     1             0   0.99554         1   0.89517   0.92426         1    0.9887    0.9683   0.74619   0.81166   0.99146   0.89909   0.94066   0.80077   0.82752         1   0.95204   0.95979
     2       0.99554         0    0.9831         1   0.99457   0.81797   0.79934         1   0.95902         1   0.96861   0.86329         1         1         1   0.85541   0.79923         1
     3             1    0.9831         0   0.98537   0.79616         1   0.96985   0.74198         1   0.95165   0.81871         1   0.82387   0.93322   0.80339   0.88314   0.98382   0.86447
     4       0.89517         1   0.98537         0         1         1   0.98286   0.89563   0.82802    0.8108         1         1         1   0.90199   0.82298         1         1   0.97475
     5       0.92426   0.99457   0.79616         1         0         1   0.93149   0.82026   0.99439         1   0.83051   0.98893   0.80986    0.9694    0.9399         1   0.98994   0.84897
     6             1   0.81797         1         1         1         0   0.84826   0.95238    0.9965   0.94795         1   0.82175   0.98039   0.99164         1   0.83641   0.82334    0.9093
     7        0.9887   0.79934   0.96985   0.98286   0.93149   0.84826         0    0.9657         1         1   0.93489   0.90562         1         1         1   0.81287   0.82808         1
     8        0.9683         1   0.74198   0.89563   0.82026   0.95238    0.9657         0   0.96791   0.99414   0.81956   0.97987   0.84182   0.95644   0.94934         1         1   0.82668
     9       0.74619   0.95902         1   0.82802   0.99439    0.9965         1   0.96791         0   0.72312         1   0.95878   0.89861   0.69118   0.73028         1         1         1
    10       0.81166         1   0.95165    0.8108         1   0.94795         1   0.99414   0.72312         0         1         1   0.94373   0.78501   0.84226   0.93344         1    0.9644
    11       0.99146   0.96861   0.81871         1   0.83051         1   0.93489   0.81956         1         1         0   0.97579   0.83766         1   0.99142         1         1   0.70844
    12       0.89909   0.86329         1         1   0.98893   0.82175   0.90562   0.97987   0.95878         1   0.97579         0   0.93442   0.96443         1   0.90293   0.80254   0.91591
    13       0.94066         1   0.82387         1   0.80986   0.98039         1   0.84182   0.89861   0.94373   0.83766   0.93442         0         1   0.95515         1         1   0.90977
    14       0.80077         1   0.93322   0.90199    0.9694   0.99164         1   0.95644   0.69118   0.78501         1   0.96443         1         0   0.74371         1         1         1
    15       0.82752         1   0.80339   0.82298    0.9399         1         1   0.94934   0.73028   0.84226   0.99142         1   0.95515   0.74371         0         1         1   0.99899
    16             1   0.85541   0.88314         1         1   0.83641   0.81287         1         1   0.93344         1   0.90293         1         1         1         0   0.79676         1
    17       0.95204   0.79923   0.98382         1   0.98994   0.82334   0.82808         1         1         1         1   0.80254         1         1         1   0.79676         0         1
    18       0.95979         1   0.86447   0.97475   0.84897    0.9093         1   0.82668         1    0.9644   0.70844   0.91591   0.90977         1   0.99899         1         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.82889   0.82229   0.97364   0.87835         1         1   0.84091    0.9884         1   0.98797   0.95801         1    0.9182   0.95426   0.80503   0.93256   0.94902
     2       0.82889         0   0.78506   0.98483   0.96078   0.99084   0.98404   0.86589         1         1         1   0.95301   0.92078         1   0.90524   0.85558   0.99322         1
     3       0.82229   0.78506         0         1   0.70079         1         1   0.76225         1         1   0.97984         1   0.92731   0.93035         1   0.81528         1   0.97896
     4       0.97364   0.98483         1         0         1   0.97142   0.93658   0.97047   0.88441    0.7831   0.95484   0.91265   0.88769   0.78405   0.95316   0.97723    0.9313   0.95267
     5       0.87835   0.96078   0.70079         1         0         1         1   0.93604    0.9956   0.91346   0.99003         1   0.99576         1   0.95122   0.87322         1    0.9284
     6             1   0.99084         1   0.97142         1         0   0.80771   0.99917         1         1   0.87218    0.9994   0.99162    0.9516   0.77248         1   0.90743   0.82083
     7             1   0.98404         1   0.93658         1   0.80771         0         1   0.97758         1   0.82662   0.97121   0.93709   0.87442   0.81235         1   0.80405   0.78302
     8       0.84091   0.86589   0.76225   0.97047   0.93604   0.99917         1         0   0.98591         1   0.94232         1   0.99393   0.99859         1   0.91741         1   0.96688
     9        0.9884         1         1   0.88441    0.9956         1   0.97758   0.98591         0   0.82512         1   0.82267   0.74842   0.92773         1         1         1         1
    10             1         1         1    0.7831   0.91346         1         1         1   0.82512         0         1   0.78657   0.81903   0.86872         1   0.98581   0.97797   0.93598
    11       0.98797         1   0.97984   0.95484   0.99003   0.87218   0.82662   0.94232         1         1         0         1   0.96534   0.98109   0.89214         1   0.81085    0.8595
    12       0.95801   0.95301         1   0.91265         1    0.9994   0.97121         1   0.82267   0.78657         1         0   0.84984   0.81776         1         1   0.94736   0.97613
    13             1   0.92078   0.92731   0.88769   0.99576   0.99162   0.93709   0.99393   0.74842   0.81903   0.96534   0.84984         0   0.88075   0.99155   0.98687   0.96511         1
    14        0.9182         1   0.93035   0.78405         1    0.9516   0.87442   0.99859   0.92773   0.86872   0.98109   0.81776   0.88075         0         1         1   0.91729         1
    15       0.95426   0.90524         1   0.95316   0.95122   0.77248   0.81235         1         1         1   0.89214         1   0.99155         1         0   0.97768   0.82491   0.86206
    16       0.80503   0.85558   0.81528   0.97723   0.87322         1         1   0.91741         1   0.98581         1         1   0.98687         1   0.97768         0   0.94602         1
    17       0.93256   0.99322         1    0.9313         1   0.90743   0.80405         1         1   0.97797   0.81085   0.94736   0.96511   0.91729   0.82491   0.94602         0    0.8233
    18       0.94902         1   0.97896   0.95267    0.9284   0.82083   0.78302   0.96688         1   0.93598    0.8595   0.97613         1         1   0.86206         1    0.8233         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1    0.9624   0.87613   0.98405         1   0.92875   0.96098   0.79736   0.78599         1   0.88539   0.85153    0.9218   0.93455   0.92865     0.988         1
     2             1         0   0.74728         1   0.73125         1   0.97201         1   0.99461    0.9466   0.98133   0.94414         1   0.84779    0.8076   0.86356         1   0.91878
     3        0.9624   0.74728         0         1   0.81096         1   0.97201         1   0.99924         1   0.92809         1   0.96315   0.79919   0.81588   0.94003   0.98972   0.99518
     4       0.87613         1         1         0   0.93104         1   0.91904   0.98878   0.82668    0.8918    0.9706   0.94361   0.81222    0.9762   0.98878    0.9658   0.98101   0.95964
     5       0.98405   0.73125   0.81096   0.93104         0   0.99181   0.97714   0.96958         1         1         1         1         1   0.80015   0.93574   0.78091         1         1
     6             1         1         1         1   0.99181         0   0.76877   0.85053         1   0.97519   0.82148   0.99262   0.98734    0.9517         1         1   0.84191   0.83101
     7       0.92875   0.97201   0.97201   0.91904   0.97714   0.76877         0   0.86393         1   0.95871   0.87067   0.98425   0.95073         1         1   0.99055   0.82241   0.82669
     8       0.96098         1         1   0.98878   0.96958   0.85053   0.86393         0         1   0.89053   0.91332         1   0.96169         1   0.99833         1   0.89482   0.84088
     9       0.79736   0.99461   0.99924   0.82668         1         1         1         1         0    0.9356   0.98425   0.81292    0.8748         1         1   0.98406   0.92979         1
    10       0.78599    0.9466         1    0.8918         1   0.97519   0.95871   0.89053    0.9356         0         1   0.87895   0.88028         1   0.97671         1   0.94746         1
    11             1   0.98133   0.92809    0.9706         1   0.82148   0.87067   0.91332   0.98425         1         0         1         1   0.92337   0.96806         1   0.86047   0.86057
    12       0.88539   0.94414         1   0.94361         1   0.99262   0.98425         1   0.81292   0.87895         1         0   0.84482   0.97448    0.9564   0.99025   0.98606   0.93947
    13       0.85153         1   0.96315   0.81222         1   0.98734   0.95073   0.96169    0.8748   0.88028         1   0.84482         0   0.92056         1         1   0.94524         1
    14        0.9218   0.84779   0.79919    0.9762   0.80015    0.9517         1         1         1         1   0.92337   0.97448   0.92056         0   0.79308   0.77282         1         1
    15       0.93455    0.8076   0.81588   0.98878   0.93574         1         1   0.99833         1   0.97671   0.96806    0.9564         1   0.79308         0   0.83447         1         1
    16       0.92865   0.86356   0.94003    0.9658   0.78091         1   0.99055         1   0.98406         1         1   0.99025         1   0.77282   0.83447         0         1    0.9914
    17         0.988         1   0.98972   0.98101         1   0.84191   0.82241   0.89482   0.92979   0.94746   0.86047   0.98606   0.94524         1         1         1         0    0.9523
    18             1   0.91878   0.99518   0.95964         1   0.83101   0.82669   0.84088         1         1   0.86057   0.93947         1         1         1    0.9914    0.9523         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.9636   0.84612   0.80431   0.97189   0.92672         1   0.97916         1   0.80448   0.76889     0.991   0.98164         1   0.84121   0.90199   0.99472         1
     2        0.9636         0   0.89101         1   0.89224   0.83609         1   0.85079    0.9824         1   0.96038   0.95329   0.87351   0.81467   0.99084         1         1   0.96058
     3       0.84612   0.89101         0   0.87637         1         1         1   0.98865         1   0.79843   0.84958         1         1   0.95152   0.81548   0.99065   0.95417   0.93122
     4       0.80431         1   0.87637         0         1         1         1   0.92332   0.96668   0.84265   0.83091         1   0.93494         1   0.78032   0.94633   0.99511         1
     5       0.97189   0.89224         1         1         0   0.84457    0.9079   0.84528         1         1         1         1   0.87857   0.74505         1   0.98263   0.97233         1
     6       0.92672   0.83609         1         1   0.84457         0   0.93577   0.81778   0.94473   0.95194         1         1   0.72672   0.78988   0.98809   0.94816   0.93921         1
     7             1         1         1         1    0.9079   0.93577         0   0.99915   0.87723   0.94719         1   0.75865   0.87787         1         1   0.89211   0.86873    0.8662
     8       0.97916   0.85079   0.98865   0.92332   0.84528   0.81778   0.99915         0   0.99922         1   0.97309   0.99417   0.83925   0.84083   0.93387         1         1   0.99825
     9             1    0.9824         1   0.96668         1   0.94473   0.87723   0.99922         0         1   0.97271   0.82315         1         1         1   0.75608   0.70454    0.8685
    10       0.80448         1   0.79843   0.84265         1   0.95194   0.94719         1         1         0   0.94613         1         1         1   0.83209         1         1   0.97544
    11       0.76889   0.96038   0.84958   0.83091         1         1         1   0.97309   0.97271   0.94613         0         1   0.98053         1   0.82835   0.97179   0.98372   0.98466
    12         0.991   0.95329         1         1         1         1   0.75865   0.99417   0.82315         1         1         0   0.96187         1         1   0.88989   0.81782    0.7985
    13       0.98164   0.87351         1   0.93494   0.87857   0.72672   0.87787   0.83925         1         1   0.98053   0.96187         0   0.86167   0.93303   0.93526         1         1
    14             1   0.81467   0.95152         1   0.74505   0.78988         1   0.84083         1         1         1         1   0.86167         0   0.98771         1         1   0.95969
    15       0.84121   0.99084   0.81548   0.78032         1   0.98809         1   0.93387         1   0.83209   0.82835         1   0.93303   0.98771         0         1   0.97227   0.95723
    16       0.90199         1   0.99065   0.94633   0.98263   0.94816   0.89211         1   0.75608         1   0.97179   0.88989   0.93526         1         1         0   0.82375   0.82331
    17       0.99472         1   0.95417   0.99511   0.97233   0.93921   0.86873         1   0.70454         1   0.98372   0.81782         1         1   0.97227   0.82375         0   0.81448
    18             1   0.96058   0.93122         1         1         1    0.8662   0.99825    0.8685   0.97544   0.98466    0.7985         1   0.95969   0.95723   0.82331   0.81448         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.86171   0.93227         1   0.98939   0.97474   0.81926   0.83528   0.80956         1   0.77929   0.99018     0.994         1         1   0.99557   0.98913         1
     2       0.86171         0         1         1         1   0.93036   0.80526   0.89579   0.82345         1   0.87775   0.99274         1         1         1         1   0.97264         1
     3       0.93227         1         0   0.85998   0.94141   0.84923    0.9921         1         1         1   0.94821         1   0.79843   0.92528   0.97576   0.98929   0.84531   0.97126
     4             1         1   0.85998         0         1   0.80839   0.99016         1   0.97871   0.97292   0.98542   0.86449   0.86504   0.72699    0.9884   0.99876    0.8692   0.98585
     5       0.98939         1   0.94141         1         0   0.97647         1         1         1   0.89422         1   0.89518         1   0.90827   0.87513    0.8488         1   0.82171
     6       0.97474   0.93036   0.84923   0.80839   0.97647         0         1         1   0.98531         1         1         1   0.80026   0.90054   0.96569   0.95296   0.84347         1
     7       0.81926   0.80526    0.9921   0.99016         1         1         0   0.86215   0.84238   0.96904   0.84348         1   0.97078   0.96851         1   0.99135         1         1
     8       0.83528   0.89579         1         1         1         1   0.86215         0   0.84931         1   0.90507   0.96777   0.95817   0.99555   0.92697         1   0.98726         1
     9       0.80956   0.82345         1   0.97871         1   0.98531   0.84238   0.84931         0         1   0.86655   0.93263   0.99551    0.9585         1    0.9116   0.87559         1
    10             1         1         1   0.97292   0.89422         1   0.96904         1         1         0         1   0.85856   0.93802   0.99626   0.91316   0.89861         1   0.81944
    11       0.77929   0.87775   0.94821   0.98542         1         1   0.84348   0.90507   0.86655         1         0         1   0.97533         1    0.9632         1         1   0.95407
    12       0.99018   0.99274         1   0.86449   0.89518         1         1   0.96777   0.93263   0.85856         1         0         1         1   0.81172   0.87934   0.98941   0.74576
    13         0.994         1   0.79843   0.86504         1   0.80026   0.97078   0.95817   0.99551   0.93802   0.97533         1         0   0.80767         1         1   0.75226   0.95053
    14             1         1   0.92528   0.72699   0.90827   0.90054   0.96851   0.99555    0.9585   0.99626         1         1   0.80767         0         1         1   0.86255    0.9829
    15             1         1   0.97576    0.9884   0.87513   0.96569         1   0.92697         1   0.91316    0.9632   0.81172         1         1         0    0.9383         1   0.81662
    16       0.99557         1   0.98929   0.99876    0.8488   0.95296   0.99135         1    0.9116   0.89861         1   0.87934         1         1    0.9383         0   0.99295   0.82503
    17       0.98913   0.97264   0.84531    0.8692         1   0.84347         1   0.98726   0.87559         1         1   0.98941   0.75226   0.86255         1   0.99295         0   0.94219
    18             1         1   0.97126   0.98585   0.82171         1         1         1         1   0.81944   0.95407   0.74576   0.95053    0.9829   0.81662   0.82503   0.94219         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.97499   0.97167   0.86605         1         1   0.83369   0.96811   0.85405         1   0.97337   0.76163         1   0.98922         1   0.84506         1
     2             1         0    0.9794         1   0.87529   0.96394         1   0.99859   0.88421         1   0.91321   0.81164   0.99307   0.80746   0.94482         1   0.96775   0.80711
     3       0.97499    0.9794         0   0.86212         1   0.83549   0.86303         1   0.93099         1   0.96797   0.90614   0.87418         1   0.93118   0.83627   0.89232   0.95624
     4       0.97167         1   0.86212         0     0.973   0.82858   0.88591   0.99745    0.9794         1         1   0.97908   0.98296         1    0.8036   0.76577         1         1
     5       0.86605   0.87529         1     0.973         0         1         1   0.79505         1   0.89629         1    0.9519   0.76765   0.95081   0.93765   0.99327   0.89439         1
     6             1   0.96394   0.83549   0.82858         1         0   0.80123   0.94681         1         1    0.9121   0.99378         1         1   0.86939   0.82495         1   0.94161
     7             1         1   0.86303   0.88591         1   0.80123         0   0.90397         1         1         1   0.97509         1   0.90231   0.82534   0.70339         1         1
     8       0.83369   0.99859         1   0.99745   0.79505   0.94681   0.90397         0         1   0.82513         1   0.92049   0.87693   0.98939         1         1    0.9083         1
     9       0.96811   0.88421   0.93099    0.9794         1         1         1         1         0         1    0.9073   0.75381         1   0.78607         1   0.92866         1   0.88481
    10       0.85405         1         1         1   0.89629         1         1   0.82513         1         0   0.99091         1   0.81178         1         1   0.93714   0.83035         1
    11             1   0.91321   0.96797         1         1    0.9121         1         1    0.9073   0.99091         0   0.97116         1    0.8173   0.99055    0.9026   0.98001   0.81009
    12       0.97337   0.81164   0.90614   0.97908    0.9519   0.99378   0.97509   0.92049   0.75381         1   0.97116         0         1   0.88185   0.97609   0.97505   0.94817   0.85165
    13       0.76163   0.99307   0.87418   0.98296   0.76765         1         1   0.87693         1   0.81178         1         1         0         1         1   0.98145   0.79365    0.9873
    14             1   0.80746         1         1   0.95081         1   0.90231   0.98939   0.78607         1    0.8173   0.88185         1         0         1         1         1   0.85094
    15       0.98922   0.94482   0.93118    0.8036   0.93765   0.86939   0.82534         1         1         1   0.99055   0.97609         1         1         0   0.83183         1         1
    16             1         1   0.83627   0.76577   0.99327   0.82495   0.70339         1   0.92866   0.93714    0.9026   0.97505   0.98145         1   0.83183         0   0.96454   0.94659
    17       0.84506   0.96775   0.89232         1   0.89439         1         1    0.9083         1   0.83035   0.98001   0.94817   0.79365         1         1   0.96454         0   0.97358
    18             1   0.80711   0.95624         1         1   0.94161         1         1   0.88481         1   0.81009   0.85165    0.9873   0.85094         1   0.94659   0.97358         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.95514   0.88961   0.80778   0.99257         1   0.94411   0.96199    0.8236   0.82622   0.97925    0.9845   0.95879   0.78767   0.89635   0.98225         1         1
     2       0.95514         0         1   0.93653         1   0.92121   0.93384   0.99387   0.97435   0.90822         1   0.79415         1   0.98042   0.93315   0.74854   0.80533   0.95757
     3       0.88961         1         0   0.82852   0.86746         1   0.92543    0.8226         1   0.99816   0.77438   0.99962   0.82722         1   0.95494   0.98219         1    0.8184
     4       0.80778   0.93653   0.82852         0   0.98365   0.96115   0.94831   0.98594   0.88009   0.80585         1   0.94763         1   0.88854    0.7238   0.98733    0.9921         1
     5       0.99257         1   0.86746   0.98365         0         1    0.9353   0.88001   0.97971         1   0.85041         1   0.90818         1         1    0.9975         1   0.81536
     6             1   0.92121         1   0.96115         1         0   0.93847   0.98227    0.9504   0.97785    0.9843   0.91793    0.9677         1         1   0.85232   0.84412   0.98757
     7       0.94411   0.93384   0.92543   0.94831    0.9353   0.93847         0         1   0.97105         1         1   0.77415   0.97098   0.97524         1   0.76426   0.95397   0.95652
     8       0.96199   0.99387    0.8226   0.98594   0.88001   0.98227         1         0         1         1    0.7312         1   0.78139   0.97789         1   0.99698   0.91159   0.77098
     9        0.8236   0.97435         1   0.88009   0.97971    0.9504   0.97105         1         0   0.79965   0.95976   0.96777     0.908   0.79139   0.94076         1         1   0.99981
    10       0.82622   0.90822   0.99816   0.80585         1   0.97785         1         1   0.79965         0         1         1   0.97679   0.83653   0.87622         1         1    0.9917
    11       0.97925         1   0.77438         1   0.85041    0.9843         1    0.7312   0.95976         1         0   0.98807   0.85282   0.96866   0.91938   0.88251         1   0.81698
    12        0.9845   0.79415   0.99962   0.94763         1   0.91793   0.77415         1   0.96777         1   0.98807         0         1   0.91194   0.95058   0.84108   0.85021         1
    13       0.95879         1   0.82722         1   0.90818    0.9677   0.97098   0.78139     0.908   0.97679   0.85282         1         0         1   0.97725         1         1   0.71707
    14       0.78767   0.98042         1   0.88854         1         1   0.97524   0.97789   0.79139   0.83653   0.96866   0.91194         1         0    0.8937   0.97145         1   0.98875
    15       0.89635   0.93315   0.95494    0.7238         1         1         1         1   0.94076   0.87622   0.91938   0.95058   0.97725    0.8937         0   0.98158         1   0.96575
    16       0.98225   0.74854   0.98219   0.98733    0.9975   0.85232   0.76426   0.99698         1         1   0.88251   0.84108         1   0.97145   0.98158         0   0.89133   0.97972
    17             1   0.80533         1    0.9921         1   0.84412   0.95397   0.91159         1         1         1   0.85021         1         1         1   0.89133         0   0.94852
    18             1   0.95757    0.8184         1   0.81536   0.98757   0.95652   0.77098   0.99981    0.9917   0.81698         1   0.71707   0.98875   0.96575   0.97972   0.94852         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.86988   0.76851         1   0.78679         1   0.91981   0.81664         1   0.97109         1   0.92529         1   0.89844         1   0.85202   0.97942         1
     2       0.86988         0     0.869         1   0.83262         1   0.91136   0.91217         1   0.97448   0.90635    0.9831         1   0.97267   0.98763   0.79894         1         1
     3       0.76851     0.869         0   0.97335   0.85593   0.91262         1   0.93469         1         1   0.93622   0.90305         1   0.87394   0.95521   0.92343         1   0.94497
     4             1         1   0.97335         0   0.99775   0.95483   0.95519   0.91838   0.83883   0.78313         1   0.84597   0.89034   0.77329   0.90021         1         1   0.91967
     5       0.78679   0.83262   0.85593   0.99775         0   0.92198         1   0.77484         1    0.9633         1   0.95928    0.9474   0.98173         1   0.87584   0.94211   0.95541
     6             1         1   0.91262   0.95483   0.92198         0   0.76048   0.90793         1         1   0.71962   0.95839         1         1   0.84526         1   0.87058   0.84429
     7       0.91981   0.91136         1   0.95519         1   0.76048         0         1         1   0.97105   0.78926    0.9721   0.90523         1   0.82888   0.94405   0.79566   0.82371
     8       0.81664   0.91217   0.93469   0.91838   0.77484   0.90793         1         0         1   0.99762         1   0.95792         1         1         1    0.8383   0.94902   0.96515
     9             1         1         1   0.83883         1         1         1         1         0   0.89536         1   0.71514   0.84293      0.84         1         1         1   0.97516
    10       0.97109   0.97448         1   0.78313    0.9633         1   0.97105   0.99762   0.89536         0   0.99463   0.87752   0.85099   0.78061         1   0.95859   0.98013   0.92454
