     7        0.9146   0.92342   0.96482         1         1   0.90833         0   0.91984   0.97746   0.96591         1   0.83036         1         1         1         1   0.94831   0.73453
     8        0.9592   0.98554   0.86499         1   0.82402   0.80388   0.91984         0   0.83508   0.90567   0.87128         1         1         1   0.97749         1   0.90384   0.86273
     9             1   0.94173         1         1   0.78998         1   0.97746   0.83508         0   0.90486         1         1   0.69916   0.92278   0.83083      0.91   0.93409         1
    10       0.69992   0.98049         1         1    0.7575   0.92553   0.96591   0.90567   0.90486         0   0.76266   0.77542   0.80598   0.96802         1         1   0.77758   0.95425
    11       0.94919         1         1   0.81266   0.75918         1         1   0.87128         1   0.76266         0         1         1   0.96953         1   0.91614   0.91019         1
    12       0.79944         1         1   0.61948   0.81548         1   0.83036         1         1   0.77542         1         0         1         1   0.96866         1   0.79324   0.93993
    13             1   0.82848         1         1   0.87778    0.8466         1         1   0.69916   0.80598         1         1         0   0.71838   0.70659   0.75615   0.99829   0.96422
    14             1   0.88016   0.91006         1   0.97318   0.88443         1         1   0.92278   0.96802   0.96953         1   0.71838         0   0.92673   0.94593         1         1
    15             1   0.97549         1         1         1   0.95809         1   0.97749   0.83083         1         1   0.96866   0.70659   0.92673         0   0.76657   0.83653   0.99684
    16       0.94193   0.67858   0.97593   0.92359   0.99807         1         1         1      0.91         1   0.91614         1   0.75615   0.94593   0.76657         0         1   0.95588
    17       0.91297         1   0.83717   0.95678         1   0.75615   0.94831   0.90384   0.93409   0.77758   0.91019   0.79324   0.99829         1   0.83653         1         0   0.80282
    18             1         1   0.88288   0.87714         1   0.71698   0.73453   0.86273         1   0.95425         1   0.93993   0.96422         1   0.99684   0.95588   0.80282         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.58601   0.94513   0.97324    0.7778         1   0.90372    0.9034   0.91605         1         1   0.91934   0.98925   0.47301    0.9466         1
     2             1         0         1         1         1         1   0.90589         1         1   0.53805         1         1    0.8182         1   0.99957    0.9572   0.76263   0.97378
     3             1         1         0         1         1   0.94937         1    0.6034   0.85991         1   0.97447         1   0.99378   0.47071         1   0.96807         1         1
     4       0.58601         1         1         0   0.91542         1         1   0.92115         1   0.84378         1         1   0.98342   0.88612   0.98547   0.68339   0.75699   0.90522
     5       0.94513         1         1   0.91542         0    0.6382         1   0.89776   0.90534         1         1   0.96565         1         1         1   0.87594         1   0.55855
     6       0.97324         1   0.94937         1    0.6382         0         1         1    0.9968         1         1         1         1         1         1   0.73157   0.82783   0.80422
     7        0.7778   0.90589         1         1         1         1         0         1   0.88072   0.82996         1    0.6236   0.85885   0.90495   0.69758   0.96021   0.86736   0.87245
     8             1         1    0.6034   0.92115   0.89776         1         1         0   0.95158         1         1   0.74145   0.93657   0.66862   0.92373   0.90279         1   0.97325
     9       0.90372         1   0.85991         1   0.90534    0.9968   0.88072   0.95158         0         1   0.74066   0.87929   0.54215   0.94858         1         1   0.96316         1
    10        0.9034   0.53805         1   0.84378         1         1   0.82996         1         1         0   0.91916         1         1   0.93628         1         1   0.59955         1
    11       0.91605         1   0.97447         1         1         1         1         1   0.74066   0.91916         0   0.91908   0.40449    0.8956   0.96796   0.86078         1   0.95001
    12             1         1         1         1   0.96565         1    0.6236   0.74145   0.87929         1   0.91908         0         1   0.93846   0.76048         1   0.80024   0.93877
    13             1    0.8182   0.99378   0.98342         1         1   0.85885   0.93657   0.54215         1   0.40449         1         0   0.91831   0.94723         1         1   0.96759
    14       0.91934         1   0.47071   0.88612         1         1   0.90495   0.66862   0.94858   0.93628    0.8956   0.93846   0.91831         0         1   0.79148         1   0.95856
    15       0.98925   0.99957         1   0.98547         1         1   0.69758   0.92373         1         1   0.96796   0.76048   0.94723         1         0         1   0.96214         1
    16       0.47301    0.9572   0.96807   0.68339   0.87594   0.73157   0.96021   0.90279         1         1   0.86078         1         1   0.79148         1         0         1         1
    17        0.9466   0.76263         1   0.75699         1   0.82783   0.86736         1   0.96316   0.59955         1   0.80024         1         1   0.96214         1         0         1
    18             1   0.97378         1   0.90522   0.55855   0.80422   0.87245   0.97325         1         1   0.95001   0.93877   0.96759   0.95856         1         1         1         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.76861   0.92247   0.98202         1   0.94458   0.66477   0.71499    0.8501    0.8708         1    0.9973         1         1   0.75149   0.99914         1   0.91501
     2       0.76861         0         1         1   0.92606         1   0.75351   0.95655   0.95251         1         1   0.92525   0.89182         1   0.69403   0.94993   0.91139         1
     3       0.92247         1         0   0.96384   0.74689         1         1         1   0.99806   0.72602         1   0.90819   0.90068   0.91145         1   0.82654   0.88769   0.79395
     4       0.98202         1   0.96384         0         1   0.86662         1         1   0.99166   0.70341   0.92972   0.88795         1   0.87107   0.90421   0.99708   0.77752         1
     5             1   0.92606   0.74689         1         0         1   0.99768         1   0.92655   0.85877         1   0.96737   0.95495         1         1   0.77096   0.91746         1
     6       0.94458         1         1   0.86662         1         0         1   0.97687         1         1         1   0.77606   0.88124   0.82081         1   0.91654   0.87397         1
     7       0.66477   0.75351         1         1   0.99768         1         0   0.98377   0.92932         1         1   0.96361   0.96274         1   0.73636         1   0.85542         1
     8       0.71499   0.95655         1         1         1   0.97687   0.98377         0   0.80928   0.88326         1         1    0.9857         1   0.85582   0.96464         1         1
     9        0.8501   0.95251   0.99806   0.99166   0.92655         1   0.92932   0.80928         0   0.99476         1         1   0.91562         1    0.8004         1         1   0.91868
    10        0.8708         1   0.72602   0.70341   0.85877         1         1   0.88326   0.99476         0         1         1   0.77262   0.97427         1   0.96803         1   0.77167
    11             1         1         1   0.92972         1         1         1         1         1         1         0   0.77011   0.97202   0.84472   0.95714   0.76007   0.88548   0.91901
    12        0.9973   0.92525   0.90819   0.88795   0.96737   0.77606   0.96361         1         1         1   0.77011         0   0.84929   0.81209   0.90115         1   0.93957   0.95918
    13             1   0.89182   0.90068         1   0.95495   0.88124   0.96274    0.9857   0.91562   0.77262   0.97202   0.84929         0   0.99723         1   0.84525         1   0.99206
    14             1         1   0.91145   0.87107         1   0.82081         1         1         1   0.97427   0.84472   0.81209   0.99723         0         1         1   0.76881     0.947
    15       0.75149   0.69403         1   0.90421         1         1   0.73636   0.85582    0.8004         1   0.95714   0.90115         1         1         0   0.83255         1         1
    16       0.99914   0.94993   0.82654   0.99708   0.77096   0.91654         1   0.96464         1   0.96803   0.76007         1   0.84525         1   0.83255         0   0.84482   0.71608
    17             1   0.91139   0.88769   0.77752   0.91746   0.87397   0.85542         1         1         1   0.88548   0.93957         1   0.76881         1   0.84482         0         1
    18       0.91501         1   0.79395         1         1         1         1         1   0.91868   0.77167   0.91901   0.95918   0.99206     0.947         1   0.71608         1         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.94739   0.92048         1         1   0.95811    0.9081         1         1   0.63262   0.67284    0.8708         1   0.94835   0.88959   0.99354         1         1
     2       0.94739         0   0.83662         1   0.95721   0.55043         1         1   0.94961         1   0.97764         1         1   0.95978   0.83475   0.67349   0.88836   0.59324
     3       0.92048   0.83662         0   0.81288         1   0.87162    0.7261         1         1   0.80271         1         1         1         1   0.85723   0.96574   0.90676         1
     4             1         1   0.81288         0         1   0.98117   0.46168   0.98935   0.99857   0.96493   0.94848   0.99307    0.9956   0.96256   0.94231   0.89977         1   0.88943
     5             1   0.95721         1         1         0         1         1   0.99677   0.86434         1         1         1   0.85905   0.88764         1   0.66794         1         1
     6       0.95811   0.55043   0.87162   0.98117         1         0   0.95603         1         1   0.90055   0.92986   0.90024   0.94857   0.95642         1         1   0.97917   0.58987
     7        0.9081         1    0.7261   0.46168         1   0.95603         0   0.85399         1         1         1         1   0.99431   0.86298   0.99757         1         1         1
     8             1         1         1   0.98935   0.99677         1   0.85399         0         1   0.99298   0.85389         1    0.5459   0.81424         1         1         1   0.96996
     9             1   0.94961         1   0.99857   0.86434         1         1         1         0         1         1         1   0.88691         1         1   0.66735   0.87806   0.98593
    10       0.63262         1   0.80271   0.96493         1   0.90055         1   0.99298         1         0   0.52682   0.96105   0.99556         1         1         1         1         1
    11       0.67284   0.97764         1   0.94848         1   0.92986         1   0.85389         1   0.52682         0         1   0.86448         1         1   0.90179   0.90626         1
    12        0.8708         1         1   0.99307         1   0.90024         1         1         1   0.96105         1         0   0.96304   0.87275    0.6694         1   0.83529   0.87282
    13             1         1         1    0.9956   0.85905   0.94857   0.99431    0.5459   0.88691   0.99556   0.86448   0.96304         0   0.68107         1         1         1   0.91504
    14       0.94835   0.95978         1   0.96256   0.88764   0.95642   0.86298   0.81424         1         1         1   0.87275   0.68107         0         1   0.92184   0.98376         1
    15       0.88959   0.83475   0.85723   0.94231         1         1   0.99757         1         1         1         1    0.6694         1         1         0   0.93698   0.58151    0.9839
    16       0.99354   0.67349   0.96574   0.89977   0.66794         1         1         1   0.66735         1   0.90179         1         1   0.92184   0.93698         0   0.94899   0.97056
    17             1   0.88836   0.90676         1         1   0.97917         1         1   0.87806         1   0.90626   0.83529         1   0.98376   0.58151   0.94899         0   0.90098
    18             1   0.59324         1   0.88943         1   0.58987         1   0.96996   0.98593         1         1   0.87282   0.91504         1    0.9839   0.97056   0.90098         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.96607   0.78788   0.86274         1         1   0.87236         1         1   0.96879   0.98382   0.77764         1   0.99356         1         1   0.93681   0.91625
     2       0.96607         0         1         1   0.93213         1    0.6561   0.89855         1         1         1         1   0.76386         1   0.68765   0.84246         1   0.88225
     3       0.78788         1         0   0.95112   0.95853   0.76714         1   0.96537   0.90518   0.97021   0.90936   0.97759    0.9098   0.77434         1   0.80334         1   0.91983
     4       0.86274         1   0.95112         0   0.88409         1   0.96988         1   0.91736   0.89495         1   0.76736         1   0.96319         1         1         1   0.80068
     5             1   0.93213   0.95853   0.88409         0         1   0.99121   0.70955   0.99511         1   0.91438         1   0.90245         1   0.87007         1   0.99798   0.80747
     6             1         1   0.76714         1         1         0   0.74727         1   0.83117         1   0.97501   0.96308         1   0.72122   0.98968   0.91101   0.95968   0.96747
     7       0.87236    0.6561         1   0.96988   0.99121   0.74727         0   0.77529         1         1         1   0.96331         1         1   0.75157   0.98968         1         1
     8             1   0.89855   0.96537         1   0.70955         1   0.77529         0   0.92924         1   0.94176         1   0.99845   0.83642   0.83302         1    0.9436   0.98362
     9             1         1   0.90518   0.91736   0.99511   0.83117         1   0.92924         0         1   0.81359   0.89587   0.79498   0.99385         1   0.86532   0.91154         1
    10       0.96879         1   0.97021   0.89495         1         1         1         1         1         0         1   0.82909         1   0.99014         1   0.91834   0.84237   0.96954
    11       0.98382         1   0.90936         1   0.91438   0.97501         1   0.94176   0.81359         1         0   0.88979   0.99595   0.80756   0.90972   0.72072    0.9954         1
    12       0.77764         1   0.97759   0.76736         1   0.96308   0.96331         1   0.89587   0.82909   0.88979         0         1         1   0.93688   0.90372   0.92904         1
    13             1   0.76386    0.9098         1   0.90245         1         1   0.99845   0.79498         1   0.99595         1         0         1   0.79385         1         1   0.83764
    14       0.99356         1   0.77434   0.96319         1   0.72122         1   0.83642   0.99385   0.99014   0.80756         1         1         0         1   0.72216         1         1
    15             1   0.68765         1         1   0.87007   0.98968   0.75157   0.83302         1         1   0.90972   0.93688   0.79385         1         0   0.94733         1   0.94263
    16             1   0.84246   0.80334         1         1   0.91101   0.98968         1   0.86532   0.91834   0.72072   0.90372         1   0.72216   0.94733         0         1         1
    17       0.93681         1         1         1   0.99798   0.95968         1    0.9436   0.91154   0.84237    0.9954   0.92904         1         1         1         1         0   0.91797
    18       0.91625   0.88225   0.91983   0.80068   0.80747   0.96747         1   0.98362         1   0.96954         1         1   0.83764         1   0.94263         1   0.91797         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.97089     0.968         1   0.95634         1   0.91698   0.98777   0.85104   0.53804   0.58347         1   0.92037         1   0.87665   0.95992    0.9336         1
     2       0.97089         0   0.57304   0.98014         1   0.99995         1         1   0.95294         1   0.96464         1    0.6053         1   0.82749   0.76505         1   0.98025
     3         0.968   0.57304         0   0.99013         1         1   0.90509   0.99761         1   0.95034   0.96199   0.94083    0.7046         1   0.96275         1   0.90944   0.97597
     4             1   0.98014   0.99013         0    0.8778   0.66961    0.7908   0.91076         1         1         1         1         1         1   0.97268   0.64503   0.89861         1
     5       0.95634         1         1    0.8778         0   0.98187   0.52009   0.68805    0.9364   0.97956         1    0.9588         1   0.81403   0.96202         1         1         1
     6             1   0.99995         1   0.66961   0.98187         0   0.98196   0.90654   0.89215         1         1   0.96087   0.84424         1         1   0.70031         1         1
     7       0.91698         1   0.90509    0.7908   0.52009   0.98196         0   0.54532   0.91789    0.9823         1   0.99357         1   0.86814    0.9185         1   0.87628   0.88803
     8       0.98777         1   0.99761   0.91076   0.68805   0.90654   0.54532         0   0.92802         1   0.93461   0.90384         1   0.92318   0.72093         1         1         1
     9       0.85104   0.95294         1         1    0.9364   0.89215   0.91789   0.92802         0   0.97498   0.90463         1         1   0.61946   0.93596   0.90142   0.90685   0.78265
    10       0.53804         1   0.95034         1   0.97956         1    0.9823         1   0.97498         0   0.65308   0.96633    0.8918         1    0.8468         1   0.85649         1
    11       0.58347   0.96464   0.96199         1         1         1         1   0.93461   0.90463   0.65308         0         1         1         1         1         1   0.96241   0.91033
    12             1         1   0.94083         1    0.9588   0.96087   0.99357   0.90384         1   0.96633         1         0         1   0.93887   0.63546         1   0.61202         1
    13       0.92037    0.6053    0.7046         1         1   0.84424         1         1         1    0.8918         1         1         0    0.8708         1         1         1         1
    14             1         1         1         1   0.81403         1   0.86814   0.92318   0.61946         1         1   0.93887    0.8708         0   0.98394   0.95609         1   0.63947
    15       0.87665   0.82749   0.96275   0.97268   0.96202         1    0.9185   0.72093   0.93596    0.8468         1   0.63546         1   0.98394         0   0.98734    0.6668   0.97453
    16       0.95992   0.76505         1   0.64503         1   0.70031         1         1   0.90142         1         1         1         1   0.95609   0.98734         0         1         1
    17        0.9336         1   0.90944   0.89861         1         1   0.87628         1   0.90685   0.85649   0.96241   0.61202         1         1    0.6668         1         0   0.87741
    18             1   0.98025   0.97597         1         1         1   0.88803         1   0.78265         1   0.91033         1         1   0.63947   0.97453         1   0.87741         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.78613   0.90785   0.83724   0.98099   0.79796         1   0.79218   0.87015   0.84105         1    0.9222   0.88435   0.80197         1         1
     2             1         0   0.82421   0.98531    0.9115         1         1         1   0.99839   0.92961   0.94544         1   0.93905   0.78042   0.78006   0.90757         1         1
     3             1   0.82421         0         1         1   0.72054   0.81437   0.74884   0.94668         1         1   0.95807         1   0.99311         1   0.94156   0.88601   0.74343
     4       0.78613   0.98531         1         0   0.70892   0.85728         1         1         1   0.87967   0.96032   0.70646   0.95554         1   0.94443   0.98338         1   0.88413
     5       0.90785    0.9115         1   0.70892         0         1   0.87061   0.77668   0.98622   0.79981   0.87246   0.83326         1         1   0.88984         1   0.96562    0.9872
     6       0.83724         1   0.72054   0.85728         1         0   0.77415         1   0.86185   0.92964    0.8849         1   0.88711   0.96715   0.96909         1   0.85318    0.8842
     7       0.98099         1   0.81437         1   0.87061   0.77415         0   0.88837         1         1         1         1         1         1   0.88047         1   0.92699   0.78173
     8       0.79796         1   0.74884         1   0.77668         1   0.88837         0   0.99732         1         1         1   0.99321         1    0.8894    0.9387   0.88427   0.92638
     9             1   0.99839   0.94668         1   0.98622   0.86185         1   0.99732         0   0.95462         1    0.9208   0.76576   0.61756    0.8967   0.89342   0.90581   0.98845
    10       0.79218   0.92961         1   0.87967   0.79981   0.92964         1         1   0.95462         0   0.74032   0.70321   0.93973         1         1         1   0.96022   0.72338
    11       0.87015   0.94544         1   0.96032   0.87246    0.8849         1         1         1   0.74032         0   0.95406    0.9169   0.79422   0.80303         1   0.82613         1
    12       0.84105         1   0.95807   0.70646   0.83326         1         1         1    0.9208   0.70321   0.95406         0   0.92107   0.95262   0.96481         1   0.99803   0.87677
    13             1   0.93905         1   0.95554         1   0.88711         1   0.99321   0.76576   0.93973    0.9169   0.92107         0   0.76687   0.75548    0.9971         1   0.95423
    14        0.9222   0.78042   0.99311         1         1   0.96715         1         1   0.61756         1   0.79422   0.95262   0.76687         0   0.98103    0.8475   0.97598   0.88694
    15       0.88435   0.78006         1   0.94443   0.88984   0.96909   0.88047    0.8894    0.8967         1   0.80303   0.96481   0.75548   0.98103         0   0.80761   0.95692         1
    16       0.80197   0.90757   0.94156   0.98338         1         1         1    0.9387   0.89342         1         1         1    0.9971    0.8475   0.80761         0         1   0.87673
    17             1         1   0.88601         1   0.96562   0.85318   0.92699   0.88427   0.90581   0.96022   0.82613   0.99803         1   0.97598   0.95692         1         0   0.73868
    18             1         1   0.74343   0.88413    0.9872    0.8842   0.78173   0.92638   0.98845   0.72338         1   0.87677   0.95423   0.88694         1   0.87673   0.73868         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.90758    0.9263   0.74013   0.96177   0.80598         1   0.96957         1   0.99408         1         1         1         1         1   0.74875   0.92747         1
     2       0.90758         0    0.9845         1   0.87835   0.83657         1   0.95666   0.93714   0.65999   0.94454   0.92479   0.77809         1   0.93638         1   0.48143         1
     3        0.9263    0.9845         0   0.95216   0.93003   0.77413   0.99036   0.68547   0.94021   0.95298         1         1   0.97506   0.54149         1   0.84502   0.87828   0.98965
     4       0.74013         1   0.95216         0    0.9235         1    0.8459    0.9766         1         1   0.93882         1         1   0.89049   0.96248   0.65542   0.89494    0.9197
     5       0.96177   0.87835   0.93003    0.9235         0   0.48192   0.97169   0.93083   0.93347         1         1         1         1   0.93635   0.89159         1         1   0.65751
     6       0.80598   0.83657   0.77413         1   0.48192         0   0.90291         1         1         1         1         1   0.86537   0.95285   0.97664         1   0.87992    0.8701
     7             1         1   0.99036    0.8459   0.97169   0.90291         0         1         1         1         1   0.72846         1         1   0.69614         1         1         1
     8       0.96957   0.95666   0.68547    0.9766   0.93083         1         1         0         1         1         1    0.8897         1    0.8186         1         1         1   0.86622
     9             1   0.93714   0.94021         1   0.93347         1         1         1         0   0.99176   0.64216         1   0.87868         1   0.93012   0.93641    0.9544   0.95822
    10       0.99408   0.65999   0.95298         1         1         1         1         1   0.99176         0         1    0.9497    0.9858         1         1   0.87127     0.465         1
    11             1   0.94454         1   0.93882         1         1         1         1   0.64216         1         0   0.88571   0.65302         1   0.82729   0.89407         1         1
    12             1   0.92479         1         1         1         1   0.72846    0.8897         1    0.9497   0.88571         0         1         1   0.93921         1         1         1
