   411    6
   412    6
   413    6
   414    6
   415    6
   416    6
   417    6
   418    6
   419    6
   420    6
   421    6
   422    6
   423    6
   424    6
   425    6
   426    6
   427    6
   428    6
   429    6
   430    6
   431    6
   432    6
   433    6
   434    6
   435    6
   436    6
   437    6
   438    6
   439    6
   440    6
   441    6
   442    6
   443    6
   444    6
   445    6
   446    6
   447    6
   448    6
   449    6
   450    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.88198         1   0.89485         1         1         1   0.98898         1   0.67702   0.99136   0.71188   0.57294   0.93902    0.9703   0.90046
     2             1         0   0.98685   0.87418   0.71894         1   0.87472   0.95766         1   0.79152         1         1         1         1         1   0.42768   0.98885         1
     3             1   0.98685         0   0.62237   0.94005   0.97392   0.82911   0.87353   0.98282   0.85847    0.5295   0.98658   0.89767   0.88643   0.75625         1         1   0.93993
     4       0.88198   0.87418   0.62237         0         1   0.96989         1   0.92035   0.95914         1   0.77398         1   0.97039   0.97735         1         1         1         1
     5             1   0.71894   0.94005         1         0   0.72492         1         1         1         1         1         1         1         1   0.97902   0.47315         1         1
     6       0.89485         1   0.97392   0.96989   0.72492         0         1   0.97316         1         1         1   0.97619         1         1         1         1   0.66803         1
     7             1   0.87472   0.82911         1         1         1         0    0.9378         1         1         1         1         1    0.8422         1         1   0.45167         1
     8             1   0.95766   0.87353   0.92035         1   0.97316    0.9378         0     0.901         1   0.92652   0.89869    0.6746   0.85708   0.95872         1         1   0.74283
     9             1         1   0.98282   0.95914         1         1         1     0.901         0   0.75224   0.98402         1         1    0.6834         1   0.98937   0.95158         1
    10       0.98898   0.79152   0.85847         1         1         1         1         1   0.75224         0         1         1   0.99739   0.75773         1   0.99508   0.96009    0.8792
    11             1         1    0.5295   0.77398         1         1         1   0.92652   0.98402         1         0   0.92704         1         1   0.96727   0.89278         1   0.97748
    12       0.67702         1   0.98658         1         1   0.97619         1   0.89869         1         1   0.92704         0   0.81344         1   0.45375         1         1   0.86495
    13       0.99136         1   0.89767   0.97039         1         1         1    0.6746         1   0.99739         1   0.81344         0         1   0.97259   0.95199    0.9935   0.63401
    14       0.71188         1   0.88643   0.97735         1         1    0.8422   0.85708    0.6834   0.75773         1         1         1         0         1   0.92783         1         1
    15       0.57294         1   0.75625         1   0.97902         1         1   0.95872         1         1   0.96727   0.45375   0.97259         1         0         1   0.93659   0.97431
    16       0.93902   0.42768         1         1   0.47315         1         1         1   0.98937   0.99508   0.89278         1   0.95199   0.92783         1         0   0.98084   0.79149
    17        0.9703   0.98885         1         1         1   0.66803   0.45167         1   0.95158   0.96009         1         1    0.9935         1   0.93659   0.98084         0   0.92656
    18       0.90046         1   0.93993         1         1         1         1   0.74283         1    0.8792   0.97748   0.86495   0.63401         1   0.97431   0.79149   0.92656         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.70434     0.882         1   0.99237    0.9466   0.82593   0.95371         1   0.97948         1         1         1         1   0.91425         1         1
     2             1         0   0.97239         1         1         1   0.67934         1         1         1    0.8014   0.72229   0.87381   0.94297         1         1         1    0.9976
     3       0.70434   0.97239         0         1   0.99612         1         1   0.67362   0.87873         1         1   0.94797   0.91653   0.92764         1         1         1         1
     4         0.882         1         1         0         1   0.67155    0.6795         1         1     0.924         1         1   0.96119         1   0.93452   0.93981         1         1
     5             1         1   0.99612         1         0   0.91551   0.98414         1   0.93948    0.6132   0.99014         1         1   0.50337   0.98005         1         1   0.98931
     6       0.99237         1         1   0.67155   0.91551         0   0.78116   0.99816   0.82339   0.96081         1         1         1   0.96231         1   0.88419         1   0.97109
     7        0.9466   0.67934         1    0.6795   0.98414   0.78116         0         1   0.88776   0.93927    0.8929         1   0.95885         1         1         1   0.83626         1
     8       0.82593         1   0.67362         1         1   0.99816         1         0         1   0.78286   0.91294         1         1         1         1   0.97783         1         1
     9       0.95371         1   0.87873         1   0.93948   0.82339   0.88776         1         0         1   0.95447   0.83949   0.56151         1   0.98609   0.89205   0.97748   0.77168
    10             1         1         1     0.924    0.6132   0.96081   0.93927   0.78286         1         0         1         1   0.88537    0.7875   0.92467    0.9779   0.96349   0.96636
    11       0.97948    0.8014         1         1   0.99014         1    0.8929   0.91294   0.95447         1         0   0.72778   0.98343   0.94375   0.98822   0.68552   0.96363         1
    12             1   0.72229   0.94797         1         1         1         1         1   0.83949         1   0.72778         0         1     0.969         1   0.93894   0.98157   0.97294
    13             1   0.87381   0.91653   0.96119         1         1   0.95885         1   0.56151   0.88537   0.98343         1         0   0.95949   0.97206   0.89188         1   0.59526
    14             1   0.94297   0.92764         1   0.50337   0.96231         1         1         1    0.7875   0.94375     0.969   0.95949         0         1         1         1         1
    15             1         1         1   0.93452   0.98005         1         1         1   0.98609   0.92467   0.98822         1   0.97206         1         0   0.61585   0.38971         1
    16       0.91425         1         1   0.93981         1   0.88419         1   0.97783   0.89205    0.9779   0.68552   0.93894   0.89188         1   0.61585         0   0.79114         1
    17             1         1         1         1         1         1   0.83626         1   0.97748   0.96349   0.96363   0.98157         1         1   0.38971   0.79114         0   0.76011
    18             1    0.9976         1         1   0.98931   0.97109         1         1   0.77168   0.96636         1   0.97294   0.59526         1         1         1   0.76011         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.52526   0.89999         1         1         1   0.86001   0.73507         1         1   0.96534         1         1   0.88018         1   0.99994         1   0.96642
     2       0.52526         0         1   0.97195    0.9358         1         1     0.756   0.79978   0.97878   0.93473   0.99013         1   0.82831         1         1   0.94401   0.98457
     3       0.89999         1         0   0.96308   0.70803         1   0.89529         1         1         1         1   0.94618   0.88633   0.81083   0.77492   0.96896         1   0.99278
     4             1   0.97195   0.96308         0         1   0.89353   0.83712   0.99575         1   0.97754         1   0.95149         1         1         1         1   0.80165   0.62079
     5             1    0.9358   0.70803         1         0   0.99005         1   0.99621   0.90408         1         1    0.9766         1         1   0.59393         1         1         1
     6             1         1         1   0.89353   0.99005         0   0.61414         1         1         1   0.93862         1   0.70383         1   0.87162         1   0.91821   0.79659
     7       0.86001         1   0.89529   0.83712         1   0.61414         0   0.80989   0.89253   0.99932   0.99622         1   0.60622   0.99275         1         1         1         1
     8       0.73507     0.756         1   0.99575   0.99621         1   0.80989         0         1         1   0.83023   0.94591         1   0.98016   0.92432   0.95126   0.90077   0.95114
     9             1   0.79978         1         1   0.90408         1   0.89253         1         0   0.91311   0.76371         1   0.88794         1   0.99175   0.82814   0.86547         1
    10             1   0.97878         1   0.97754         1         1   0.99932         1   0.91311         0   0.95644   0.77261         1   0.51253   0.90171         1         1         1
    11       0.96534   0.93473         1         1         1   0.93862   0.99622   0.83023   0.76371   0.95644         0         1    0.8686         1   0.92408   0.46232         1         1
    12             1   0.99013   0.94618   0.95149    0.9766         1         1   0.94591         1   0.77261         1         0         1   0.70604         1         1   0.96471   0.93902
    13             1         1   0.88633         1         1   0.70383   0.60622         1   0.88794         1    0.8686         1         0         1   0.94646   0.91135         1   0.96046
    14       0.88018   0.82831   0.81083         1         1         1   0.99275   0.98016         1   0.51253         1   0.70604         1         0         1   0.99283   0.96118   0.79182
    15             1         1   0.77492         1   0.59393   0.87162         1   0.92432   0.99175   0.90171   0.92408         1   0.94646         1         0         1   0.97144   0.77941
    16       0.99994         1   0.96896         1         1         1         1   0.95126   0.82814         1   0.46232         1   0.91135   0.99283         1         0         1         1
    17             1   0.94401         1   0.80165         1   0.91821         1   0.90077   0.86547         1         1   0.96471         1   0.96118   0.97144         1         0   0.56341
    18       0.96642   0.98457   0.99278   0.62079         1   0.79659         1   0.95114         1         1         1   0.93902   0.96046   0.79182   0.77941         1   0.56341         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.97231         1   0.62053   0.91487         1         1         1         1    0.9339   0.98758   0.93199         1         1   0.95364   0.74606   0.80449         1
     2       0.97231         0         1         1         1   0.92308         1   0.98536         1   0.77169    0.8081   0.84926   0.95869         1         1         1   0.88234   0.94411
     3             1         1         0    0.9715         1         1         1   0.64379   0.94021   0.88489         1    0.9917         1         1         1   0.74077         1   0.86704
     4       0.62053         1    0.9715         0   0.92714         1         1   0.80019    0.9719         1   0.88685         1         1         1         1   0.87515   0.95009   0.92454
     5       0.91487         1         1   0.92714         0         1         1   0.85831   0.80569   0.83846   0.99302         1    0.8214   0.87112   0.69873   0.98804         1         1
     6             1   0.92308         1         1         1         0   0.54585         1         1   0.94453    0.9251    0.9827   0.95773         1         1   0.86598         1   0.66945
     7             1         1         1         1         1   0.54585         0   0.87975         1         1         1   0.92396         1   0.89962   0.95065   0.97597   0.97821   0.54813
     8             1   0.98536   0.64379   0.80019   0.85831         1   0.87975         0   0.86354         1   0.92474   0.97376   0.99748   0.97061         1   0.70521   0.93641   0.97374
     9             1         1   0.94021    0.9719   0.80569         1         1   0.86354         0    0.8233   0.99929   0.69157   0.57848         1         1   0.98795   0.90516   0.84996
    10        0.9339   0.77169   0.88489         1   0.83846   0.94453         1         1    0.8233         0   0.52993   0.93031   0.74025         1         1   0.97041   0.92186    0.9317
    11       0.98758    0.8081         1   0.88685   0.99302    0.9251         1   0.92474   0.99929   0.52993         0   0.85543         1         1   0.70399         1         1   0.90896
    12       0.93199   0.84926    0.9917         1         1    0.9827   0.92396   0.97376   0.69157   0.93031   0.85543         0   0.61228         1   0.96746         1    0.9131   0.85755
    13             1   0.95869         1         1    0.8214   0.95773         1   0.99748   0.57848   0.74025         1   0.61228         0         1         1         1   0.84898   0.96514
    14             1         1         1         1   0.87112         1   0.89962   0.97061         1         1         1         1         1         0   0.71186   0.99852   0.95453   0.80531
    15       0.95364         1         1         1   0.69873         1   0.95065         1         1         1   0.70399   0.96746         1   0.71186         0         1         1         1
    16       0.74606         1   0.74077   0.87515   0.98804   0.86598   0.97597   0.70521   0.98795   0.97041         1         1         1   0.99852         1         0   0.96156   0.94744
    17       0.80449   0.88234         1   0.95009         1         1   0.97821   0.93641   0.90516   0.92186         1    0.9131   0.84898   0.95453         1   0.96156         0   0.90891
    18             1   0.94411   0.86704   0.92454         1   0.66945   0.54813   0.97374   0.84996    0.9317   0.90896   0.85755   0.96514   0.80531         1   0.94744   0.90891         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.85727   0.99573   0.92948         1   0.69182   0.96436   0.83144         1   0.83557   0.56982   0.91567         1         1         1   0.85988   0.89129         1
     2       0.85727         0   0.95734   0.91731         1   0.99923         1   0.91006   0.64556     0.913         1         1   0.72725         1         1   0.98703         1   0.87202
     3       0.99573   0.95734         0         1         1   0.93231         1   0.59926         1         1         1   0.82023   0.96715    0.7182    0.9755   0.98269         1   0.89022
     4       0.92948   0.91731         1         0         1         1    0.8017   0.76023   0.93509         1   0.98684   0.92784         1         1   0.97866         1   0.97464   0.65915
     5             1         1         1         1         0   0.94253   0.82735   0.95996   0.86849   0.66867   0.98958   0.94349   0.99593   0.92502   0.69026         1         1         1
     6       0.69182   0.99923   0.93231         1   0.94253         0    0.8531         1   0.95821   0.89261   0.85476         1   0.87093   0.79503         1   0.98795    0.9014         1
     7       0.96436         1         1    0.8017   0.82735    0.8531         0         1         1   0.99365   0.89364   0.95252   0.99336         1         1         1         1    0.5816
     8       0.83144   0.91006   0.59926   0.76023   0.95996         1         1         0    0.9233         1   0.96157   0.98762   0.71435   0.71968         1    0.9907    0.9075   0.94962
     9             1   0.64556         1   0.93509   0.86849   0.95821         1    0.9233         0   0.97484         1         1   0.49703   0.89396   0.85784         1         1    0.9934
    10       0.83557     0.913         1         1   0.66867   0.89261   0.99365         1   0.97484         0   0.84545         1   0.96226         1   0.56159         1         1         1
    11       0.56982         1         1   0.98684   0.98958   0.85476   0.89364   0.96157         1   0.84545         0    0.9901         1    0.7167         1         1    0.8216         1
    12       0.91567         1   0.82023   0.92784   0.94349         1   0.95252   0.98762         1         1    0.9901         0         1   0.98843         1   0.80109   0.55328         1
    13             1   0.72725   0.96715         1   0.99593   0.87093   0.99336   0.71435   0.49703   0.96226         1         1         0         1   0.89587         1   0.83468         1
    14             1         1    0.7182         1   0.92502   0.79503         1   0.71968   0.89396         1    0.7167   0.98843         1         0         1         1         1         1
    15             1         1    0.9755   0.97866   0.69026         1         1         1   0.85784   0.56159         1         1   0.89587         1         0         1         1         1
    16       0.85988   0.98703   0.98269         1         1   0.98795         1    0.9907         1         1         1   0.80109         1         1         1         0   0.54044         1
    17       0.89129         1         1   0.97464         1    0.9014         1    0.9075         1         1    0.8216   0.55328   0.83468         1         1   0.54044         0   0.93159
    18             1   0.87202   0.89022   0.65915         1         1    0.5816   0.94962    0.9934         1         1         1         1         1         1         1   0.93159         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.84528   0.96568   0.93952   0.91046   0.90968   0.88665   0.98478         1         1    0.6514   0.96853   0.95535   0.89723   0.89871   0.55607    0.8601   0.97903
     2       0.84528         0   0.94442         1         1   0.54388   0.90111   0.96063         1   0.99395         1   0.69357   0.94074         1    0.9973   0.91663         1         1
     3       0.96568   0.94442         0   0.94625         1         1    0.9886   0.99223   0.66369         1         1   0.89277   0.91081         1   0.89715    0.9105   0.49026         1
     4       0.93952         1   0.94625         0   0.76171   0.98538         1         1   0.90752         1   0.95849         1         1   0.69018   0.92988         1         1         1
     5       0.91046         1         1   0.76171         0     0.947   0.81019   0.93455   0.85242         1    0.9752         1   0.88158   0.58434   0.97209   0.96023         1   0.89161
     6       0.90968   0.54388         1   0.98538     0.947         0         1   0.96322   0.99516   0.96411   0.94063   0.52143   0.91293         1   0.95169         1         1         1
     7       0.88665   0.90111    0.9886         1   0.81019         1         0         1   0.92727    0.6483         1         1   0.78463   0.90691   0.87897         1         1         1
     8       0.98478   0.96063   0.99223         1   0.93455   0.96322         1         0   0.90261         1   0.87759         1         1         1   0.71536         1         1    0.6101
     9             1         1   0.66369   0.90752   0.85242   0.99516   0.92727   0.90261         0         1   0.90639         1   0.82817         1         1   0.92898   0.54265         1
    10             1   0.99395         1         1         1   0.96411    0.6483         1         1         0   0.74079         1   0.67521   0.91911         1         1         1         1
    11        0.6514         1         1   0.95849    0.9752   0.94063         1   0.87759   0.90639   0.74079         0   0.92721   0.95993   0.99393   0.92152    0.8395   0.87205         1
    12       0.96853   0.69357   0.89277         1         1   0.52143         1         1         1         1   0.92721         0         1         1         1   0.83599   0.87027         1
    13       0.95535   0.94074   0.91081         1   0.88158   0.91293   0.78463         1   0.82817   0.67521   0.95993         1         0         1   0.93452   0.96786   0.85166   0.80648
    14       0.89723         1         1   0.69018   0.58434         1   0.90691         1         1   0.91911   0.99393         1         1         0         1         1         1   0.89373
    15       0.89871    0.9973   0.89715   0.92988   0.97209   0.95169   0.87897   0.71536         1         1   0.92152         1   0.93452         1         0   0.87993    0.9125   0.66625
    16       0.55607   0.91663    0.9105         1   0.96023         1         1         1   0.92898         1    0.8395   0.83599   0.96786         1   0.87993         0   0.94813   0.99758
    17        0.8601         1   0.49026         1         1         1         1         1   0.54265         1   0.87205   0.87027   0.85166         1    0.9125   0.94813         0         1
    18       0.97903         1         1         1   0.89161         1         1    0.6101         1         1         1         1   0.80648   0.89373   0.66625   0.99758         1         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.97956   0.93844         1         1    0.9418         1         1         1   0.90163   0.86627         1         1   0.50696   0.97936   0.90569   0.56012         1
     2       0.97956         0   0.98067   0.97122   0.88556   0.92692   0.95293   0.79316         1   0.83131   0.61648         1    0.8048         1         1         1   0.84293         1
     3       0.93844   0.98067         0   0.61236         1   0.83438   0.96312    0.9237         1   0.96509   0.94228   0.86566         1         1   0.97421         1   0.93317         1
     4             1   0.97122   0.61236         0         1   0.81954   0.95682         1         1   0.97158         1   0.61958         1   0.93944   0.85289   0.94692   0.87916         1
     5             1   0.88556         1         1         0   0.87541   0.89433         1    0.8953   0.97957         1   0.98573   0.88596   0.94363   0.78615   0.65318   0.99263         1
     6        0.9418   0.92692   0.83438   0.81954   0.87541         0   0.74308   0.92278   0.94549   0.69984         1         1   0.92783         1   0.97835   0.98939         1         1
     7             1   0.95293   0.96312   0.95682   0.89433   0.74308         0    0.9162   0.92538    0.6408         1   0.83983   0.90911         1   0.91753   0.89985         1         1
     8             1   0.79316    0.9237         1         1   0.92278    0.9162         0   0.94184         1   0.64487         1         1         1         1         1   0.95703         1
     9             1         1         1         1    0.8953   0.94549   0.92538   0.94184         0   0.99712   0.97322         1   0.84111   0.99711   0.86041    0.9452   0.86118   0.61939
    10       0.90163   0.83131   0.96509   0.97158   0.97957   0.69984    0.6408         1   0.99712         0         1         1         1         1   0.74799   0.86796         1   0.99022
    11       0.86627   0.61648   0.94228         1         1         1         1   0.64487   0.97322         1         0   0.83951         1         1   0.90271     0.858    0.9938         1
    12             1         1   0.86566   0.61958   0.98573         1   0.83983         1         1         1   0.83951         0         1   0.95692    0.9222         1         1         1
    13             1    0.8048         1         1   0.88596   0.92783   0.90911         1   0.84111         1         1         1         0         1         1   0.79936         1   0.91056
    14       0.50696         1         1   0.93944   0.94363         1         1         1   0.99711         1         1   0.95692         1         0   0.94107         1   0.68655         1
    15       0.97936         1   0.97421   0.85289   0.78615   0.97835   0.91753         1   0.86041   0.74799   0.90271    0.9222         1   0.94107         0   0.70932   0.93926   0.97678
    16       0.90569         1         1   0.94692   0.65318   0.98939   0.89985         1    0.9452   0.86796     0.858         1   0.79936         1   0.70932         0   0.92974         1
    17       0.56012   0.84293   0.93317   0.87916   0.99263         1         1   0.95703   0.86118         1    0.9938         1         1   0.68655   0.93926   0.92974         0         1
    18             1         1         1         1         1         1         1         1   0.61939   0.99022         1         1   0.91056         1   0.97678         1         1         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.6223   0.85598         1   0.85373   0.98385   0.94943   0.95321   0.98918   0.98578   0.66689   0.98753         1   0.93784         1   0.90467   0.99337   0.93322
     2        0.6223         0         1         1         1         1         1         1         1         1   0.57208   0.93087         1   0.93323   0.96526         1   0.95395   0.88734
     3       0.85598         1         0         1         1    0.9736         1   0.95212   0.78546         1         1   0.94556   0.86484   0.84559         1   0.86881         1         1
     4             1         1         1         0   0.99199   0.96621         1   0.92135         1         1   0.87295         1         1   0.93255         1   0.84181         1    0.5202
     5       0.85373         1         1   0.99199         0         1   0.93811   0.92363         1   0.62454   0.92978   0.98625   0.93555         1   0.64122         1         1   0.97121
     6       0.98385         1    0.9736   0.96621         1         0   0.79799   0.70907         1         1         1         1         1   0.59894    0.9129   0.90681         1   0.97178
     7       0.94943         1         1         1   0.93811   0.79799         0         1   0.86053         1    0.9356   0.92706         1   0.56115         1         1   0.96608   0.92597
     8       0.95321         1   0.95212   0.92135   0.92363   0.70907         1         0         1         1   0.99762   0.65142         1   0.99264         1   0.99957    0.6837         1
     9       0.98918         1   0.78546         1         1         1   0.86053         1         0         1    0.9061         1   0.82307   0.96101    0.9249         1         1         1
    10       0.98578         1         1         1   0.62454         1         1         1         1         0         1   0.77268         1   0.91889   0.64869         1         1     0.977
    11       0.66689   0.57208         1   0.87295   0.92978         1    0.9356   0.99762    0.9061         1         0         1         1   0.95192         1         1   0.96103         1
    12       0.98753   0.93087   0.94556         1   0.98625         1   0.92706   0.65142         1   0.77268         1         0         1         1         1   0.95292   0.83193   0.91816
    13             1         1   0.86484         1   0.93555         1         1         1   0.82307         1         1         1         0   0.98256   0.79813   0.97581   0.87395   0.89442
    14       0.93784   0.93323   0.84559   0.93255         1   0.59894   0.56115   0.99264   0.96101   0.91889   0.95192         1   0.98256         0         1   0.95904         1   0.98475
    15             1   0.96526         1         1   0.64122    0.9129         1         1    0.9249   0.64869         1         1   0.79813         1         0   0.99858         1         1
    16       0.90467         1   0.86881   0.84181         1   0.90681         1   0.99957         1         1         1   0.95292   0.97581   0.95904   0.99858         0   0.97102    0.6579
    17       0.99337   0.95395         1         1         1         1   0.96608    0.6837         1         1   0.96103   0.83193   0.87395         1         1   0.97102         0   0.87821
    18       0.93322   0.88734         1    0.5202   0.97121   0.97178   0.92597         1         1     0.977         1   0.91816   0.89442   0.98475         1    0.6579   0.87821         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.80152   0.92492         1         1   0.86915   0.88387         1         1   0.94614         1   0.97776   0.90601   0.68605         1         1         1
     2             1         0         1   0.74718         1         1   0.91977   0.85733         1         1   0.97849         1   0.93841         1         1   0.56436         1   0.98996
     3       0.80152         1         0         1   0.95336   0.90302    0.8917   0.83506   0.96321         1         1         1         1   0.98659   0.60657   0.92926         1         1
     4       0.92492   0.74718         1         0         1         1         1         1    0.9556   0.84484   0.78272   0.90663   0.86478   0.99576   0.95638   0.70894         1    0.8148
     5             1         1   0.95336         1         0         1         1   0.86178   0.73492   0.98834   0.97615         1   0.91697         1         1         1         1   0.61699
     6             1         1   0.90302         1         1         0         1         1   0.99167   0.96456         1   0.70193   0.99807         1         1         1    0.5609   0.97207
     7       0.86915   0.91977    0.8917         1         1         1         0    0.9389         1   0.61567    0.7151         1    0.8564         1   0.90365   0.80205   0.72293         1
     8       0.88387   0.85733   0.83506         1   0.86178         1    0.9389         0         1   0.89655   0.80971   0.97706   0.79352     0.641   0.98728   0.95635   0.85613         1
     9             1         1   0.96321    0.9556   0.73492   0.99167         1         1         0   0.78011   0.83763         1         1   0.81227    0.9971         1   0.86771   0.55135
    10             1         1         1   0.84484   0.98834   0.96456   0.61567   0.89655   0.78011         0   0.65919    0.8902         1   0.88051   0.89157    0.9725   0.83238         1
    11       0.94614   0.97849         1   0.78272   0.97615         1    0.7151   0.80971   0.83763   0.65919         0         1   0.84782         1         1   0.97194         1   0.95976
    12             1         1         1   0.90663         1   0.70193         1   0.97706         1    0.8902         1         0         1    0.9644   0.92226   0.79855   0.78085   0.97536
    13       0.97776   0.93841         1   0.86478   0.91697   0.99807    0.8564   0.79352         1         1   0.84782         1         0   0.69749         1   0.97687         1         1
    14       0.90601         1   0.98659   0.99576         1         1         1     0.641   0.81227   0.88051         1    0.9644   0.69749         0   0.91031         1         1   0.87519
    15       0.68605         1   0.60657   0.95638         1         1   0.90365   0.98728    0.9971   0.89157         1   0.92226         1   0.91031         0         1   0.98678         1
    16             1   0.56436   0.92926   0.70894         1         1   0.80205   0.95635         1    0.9725   0.97194   0.79855   0.97687         1         1         0         1   0.99521
    17             1         1         1         1         1    0.5609   0.72293   0.85613   0.86771   0.83238         1   0.78085         1         1   0.98678         1         0         1
    18             1   0.98996         1    0.8148   0.61699   0.97207         1         1   0.55135         1   0.95976   0.97536         1   0.87519         1   0.99521         1         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.84683         1         1         1   0.90872   0.94101         1   0.99813   0.88778   0.92439   0.62878         1         1         1   0.91527   0.63354     0.999
     2       0.84683         0   0.88258         1         1   0.78723         1   0.64017   0.88863         1   0.93904         1   0.95117   0.86804     0.932   0.48122   0.92691         1
     3             1   0.88258         0   0.99046   0.95149         1         1         1   0.88845   0.98738   0.77901         1   0.94136   0.70775   0.63532   0.86694         1   0.96445
     4             1         1   0.99046         0   0.86408   0.68717   0.87322   0.84891   0.98565         1         1   0.82507   0.95396   0.93294         1    0.9523   0.99284   0.90868
