    15             1   0.72037   0.97362   0.88679   0.86931   0.97395         1         1   0.79598   0.86514   0.99583         1     0.982         1         0   0.97944         1   0.95069
    16       0.78723   0.92605         1   0.97699         1   0.97134   0.88033   0.77341   0.97953         1   0.99072   0.81961   0.96494         1   0.97944         0   0.98706   0.76511
    17             1   0.98914   0.87934   0.95388         1   0.82917         1   0.99558   0.85606         1   0.79792   0.99677   0.98792    0.8384         1   0.98706         0         1
    18       0.79658   0.96224   0.98433         1         1   0.99476   0.82849   0.77034         1         1         1   0.88562   0.99365         1   0.95069   0.76511         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.9838   0.64316    0.9633         1         1         1   0.99196         1         1   0.99253   0.68057   0.97785   0.99455         1         1   0.89821         1
     2        0.9838         0         1   0.95306   0.99494         1   0.97881    0.7535    0.9696         1   0.94741   0.97468   0.98792         1         1   0.73637    0.9334   0.97995
     3       0.64316         1         0   0.96019   0.92699         1         1   0.99729   0.98442         1         1   0.68203   0.98912         1   0.98672         1         1         1
     4        0.9633   0.95306   0.96019         0   0.96938         1         1         1         1   0.71273         1   0.96325         1    0.6504         1   0.98454         1   0.98715
     5             1   0.99494   0.92699   0.96938         0   0.97096   0.67936         1   0.98871   0.98565   0.97714         1   0.67105    0.9984   0.94594         1   0.99534   0.96265
     6             1         1         1         1   0.97096         0         1   0.99509   0.91326    0.9385   0.88072         1         1         1         1         1   0.70637   0.73041
     7             1   0.97881         1         1   0.67936         1         0   0.93855   0.99853         1         1   0.95882   0.71653   0.92347   0.93154   0.96943         1         1
     8       0.99196    0.7535   0.99729         1         1   0.99509   0.93855         0   0.92573         1         1   0.99222   0.96688   0.98482         1   0.78935   0.95428         1
     9             1    0.9696   0.98442         1   0.98871   0.91326   0.99853   0.92573         0   0.99863   0.68962   0.90522   0.92949         1   0.65057         1         1   0.96628
    10             1         1         1   0.71273   0.98565    0.9385         1         1   0.99863         0         1         1   0.95947    0.5695   0.96607   0.89834   0.90339   0.98916
    11       0.99253   0.94741         1         1   0.97714   0.88072         1         1   0.68962         1         0         1   0.93239   0.95275   0.72037   0.94257   0.93002   0.94472
    12       0.68057   0.97468   0.68203   0.96325         1         1   0.95882   0.99222   0.90522         1         1         0         1   0.97994         1         1   0.94437   0.93384
    13       0.97785   0.98792   0.98912         1   0.67105         1   0.71653   0.96688   0.92949   0.95947   0.93239         1         0   0.97614         1   0.98203   0.99041         1
    14       0.99455         1         1    0.6504    0.9984         1   0.92347   0.98482         1    0.5695   0.95275   0.97994   0.97614         0   0.90248   0.97404   0.97564   0.98758
    15             1         1   0.98672         1   0.94594         1   0.93154         1   0.65057   0.96607   0.72037         1         1   0.90248         0         1   0.98999         1
    16             1   0.73637         1   0.98454         1         1   0.96943   0.78935         1   0.89834   0.94257         1   0.98203   0.97404         1         0   0.97132   0.99067
    17       0.89821    0.9334         1         1   0.99534   0.70637         1   0.95428         1   0.90339   0.93002   0.94437   0.99041   0.97564   0.98999   0.97132         0   0.67844
    18             1   0.97995         1   0.98715   0.96265   0.73041         1         1   0.96628   0.98916   0.94472   0.93384         1   0.98758         1   0.99067   0.67844         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.96681         1         1         1         1   0.92467   0.91407   0.84883         1   0.97944    0.9345   0.86219   0.89284   0.93584   0.98267   0.77986   0.85227
     2       0.96681         0   0.84165   0.98593   0.97961   0.93808   0.97445   0.83499         1   0.78229   0.83015         1   0.97871         1   0.74972         1   0.98086   0.95985
     3             1   0.84165         0         1         1         1   0.96497   0.87165   0.99213   0.77352   0.80989   0.98612    0.9723         1   0.79248   0.94668         1   0.98567
     4             1   0.98593         1         0   0.79977   0.84648   0.91549         1         1   0.90685         1   0.80706   0.94264   0.95846         1   0.68384         1         1
     5             1   0.97961         1   0.79977         0   0.85708   0.96906         1         1   0.98804   0.92495   0.77395   0.99304   0.93411         1   0.86228         1         1
     6             1   0.93808         1   0.84648   0.85708         0   0.81252         1   0.97396         1         1   0.85672     0.973         1   0.94577   0.83971   0.92668         1
     7       0.92467   0.97445   0.96497   0.91549   0.96906   0.81252         0         1   0.95907         1         1    0.7534         1         1   0.99754   0.79922   0.97288   0.96206
     8       0.91407   0.83499   0.87165         1         1         1         1         0    0.9611   0.76877   0.87783         1   0.99404         1   0.76025         1         1         1
     9       0.84883         1   0.99213         1         1   0.97396   0.95907    0.9611         0         1         1   0.99565   0.86593   0.78719         1   0.91787   0.86563   0.93402
    10             1   0.78229   0.77352   0.90685   0.98804         1         1   0.76877         1         0   0.90664    0.9802   0.99149         1   0.80191         1   0.98299   0.98767
    11       0.97944   0.83015   0.80989         1   0.92495         1         1   0.87783         1   0.90664         0   0.97091   0.97452         1   0.83467         1   0.98622         1
    12        0.9345         1   0.98612   0.80706   0.77395   0.85672    0.7534         1   0.99565    0.9802   0.97091         0         1         1    0.9568    0.8515         1   0.95746
    13       0.86219   0.97871    0.9723   0.94264   0.99304     0.973         1   0.99404   0.86593   0.99149   0.97452         1         0    0.8486   0.98654   0.94024   0.86168   0.86711
    14       0.89284         1         1   0.95846   0.93411         1         1         1   0.78719         1         1         1    0.8486         0   0.97695         1   0.81438   0.81176
    15       0.93584   0.74972   0.79248         1         1   0.94577   0.99754   0.76025         1   0.80191   0.83467    0.9568   0.98654   0.97695         0         1         1         1
    16       0.98267         1   0.94668   0.68384   0.86228   0.83971   0.79922         1   0.91787         1         1    0.8515   0.94024         1         1         0         1   0.89816
    17       0.77986   0.98086         1         1         1   0.92668   0.97288         1   0.86563   0.98299   0.98622         1   0.86168   0.81438         1         1         0   0.91136
    18       0.85227   0.95985   0.98567         1         1         1   0.96206         1   0.93402   0.98767         1   0.95746   0.86711   0.81176         1   0.89816   0.91136         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.98718   0.99703         1   0.94285   0.96729         1   0.65572         1         1   0.97641   0.96517   0.65784         1   0.92232   0.98967   0.97096
     2             1         0   0.68352         1   0.95279         1         1   0.99933         1         1         1   0.63486   0.95851         1         1         1    0.9964   0.97255
     3       0.98718   0.68352         0   0.98847         1   0.98287         1         1   0.97069   0.97356   0.94796   0.71379         1         1         1         1   0.99848   0.95082
     4       0.99703         1   0.98847         0   0.64718   0.99528    0.9468         1         1    0.9906   0.69053   0.91971         1         1   0.96006    0.9443         1   0.92365
     5             1   0.95279         1   0.64718         0   0.97479   0.98809         1         1         1   0.58254         1         1         1   0.89246         1   0.93462   0.94057
     6       0.94285         1   0.98287   0.99528   0.97479         0         1   0.62811   0.98972    0.9784         1         1   0.99069         1   0.67861         1         1   0.97226
     7       0.96729         1         1    0.9468   0.98809         1         0   0.99118   0.92963   0.94657         1         1         1         1         1   0.73183         1   0.67873
     8             1   0.99933         1         1         1   0.62811   0.99118         0   0.94367   0.93773         1   0.92249   0.99618   0.96409   0.68139   0.99867         1   0.97723
     9       0.65572         1   0.97069         1         1   0.98972   0.92963   0.94367         0   0.98797   0.97566    0.9825   0.95064   0.66523         1         1         1   0.99332
    10             1         1   0.97356    0.9906         1    0.9784   0.94657   0.93773   0.98797         0   0.97197         1   0.62725   0.92213    0.9837         1   0.65367         1
    11             1         1   0.94796   0.69053   0.58254         1         1         1   0.97566   0.97197         0         1         1   0.99434   0.95462         1         1    0.9298
    12       0.97641   0.63486   0.71379   0.91971         1         1         1   0.92249    0.9825         1         1         0         1   0.94483    0.9409         1         1         1
    13       0.96517   0.95851         1         1         1   0.99069         1   0.99618   0.95064   0.62725         1         1         0         1         1         1   0.62314   0.99722
    14       0.65784         1         1         1         1         1         1   0.96409   0.66523   0.92213   0.99434   0.94483         1         0         1   0.99054         1   0.99738
    15             1         1         1   0.96006   0.89246   0.67861         1   0.68139         1    0.9837   0.95462    0.9409         1         1         0         1   0.88231   0.92833
    16       0.92232         1         1    0.9443         1         1   0.73183   0.99867         1         1         1         1         1   0.99054         1         0         1   0.71165
    17       0.98967    0.9964   0.99848         1   0.93462         1         1         1         1   0.65367         1         1   0.62314         1   0.88231         1         0   0.99417
    18       0.97096   0.97255   0.95082   0.92365   0.94057   0.97226   0.67873   0.97723   0.99332         1    0.9298         1   0.99722   0.99738   0.92833   0.71165   0.99417         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.97913         1   0.82017         1         1   0.94058   0.97698   0.99008   0.84416   0.80363         1   0.86371   0.83034         1   0.95229         1
     2             1         0    0.8218   0.76257         1         1   0.77026   0.76825         1   0.85777         1         1   0.91551         1         1         1         1         1
     3       0.97913    0.8218         0   0.69255   0.94059         1   0.81101   0.91087         1   0.99021         1         1   0.83411         1   0.90475         1         1   0.91771
     4             1   0.76257   0.69255         0   0.92097   0.91335   0.85038   0.83266    0.9347         1         1         1   0.86225         1    0.9667   0.94735         1         1
     5       0.82017         1   0.94059   0.92097         0   0.86482   0.96375         1   0.99658         1    0.7717   0.79798   0.94775   0.78424   0.76745         1         1         1
     6             1         1         1   0.91335   0.86482         0   0.92033   0.98748   0.72562   0.90207         1   0.94241         1   0.92206         1   0.82932    0.9308   0.85064
     7             1   0.77026   0.81101   0.85038   0.96375   0.92033         0   0.84817    0.9556   0.92805         1    0.9842   0.88748   0.95268   0.93879   0.96703         1    0.8959
     8       0.94058   0.76825   0.91087   0.83266         1   0.98748   0.84817         0         1         1         1         1   0.82761         1         1         1   0.95561   0.99946
     9       0.97698         1         1    0.9347   0.99658   0.72562    0.9556         1         0   0.80028         1   0.93474         1   0.97564     0.931    0.8878   0.87448   0.84063
    10       0.99008   0.85777   0.99021         1         1   0.90207   0.92805         1   0.80028         0   0.99428         1   0.99209    0.9634   0.93908   0.92189    0.8048   0.80756
    11       0.84416         1         1         1    0.7717         1         1         1         1   0.99428         0   0.82557   0.99468   0.82569   0.78532   0.95509         1   0.92658
    12       0.80363         1         1         1   0.79798   0.94241    0.9842         1   0.93474         1   0.82557         0   0.95398   0.84473   0.79676   0.95039   0.96282         1
    13             1   0.91551   0.83411   0.86225   0.94775         1   0.88748   0.82761         1   0.99209   0.99468   0.95398         0   0.96563   0.96557         1   0.99334         1
    14       0.86371         1         1         1   0.78424   0.92206   0.95268         1   0.97564    0.9634   0.82569   0.84473   0.96563         0   0.93008         1         1         1
    15       0.83034         1   0.90475    0.9667   0.76745         1   0.93879         1     0.931   0.93908   0.78532   0.79676   0.96557   0.93008         0   0.99803         1         1
    16             1         1         1   0.94735         1   0.82932   0.96703         1    0.8878   0.92189   0.95509   0.95039         1         1   0.99803         0   0.74715   0.87048
    17       0.95229         1         1         1         1    0.9308         1   0.95561   0.87448    0.8048         1   0.96282   0.99334         1         1   0.74715         0   0.80301
    18             1         1   0.91771         1         1   0.85064    0.8959   0.99946   0.84063   0.80756   0.92658         1         1         1         1   0.87048   0.80301         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.67015         1   0.92795         1         1   0.98105   0.97665    0.6103   0.99301         1    0.9662   0.95253   0.94327         1   0.99306   0.98196         1
     2       0.67015         0         1   0.94243   0.99888         1   0.98047         1   0.67471   0.94629         1   0.98701         1         1         1         1   0.97266     0.895
     3             1         1         0   0.99844    0.9744   0.98209   0.92049         1    0.9891         1   0.98752   0.62625   0.76174   0.95286         1   0.97745         1         1
     4       0.92795   0.94243   0.99844         0         1     0.979   0.95121         1         1   0.69066   0.61777         1         1   0.99177         1         1   0.97444         1
     5             1   0.99888    0.9744         1         0   0.68455   0.99206         1         1   0.97638    0.9483   0.99543         1         1    0.9201   0.68353         1   0.93576
     6             1         1   0.98209     0.979   0.68455         0         1         1         1   0.90526         1         1         1         1   0.92979    0.7169   0.94339   0.94246
     7       0.98105   0.98047   0.92049   0.95121   0.99206         1         0   0.66713         1   0.96501   0.96648   0.96801   0.96574   0.97591         1         1   0.61214    0.9522
     8       0.97665         1         1         1         1         1   0.66713         0   0.98744         1   0.95738   0.98242         1         1         1         1   0.68558         1
     9        0.6103   0.67471    0.9891         1         1         1         1   0.98744         0         1         1         1         1    0.9537   0.99052         1         1         1
    10       0.99301   0.94629         1   0.69066   0.97638   0.90526   0.96501         1         1         0   0.64353   0.89626         1         1   0.95681   0.99341   0.93478   0.97881
    11             1         1   0.98752   0.61777    0.9483         1   0.96648   0.95738         1   0.64353         0         1   0.98796         1         1         1   0.99538   0.95391
    12        0.9662   0.98701   0.62625         1   0.99543         1   0.96801   0.98242         1   0.89626         1         0   0.44494         1   0.97017   0.90086         1         1
    13       0.95253         1   0.76174         1         1         1   0.96574         1         1         1   0.98796   0.44494         0   0.93415         1         1         1   0.97448
    14       0.94327         1   0.95286   0.99177         1         1   0.97591         1    0.9537         1         1         1   0.93415         0   0.64775   0.97553   0.96811   0.71301
    15             1         1         1         1    0.9201   0.92979         1         1   0.99052   0.95681         1   0.97017         1   0.64775         0   0.99711   0.99832   0.58892
    16       0.99306         1   0.97745         1   0.68353    0.7169         1         1         1   0.99341         1   0.90086         1   0.97553   0.99711         0   0.91513         1
    17       0.98196   0.97266         1   0.97444         1   0.94339   0.61214   0.68558         1   0.93478   0.99538         1         1   0.96811   0.99832   0.91513         0   0.97916
    18             1     0.895         1         1   0.93576   0.94246    0.9522         1         1   0.97881   0.95391         1   0.97448   0.71301   0.58892         1   0.97916         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.91858   0.98457   0.86889   0.94683   0.93678    0.9758   0.92165         1   0.93316         1   0.93733   0.80809   0.77185   0.83776   0.82826   0.98327   0.99099
     2       0.91858         0   0.85869         1   0.78789   0.99731   0.79645   0.80592         1         1   0.97093   0.83342         1   0.97463   0.97068         1         1         1
     3       0.98457   0.85869         0         1   0.86531   0.97435    0.8205   0.78543   0.94783         1         1   0.88448    0.9782   0.93708         1         1         1    0.9516
     4       0.86889         1         1         0   0.93873   0.95492   0.97792         1         1         1    0.8934   0.99729   0.86812   0.87293   0.82453   0.79861         1   0.95154
     5       0.94683   0.78789   0.86531   0.93873         0         1   0.82504   0.87446         1         1   0.92612   0.84361    0.9861   0.90053         1         1         1   0.95474
     6       0.93678   0.99731   0.97435   0.95492         1         0         1         1    0.7671   0.85105   0.79945   0.99853   0.99076   0.99872         1   0.94569   0.74691   0.82179
     7        0.9758   0.79645    0.8205   0.97792   0.82504         1         0   0.81141         1         1         1    0.8198         1   0.99737         1   0.99405         1   0.96508
     8       0.92165   0.80592   0.78543         1   0.87446         1   0.81141         0         1         1         1   0.88552         1   0.93376         1         1         1         1
     9             1         1   0.94783         1         1    0.7671         1         1         0    0.7887   0.88412         1         1         1    0.9554         1    0.8622    0.8239
    10       0.93316         1         1         1         1   0.85105         1         1    0.7887         0   0.85775         1   0.93698         1   0.96843         1    0.8159   0.88877
    11             1   0.97093         1    0.8934   0.92612   0.79945         1         1   0.88412   0.85775         0         1   0.98273   0.93911         1   0.95614   0.80118   0.94354
    12       0.93733   0.83342   0.88448   0.99729   0.84361   0.99853    0.8198   0.88552         1         1         1         0   0.90593    0.9755   0.94364   0.98375         1         1
    13       0.80809         1    0.9782   0.86812    0.9861   0.99076         1         1         1   0.93698   0.98273   0.90593         0   0.78246   0.77525   0.87802   0.94706   0.92373
    14       0.77185   0.97463   0.93708   0.87293   0.90053   0.99872   0.99737   0.93376         1         1   0.93911    0.9755   0.78246         0   0.85583   0.78755         1         1
    15       0.83776   0.97068         1   0.82453         1         1         1         1    0.9554   0.96843         1   0.94364   0.77525   0.85583         0    0.8126         1         1
    16       0.82826         1         1   0.79861         1   0.94569   0.99405         1         1         1   0.95614   0.98375   0.87802   0.78755    0.8126         0   0.99914         1
    17       0.98327         1         1         1         1   0.74691         1         1    0.8622    0.8159   0.80118         1   0.94706         1         1   0.99914         0   0.94212
    18       0.99099         1    0.9516   0.95154   0.95474   0.82179   0.96508         1    0.8239   0.88877   0.94354         1   0.92373         1         1         1   0.94212         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1    0.6103   0.94311   0.96459    0.9447   0.91075   0.97669   0.96609         1   0.98671         1         1   0.61179         1         1   0.98268   0.92024
     2             1         0         1         1   0.92537   0.67067   0.98652         1    0.9234   0.92714   0.98184         1         1   0.97287   0.62497         1         1         1
     3        0.6103         1         0         1   0.97521         1   0.99006   0.99869   0.99691   0.99721    0.9736   0.96261         1   0.63153         1   0.95276   0.96037   0.99633
     4       0.94311         1         1         0   0.91788   0.91271         1         1    0.9722         1         1         1   0.99366         1         1         1    0.5352   0.71598
     5       0.96459   0.92537   0.97521   0.91788         0         1   0.95389   0.75229         1         1         1   0.68151   0.96209    0.9954         1   0.97224   0.94656   0.94291
     6        0.9447   0.67067         1   0.91271         1         0         1         1   0.94036         1         1   0.97625         1   0.96034   0.70706   0.93614   0.99627         1
     7       0.91075   0.98652   0.99006         1   0.95389         1         0         1   0.99284         1   0.94914         1   0.64443   0.97539         1   0.61351   0.96407         1
     8       0.97669         1   0.99869         1   0.75229         1         1         0         1   0.92879   0.90092    0.6131   0.96125         1   0.92171         1   0.96143         1
     9       0.96609    0.9234   0.99691    0.9722         1   0.94036   0.99284         1         0   0.72339   0.64278         1         1   0.92685         1   0.91711   0.98398         1
    10             1   0.92714   0.99721         1         1         1         1   0.92879   0.72339         0   0.67902    0.9326   0.92425         1   0.96633   0.92411         1         1
    11       0.98671   0.98184    0.9736         1         1         1   0.94914   0.90092   0.64278   0.67902         0   0.99199   0.99298   0.93713   0.98368         1         1   0.93907
    12             1         1   0.96261         1   0.68151   0.97625         1    0.6131         1    0.9326   0.99199         0   0.97771   0.97489   0.97813         1         1         1
    13             1         1         1   0.99366   0.96209         1   0.64443   0.96125         1   0.92425   0.99298   0.97771         0         1   0.94386   0.65696         1   0.86465
    14       0.61179   0.97287   0.63153         1    0.9954   0.96034   0.97539         1   0.92685         1   0.93713   0.97489         1         0   0.98619         1         1         1
    15             1   0.62497         1         1         1   0.70706         1   0.92171         1   0.96633   0.98368   0.97813   0.94386   0.98619         0   0.99087   0.94841   0.97238
    16             1         1   0.95276         1   0.97224   0.93614   0.61351         1   0.91711   0.92411         1         1   0.65696         1   0.99087         0         1   0.97119
    17       0.98268         1   0.96037    0.5352   0.94656   0.99627   0.96407   0.96143   0.98398         1         1         1         1         1   0.94841         1         0    0.6809
    18       0.92024         1   0.99633   0.71598   0.94291         1         1         1         1         1   0.93907         1   0.86465         1   0.97238   0.97119    0.6809         0
  [11,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.99514         1   0.71165   0.80581         1   0.86922   0.85263   0.88705         1   0.92164   0.99591         1   0.98829         1
