    25       0.99793         1   0.86295   0.98649   0.91412   0.83442   0.97419   0.89949   0.86495   0.85848   0.97016   0.79074         1   0.97341         1   0.75343   0.94648         1         1         1   0.94813         1         1   0.93412         0   0.94862         1         1   0.88943   0.96097
    26        0.9887         1   0.98966   0.93657   0.94751         1         1         1    0.9972   0.99704     0.867   0.98909         1         1         1         1   0.85853   0.90865         1   0.96553   0.88723    0.8902         1         1   0.94862         0   0.99093    0.8908         1   0.95205
    27       0.98681   0.99918   0.96672   0.86091    0.9882   0.99326         1    0.9243   0.99074         1   0.88321   0.91733         1         1   0.93768   0.97692   0.91432   0.93653         1   0.93882   0.81988   0.89877         1         1         1   0.99093         0   0.97304   0.90473   0.92519
    28             1         1   0.98979    0.9488         1   0.97773         1   0.98724   0.97137         1   0.94111   0.98557         1         1   0.99147         1   0.85184   0.91504   0.94876   0.98617   0.85173   0.80642         1   0.98788         1    0.8908   0.97304         0   0.95177   0.90838
    29       0.93402         1   0.81034   0.92946         1   0.87812   0.93871    0.8798   0.88628   0.91912         1   0.84003         1         1   0.84668   0.84175    0.9972   0.96454   0.91874         1   0.92861         1         1    0.9471   0.88943         1   0.90473   0.95177         0   0.96893
    30             1         1   0.95327   0.91667   0.95721   0.99697         1   0.95424   0.98943   0.97992     0.801   0.97548         1   0.97512         1         1   0.93833   0.84867   0.98665   0.98961   0.97282   0.88534         1   0.98482   0.96097   0.95205   0.92519   0.90838   0.96893         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.97714         1         1         1   0.81637    0.8981         1   0.92216   0.97158         1   0.78817         1   0.97953         1         1   0.97994   0.98405   0.78072         1         1   0.97416   0.83105         1   0.96249         1   0.89717         1         1
     2             1         0         1   0.93193    0.9843   0.92641   0.93893   0.98898         1   0.95578   0.95273   0.99998         1         1   0.99941         1   0.79219   0.95882         1         1         1         1     0.993         1         1   0.80542   0.85335         1         1         1
     3       0.97714         1         0   0.99399    0.9892         1         1   0.75169   0.97979   0.96662         1    0.7953         1         1         1         1         1   0.74602         1         1   0.97049   0.99302   0.78959   0.93276         1         1         1         1         1   0.98982
     4             1   0.93193   0.99399         0         1         1         1   0.98723   0.97973   0.83886   0.95838         1   0.92928   0.97955         1   0.86041   0.98685   0.97276   0.98562   0.92322         1   0.92595    0.9185   0.96565         1         1         1         1   0.75776    0.7831
     5             1    0.9843    0.9892         1         0   0.97722   0.99001         1    0.9316         1   0.96817         1   0.95599    0.9804   0.75346   0.98785    0.9608   0.99847   0.82185   0.99641   0.93821    0.7383   0.95594         1   0.84481         1   0.98545   0.97522         1    0.9827
     6             1   0.92641         1         1   0.97722         0   0.94624         1         1   0.90933   0.97319         1         1   0.96784         1   0.91675   0.81685   0.96892   0.95801    0.9929         1   0.99228         1   0.92753     0.948   0.70376   0.77953    0.9033   0.88327         1
     7       0.81637   0.93893         1         1   0.99001   0.94624         0         1   0.93964         1    0.9361         1   0.82428         1   0.95794         1         1   0.93875   0.99828   0.81212   0.96417         1         1   0.80445   0.88134         1   0.99384         1         1   0.98226
     8        0.8981   0.98898   0.75169   0.98723         1         1         1         0         1   0.93308   0.98944    0.8438         1         1         1         1         1    0.7301   0.93228   0.95102   0.99595   0.93763    0.8118         1   0.92242         1    0.9913         1   0.96204         1
     9             1         1   0.97979   0.97973    0.9316         1   0.93964         1         0   0.89703   0.76273    0.9504         1    0.8233   0.99441         1   0.97581   0.97499         1         1   0.84041   0.96705         1         1     0.992   0.94263         1   0.78104         1   0.98792
    10       0.92216   0.95578   0.96662   0.83886         1   0.90933         1   0.93308   0.89703         0         1         1         1         1         1   0.78261         1   0.97494         1         1   0.97248    0.9443         1         1         1   0.97962         1         1   0.74674   0.78029
    11       0.97158   0.95273         1   0.95838   0.96817   0.97319    0.9361   0.98944   0.76273         1         0         1   0.99946   0.78318   0.90289   0.99436   0.97414         1         1   0.99933   0.77574         1         1         1   0.94204         1   0.97179   0.95592         1   0.97168
    12             1   0.99998    0.7953         1         1         1         1    0.8438    0.9504         1         1         0   0.95509   0.97415   0.95139   0.99436         1   0.79725         1   0.97244   0.99517   0.99946   0.71424         1         1         1   0.93176   0.90887         1   0.99106
    13       0.78817         1         1   0.92928   0.95599         1   0.82428         1         1         1   0.99946   0.95509         0         1         1         1         1         1         1   0.87292         1    0.8983   0.88175    0.8369   0.99125   0.94959   0.99661         1   0.92762         1
    14             1         1         1   0.97955    0.9804   0.96784         1         1    0.8233         1   0.78318   0.97415         1         0   0.94607    0.9357   0.99194   0.90395         1         1   0.84902    0.9238    0.9582         1   0.96587   0.95876   0.98356    0.8653         1   0.89921
    15       0.97953   0.99941         1         1   0.75346         1   0.95794         1   0.99441         1   0.90289   0.95139         1   0.94607         0   0.99636   0.98221   0.95534   0.83415         1         1   0.68953    0.9301         1   0.76359         1    0.9141         1         1    0.9942
    16             1         1         1   0.86041   0.98785   0.91675         1         1         1   0.78261   0.99436   0.99436         1    0.9357   0.99636         0   0.97994   0.96786   0.97856   0.96383         1   0.98453         1   0.94016         1         1         1         1   0.79395   0.77287
    17             1   0.79219         1   0.98685    0.9608   0.81685         1         1   0.97581         1   0.97414         1         1   0.99194   0.98221   0.97994         0   0.95902         1         1         1         1   0.92132         1   0.99565   0.73792   0.77364   0.97544         1   0.97185
    18       0.97994   0.95882   0.74602   0.97276   0.99847   0.96892   0.93875    0.7301   0.97499   0.97494         1   0.79725         1   0.90395   0.95534   0.96786   0.95902         0   0.98339    0.9581   0.95305   0.96052   0.84375         1   0.95483   0.99562         1         1         1   0.99726
    19       0.98405         1         1   0.98562   0.82185   0.95801   0.99828   0.93228         1         1         1         1         1         1   0.83415   0.97856         1   0.98339         0         1         1   0.75005    0.9137   0.98947   0.86101   0.99109         1         1         1         1
    20       0.78072         1         1   0.92322   0.99641    0.9929   0.81212   0.95102         1         1   0.99933   0.97244   0.87292         1         1   0.96383         1    0.9581         1         0   0.89466   0.94838         1   0.92704         1   0.94536         1   0.92716         1         1
    21             1         1   0.97049         1   0.93821         1   0.96417   0.99595   0.84041   0.97248   0.77574   0.99517         1   0.84902         1         1         1   0.95305         1   0.89466         0   0.89868   0.95441    0.9921         1   0.92417   0.97336   0.72393         1         1
    22             1         1   0.99302   0.92595    0.7383   0.99228         1   0.93763   0.96705    0.9443         1   0.99946    0.8983    0.9238   0.68953   0.98453         1   0.96052   0.75005   0.94838   0.89868         0         1         1   0.75335         1   0.97221     0.989         1   0.94005
    23       0.97416     0.993   0.78959    0.9185   0.95594         1         1    0.8118         1         1         1   0.71424   0.88175    0.9582    0.9301         1   0.92132   0.84375    0.9137         1   0.95441         1         0   0.93673         1         1   0.92477   0.94835         1   0.98076
    24       0.83105         1   0.93276   0.96565         1   0.92753   0.80445         1         1         1         1         1    0.8369         1         1   0.94016         1         1   0.98947   0.92704    0.9921         1   0.93673         0   0.94088         1   0.97206         1   0.97446         1
    25             1         1         1         1   0.84481     0.948   0.88134   0.92242     0.992         1   0.94204         1   0.99125   0.96587   0.76359         1   0.99565   0.95483   0.86101         1         1   0.75335         1   0.94088         0         1   0.92266         1         1         1
    26       0.96249   0.80542         1         1         1   0.70376         1         1   0.94263   0.97962         1         1   0.94959   0.95876         1         1   0.73792   0.99562   0.99109   0.94536   0.92417         1         1         1         1         0   0.90336         1    0.9089   0.97071
    27             1   0.85335         1         1   0.98545   0.77953   0.99384    0.9913         1         1   0.97179   0.93176   0.99661   0.98356    0.9141         1   0.77364         1         1         1   0.97336   0.97221   0.92477   0.97206   0.92266   0.90336         0         1         1   0.97397
    28       0.89717         1         1         1   0.97522    0.9033         1         1   0.78104         1   0.95592   0.90887         1    0.8653         1         1   0.97544         1         1   0.92716   0.72393     0.989   0.94835         1         1         1         1         0    0.9863   0.94367
    29             1         1         1   0.75776         1   0.88327         1   0.96204         1   0.74674         1         1   0.92762         1         1   0.79395         1         1         1         1         1         1         1   0.97446         1    0.9089         1    0.9863         0   0.66853
    30             1         1   0.98982    0.7831    0.9827         1   0.98226         1   0.98792   0.78029   0.97168   0.99106         1   0.89921    0.9942   0.77287   0.97185   0.99726         1         1         1   0.94005   0.98076         1         1   0.97071   0.97397   0.94367   0.66853         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.96508   0.89865         1         1   0.91623         1   0.89424         1         1         1   0.89027   0.95373   0.95916   0.96739   0.98294   0.76894         1         1   0.93063         1   0.96542    0.9639   0.96646         1   0.98229   0.92205   0.93431   0.95741
     2             1         0         1         1   0.99146   0.96742    0.9388         1   0.96233   0.92848   0.90139   0.99942         1   0.98445         1         1   0.90849         1   0.93617   0.99696   0.97335   0.91214   0.86666         1    0.9651         1   0.91614         1         1   0.90101
     3       0.96508         1         0   0.88589   0.96951         1         1         1   0.88469         1         1    0.9521   0.89964   0.90949         1   0.91306   0.86913   0.97811   0.96268   0.91807   0.93068         1         1   0.96084   0.95997         1         1   0.85516   0.88868         1
     4       0.89865         1   0.88589         0         1   0.97496         1   0.94459   0.92252   0.99076   0.93213   0.99851   0.85973   0.94779   0.97716   0.97575   0.89669   0.82638   0.95007   0.92038   0.90118         1         1         1         1         1         1   0.95067   0.81903   0.99978
     5             1   0.99146   0.96951         1         0   0.96295   0.86753   0.89527         1   0.91467   0.97799   0.91152   0.91529   0.96355   0.80857   0.92627         1   0.94749   0.98859   0.89639   0.98605   0.97793   0.97693   0.91251   0.90962   0.96267   0.96263         1   0.99859   0.96373
     6             1   0.96742         1   0.97496   0.96295         0   0.99381         1         1   0.97695   0.97977         1   0.94973   0.88856   0.97776   0.98328   0.87498         1   0.96848         1         1   0.93791   0.81772   0.99929         1         1   0.89478   0.96594   0.88615    0.8409
     7       0.91623    0.9388         1         1   0.86753   0.99381         0   0.82698         1   0.86619   0.99643   0.78789   0.98181         1   0.97062   0.91021         1    0.9843         1   0.82448         1   0.97174   0.97968   0.86986   0.91509   0.88794   0.91356   0.99151         1   0.94474
     8             1         1         1   0.94459   0.89527         1   0.82698         0         1   0.93528         1   0.87211         1   0.96101   0.86233         1         1         1         1   0.84501   0.97257         1   0.91588   0.89961   0.91652    0.9419         1   0.97632         1   0.95173
     9       0.89424   0.96233   0.88469   0.92252         1         1         1         1         0   0.93115   0.98006         1    0.8962   0.82296         1   0.98256   0.98844   0.88242   0.96779         1   0.87968         1   0.99598   0.98899   0.98807   0.98037   0.93195   0.94267   0.84859   0.99732
    10             1   0.92848         1   0.99076   0.91467   0.97695   0.86619   0.93528   0.93115         0         1   0.99287         1         1   0.96959         1   0.94571   0.95945   0.91703   0.85968         1         1    0.9925   0.77437   0.86931   0.94774   0.99933         1   0.95006   0.96825
    11             1   0.90139         1   0.93213   0.97799   0.97977   0.99643         1   0.98006         1         0   0.99684   0.98522         1         1   0.94405   0.88668         1    0.8787         1         1   0.93329   0.87659   0.96081         1   0.97583         1         1   0.94916         1
    12             1   0.99942    0.9521   0.99851   0.91152         1   0.78789   0.87211         1   0.99287   0.99684         0         1   0.90191   0.87524   0.96141         1         1         1    0.8699         1   0.92231         1   0.83152   0.97097   0.95331   0.90298    0.9998    0.9826     0.951
    13       0.89027         1   0.89964   0.85973   0.91529   0.94973   0.98181         1    0.8962         1   0.98522         1         0   0.96899   0.99527   0.97097         1    0.8434         1         1   0.92261   0.96283         1   0.98277   0.97049         1         1   0.90898   0.85292   0.99477
    14       0.95373   0.98445   0.90949   0.94779   0.96355   0.88856         1   0.96101   0.82296         1         1   0.90191   0.96899         0   0.99055         1         1   0.89972   0.88152         1   0.90404         1    0.9861         1   0.94813   0.92089   0.98481   0.93598   0.87666   0.92453
    15       0.95916         1         1   0.97716   0.80857   0.97776   0.97062   0.86233         1   0.96959         1   0.87524   0.99527   0.99055         0   0.99791         1         1         1   0.87671   0.97503         1         1   0.93412   0.92199   0.91763   0.96582   0.97908   0.98593   0.90986
    16       0.96739         1   0.91306   0.97575   0.92627   0.98328   0.91021         1   0.98256         1   0.94405   0.96141   0.97097         1   0.99791         0         1   0.95898    0.9355         1     0.974   0.92223   0.95437   0.93597         1         1   0.93727         1   0.91386   0.90125
    17       0.98294   0.90849   0.86913   0.89669         1   0.87498         1         1   0.98844   0.94571   0.88668         1         1         1         1         1         0         1   0.97472   0.95248   0.97385   0.82837   0.83429   0.98489         1         1   0.95974         1         1   0.90208
    18       0.76894         1   0.97811   0.82638   0.94749         1    0.9843         1   0.88242   0.95945         1         1    0.8434   0.89972         1   0.95898         1         0         1         1   0.89252   0.96873   0.97983   0.91777         1         1   0.95662    0.9208   0.86502   0.93923
    19             1   0.93617   0.96268   0.95007   0.98859   0.96848         1         1   0.96779   0.91703    0.8787         1         1   0.88152         1    0.9355   0.97472         1         0    0.9825   0.97745    0.9421   0.95907   0.99209   0.91871   0.92532   0.84326   0.97028         1   0.84656
    20             1   0.99696   0.91807   0.92038   0.89639         1   0.82448   0.84501         1   0.85968         1    0.8699         1         1   0.87671         1   0.95248         1    0.9825         0    0.9923         1   0.94655   0.92115   0.82834   0.89633   0.98329         1         1         1
    21       0.93063   0.97335   0.93068   0.90118   0.98605         1         1   0.97257   0.87968         1         1         1   0.92261   0.90404   0.97503     0.974   0.97385   0.89252   0.97745    0.9923         0         1         1         1         1   0.99622         1   0.98226    0.8752   0.97627
    22             1   0.91214         1         1   0.97793   0.93791   0.97174         1         1         1   0.93329   0.92231   0.96283         1         1   0.92223   0.82837   0.96873    0.9421         1         1         0   0.91281   0.95862   0.97537   0.99754   0.86277         1         1   0.88909
    23       0.96542   0.86666         1         1   0.97693   0.81772   0.97968   0.91588   0.99598    0.9925   0.87659         1         1    0.9861         1   0.95437   0.83429   0.97983   0.95907   0.94655         1   0.91281         0   0.99009         1   0.93911   0.85447         1         1    0.9178
    24        0.9639         1   0.96084         1   0.91251   0.99929   0.86986   0.89961   0.98899   0.77437   0.96081   0.83152   0.98277         1   0.93412   0.93597   0.98489   0.91777   0.99209   0.92115         1   0.95862   0.99009         0   0.86997   0.96628   0.94458         1   0.98803   0.93076
    25       0.96646    0.9651   0.95997         1   0.90962         1   0.91509   0.91652   0.98807   0.86931         1   0.97097   0.97049   0.94813   0.92199         1         1         1   0.91871   0.82834         1   0.97537         1   0.86997         0   0.90811         1   0.92753   0.95562   0.99547
    26             1         1         1         1   0.96267         1   0.88794    0.9419   0.98037   0.94774   0.97583   0.95331         1   0.92089   0.91763         1         1         1   0.92532   0.89633   0.99622   0.99754   0.93911   0.96628   0.90811         0         1   0.99066    0.9287         1
    27       0.98229   0.91614         1         1   0.96263   0.89478   0.91356         1   0.93195   0.99933         1   0.90298         1   0.98481   0.96582   0.93727   0.95974   0.95662   0.84326   0.98329         1   0.86277   0.85447   0.94458         1         1         0   0.97062   0.91394   0.85473
    28       0.92205         1   0.85516   0.95067         1   0.96594   0.99151   0.97632   0.94267         1         1    0.9998   0.90898   0.93598   0.97908         1         1    0.9208   0.97028         1   0.98226         1         1         1   0.92753   0.99066   0.97062         0   0.94912   0.97324
    29       0.93431         1   0.88868   0.81903   0.99859   0.88615         1         1   0.84859   0.95006   0.94916    0.9826   0.85292   0.87666   0.98593   0.91386         1   0.86502         1         1    0.8752         1         1   0.98803   0.95562    0.9287   0.91394   0.94912         0         1
    30       0.95741   0.90101         1   0.99978   0.96373    0.8409   0.94474   0.95173   0.99732   0.96825         1     0.951   0.99477   0.92453   0.90986   0.90125   0.90208   0.93923   0.84656         1   0.97627   0.88909    0.9178   0.93076   0.99547         1   0.85473   0.97324         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.84096         1    0.9327   0.94331   0.95404         1   0.94652         1         1   0.81932         1    0.9942   0.97464   0.98652   0.86955         1   0.98379         1   0.82893   0.99493         1   0.96083         1   0.96622   0.97117         1         1   0.98712
     2             1         0         1         1         1   0.95489   0.98651         1   0.81527         1         1   0.99081    0.7811   0.99022         1   0.71078   0.97018         1         1   0.95124   0.90526   0.91409   0.76701   0.94539         1   0.99308   0.94643         1         1         1
     3       0.84096         1         0   0.99592         1   0.96975   0.99518         1   0.99358         1   0.93997   0.82675         1    0.9573   0.95976   0.98206   0.75784   0.91904         1   0.91078   0.81754   0.93451         1   0.93526         1         1         1   0.98726         1    0.9223
     4             1         1   0.99592         0         1   0.96591         1   0.96083   0.98205    0.8297         1         1   0.90744         1   0.83355         1   0.95904    0.9114   0.98219         1   0.98859         1   0.99321         1         1     0.733   0.72597   0.98449   0.96957   0.94147
     5        0.9327         1         1         1         0         1   0.90918         1         1         1         1   0.99584   0.96438   0.95235   0.98182         1         1   0.79989   0.98357         1     0.993         1    0.9261   0.99565   0.81941   0.96555   0.98944         1   0.96558   0.71875
     6       0.94331   0.95489   0.96975   0.96591         1         0   0.97164   0.79951   0.99388   0.99102   0.98809   0.98887   0.94502         1    0.9244   0.95523         1    0.8957   0.78573   0.88837   0.96592   0.78896         1   0.95354         1   0.99329   0.94538   0.95197   0.83748   0.99812
     7       0.95404   0.98651   0.99518         1   0.90918   0.97164         0   0.96595         1         1     0.927   0.92836         1   0.95218   0.95455         1   0.97673   0.91399         1   0.89506   0.96076   0.95617   0.97639         1   0.85093   0.98338         1         1         1   0.75819
     8             1         1         1   0.96083         1   0.79951   0.96595         0   0.95304         1   0.97165         1         1   0.91735   0.93027   0.99292   0.95726         1   0.81489    0.9239   0.97367   0.77684         1         1   0.96254   0.92866   0.97539         1   0.80696   0.99459
     9       0.94652   0.81527   0.99358   0.98205         1   0.99388         1   0.95304         0         1   0.99003   0.99044   0.76197   0.95577   0.97731   0.71059         1    0.9815         1   0.98191         1   0.97278   0.92734   0.96289         1         1   0.99066         1         1   0.95018
    10             1         1         1    0.8297         1   0.99102         1         1         1         0    0.9107         1         1   0.97485   0.80093         1   0.91251   0.99521   0.94488   0.98188         1         1   0.93215         1   0.99627   0.80711   0.74404         1         1   0.91575
    11             1         1   0.93997         1         1   0.98809     0.927   0.97165   0.99003    0.9107         0   0.99643         1     0.751         1         1    0.9203         1   0.97057   0.82301         1   0.99676         1   0.87895    0.9698         1         1   0.80089   0.96264   0.95322
    12       0.81932   0.99081   0.82675         1   0.99584   0.98887   0.92836         1   0.99044         1   0.99643         0   0.94958         1   0.95807   0.96966   0.94355         1    0.9654   0.97298   0.77216   0.99258   0.89584         1         1         1   0.99667         1   0.93703   0.93275
    13             1    0.7811         1   0.90744   0.96438   0.94502         1         1   0.76197         1         1   0.94958         0   0.93078    0.9742    0.8333         1   0.94719   0.92224   0.97881   0.98162         1   0.75847   0.99803   0.94191   0.96844         1         1         1    0.9981
