     5       0.66667         1         1         1         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     6             1         1   0.66667         1         1         0         1         1         1         1         1         1         1         1         1         1   0.66667         1
     7             1         1         1         1         1         1         0         1         1   0.66667   0.66667         1         1         1         1         1         1         1
     8             1         1         1         1         1         1         1         0         1         1         1         1   0.66667         1         1         1         1   0.66667
     9       0.66667         1         1         1   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1
    10             1         1         1         1         1         1   0.66667         1         1         0   0.66667         1         1         1         1         1         1         1
    11             1         1         1         1         1         1   0.66667         1         1   0.66667         0         1         1         1         1         1         1         1
    12             1   0.66667         1   0.66667         1         1         1         1         1         1         1         0         1         1         1         1         1         1
    13             1         1         1         1         1         1         1   0.66667         1         1         1         1         0         1         1         1         1   0.66667
    14             1         1         1         1         1         1         1         1         1         1         1         1         1         0   0.66667   0.66667         1         1
    15             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667         0   0.66667         1         1
    16             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         0         1         1
    17             1         1   0.66667         1         1   0.66667         1         1         1         1         1         1         1         1         1         1         0         1
    18             1         1         1         1         1         1         1   0.66667         1         1         1         1   0.66667         1         1         1         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     2       0.83333         0         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     3             1         1         0   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     4             1         1   0.83333         0   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     5             1         1   0.83333   0.83333         0         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     6             1         1         1         1         1         0         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
     7       0.83333   0.83333         1         1         1         1         0         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     8             1         1   0.83333   0.83333   0.83333         1         1         0         1   0.83333         1         1         1         1         1   0.83333         1         1
     9             1         1         1         1         1   0.83333         1         1         0         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
    10             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1         0         1         1         1         1         1   0.83333         1         1
    11             1         1         1         1         1   0.83333         1         1   0.83333         1         0         1         1   0.83333   0.83333         1   0.83333         1
    12       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1         0   0.83333         1         1         1         1   0.83333
    13       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333         0         1         1         1         1   0.83333
    14             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1         0   0.83333         1   0.83333         1
    15             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333         0         1   0.83333         1
    16             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1         0         1         1
    17             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1         0         1
    18       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.66667         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     2             1         0         1   0.66667         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     3             1         1         0         1         1   0.66667         1         1         1         1         1         1         1         1         1         1   0.66667         1
     4             1   0.66667         1         0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     5       0.66667         1         1         1         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     6             1         1   0.66667         1         1         0         1         1         1         1         1         1         1         1         1         1   0.66667         1
     7             1         1         1         1         1         1         0         1         1   0.66667   0.66667         1         1         1         1         1         1         1
     8             1         1         1         1         1         1         1         0         1         1         1         1   0.66667         1         1         1         1   0.66667
     9       0.66667         1         1         1   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1
    10             1         1         1         1         1         1   0.66667         1         1         0   0.66667         1         1         1         1         1         1         1
    11             1         1         1         1         1         1   0.66667         1         1   0.66667         0         1         1         1         1         1         1         1
    12             1   0.66667         1   0.66667         1         1         1         1         1         1         1         0         1         1         1         1         1         1
    13             1         1         1         1         1         1         1   0.66667         1         1         1         1         0         1         1         1         1   0.66667
    14             1         1         1         1         1         1         1         1         1         1         1         1         1         0   0.66667   0.66667         1         1
    15             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667         0   0.66667         1         1
    16             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         0         1         1
    17             1         1   0.66667         1         1   0.66667         1         1         1         1         1         1         1         1         1         1         0         1
    18             1         1         1         1         1         1         1   0.66667         1         1         1         1   0.66667         1         1         1         1         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     2       0.83333         0         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     3             1         1         0   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     4             1         1   0.83333         0   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     5             1         1   0.83333   0.83333         0         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     6             1         1         1         1         1         0         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
     7       0.83333   0.83333         1         1         1         1         0         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     8             1         1   0.83333   0.83333   0.83333         1         1         0         1   0.83333         1         1         1         1         1   0.83333         1         1
     9             1         1         1         1         1   0.83333         1         1         0         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
    10             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1         0         1         1         1         1         1   0.83333         1         1
    11             1         1         1         1         1   0.83333         1         1   0.83333         1         0         1         1   0.83333   0.83333         1   0.83333         1
    12       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1         0   0.83333         1         1         1         1   0.83333
    13       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333         0         1         1         1         1   0.83333
    14             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1         0   0.83333         1   0.83333         1
    15             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333         0         1   0.83333         1
    16             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1         0         1         1
    17             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1         0         1
    18       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.66667         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     2             1         0         1   0.66667         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     3             1         1         0         1         1   0.66667         1         1         1         1         1         1         1         1         1         1   0.66667         1
     4             1   0.66667         1         0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     5       0.66667         1         1         1         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     6             1         1   0.66667         1         1         0         1         1         1         1         1         1         1         1         1         1   0.66667         1
     7             1         1         1         1         1         1         0         1         1   0.66667   0.66667         1         1         1         1         1         1         1
     8             1         1         1         1         1         1         1         0         1         1         1         1   0.66667         1         1         1         1   0.66667
     9       0.66667         1         1         1   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1
    10             1         1         1         1         1         1   0.66667         1         1         0   0.66667         1         1         1         1         1         1         1
    11             1         1         1         1         1         1   0.66667         1         1   0.66667         0         1         1         1         1         1         1         1
    12             1   0.66667         1   0.66667         1         1         1         1         1         1         1         0         1         1         1         1         1         1
    13             1         1         1         1         1         1         1   0.66667         1         1         1         1         0         1         1         1         1   0.66667
    14             1         1         1         1         1         1         1         1         1         1         1         1         1         0   0.66667   0.66667         1         1
    15             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667         0   0.66667         1         1
    16             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         0         1         1
    17             1         1   0.66667         1         1   0.66667         1         1         1         1         1         1         1         1         1         1         0         1
    18             1         1         1         1         1         1         1   0.66667         1         1         1         1   0.66667         1         1         1         1         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     2       0.83333         0         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     3             1         1         0   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     4             1         1   0.83333         0   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     5             1         1   0.83333   0.83333         0         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     6             1         1         1         1         1         0         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
     7       0.83333   0.83333         1         1         1         1         0         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     8             1         1   0.83333   0.83333   0.83333         1         1         0         1   0.83333         1         1         1         1         1   0.83333         1         1
     9             1         1         1         1         1   0.83333         1         1         0         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
    10             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1         0         1         1         1         1         1   0.83333         1         1
    11             1         1         1         1         1   0.83333         1         1   0.83333         1         0         1         1   0.83333   0.83333         1   0.83333         1
    12       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1         0   0.83333         1         1         1         1   0.83333
    13       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333         0         1         1         1         1   0.83333
    14             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1         0   0.83333         1   0.83333         1
    15             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333         0         1   0.83333         1
    16             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1         0         1         1
    17             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1         0         1
    18       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.66667         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     2             1         0         1   0.66667         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     3             1         1         0         1         1   0.66667         1         1         1         1         1         1         1         1         1         1   0.66667         1
     4             1   0.66667         1         0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     5       0.66667         1         1         1         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     6             1         1   0.66667         1         1         0         1         1         1         1         1         1         1         1         1         1   0.66667         1
     7             1         1         1         1         1         1         0         1         1   0.66667   0.66667         1         1         1         1         1         1         1
     8             1         1         1         1         1         1         1         0         1         1         1         1   0.66667         1         1         1         1   0.66667
     9       0.66667         1         1         1   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1
    10             1         1         1         1         1         1   0.66667         1         1         0   0.66667         1         1         1         1         1         1         1
    11             1         1         1         1         1         1   0.66667         1         1   0.66667         0         1         1         1         1         1         1         1
    12             1   0.66667         1   0.66667         1         1         1         1         1         1         1         0         1         1         1         1         1         1
    13             1         1         1         1         1         1         1   0.66667         1         1         1         1         0         1         1         1         1   0.66667
    14             1         1         1         1         1         1         1         1         1         1         1         1         1         0   0.66667   0.66667         1         1
    15             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667         0   0.66667         1         1
    16             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         0         1         1
    17             1         1   0.66667         1         1   0.66667         1         1         1         1         1         1         1         1         1         1         0         1
    18             1         1         1         1         1         1         1   0.66667         1         1         1         1   0.66667         1         1         1         1         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     2       0.83333         0         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     3             1         1         0   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     4             1         1   0.83333         0   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     5             1         1   0.83333   0.83333         0         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     6             1         1         1         1         1         0         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
     7       0.83333   0.83333         1         1         1         1         0         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     8             1         1   0.83333   0.83333   0.83333         1         1         0         1   0.83333         1         1         1         1         1   0.83333         1         1
     9             1         1         1         1         1   0.83333         1         1         0         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
    10             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1         0         1         1         1         1         1   0.83333         1         1
    11             1         1         1         1         1   0.83333         1         1   0.83333         1         0         1         1   0.83333   0.83333         1   0.83333         1
    12       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1         0   0.83333         1         1         1         1   0.83333
    13       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333         0         1         1         1         1   0.83333
    14             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1         0   0.83333         1   0.83333         1
    15             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333         0         1   0.83333         1
    16             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1         0         1         1
    17             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1         0         1
    18       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.66667         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     2             1         0         1   0.66667         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     3             1         1         0         1         1   0.66667         1         1         1         1         1         1         1         1         1         1   0.66667         1
     4             1   0.66667         1         0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     5       0.66667         1         1         1         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     6             1         1   0.66667         1         1         0         1         1         1         1         1         1         1         1         1         1   0.66667         1
     7             1         1         1         1         1         1         0         1         1   0.66667   0.66667         1         1         1         1         1         1         1
     8             1         1         1         1         1         1         1         0         1         1         1         1   0.66667         1         1         1         1   0.66667
     9       0.66667         1         1         1   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1
    10             1         1         1         1         1         1   0.66667         1         1         0   0.66667         1         1         1         1         1         1         1
    11             1         1         1         1         1         1   0.66667         1         1   0.66667         0         1         1         1         1         1         1         1
    12             1   0.66667         1   0.66667         1         1         1         1         1         1         1         0         1         1         1         1         1         1
    13             1         1         1         1         1         1         1   0.66667         1         1         1         1         0         1         1         1         1   0.66667
    14             1         1         1         1         1         1         1         1         1         1         1         1         1         0   0.66667   0.66667         1         1
    15             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667         0   0.66667         1         1
    16             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         0         1         1
    17             1         1   0.66667         1         1   0.66667         1         1         1         1         1         1         1         1         1         1         0         1
    18             1         1         1         1         1         1         1   0.66667         1         1         1         1   0.66667         1         1         1         1         0
  [11,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     2       0.83333         0         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     3             1         1         0   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     4             1         1   0.83333         0   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     5             1         1   0.83333   0.83333         0         1         1   0.83333         1   0.83333         1         1         1         1         1   0.83333         1         1
     6             1         1         1         1         1         0         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
     7       0.83333   0.83333         1         1         1         1         0         1         1         1         1   0.83333   0.83333         1         1         1         1   0.83333
     8             1         1   0.83333   0.83333   0.83333         1         1         0         1   0.83333         1         1         1         1         1   0.83333         1         1
     9             1         1         1         1         1   0.83333         1         1         0         1   0.83333         1         1   0.83333   0.83333         1   0.83333         1
    10             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1         0         1         1         1         1         1   0.83333         1         1
    11             1         1         1         1         1   0.83333         1         1   0.83333         1         0         1         1   0.83333   0.83333         1   0.83333         1
    12       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1         0   0.83333         1         1         1         1   0.83333
    13       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333         0         1         1         1         1   0.83333
    14             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1         0   0.83333         1   0.83333         1
    15             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333         0         1   0.83333         1
    16             1         1   0.83333   0.83333   0.83333         1         1   0.83333         1   0.83333         1         1         1         1         1         0         1         1
    17             1         1         1         1         1   0.83333         1         1   0.83333         1   0.83333         1         1   0.83333   0.83333         1         0         1
    18       0.83333   0.83333         1         1         1         1   0.83333         1         1         1         1   0.83333   0.83333         1         1         1         1         0
  [12,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.66667         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     2             1         0         1   0.66667         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     3             1         1         0         1         1   0.66667         1         1         1         1         1         1         1         1         1         1   0.66667         1
     4             1   0.66667         1         0         1         1         1         1         1         1         1   0.66667         1         1         1         1         1         1
     5       0.66667         1         1         1         0         1         1         1   0.66667         1         1         1         1         1         1         1         1         1
     6             1         1   0.66667         1         1         0         1         1         1         1         1         1         1         1         1         1   0.66667         1
     7             1         1         1         1         1         1         0         1         1   0.66667   0.66667         1         1         1         1         1         1         1
     8             1         1         1         1         1         1         1         0         1         1         1         1   0.66667         1         1         1         1   0.66667
     9       0.66667         1         1         1   0.66667         1         1         1         0         1         1         1         1         1         1         1         1         1
    10             1         1         1         1         1         1   0.66667         1         1         0   0.66667         1         1         1         1         1         1         1
    11             1         1         1         1         1         1   0.66667         1         1   0.66667         0         1         1         1         1         1         1         1
    12             1   0.66667         1   0.66667         1         1         1         1         1         1         1         0         1         1         1         1         1         1
    13             1         1         1         1         1         1         1   0.66667         1         1         1         1         0         1         1         1         1   0.66667
    14             1         1         1         1         1         1         1         1         1         1         1         1         1         0   0.66667   0.66667         1         1
    15             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667         0   0.66667         1         1
    16             1         1         1         1         1         1         1         1         1         1         1         1         1   0.66667   0.66667         0         1         1
