    11             1   0.97696         1   0.84348   0.85495         1   0.97783         1         1         1         0         1   0.89662         1   0.99792         1   0.91062         1   0.90942         1   0.89471   0.90555         1     0.926   0.94787         1   0.99021   0.94649   0.98144   0.77728
    12             1    0.9268         1   0.63458   0.99543   0.95496         1   0.96624   0.73751   0.96746         1         0         1   0.90984   0.81589   0.99922         1   0.95666         1   0.75743   0.89595   0.76366   0.91513         1         1         1         1   0.96687         1         1
    13             1         1   0.91954   0.91539         1   0.93203    0.9075         1   0.95731         1   0.89662         1         0         1   0.75927   0.82084   0.97697         1   0.74861   0.97488   0.99362   0.98614         1         1         1   0.91062         1         1   0.85395   0.98876
    14       0.69739         1         1         1   0.95134   0.85985   0.64856   0.98029   0.96527         1         1   0.90984         1         0   0.98841   0.68172         1         1   0.96034         1         1    0.9204         1         1         1   0.81245         1   0.88505   0.96303         1
    15             1         1   0.89209         1         1         1         1   0.98359   0.94997         1   0.99792   0.81589   0.75927   0.98841         0   0.93292         1   0.98221   0.85439   0.97978   0.84329         1         1         1         1         1         1   0.90101   0.66076         1
    16       0.90529   0.92724   0.87384   0.97525         1         1   0.85096   0.93952         1         1         1   0.99922   0.82084   0.68172   0.93292         0         1   0.62244   0.99894         1         1   0.92734   0.99817   0.98766         1   0.95111   0.78716   0.83597         1         1
    17       0.96545   0.86588         1   0.89137    0.9939   0.76584   0.99417   0.91574   0.97296     0.826   0.91062         1   0.97697         1         1         1         0   0.68068   0.97498         1    0.9941   0.91134         1         1         1         1         1         1   0.89351         1
    18       0.88895   0.70045   0.83046         1         1   0.67653   0.94274   0.86991         1   0.93542         1   0.95666         1         1   0.98221   0.62244   0.68068         0   0.98694   0.84282   0.96992   0.81724         1   0.92204   0.99205   0.96274   0.92713   0.80439         1         1
    19             1         1   0.93821    0.8791   0.97409         1         1         1         1         1   0.90942         1   0.74861   0.96034   0.85439   0.99894   0.97498   0.98694         0         1   0.64188   0.93459   0.92549         1         1   0.86374    0.9665   0.91892   0.67423   0.93098
    20       0.90055   0.95509         1   0.63502   0.94955         1         1         1    0.8105   0.79258         1   0.75743   0.97488         1   0.97978         1         1   0.84282         1         0   0.83537   0.87987         1   0.91868   0.98965         1    0.9488         1         1   0.98358
    21       0.87198   0.97916   0.86263   0.87167         1   0.86942         1         1         1         1   0.89471   0.89595   0.99362         1   0.84329         1    0.9941   0.96992   0.64188   0.83537         0   0.91128   0.95172         1    0.9548         1   0.89039   0.87066   0.64705   0.83079
    22             1         1         1   0.58774         1         1   0.84326         1   0.62169   0.95472   0.90555   0.76366   0.98614    0.9204         1   0.92734   0.91134   0.81724   0.93459   0.87987   0.91128         0         1    0.9688         1   0.96629         1    0.9843         1   0.91977
    23             1   0.96562   0.98189         1   0.99586         1   0.85773   0.71159         1         1         1   0.91513         1         1         1   0.99817         1         1   0.92549         1   0.95172         1         0         1   0.72363   0.82624   0.89225   0.81323   0.96662         1
    24             1         1   0.98211   0.99809   0.80718   0.99979   0.94453   0.71519   0.88405   0.96662     0.926         1         1         1         1   0.98766         1   0.92204         1   0.91868         1    0.9688         1         0         1   0.95315   0.82624   0.99075         1   0.79638
    25       0.86869         1   0.79333   0.91652         1   0.82276   0.94281   0.83278         1         1   0.94787         1         1         1         1         1         1   0.99205         1   0.98965    0.9548         1   0.72363         1         0   0.71771   0.92991   0.89857   0.93348         1
    26       0.98779         1    0.8301   0.90493         1   0.96957         1   0.55583         1         1         1         1   0.91062   0.81245         1   0.95111         1   0.96274   0.86374         1         1   0.96629   0.82624   0.95315   0.71771         0   0.93927         1   0.92392         1
    27             1         1         1   0.93368   0.68223   0.94386         1         1   0.91291         1   0.99021         1         1         1         1   0.78716         1   0.92713    0.9665    0.9488   0.89039         1   0.89225   0.82624   0.92991   0.93927         0   0.80767   0.99623   0.98179
    28       0.66985         1   0.97416   0.92734         1         1   0.81509         1   0.77855         1   0.94649   0.96687         1   0.88505   0.90101   0.83597         1   0.80439   0.91892         1   0.87066    0.9843   0.81323   0.99075   0.89857         1   0.80767         0   0.93836         1
    29             1    0.9282         1   0.96538         1   0.96089         1         1   0.87642         1   0.98144         1   0.85395   0.96303   0.66076         1   0.89351         1   0.67423         1   0.64705         1   0.96662         1   0.93348   0.92392   0.99623   0.93836         0         1
    30             1         1         1   0.96254   0.79459   0.91814         1   0.86221         1   0.87579   0.77728         1   0.98876         1         1         1         1         1   0.93098   0.98358   0.83079   0.91977         1   0.79638         1         1   0.98179         1         1         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.84684   0.83728         1   0.94749   0.73757   0.88292         1   0.83382         1         1   0.86122         1   0.92266   0.98907         1   0.85109   0.68588         1   0.98928   0.83743         1   0.92148         1   0.83497   0.98357         1   0.92179   0.83217
     2             1         0         1         1   0.89802    0.7378   0.85285   0.74646         1   0.86918         1   0.80535         1   0.91076   0.97773   0.73966         1   0.98489   0.95774         1         1   0.90223         1         1   0.99738         1   0.97003   0.91956         1   0.92586
     3       0.84684         1         0   0.80733         1    0.9749         1         1   0.51386   0.99532   0.78764         1         1   0.71668         1   0.85139   0.87949         1   0.97374    0.9065         1         1         1   0.92531   0.96508         1   0.91969   0.79872         1         1
     4       0.83728         1   0.80733         0         1         1   0.94973         1   0.68991         1         1         1         1   0.76819   0.79689         1   0.90357         1   0.93888   0.99856         1   0.97413         1   0.96008   0.95428         1   0.86822    0.8656   0.94405         1
     5             1   0.89802         1         1         0   0.92701         1   0.86452         1   0.85623   0.81314         1         1         1   0.93391   0.96248         1         1         1         1   0.95756   0.97046   0.99333   0.83352   0.96792         1   0.89072         1   0.76547   0.96314
     6       0.94749    0.7378    0.9749         1   0.92701         0         1   0.68993   0.95515   0.95287   0.98848   0.83369   0.82405         1         1         1   0.95923         1   0.94852         1         1    0.7636   0.84362         1         1         1         1         1   0.98187   0.93597
     7       0.73757   0.85285         1   0.94973         1         1         0         1         1         1         1   0.98611   0.60622         1   0.87773   0.82745   0.83122   0.87202   0.97607   0.67786         1   0.87812   0.93498         1   0.76358   0.96178   0.88388   0.97824         1   0.99821
     8       0.88292   0.74646         1         1   0.86452   0.68993         1         0   0.88063         1   0.80869   0.75637         1         1   0.87595         1   0.81259         1         1         1    0.8573   0.67186         1         1         1   0.97862         1      0.93   0.94455         1
     9             1         1   0.51386   0.68991         1   0.95515         1   0.88063         0   0.78805    0.9223   0.87932   0.97549   0.64265   0.82533         1         1         1   0.98501         1   0.98578         1         1         1   0.93207         1         1   0.89398         1   0.95797
    10       0.83382   0.86918   0.99532         1   0.85623   0.95287         1         1   0.78805         0   0.73296   0.93379   0.86075         1   0.88832   0.97811    0.9856         1   0.93336   0.85886         1   0.97273         1   0.94886   0.81491         1         1   0.99502   0.79888   0.66723
    11             1         1   0.78764         1   0.81314   0.98848         1   0.80869    0.9223   0.73296         0   0.90258   0.95509   0.96428   0.92789   0.90062         1   0.94756         1   0.86077   0.90837         1         1   0.92673   0.85385   0.88391   0.94812         1    0.8528   0.84632
    12             1   0.80535         1         1         1   0.83369   0.98611   0.75637   0.87932   0.93379   0.90258         0         1         1         1   0.89268   0.78354   0.92479   0.96939         1         1   0.75042   0.91302         1   0.96432   0.84977   0.89425   0.76781   0.97568   0.87154
    13       0.86122         1         1         1         1   0.82405   0.60622         1   0.97549   0.86075   0.95509         1         0         1         1   0.87774         1         1   0.95397    0.7263   0.94085         1    0.9751   0.91804   0.93491   0.88368   0.91847         1   0.80635         1
    14             1   0.91076   0.71668   0.76819         1         1         1         1   0.64265         1   0.96428         1         1         0   0.87837   0.94346   0.81935   0.99255   0.97234   0.96326         1         1         1         1         1   0.93537   0.95703   0.80053         1         1
    15       0.92266   0.97773         1   0.79689   0.93391         1   0.87773   0.87595   0.82533   0.88832   0.92789         1         1   0.87837         0   0.94505   0.86698   0.97654   0.87933   0.87402   0.98947   0.81568         1   0.69721         1   0.68445   0.97448   0.93851   0.85337   0.98565
    16       0.98907   0.73966   0.85139         1   0.96248         1   0.82745         1         1   0.97811   0.90062   0.89268   0.87774   0.94346   0.94505         0         1   0.87647   0.95003   0.74892   0.93103   0.95595         1         1   0.63921   0.94589   0.93765         1   0.93413   0.92096
    17             1         1   0.87949   0.90357         1   0.95923   0.83122   0.81259         1    0.9856         1   0.78354         1   0.81935   0.86698         1         0   0.66775   0.99476   0.99008   0.56596   0.88043   0.80195   0.97581   0.77205         1   0.99452         1         1   0.84592
    18       0.85109   0.98489         1         1         1         1   0.87202         1         1         1   0.94756   0.92479         1   0.99255   0.97654   0.87647   0.66775         0   0.97361         1   0.57966         1         1         1   0.96619         1   0.76547   0.91154         1   0.79929
    19       0.68588   0.95774   0.97374   0.93888         1   0.94852   0.97607         1   0.98501   0.93336         1   0.96939   0.95397   0.97234   0.87933   0.95003   0.99476   0.97361         0   0.91841         1   0.98645         1   0.75232   0.86729   0.54909   0.92798   0.95453   0.92429   0.91499
    20             1         1    0.9065   0.99856         1         1   0.67786         1         1   0.85886   0.86077         1    0.7263   0.96326   0.87402   0.74892   0.99008         1   0.91841         0   0.87597         1   0.95148   0.92564   0.76505         1   0.98013         1   0.92444         1
    21       0.98928         1         1         1   0.95756         1         1    0.8573   0.98578         1   0.90837         1   0.94085         1   0.98947   0.93103   0.56596   0.57966         1   0.87597         0    0.9044   0.90348   0.87193   0.68281   0.88516   0.94856         1         1   0.92213
    22       0.83743   0.90223         1   0.97413   0.97046    0.7636   0.87812   0.67186         1   0.97273         1   0.75042         1         1   0.81568   0.95595   0.88043         1   0.98645         1    0.9044         0         1   0.87887   0.73288   0.97888         1    0.8888         1         1
    23             1         1         1         1   0.99333   0.84362   0.93498         1         1         1         1   0.91302    0.9751         1         1         1   0.80195         1         1   0.95148   0.90348         1         0         1   0.95666   0.97722   0.88187   0.86226     0.982   0.88196
    24       0.92148         1   0.92531   0.96008   0.83352         1         1         1         1   0.94886   0.92673         1   0.91804         1   0.69721         1   0.97581         1   0.75232   0.92564   0.87193   0.87887         1         0   0.89094   0.79998   0.88889   0.88311         1   0.98103
    25             1   0.99738   0.96508   0.95428   0.96792         1   0.76358         1   0.93207   0.81491   0.85385   0.96432   0.93491         1         1   0.63921   0.77205   0.96619   0.86729   0.76505   0.68281   0.73288   0.95666   0.89094         0         1   0.97617         1   0.91459         1
    26       0.83497         1         1         1         1         1   0.96178   0.97862         1         1   0.88391   0.84977   0.88368   0.93537   0.68445   0.94589         1         1   0.54909         1   0.88516   0.97888   0.97722   0.79998         1         0         1         1         1         1
    27       0.98357   0.97003   0.91969   0.86822   0.89072         1   0.88388         1         1         1   0.94812   0.89425   0.91847   0.95703   0.97448   0.93765   0.99452   0.76547   0.92798   0.98013   0.94856         1   0.88187   0.88889   0.97617         1         0   0.83758   0.95594    0.8598
    28             1   0.91956   0.79872    0.8656         1         1   0.97824      0.93   0.89398   0.99502         1   0.76781         1   0.80053   0.93851         1         1   0.91154   0.95453         1         1    0.8888   0.86226   0.88311         1         1   0.83758         0         1         1
    29       0.92179         1         1   0.94405   0.76547   0.98187         1   0.94455         1   0.79888    0.8528   0.97568   0.80635         1   0.85337   0.93413         1         1   0.92429   0.92444         1         1     0.982         1   0.91459         1   0.95594         1         0   0.70198
    30       0.83217   0.92586         1         1   0.96314   0.93597   0.99821         1   0.95797   0.66723   0.84632   0.87154         1         1   0.98565   0.92096   0.84592   0.79929   0.91499         1   0.92213         1   0.88196   0.98103         1         1    0.8598         1   0.70198         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.86792         1         1         1         1         1         1         1   0.92439   0.91097         1   0.93564   0.97521   0.83287   0.92098   0.98547   0.76788         1   0.95906   0.98263   0.59395         1   0.95128   0.99022         1   0.78342         1         1   0.89298
     2       0.86792         0   0.93502         1         1         1   0.89156   0.98162         1   0.94822         1   0.99672   0.82928         1    0.7486         1   0.95908         1         1   0.99007    0.9685   0.73186   0.89456    0.9202   0.98771   0.92038   0.76885         1   0.87816         1
     3             1   0.93502         0   0.95234   0.80887   0.91616   0.95806         1   0.98068   0.88645   0.96589   0.86438   0.94938   0.87193         1         1   0.93598   0.99543   0.77377   0.83776         1         1   0.95361   0.97801    0.7839   0.93446    0.9179         1    0.9391   0.91125
     4             1         1   0.95234         0         1    0.9168   0.81836   0.69466         1   0.93676         1         1         1         1   0.87616         1   0.78949   0.94112   0.91697   0.73282   0.89351         1         1   0.99491   0.97575   0.93983   0.79813   0.83473   0.74575   0.85324
     5             1         1   0.80887         1         0   0.95883   0.97959   0.92987   0.79583         1   0.84045   0.85704         1   0.92416         1   0.85982         1         1         1   0.84278         1   0.90717         1         1   0.95919         1   0.93143    0.9288         1   0.82621
     6             1         1   0.91616    0.9168   0.95883         0   0.90277         1   0.97744   0.76104         1   0.80624         1   0.98632   0.85881   0.85447         1         1   0.95318   0.94385   0.69576         1   0.92916   0.90165         1   0.95534         1         1   0.84469   0.96067
     7             1   0.89156   0.95806   0.81836   0.97959   0.90277         0         1         1     0.989         1         1    0.9496   0.95374         1   0.75558         1         1   0.95354         1         1   0.88755   0.94231   0.83947   0.78826         1   0.74577         1   0.90295   0.94833
     8             1   0.98162         1   0.69466   0.92987         1         1         0    0.8849         1         1         1   0.82968         1   0.93292         1   0.70805   0.72233   0.94163         1    0.8946   0.93686   0.97678         1         1   0.97901   0.72681   0.98162         1         1
     9             1         1   0.98068         1   0.79583   0.97744         1    0.8849         0   0.84594   0.64452         1   0.87018   0.95667   0.79361   0.99527   0.98352   0.94151         1   0.79159   0.93092    0.7523         1         1   0.84005         1         1         1         1   0.77248
    10       0.92439   0.94822   0.88645   0.93676         1   0.76104     0.989         1   0.84594         0         1   0.77114         1   0.96141         1         1         1         1         1         1   0.95522         1   0.92548   0.93191   0.93747         1   0.86725   0.94661         1   0.80181
    11       0.91097         1   0.96589         1   0.84045         1         1         1   0.64452         1         0   0.95334   0.89068   0.89159         1   0.91919         1   0.86053    0.9358   0.76454         1   0.94425   0.95059         1   0.99368         1         1   0.88865   0.99352   0.89695
    12             1   0.99672   0.86438         1   0.85704   0.80624         1         1         1   0.77114   0.95334         0         1   0.92889    0.9792   0.85594         1         1         1         1    0.6809   0.92901         1         1   0.90006   0.90564         1         1   0.76928         1
    13       0.93564   0.82928   0.94938         1         1         1    0.9496   0.82968   0.87018         1   0.89068         1         0         1         1         1   0.99915   0.88126    0.8839   0.88766         1   0.83667   0.89437   0.96469         1         1         1         1         1   0.90671
    14       0.97521         1   0.87193         1   0.92416   0.98632   0.95374         1   0.95667   0.96141   0.89159   0.92889         1         0         1         1   0.95975         1   0.65873   0.98661         1   0.98855   0.85942         1   0.88079   0.71047   0.90139   0.74394         1   0.93531
    15       0.83287    0.7486         1   0.87616         1   0.85881         1   0.93292   0.79361         1         1    0.9792         1         1         0   0.99002         1   0.91205   0.90527         1         1   0.85699         1         1   0.99412         1         1   0.98594   0.90674         1
    16       0.92098         1         1         1   0.85982   0.85447   0.75558         1   0.99527         1   0.91919   0.85594         1         1   0.99002         0         1   0.78636   0.90921         1         1   0.92838   0.87357         1   0.70434         1   0.83039   0.87848   0.96992         1
    17       0.98547   0.95908   0.93598   0.78949         1         1         1   0.70805   0.98352         1         1         1   0.99915   0.95975         1         1         0   0.63131         1   0.94048         1   0.96268   0.97909   0.92431         1    0.9263   0.84047   0.96906   0.97194         1
    18       0.76788         1   0.99543   0.94112         1         1         1   0.72233   0.94151         1   0.86053         1   0.88126         1   0.91205   0.78636   0.63131         0         1   0.77236         1         1         1   0.88839   0.80631         1   0.68596   0.96007   0.83083         1
    19             1         1   0.77377   0.91697         1   0.95318   0.95354   0.94163         1         1    0.9358         1    0.8839   0.65873   0.90527   0.90921         1         1         0         1         1         1         1         1   0.98203   0.68953   0.98595   0.96366         1   0.91022
    20       0.95906   0.99007   0.83776   0.73282   0.84278   0.94385         1         1   0.79159         1   0.76454         1   0.88766   0.98661         1         1   0.94048   0.77236         1         0         1         1   0.98194   0.93403   0.98539   0.93431   0.99718         1         1   0.81329
    21       0.98263    0.9685         1   0.89351         1   0.69576         1    0.8946   0.93092   0.95522         1    0.6809         1         1         1         1         1         1         1         1         0   0.95083   0.98824    0.8835         1         1   0.91304   0.90647   0.74703         1
    22       0.59395   0.73186         1         1   0.90717         1   0.88755   0.93686    0.7523         1   0.94425   0.92901   0.83667   0.98855   0.85699   0.92838   0.96268         1         1         1   0.95083         0         1   0.95483         1         1         1   0.81987         1   0.95636
    23             1   0.89456   0.95361         1         1   0.92916   0.94231   0.97678         1   0.92548   0.95059         1   0.89437   0.85942         1   0.87357   0.97909         1         1   0.98194   0.98824         1         0   0.96012   0.92649         1   0.82194         1   0.89969         1
    24       0.95128    0.9202   0.97801   0.99491         1   0.90165   0.83947         1         1   0.93191         1         1   0.96469         1         1         1   0.92431   0.88839         1   0.93403    0.8835   0.95483   0.96012         0   0.87165         1   0.78785   0.98155   0.88332         1
    25       0.99022   0.98771    0.7839   0.97575   0.95919         1   0.78826         1   0.84005   0.93747   0.99368   0.90006         1   0.88079   0.99412   0.70434         1   0.80631   0.98203   0.98539         1         1   0.92649   0.87165         0    0.9101         1   0.96917   0.88428   0.94686
    26             1   0.92038   0.93446   0.93983         1   0.95534         1   0.97901         1         1         1   0.90564         1   0.71047         1         1    0.9263         1   0.68953   0.93431         1         1         1         1    0.9101         0         1    0.8271         1         1
    27       0.78342   0.76885    0.9179   0.79813   0.93143         1   0.74577   0.72681         1   0.86725         1         1         1   0.90139         1   0.83039   0.84047   0.68596   0.98595   0.99718   0.91304         1   0.82194   0.78785         1         1         0         1   0.87916         1
    28             1         1         1   0.83473    0.9288         1         1   0.98162         1   0.94661   0.88865         1         1   0.74394   0.98594   0.87848   0.96906   0.96007   0.96366         1   0.90647   0.81987         1   0.98155   0.96917    0.8271         1         0   0.88332   0.95471
    29             1   0.87816    0.9391   0.74575         1   0.84469   0.90295         1         1         1   0.99352   0.76928         1         1   0.90674   0.96992   0.97194   0.83083         1         1   0.74703         1   0.89969   0.88332   0.88428         1   0.87916   0.88332         0         1
    30       0.89298         1   0.91125   0.85324   0.82621   0.96067   0.94833         1   0.77248   0.80181   0.89695         1   0.90671   0.93531         1         1         1         1   0.91022   0.81329         1   0.95636         1         1   0.94686         1         1   0.95471         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.98791    0.8951         1         1    0.9027   0.75594    0.8044   0.95103   0.59017   0.99384         1   0.98573         1   0.81552         1   0.94835         1   0.93346   0.93131   0.75895         1   0.90657     0.997   0.92011         1         1   0.95193   0.98566         1
     2       0.98791         0    0.8702         1   0.92868   0.82034         1    0.9456   0.91736   0.88845   0.90958   0.88595   0.93679         1         1         1   0.97426   0.62022   0.89178         1         1   0.73321   0.92941   0.90143   0.69315         1         1   0.91192   0.85559   0.85342
     3        0.8951    0.8702         0         1         1   0.94759         1         1         1         1   0.91317   0.81903   0.93094         1   0.67946   0.96971   0.89735   0.86271    0.9124   0.90486         1   0.82883    0.9773   0.89823   0.87814   0.92563   0.73818         1   0.99629         1
     4             1         1         1         0   0.79004   0.87043   0.88656   0.95025   0.89567         1         1   0.70839   0.95168         1    0.6999         1   0.90094         1         1   0.96368   0.78878         1   0.99011         1    0.8298   0.96023   0.73666   0.93099         1   0.92756
     5             1   0.92868         1   0.79004         0         1         1         1   0.87185   0.96744   0.89925         1         1         1   0.97447   0.70845   0.98259   0.98054         1   0.82503         1         1   0.86214   0.64448   0.91982         1         1   0.98741         1         1
     6        0.9027   0.82034   0.94759   0.87043         1         0   0.93308   0.87816   0.93744    0.9846   0.65521         1         1   0.60009         1         1   0.97084   0.89017   0.66033   0.85511   0.94803   0.97087         1         1         1   0.82256         1   0.79922         1   0.83281
     7       0.75594         1         1   0.88656         1   0.93308         0         1   0.76746   0.85489         1   0.85045         1   0.95819         1         1    0.8651         1         1         1   0.98515   0.92769         1         1   0.95241   0.98155         1   0.84719         1         1
     8        0.8044    0.9456         1   0.95025         1   0.87816         1         0   0.81616   0.77998   0.97856         1   0.93095         1         1         1   0.83324   0.78468         1    0.9359   0.83702   0.97937   0.98697         1   0.94711   0.77489   0.95268         1   0.71796   0.97996
     9       0.95103   0.91736         1   0.89567   0.87185   0.93744   0.76746   0.81616         0         1         1         1   0.91187         1         1         1   0.95484         1         1         1   0.91708    0.9254         1    0.8825   0.84123   0.74587         1   0.95917   0.81706         1
    10       0.59017   0.88845         1         1   0.96744    0.9846   0.85489   0.77998         1         0   0.94786    0.8949         1         1   0.99331   0.99331   0.72133         1         1   0.84163   0.84973         1   0.89342         1         1   0.86963         1   0.94385         1   0.86911
    11       0.99384   0.90958   0.91317         1   0.89925   0.65521         1   0.97856         1   0.94786         0   0.99812    0.9626   0.73671         1         1   0.78133         1   0.55719   0.97394   0.89594   0.90351   0.92109    0.9381   0.89888         1   0.85252    0.8437   0.94319    0.9576
    12             1   0.88595   0.81903   0.70839         1         1   0.85045         1         1    0.8949   0.99812         0         1   0.76461   0.69222   0.98112   0.99727         1   0.89144   0.77033   0.96316         1   0.95909   0.87825         1         1   0.93732         1         1         1
    13       0.98573   0.93679   0.93094   0.95168         1         1         1   0.93095   0.91187         1    0.9626         1         0         1   0.94611    0.9159   0.91185   0.85382         1         1   0.89719   0.97614         1         1   0.88988   0.71633   0.85172   0.92828   0.87635   0.97193
    14             1         1         1         1         1   0.60009   0.95819         1         1         1   0.73671   0.76461         1         0    0.8714   0.95617   0.87068   0.97972   0.83653         1   0.99567   0.99448   0.83852         1   0.78622   0.87628         1   0.69707   0.91014         1
    15       0.81552         1   0.67946    0.6999   0.97447         1         1         1         1   0.99331         1   0.69222   0.94611    0.8714         0         1         1         1    0.9294         1         1         1   0.97807   0.84511   0.90021   0.99028   0.90476    0.8589   0.87972         1
    16             1         1   0.96971         1   0.70845         1         1         1         1   0.99331         1   0.98112    0.9159   0.95617         1         0         1         1         1   0.72057   0.89236         1   0.68522   0.90111         1         1         1   0.95527   0.93244   0.90575
    17       0.94835   0.97426   0.89735   0.90094   0.98259   0.97084    0.8651   0.83324   0.95484   0.72133   0.78133   0.99727   0.91185   0.87068         1         1         0   0.92388   0.89329   0.86938   0.77486   0.98027         1         1         1         1   0.90809   0.96747         1         1
    18             1   0.62022   0.86271         1   0.98054   0.89017         1   0.78468         1         1         1         1   0.85382   0.97972         1         1   0.92388         0         1   0.95184         1   0.90767         1         1   0.77249   0.92981         1   0.99129         1   0.88174
    19       0.93346   0.89178    0.9124         1         1   0.66033         1         1         1         1   0.55719   0.89144         1   0.83653    0.9294         1   0.89329         1         0         1   0.93237         1         1   0.89055         1   0.90208   0.92374   0.89398         1         1
    20       0.93131         1   0.90486   0.96368   0.82503   0.85511         1    0.9359         1   0.84163   0.97394   0.77033         1         1         1   0.72057   0.86938   0.95184         1         0    0.8673   0.98743    0.8716   0.59106   0.87887         1   0.89711   0.96354   0.93914   0.82485
    21       0.75895         1         1   0.78878         1   0.94803   0.98515   0.83702   0.91708   0.84973   0.89594   0.96316   0.89719   0.99567         1   0.89236   0.77486         1   0.93237    0.8673         0   0.83324         1    0.9421    0.9646   0.85845         1         1         1   0.85284
    22             1   0.73321   0.82883         1         1   0.97087   0.92769   0.97937    0.9254         1   0.90351         1   0.97614   0.99448         1         1   0.98027   0.90767         1   0.98743   0.83324         0         1   0.88184    0.7274         1   0.89541   0.99233         1   0.76602
    23       0.90657   0.92941    0.9773   0.99011   0.86214         1         1   0.98697         1   0.89342   0.92109   0.95909         1   0.83852   0.97807   0.68522         1         1         1    0.8716         1         1         0     0.792   0.87649   0.96218         1         1         1   0.97985
