   251    7
   252    4
   253    6
   254    7
   255    6
   256    7
   257    6
   258    6
   259    7
   260    6
   261    6
   262    6
   263    4
   264    5
   265    7
   266    4
   267    7
   268    7
   269    7
   270    5
   271    7
   272    5
   273    6
   274    4
   275    4
   276    6
   277    4
   278    6
   279    6
   280    5
   281    6
   282    6
   283    5
   284    6
   285    7
   286    6
   287    5
   288    6
   289    7
   290    6
   291    6
   292    6
   293    5
   294    8
   295    6
   296    6
   297    6
   298    5
   299    5
   300    6
   301    7
   302    6
   303    5
   304    4
   305    6
   306    6
   307    8
   308    4
   309    6
   310    4
   311    5
   312    5
   313    6
   314    4
   315    7
   316    4
   317    8
   318    6
   319    5
   320    6
   321    5
   322    6
   323    6
   324    7
   325    8
   326    6
   327    7
   328    5
   329    5
   330    6
   331    5
   332    6
   333    6
   334    6
   335    6
   336    5
   337    5
   338    5
   339    5
   340    7
   341    7
   342    6
   343    8
   344    5
   345    4
   346    6
   347    6
   348    6
   349    6
   350    6
   351    7
   352    5
   353    6
   354    6
   355    5
   356    6
   357    5
   358    5
   359    6
   360    7
   361    5
   362    6
   363    4
   364    6
   365    6
   366    6
   367    6
   368    6
   369    7
   370    6
   371    6
   372    5
   373    8
   374    5
   375    5
   376    6
   377    6
   378    5
   379    6
   380    6
   381    6
   382    7
   383    7
   384    6
   385    6
   386    7
   387    7
   388    4
   389    7
   390    6
   391    4
   392    7
   393    7
   394    6
   395    7
   396    6
   397    6
   398    8
   399    6
   400    8
   401    6
   402    7
   403    7
   404    7
   405    5
   406    5
   407    5
   408    7
   409    7
   410    7
   411    6
   412    7
   413    6
   414    3
   415    6
   416    8
   417    6
   418    5
   419    7
   420    7
   421    6
   422    7
   423    5
   424    5
   425    5
   426    4
   427    8
   428    6
   429    6
   430    5
   431    6
   432    5
   433    7
   434    8
   435    6
   436    6
   437    6
   438    3
   439    7
   440    5
   441    7
   442    6
   443    6
   444    6
   445    8
   446    7
   447    5
   448    6
   449    5
   450    6 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.66434         1         1   0.64704         1   0.99549   0.99075   0.95269         1   0.99735         1   0.94828   0.92433   0.99006    0.9146   0.96679         1
     2       0.66434         0         1   0.95343   0.64014   0.99807   0.94002   0.95806    0.9177         1   0.96769         1   0.99264         1    0.9553   0.98565   0.88348         1
     3             1         1         0   0.96079         1   0.94745   0.98325         1         1   0.70282         1         1   0.68211         1         1         1         1         1
     4             1   0.95343   0.96079         0   0.97224         1   0.98817         1         1   0.95272    0.9982   0.95263    0.9739   0.70797   0.98762   0.96588         1   0.64477
     5       0.64704   0.64014         1   0.97224         0    0.9748         1         1         1   0.89915   0.99201   0.94704   0.97416   0.97881   0.92408         1         1         1
     6             1   0.99807   0.94745         1    0.9748         0   0.92846   0.95442   0.97863   0.91041         1   0.73523         1         1   0.76646         1         1   0.99747
     7       0.99549   0.94002   0.98325   0.98817         1   0.92846         0         1         1   0.93793         1   0.91591         1   0.86182         1   0.66714   0.64239         1
     8       0.99075   0.95806         1         1         1   0.95442         1         0   0.69585         1   0.57835   0.97403         1         1         1         1         1         1
     9       0.95269    0.9177         1         1         1   0.97863         1   0.69585         0         1   0.67898         1   0.95643   0.94303         1   0.95735         1         1
    10             1         1   0.70282   0.95272   0.89915   0.91041   0.93793         1         1         0   0.99332         1   0.68729         1    0.9629         1   0.92532         1
    11       0.99735   0.96769         1    0.9982   0.99201         1         1   0.57835   0.67898   0.99332         0         1         1   0.99531         1   0.99069   0.96622         1
    12             1         1         1   0.95263   0.94704   0.73523   0.91591   0.97403         1         1         1         0   0.98209         1   0.59247         1   0.96383         1
    13       0.94828   0.99264   0.68211    0.9739   0.97416         1         1         1   0.95643   0.68729         1   0.98209         0         1   0.99505         1   0.95253   0.94602
    14       0.92433         1         1   0.70797   0.97881         1   0.86182         1   0.94303         1   0.99531         1         1         0   0.94504   0.97232         1    0.6776
    15       0.99006    0.9553         1   0.98762   0.92408   0.76646         1         1         1    0.9629         1   0.59247   0.99505   0.94504         0         1   0.95527         1
    16        0.9146   0.98565         1   0.96588         1         1   0.66714         1   0.95735         1   0.99069         1         1   0.97232         1         0   0.61773   0.93771
    17       0.96679   0.88348         1         1         1         1   0.64239         1         1   0.92532   0.96622   0.96383   0.95253         1   0.95527   0.61773         0         1
    18             1         1         1   0.64477         1   0.99747         1         1         1         1         1         1   0.94602    0.6776         1   0.93771         1         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.65361         1   0.94704   0.96927         1         1   0.99641   0.69348         1         1   0.93491   0.94307         1   0.96959   0.89942
     2             1         0   0.95018   0.92707         1         1   0.96417   0.90775   0.95132         1         1         1         1         1   0.99975         1   0.71343   0.73325
     3             1   0.95018         0         1   0.91609   0.68907   0.96058   0.91403         1         1         1   0.97536   0.99986   0.97405   0.60049         1   0.92017   0.96438
     4       0.65361   0.92707         1         0         1    0.9808   0.98544   0.96778   0.97079         1   0.68219      0.95   0.99418   0.98701   0.97237   0.93903   0.98545         1
     5             1         1   0.91609         1         0   0.93178   0.99523   0.96418   0.97937    0.7479         1         1   0.95453   0.96217         1   0.68935   0.98105   0.96785
     6       0.94704         1   0.68907    0.9808   0.93178         0         1         1   0.92794         1         1   0.95476         1   0.99255   0.64093         1         1         1
     7       0.96927   0.96417   0.96058   0.98544   0.99523         1         0         1         1         1         1   0.98351   0.71548   0.78173         1   0.96581         1   0.98176
     8             1   0.90775   0.91403   0.96778   0.96418         1         1         0   0.67465   0.94792   0.93043   0.70207   0.97317   0.97047   0.95239         1   0.98383   0.98796
     9             1   0.95132         1   0.97079   0.97937   0.92794         1   0.67465         0         1   0.96752   0.63149   0.95865   0.98813         1         1   0.90128    0.9231
    10       0.99641         1         1         1    0.7479         1         1   0.94792         1         0   0.95213         1         1         1   0.97279   0.74275         1   0.90367
    11       0.69348         1         1   0.68219         1         1         1   0.93043   0.96752   0.95213         0         1         1         1         1   0.89023   0.97236   0.97457
    12             1         1   0.97536      0.95         1   0.95476   0.98351   0.70207   0.63149         1         1         0         1   0.95222   0.88181         1   0.95619         1
    13             1         1   0.99986   0.99418   0.95453         1   0.71548   0.97317   0.95865         1         1         1         0   0.68434   0.88781         1   0.99531         1
    14       0.93491         1   0.97405   0.98701   0.96217   0.99255   0.78173   0.97047   0.98813         1         1   0.95222   0.68434         0         1   0.97218   0.98304         1
    15       0.94307   0.99975   0.60049   0.97237         1   0.64093         1   0.95239         1   0.97279         1   0.88181   0.88781         1         0   0.90273   0.99754   0.98361
    16             1         1         1   0.93903   0.68935         1   0.96581         1         1   0.74275   0.89023         1         1   0.97218   0.90273         0   0.95058         1
    17       0.96959   0.71343   0.92017   0.98545   0.98105         1         1   0.98383   0.90128         1   0.97236   0.95619   0.99531   0.98304   0.99754   0.95058         0    0.6497
    18       0.89942   0.73325   0.96438         1   0.96785         1   0.98176   0.98796    0.9231   0.90367   0.97457         1         1         1   0.98361         1    0.6497         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.89324         1         1         1   0.98949   0.94733   0.93549   0.98952         1         1   0.99169   0.98898   0.96856         1   0.66799   0.66795   0.88855
     2       0.89324         0    0.9474   0.99917    0.8972   0.97916   0.96875   0.72475   0.89312   0.67112   0.98079         1   0.93252   0.95798   0.95057         1         1   0.97623
     3             1    0.9474         0   0.96627   0.96548         1         1         1         1    0.9986   0.78371   0.97941   0.68767         1         1   0.91076   0.99869    0.9588
     4             1   0.99917   0.96627         0         1         1   0.72123   0.93226   0.94219         1         1         1   0.98477   0.92967   0.64007   0.91146   0.92744         1
     5             1    0.8972   0.96548         1         0   0.93523   0.99907         1   0.66246         1   0.95427         1   0.95895   0.63523   0.86832   0.96518   0.94944    0.9304
     6       0.98949   0.97916         1         1   0.93523         0         1   0.95802   0.97476   0.96608    0.8758   0.64662   0.95522         1    0.9529    0.9921   0.98665    0.5873
     7       0.94733   0.96875         1   0.72123   0.99907         1         0   0.98931         1         1   0.99229   0.98103   0.97935         1   0.58643   0.97066   0.96704         1
     8       0.93549   0.72475         1   0.93226         1   0.95802   0.98931         0         1    0.7223   0.90068   0.93631   0.99201         1         1         1         1         1
     9       0.98952   0.89312         1   0.94219   0.66246   0.97476         1         1         0   0.98425   0.95918   0.96601         1   0.60281   0.95712    0.8941         1   0.98425
    10             1   0.67112    0.9986         1         1   0.96608         1    0.7223   0.98425         0    0.9767         1   0.98883         1   0.92831   0.97091   0.99726   0.98392
    11             1   0.98079   0.78371         1   0.95427    0.8758   0.99229   0.90068   0.95918    0.9767         0         1   0.59569    0.9609   0.93859         1         1   0.99614
    12       0.99169         1   0.97941         1         1   0.64662   0.98103   0.93631   0.96601         1         1         0   0.98727         1   0.95434         1   0.96976   0.70935
    13       0.98898   0.93252   0.68767   0.98477   0.95895   0.95522   0.97935   0.99201         1   0.98883   0.59569   0.98727         0         1         1         1   0.98361         1
    14       0.96856   0.95798         1   0.92967   0.63523         1         1         1   0.60281         1    0.9609         1         1         0         1         1   0.92055   0.97922
    15             1   0.95057         1   0.64007   0.86832    0.9529   0.58643         1   0.95712   0.92831   0.93859   0.95434         1         1         0   0.98342         1   0.99924
    16       0.66799         1   0.91076   0.91146   0.96518    0.9921   0.97066         1    0.8941   0.97091         1         1         1         1   0.98342         0   0.68277   0.95632
    17       0.66795         1   0.99869   0.92744   0.94944   0.98665   0.96704         1         1   0.99726         1   0.96976   0.98361   0.92055         1   0.68277         0         1
    18       0.88855   0.97623    0.9588         1    0.9304    0.5873         1         1   0.98425   0.98392   0.99614   0.70935         1   0.97922   0.99924   0.95632         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.71039   0.99686   0.99879         1         1   0.90401   0.97971   0.99209   0.99964         1   0.95761   0.70146   0.99644         1
     2             1         0   0.98062         1         1   0.96603    0.9574         1   0.93165   0.98089         1   0.63448   0.70963   0.93014   0.96135   0.95358         1         1
     3             1   0.98062         0         1   0.95559   0.70899     0.947         1         1   0.64492   0.99914         1         1         1   0.99866         1   0.96286         1
     4             1         1         1         0   0.99194         1   0.98668         1   0.63526         1         1   0.97455         1         1   0.97998   0.99652   0.76684   0.99217
     5       0.71039         1   0.95559   0.99194         0   0.99659   0.95775   0.96025   0.99753   0.99058         1   0.95805         1         1   0.99736   0.57224   0.99279         1
     6       0.99686   0.96603   0.70899         1   0.99659         0         1         1         1    0.6039         1   0.96394         1         1         1         1         1         1
     7       0.99879    0.9574     0.947   0.98668   0.95775         1         0   0.64386         1   0.99495         1   0.96516   0.98107    0.5986         1   0.97837    0.9018         1
     8             1         1         1         1   0.96025         1   0.64386         0   0.99757   0.91368         1         1   0.97196   0.62044   0.98742   0.92846   0.98327         1
     9             1   0.93165         1   0.63526   0.99753         1         1   0.99757         0   0.98349   0.95341         1         1   0.99063   0.94284   0.97497   0.66792   0.99507
    10       0.90401   0.98089   0.64492         1   0.99058    0.6039   0.99495   0.91368   0.98349         0         1         1   0.99144         1   0.93571   0.97742    0.9557         1
    11       0.97971         1   0.99914         1         1         1         1         1   0.95341         1         0   0.95816         1   0.99207   0.60471         1   0.94516   0.69138
    12       0.99209   0.63448         1   0.97455   0.95805   0.96394   0.96516         1         1         1   0.95816         0   0.76931   0.94351         1         1         1         1
    13       0.99964   0.70963         1         1         1         1   0.98107   0.97196         1   0.99144         1   0.76931         0         1         1         1    0.9687         1
    14             1   0.93014         1         1         1         1    0.5986   0.62044   0.99063         1   0.99207   0.94351         1         0    0.9425         1   0.98556   0.99886
    15       0.95761   0.96135   0.99866   0.97998   0.99736         1         1   0.98742   0.94284   0.93571   0.60471         1         1    0.9425         0    0.9951         1   0.63282
    16       0.70146   0.95358         1   0.99652   0.57224         1   0.97837   0.92846   0.97497   0.97742         1         1         1         1    0.9951         0         1   0.99712
    17       0.99644         1   0.96286   0.76684   0.99279         1    0.9018   0.98327   0.66792    0.9557   0.94516         1    0.9687   0.98556         1         1         0   0.88278
    18             1         1         1   0.99217         1         1         1         1   0.99507         1   0.69138         1         1   0.99886   0.63282   0.99712   0.88278         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.95965   0.73885    0.9828   0.64764         1   0.97019   0.92531   0.97896   0.97954         1   0.97796         1   0.97691   0.90334         1         1
     2             1         0         1         1   0.67021   0.91852   0.96046   0.94369   0.93965   0.98063    0.9369         1   0.70531   0.99646         1   0.98092         1   0.99991
     3       0.95965         1         0   0.91237         1         1   0.96993         1     0.634         1    0.9699   0.99929         1   0.95286   0.96889   0.76047   0.99727         1
     4       0.73885         1   0.91237         0         1   0.70247         1   0.94947         1     0.949         1         1   0.90401    0.9037   0.94464   0.93919   0.98563    0.9799
     5        0.9828   0.67021         1         1         0   0.96885   0.92223         1         1         1   0.92256         1   0.63072   0.97126   0.96963   0.98091         1   0.98833
     6       0.64764   0.91852         1   0.70247   0.96885         0         1         1         1    0.9472   0.97983   0.94355         1   0.99187   0.94674         1         1         1
     7             1   0.96046   0.96993         1   0.92223         1         0   0.62605         1         1   0.90517   0.66886   0.88381         1   0.99316         1   0.97504    0.9662
     8       0.97019   0.94369         1   0.94947         1         1   0.62605         0         1         1         1   0.59196   0.97154   0.98136   0.96905         1   0.96322   0.98307
     9       0.92531   0.93965     0.634         1         1         1         1         1         0   0.97006    0.9407   0.93691         1   0.88947         1   0.69409         1   0.94389
    10       0.97896   0.98063         1     0.949         1    0.9472         1         1   0.97006         0         1         1   0.99846   0.66657   0.68879         1   0.91106   0.93114
    11       0.97954    0.9369    0.9699         1   0.92256   0.97983   0.90517         1    0.9407         1         0   0.94336   0.97565   0.99163   0.95161   0.93599   0.63976   0.61971
    12             1         1   0.99929         1         1   0.94355   0.66886   0.59196   0.93691         1   0.94336         0   0.98149         1         1         1         1         1
    13       0.97796   0.70531         1   0.90401   0.63072         1   0.88381   0.97154         1   0.99846   0.97565   0.98149         0         1   0.90582   0.95552   0.97445   0.92054
    14             1   0.99646   0.95286    0.9037   0.97126   0.99187         1   0.98136   0.88947   0.66657   0.99163         1         1         0   0.67682         1         1   0.96856
    15       0.97691         1   0.96889   0.94464   0.96963   0.94674   0.99316   0.96905         1   0.68879   0.95161         1   0.90582   0.67682         0         1         1   0.93265
    16       0.90334   0.98092   0.76047   0.93919   0.98091         1         1         1   0.69409         1   0.93599         1   0.95552         1         1         0         1         1
    17             1         1   0.99727   0.98563         1         1   0.97504   0.96322         1   0.91106   0.63976         1   0.97445         1         1         1         0   0.71776
    18             1   0.99991         1    0.9799   0.98833         1    0.9662   0.98307   0.94389   0.93114   0.61971         1   0.92054   0.96856   0.93265         1   0.71776         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.97865   0.99721    0.9571   0.92994   0.98429   0.99219         1   0.97951   0.98831         1         1         1   0.90656   0.69886   0.53788
     2             1         0    0.9497   0.62476   0.67308         1         1         1         1   0.96804   0.89403         1         1         1         1   0.99291   0.96473         1
     3             1    0.9497         0   0.93511         1         1   0.68139         1   0.90712         1         1   0.60562         1         1         1   0.92258   0.91891   0.99283
     4       0.97865   0.62476   0.93511         0   0.80036   0.93549         1   0.96872   0.95936         1         1         1   0.96863         1   0.98683   0.95129   0.95746         1
     5       0.99721   0.67308         1   0.80036         0         1    0.9774         1         1         1   0.99651   0.99654   0.91009         1   0.99213   0.96156   0.95759         1
     6        0.9571         1         1   0.93549         1         0   0.93851   0.70513   0.97472   0.99957   0.94734         1   0.97701   0.91017         1   0.79998         1    0.9825
     7       0.92994         1   0.68139         1    0.9774   0.93851         0   0.93995         1   0.99257         1   0.70424   0.95228         1         1   0.98787         1   0.99548
     8       0.98429         1         1   0.96872         1   0.70513   0.93995         0   0.99404         1   0.95411         1         1         1         1   0.62894         1   0.97065
     9       0.99219         1   0.90712   0.95936         1   0.97472         1   0.99404         0   0.62115   0.61647         1   0.93015   0.98356         1         1   0.92683    0.8888
    10             1   0.96804         1         1         1   0.99957   0.99257         1   0.62115         0   0.70794    0.9565   0.97366   0.99869   0.86579         1    0.9066   0.95119
    11       0.97951   0.89403         1         1   0.99651   0.94734         1   0.95411   0.61647   0.70794         0         1   0.95036   0.93706         1   0.93667         1         1
    12       0.98831         1   0.60562         1   0.99654         1   0.70424         1         1    0.9565         1         0   0.89951         1   0.99452   0.97042         1   0.99614
    13             1         1         1   0.96863   0.91009   0.97701   0.95228         1   0.93015   0.97366   0.95036   0.89951         0   0.72798   0.61662         1         1         1
    14             1         1         1         1         1   0.91017         1         1   0.98356   0.99869   0.93706         1   0.72798         0   0.74102         1         1   0.99553
    15             1         1         1   0.98683   0.99213         1         1         1         1   0.86579         1   0.99452   0.61662   0.74102         0     0.997         1         1
    16       0.90656   0.99291   0.92258   0.95129   0.96156   0.79998   0.98787   0.62894         1         1   0.93667   0.97042         1         1     0.997         0   0.94416         1
    17       0.69886   0.96473   0.91891   0.95746   0.95759         1         1         1   0.92683    0.9066         1         1         1         1         1   0.94416         0   0.69312
    18       0.53788         1   0.99283         1         1    0.9825   0.99548   0.97065    0.8888   0.95119         1   0.99614         1   0.99553         1         1   0.69312         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.6814   0.58759   0.97392   0.94853         1         1         1   0.97772   0.97831    0.9813         1         1         1         1         1         1         1
     2        0.6814         0   0.67087         1         1   0.98972   0.94537         1         1   0.97989   0.96217   0.95443   0.94378         1         1         1         1         1
     3       0.58759   0.67087         0         1   0.99545         1    0.9707         1   0.92264         1    0.8954         1   0.93725   0.96323         1   0.97795         1   0.98453
     4       0.97392         1         1         0         1   0.96304   0.97633   0.98039         1         1         1   0.68926   0.95827         1   0.97252         1   0.67519         1
     5       0.94853         1   0.99545         1         0   0.63876         1         1   0.98118         1   0.88689         1   0.67423         1         1         1    0.9889   0.93767
     6             1   0.98972         1   0.96304   0.63876         0         1         1   0.98546   0.92917         1         1   0.67473   0.94561   0.98337   0.94264         1         1
     7             1   0.94537    0.9707   0.97633         1         1         0    0.5328   0.95938   0.93525   0.99712   0.95205   0.96527   0.65266         1         1   0.97755         1
     8             1         1         1   0.98039         1         1    0.5328         0         1         1         1         1   0.99036   0.63283         1         1         1   0.97809
     9       0.97772         1   0.92264         1   0.98118   0.98546   0.95938         1         0         1   0.66391         1         1         1   0.67731   0.97584   0.93627   0.96983
    10       0.97831   0.97989         1         1         1   0.92917   0.93525         1         1         0         1         1   0.95439   0.98406         1   0.57593   0.94652   0.69976
    11        0.9813   0.96217    0.8954         1   0.88689         1   0.99712         1   0.66391         1         0         1         1         1   0.66386         1         1   0.99504
    12             1   0.95443         1   0.68926         1         1   0.95205         1         1         1         1         0         1   0.96649         1   0.97724   0.69597         1
    13             1   0.94378   0.93725   0.95827   0.67423   0.67473   0.96527   0.99036         1   0.95439         1         1         0         1   0.92651         1   0.99085   0.96658
    14             1         1   0.96323         1         1   0.94561   0.65266   0.63283         1   0.98406         1   0.96649         1         0         1    0.9255         1   0.98512
    15             1         1         1   0.97252         1   0.98337         1         1   0.67731         1   0.66386         1   0.92651         1         0         1   0.98749   0.94388
    16             1         1   0.97795         1         1   0.94264         1         1   0.97584   0.57593         1   0.97724         1    0.9255         1         0   0.98269   0.62551
    17             1         1         1   0.67519    0.9889         1   0.97755         1   0.93627   0.94652         1   0.69597   0.99085         1   0.98749   0.98269         0   0.93947
    18             1         1   0.98453         1   0.93767         1         1   0.97809   0.96983   0.69976   0.99504         1   0.96658   0.98512   0.94388   0.62551   0.93947         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98356   0.93014         1   0.67911         1         1         1   0.98522         1   0.99593   0.96773         1    0.9187         1   0.95405    0.9759    0.6092
     2       0.98356         0   0.65564   0.64162         1         1         1   0.96481   0.99895   0.91556         1         1   0.98554         1         1         1   0.98208         1
     3       0.93014   0.65564         0   0.70409         1         1   0.99393   0.92025   0.95369    0.9176         1   0.98976   0.98635   0.90195   0.96047         1   0.91839   0.94905
     4             1   0.64162   0.70409         0         1   0.95289   0.97887         1         1         1         1         1         1    0.9386   0.99035   0.93465         1   0.99734
     5       0.67911         1         1         1         0   0.91463   0.94785   0.99592   0.96129         1   0.98585         1   0.99395         1    0.9477   0.94959         1   0.60177
     6             1         1         1   0.95289   0.91463         0   0.94081    0.9409   0.95987         1         1   0.98819   0.74984   0.98341         1   0.62207         1   0.94641
     7             1         1   0.99393   0.97887   0.94785   0.94081         0         1         1    0.6567   0.78457   0.99803         1   0.99221         1    0.9963         1         1
     8             1   0.96481   0.92025         1   0.99592    0.9409         1         0   0.95568         1         1    0.9996   0.98434         1   0.70993   0.97498   0.64593         1
     9       0.98522   0.99895   0.95369         1   0.96129   0.95987         1   0.95568         0    0.9235   0.97954   0.67859   0.98994   0.66439         1   0.86445         1         1
    10             1   0.91556    0.9176         1         1         1    0.6567         1    0.9235         0   0.69628   0.99957   0.92251   0.98292         1   0.91313         1         1
    11       0.99593         1         1         1   0.98585         1   0.78457         1   0.97954   0.69628         0   0.94858   0.92943   0.95729         1         1         1   0.90446
    12       0.96773         1   0.98976         1         1   0.98819   0.99803    0.9996   0.67859   0.99957   0.94858         0    0.9859   0.71086   0.99997   0.92648         1   0.96475
    13             1   0.98554   0.98635         1   0.99395   0.74984         1   0.98434   0.98994   0.92251   0.92943    0.9859         0    0.9879   0.98567   0.65105         1   0.98446
    14        0.9187         1   0.90195    0.9386         1   0.98341   0.99221         1   0.66439   0.98292   0.95729   0.71086    0.9879         0         1         1         1   0.99537
    15             1         1   0.96047   0.99035    0.9477         1         1   0.70993         1         1         1   0.99997   0.98567         1         0         1   0.64508         1
    16       0.95405         1         1   0.93465   0.94959   0.62207    0.9963   0.97498   0.86445   0.91313         1   0.92648   0.65105         1         1         0         1   0.98972
    17        0.9759   0.98208   0.91839         1         1         1         1   0.64593         1         1         1         1         1         1   0.64508         1         0   0.99939
    18        0.6092         1   0.94905   0.99734   0.60177   0.94641         1         1         1         1   0.90446   0.96475   0.98446   0.99537         1   0.98972   0.99939         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98456   0.63878   0.99814   0.94246         1   0.97141   0.58288   0.97224    0.9577         1         1         1         1   0.97553         1    0.8761         1
     2       0.98456         0   0.97065         1         1   0.68164     0.918         1         1   0.99574   0.59341         1         1   0.98075         1         1   0.96952   0.99111
     3       0.63878   0.97065         0         1   0.96712   0.98281         1   0.61562   0.94459         1         1         1   0.93473   0.98159         1         1         1         1
     4       0.99814         1         1         0         1         1         1         1         1         1         1   0.59055   0.97771    0.6245   0.90463   0.94794   0.99052   0.96311
     5       0.94246         1   0.96712         1         0         1         1   0.97529   0.62733   0.92335         1         1   0.97424   0.96908         1   0.70586         1   0.96642
     6             1   0.68164   0.98281         1         1         0   0.99445         1         1         1   0.70964   0.97284   0.98312   0.98158         1   0.99864   0.95284   0.95517
     7       0.97141     0.918         1         1         1   0.99445         0         1   0.91343   0.67488   0.99059         1         1         1         1         1   0.66627         1
     8       0.58288         1   0.61562         1   0.97529         1         1         0    0.9824    0.9842         1         1   0.98415   0.99866   0.96313   0.96254         1         1
     9       0.97224         1   0.94459         1   0.62733         1   0.91343    0.9824         0         1         1         1   0.99899   0.96633   0.93301   0.64351         1         1
    10        0.9577   0.99574         1         1   0.92335         1   0.67488    0.9842         1         0   0.91621         1   0.94105   0.93516   0.92754         1   0.66227   0.96808
    11             1   0.59341         1         1         1   0.70964   0.99059         1         1   0.91621         0    0.9792         1         1         1         1   0.93483         1
    12             1         1         1   0.59055         1   0.97284         1         1         1         1    0.9792         0   0.96388   0.65927   0.99646   0.92675    0.9997    0.9891
    13             1         1   0.93473   0.97771   0.97424   0.98312         1   0.98415   0.99899   0.94105         1   0.96388         0         1   0.71738         1   0.96659   0.69707
    14             1   0.98075   0.98159    0.6245   0.96908   0.98158         1   0.99866   0.96633   0.93516         1   0.65927         1         0         1         1   0.94567   0.98671
    15       0.97553         1         1   0.90463         1         1         1   0.96313   0.93301   0.92754         1   0.99646   0.71738         1         0         1         1   0.72525
    16             1         1         1   0.94794   0.70586   0.99864         1   0.96254   0.64351         1         1   0.92675         1         1         1         0         1         1
    17        0.8761   0.96952         1   0.99052         1   0.95284   0.66627         1         1   0.66227   0.93483    0.9997   0.96659   0.94567         1         1         0         1
    18             1   0.99111         1   0.96311   0.96642   0.95517         1         1         1   0.96808         1    0.9891   0.69707   0.98671   0.72525         1         1         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0     0.999         1         1         1         1   0.71739         1   0.89447         1   0.92855   0.65923         1         1         1   0.95921         1         1
     2         0.999         0         1         1         1         1   0.99143   0.70526    0.9409   0.98597         1   0.91685         1         1   0.70701         1   0.93459   0.98707
