     1             0   0.90579         1   0.98798   0.92404   0.81318   0.97704         1   0.97092         1   0.90981         1   0.93707   0.78234   0.99525         1   0.80479   0.90761         1   0.96237    0.9947   0.94963   0.75853         1     0.919         1   0.98386         1   0.93897   0.98979
     2       0.90579         0   0.91845   0.94288         1   0.94046     0.956         1   0.98871         1         1   0.76835         1   0.90293   0.82537         1   0.82987   0.97331         1         1         1   0.88927   0.96516    0.9338   0.98268    0.9684         1   0.93737   0.79409   0.88037
     3             1   0.91845         0   0.75872         1   0.89532         1         1     0.956         1   0.99332         1   0.88657         1   0.98446         1         1   0.93583         1         1         1   0.80915   0.96507   0.99697   0.85055   0.85935   0.84099         1         1   0.98797
     4       0.98798   0.94288   0.75872         0   0.98231         1   0.97252   0.90895   0.98983   0.94587   0.99645         1   0.90431         1         1         1         1   0.95745         1   0.79757         1   0.98778         1   0.91469   0.91933   0.95989   0.87113         1         1         1
     5       0.92404         1         1   0.98231         0   0.96723   0.93989   0.91329   0.52127   0.96107   0.57728   0.86688         1   0.79966         1         1   0.90801         1         1         1         1    0.8953   0.96732   0.95957    0.9353   0.90703   0.99386   0.95944         1   0.88571
     6       0.81318   0.94046   0.89532         1   0.96723         0   0.99077         1         1   0.92488         1         1         1    0.7049         1   0.91359   0.78502         1   0.97118         1   0.94449         1   0.85149         1         1         1         1         1   0.73948         1
     7       0.97704     0.956         1   0.97252   0.93989   0.99077         0   0.71015         1   0.62217         1         1         1         1   0.92865   0.78866   0.85951   0.87753         1         1         1         1         1         1   0.99536   0.73385         1         1   0.90276         1
     8             1         1         1   0.90895   0.91329         1   0.71015         0         1   0.67769   0.97642   0.91002   0.90165   0.93511   0.96826   0.76016   0.89659         1   0.98898         1         1   0.93099         1     0.854         1   0.58615         1   0.88527    0.9743         1
     9       0.97092   0.98871     0.956   0.98983   0.52127         1         1         1         0         1   0.77542         1         1         1   0.95864    0.9116   0.97084   0.94176   0.92129   0.76821         1   0.94442   0.89622     0.795         1   0.94589         1   0.94021         1   0.78193
    10             1         1         1   0.94587   0.96107   0.92488   0.62217   0.67769         1         0     0.993   0.89706   0.88563   0.92941         1   0.78197         1         1         1    0.9862         1         1         1   0.98795   0.98284   0.95409   0.93473         1         1   0.87335
    11       0.90981         1   0.99332   0.99645   0.57728         1         1   0.97642   0.77542     0.993         0         1         1   0.85842    0.9856   0.94491   0.94333   0.99355   0.99069   0.87107   0.95907         1         1         1         1         1         1         1   0.94524   0.82512
    12             1   0.76835         1         1   0.86688         1         1   0.91002         1   0.89706         1         0   0.90274         1         1    0.9317         1   0.93997         1    0.9223         1   0.90979         1   0.68022    0.8801         1   0.94594         1   0.64349         1
    13       0.93707         1   0.88657   0.90431         1         1         1   0.90165         1   0.88563         1   0.90274         0   0.89711         1   0.88294   0.97555         1         1   0.93776   0.96827         1         1         1   0.71983    0.9617   0.70242    0.9786         1         1
    14       0.78234   0.90293         1         1   0.79966    0.7049         1   0.93511         1   0.92941   0.85842         1   0.89711         0         1   0.95241   0.71916   0.96524         1   0.93526    0.9922   0.99404         1         1   0.89467    0.9588         1   0.90576         1         1
    15       0.99525   0.82537   0.98446         1         1         1   0.92865   0.96826   0.95864         1    0.9856         1         1         1         0   0.85878    0.9787   0.81818   0.70392         1   0.66756         1         1   0.91136         1   0.95945   0.97222   0.79063         1         1
    16             1         1         1         1         1   0.91359   0.78866   0.76016    0.9116   0.78197   0.94491    0.9317   0.88294   0.95241   0.85878         0   0.91203         1   0.82618   0.89514         1         1         1         1         1   0.83638   0.93605         1         1         1
    17       0.80479   0.82987         1         1   0.90801   0.78502   0.85951   0.89659   0.97084         1   0.94333         1   0.97555   0.71916    0.9787   0.91203         0         1         1   0.93393         1         1   0.90145         1         1         1         1   0.96938   0.91588   0.94744
    18       0.90761   0.97331   0.93583   0.95745         1         1   0.87753         1   0.94176         1   0.99355   0.93997         1   0.96524   0.81818         1         1         0   0.96273   0.74912   0.91714   0.92204         1   0.95793    0.9502         1   0.94591   0.91723         1   0.84767
    19             1         1         1         1         1   0.97118         1   0.98898   0.92129         1   0.99069         1         1         1   0.70392   0.82618         1   0.96273         0   0.89365   0.93853   0.95606         1   0.95993   0.72109   0.91465         1    0.8961   0.80878   0.82015
    20       0.96237         1         1   0.79757         1         1         1         1   0.76821    0.9862   0.87107    0.9223   0.93776   0.93526         1   0.89514   0.93393   0.74912   0.89365         0   0.96895         1   0.80556   0.99049   0.92724         1   0.88896         1         1   0.81169
    21        0.9947         1         1         1         1   0.94449         1         1         1         1   0.95907         1   0.96827    0.9922   0.66756         1         1   0.91714   0.93853   0.96895         0   0.89788         1   0.95033         1         1         1   0.92294   0.95908         1
    22       0.94963   0.88927   0.80915   0.98778    0.8953         1         1   0.93099   0.94442         1         1   0.90979         1   0.99404         1         1         1   0.92204   0.95606         1   0.89788         0         1   0.69178   0.91634   0.97296         1         1   0.91424   0.91825
    23       0.75853   0.96516   0.96507         1   0.96732   0.85149         1         1   0.89622         1         1         1         1         1         1         1   0.90145         1         1   0.80556         1         1         0   0.90296         1         1   0.86155         1         1   0.95098
    24             1    0.9338   0.99697   0.91469   0.95957         1         1     0.854     0.795   0.98795         1   0.68022         1         1   0.91136         1         1   0.95793   0.95993   0.99049   0.95033   0.69178   0.90296         0         1   0.95228         1         1   0.91687   0.92347
    25         0.919   0.98268   0.85055   0.91933    0.9353         1   0.99536         1         1   0.98284         1    0.8801   0.71983   0.89467         1         1         1    0.9502   0.72109   0.92724         1   0.91634         1         1         0         1   0.75511         1   0.96074   0.92217
    26             1    0.9684   0.85935   0.95989   0.90703         1   0.73385   0.58615   0.94589   0.95409         1         1    0.9617    0.9588   0.95945   0.83638         1         1   0.91465         1         1   0.97296         1   0.95228         1         0         1         1   0.86982         1
    27       0.98386         1   0.84099   0.87113   0.99386         1         1         1         1   0.93473         1   0.94594   0.70242         1   0.97222   0.93605         1   0.94591         1   0.88896         1         1   0.86155         1   0.75511         1         0         1         1   0.94596
    28             1   0.93737         1         1   0.95944         1         1   0.88527   0.94021         1         1         1    0.9786   0.90576   0.79063         1   0.96938   0.91723    0.8961         1   0.92294         1         1         1         1         1         1         0   0.95636         1
    29       0.93897   0.79409         1         1         1   0.73948   0.90276    0.9743         1         1   0.94524   0.64349         1         1         1         1   0.91588         1   0.80878         1   0.95908   0.91424         1   0.91687   0.96074   0.86982         1   0.95636         0         1
    30       0.98979   0.88037   0.98797         1   0.88571         1         1         1   0.78193   0.87335   0.82512         1         1         1         1         1   0.94744   0.84767   0.82015   0.81169         1   0.91825   0.95098   0.92347   0.92217         1   0.94596         1         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.79892         1   0.99521   0.94506   0.92335         1         1   0.54733         1         1   0.97305         1   0.77043    0.8974   0.82132   0.82827         1   0.85874   0.95569   0.66348   0.97548   0.97126   0.93135   0.89638   0.86627         1         1   0.98462
     2             1         0   0.89744   0.73258    0.9146   0.98908   0.72553   0.81672         1         1         1   0.93263         1   0.91632   0.72474   0.91293   0.85911         1   0.97947   0.74976         1         1   0.85275   0.93671   0.98549         1   0.68743   0.92315   0.96196         1
     3       0.79892   0.89744         0    0.8875   0.96109         1         1   0.96946   0.92036         1         1         1   0.95341   0.74617   0.98617         1         1         1   0.88071   0.82696         1   0.93526         1         1         1    0.8229    0.8946   0.83866   0.97202         1
     4             1   0.73258    0.8875         0         1         1   0.66226   0.94619         1   0.80849         1         1   0.81464         1         1   0.95711   0.80722   0.92093         1   0.85092   0.95392         1         1         1    0.9091   0.97787    0.8837   0.73171   0.89593         1
     5       0.99521    0.9146   0.96109         1         0         1   0.84739   0.91164   0.88133   0.83902   0.83522         1   0.89607   0.98717         1         1   0.91762   0.91166         1         1   0.86377   0.76604   0.95845         1         1   0.62696         1   0.94316         1   0.91033
     6       0.94506   0.98908         1         1         1         0   0.98315   0.95641   0.92093   0.96479   0.93176   0.94244   0.90891         1         1         1   0.92438   0.84469   0.91493   0.92551   0.95481   0.99691         1         1   0.88052   0.92962    0.8388         1         1   0.95877
     7       0.92335   0.72553         1   0.66226   0.84739   0.98315         0   0.81033   0.97123   0.73827    0.8231         1         1   0.86975         1   0.93653         1         1         1   0.98282   0.83516   0.97913         1   0.90507   0.83939   0.94357   0.90754   0.85669   0.83904   0.94525
     8             1   0.81672   0.96946   0.94619   0.91164   0.95641   0.81033         0   0.99968    0.9449   0.84894         1    0.9819   0.85901         1   0.99325         1         1   0.99827   0.84255         1         1         1   0.92826   0.84595   0.84174   0.94732   0.90921   0.82177   0.98522
     9             1         1   0.92036         1   0.88133   0.92093   0.97123   0.99968         0   0.97058    0.9836    0.8447   0.87558         1   0.89218   0.91871         1   0.92388   0.91716   0.97182   0.94493    0.9488   0.99048   0.67122         1   0.72708   0.78158         1   0.75634   0.93623
    10       0.54733         1         1   0.80849   0.83902   0.96479   0.73827    0.9449   0.97058         0   0.92828         1   0.99036   0.80563   0.78934   0.97083   0.86461   0.78067   0.87823   0.88607    0.9764   0.89886         1   0.98333         1   0.86964   0.91901         1   0.96976   0.99389
    11             1         1         1         1   0.83522   0.93176    0.8231   0.84894    0.9836   0.92828         0   0.96384         1         1         1   0.90123    0.7403   0.73679         1         1         1    0.9044         1         1   0.97979   0.97903   0.92837         1   0.99417   0.97833
    12             1   0.93263         1         1         1   0.94244         1         1    0.8447         1   0.96384         0   0.93523   0.87732   0.92805   0.86071   0.94725         1         1   0.93639         1   0.70509   0.98665   0.73106         1   0.91966         1         1         1         1
    13       0.97305         1   0.95341   0.81464   0.89607   0.90891         1    0.9819   0.87558   0.99036         1   0.93523         0   0.79011   0.78335   0.88054   0.91458         1         1   0.92068    0.8383         1   0.94218   0.77177   0.87099         1    0.9566         1         1   0.88211
    14             1   0.91632   0.74617         1   0.98717         1   0.86975   0.85901         1   0.80563         1   0.87732   0.79011         0   0.77872   0.87202   0.86582         1   0.81864         1   0.83873         1   0.99427   0.95826   0.86588         1   0.94799         1         1   0.80724
    15       0.77043   0.72474   0.98617         1         1         1         1         1   0.89218   0.78934         1   0.92805   0.78335   0.77872         0   0.89488         1         1   0.90851   0.98438   0.87106    0.7317   0.76581   0.87774         1   0.97281         1   0.98827         1   0.91102
    16        0.8974   0.91293         1   0.95711         1         1   0.93653   0.99325   0.91871   0.97083   0.90123   0.86071   0.88054   0.87202   0.89488         0         1         1         1   0.84027   0.86047         1   0.99884   0.82205   0.91249   0.85104         1   0.98257         1   0.74276
    17       0.82132   0.85911         1   0.80722   0.91762   0.92438         1         1         1   0.86461    0.7403   0.94725   0.91458   0.86582         1         1         0   0.76858   0.76906   0.98876         1    0.8447   0.81821   0.96153   0.86046   0.75629         1         1   0.92505   0.94395
    18       0.82827         1         1   0.92093   0.91166   0.84469         1         1   0.92388   0.78067   0.73679         1         1         1         1         1   0.76858         0         1         1         1         1         1   0.93036    0.9679   0.90276   0.94721         1         1         1
    19             1   0.97947   0.88071         1         1   0.91493         1   0.99827   0.91716   0.87823         1         1         1   0.81864   0.90851         1   0.76906         1         0   0.95433         1   0.79694         1         1   0.83766   0.80761         1   0.99663   0.95058         1
    20       0.85874   0.74976   0.82696   0.85092         1   0.92551   0.98282   0.84255   0.97182   0.88607         1   0.93639   0.92068         1   0.98438   0.84027   0.98876         1   0.95433         0         1   0.96725         1         1   0.79376         1    0.7911   0.85417   0.80086         1
    21       0.95569         1         1   0.95392   0.86377   0.95481   0.83516         1   0.94493    0.9764         1         1    0.8383   0.83873   0.87106   0.86047         1         1         1         1         0   0.93479   0.80655   0.89119   0.97859   0.93389   0.82151   0.87184   0.89229   0.87589
    22       0.66348         1   0.93526         1   0.76604   0.99691   0.97913         1    0.9488   0.89886    0.9044   0.70509         1         1    0.7317         1    0.8447         1   0.79694   0.96725   0.93479         0   0.89441         1   0.91232   0.70847         1   0.93799   0.92232   0.92453
    23       0.97548   0.85275         1         1   0.95845         1         1         1   0.99048         1         1   0.98665   0.94218   0.99427   0.76581   0.99884   0.81821         1         1         1   0.80655   0.89441         0    0.7577   0.98056   0.98432         1         1         1   0.92919
    24       0.97126   0.93671         1         1         1         1   0.90507   0.92826   0.67122   0.98333         1   0.73106   0.77177   0.95826   0.87774   0.82205   0.96153   0.93036         1         1   0.89119         1    0.7577         0         1         1   0.94934    0.9402         1   0.85416
    25       0.93135   0.98549         1    0.9091         1   0.88052   0.83939   0.84595         1         1   0.97979         1   0.87099   0.86588         1   0.91249   0.86046    0.9679   0.83766   0.79376   0.97859   0.91232   0.98056         1         0         1   0.77967   0.92455   0.80985   0.82447
    26       0.89638         1    0.8229   0.97787   0.62696   0.92962   0.94357   0.84174   0.72708   0.86964   0.97903   0.91966         1         1   0.97281   0.85104   0.75629   0.90276   0.80761         1   0.93389   0.70847   0.98432         1         1         0    0.9478         1   0.96053   0.90685
    27       0.86627   0.68743    0.8946    0.8837         1    0.8388   0.90754   0.94732   0.78158   0.91901   0.92837         1    0.9566   0.94799         1         1         1   0.94721         1    0.7911   0.82151         1         1   0.94934   0.77967    0.9478         0         1   0.89951   0.91747
    28             1   0.92315   0.83866   0.73171   0.94316         1   0.85669   0.90921         1         1         1         1         1         1   0.98827   0.98257         1         1   0.99663   0.85417   0.87184   0.93799         1    0.9402   0.92455         1         1         0   0.85631         1
    29             1   0.96196   0.97202   0.89593         1         1   0.83904   0.82177   0.75634   0.96976   0.99417         1         1         1         1         1   0.92505         1   0.95058   0.80086   0.89229   0.92232         1         1   0.80985   0.96053   0.89951   0.85631         0         1
    30       0.98462         1         1         1   0.91033   0.95877   0.94525   0.98522   0.93623   0.99389   0.97833         1   0.88211   0.80724   0.91102   0.74276   0.94395         1         1         1   0.87589   0.92453   0.92919   0.85416   0.82447   0.90685   0.91747         1         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1         1   0.95512         1   0.82838   0.85746   0.94542   0.89542   0.73908         1    0.9413         1   0.99241   0.98422         1         1   0.73425   0.88071         1         1         1         1         1   0.76844   0.93365   0.97175   0.89514         1         1
     2             1         0   0.79217   0.99994   0.91402   0.88542   0.88939   0.79901         1         1         1         1         1   0.89188         1   0.86231   0.44301   0.94158   0.90464   0.95589   0.91648   0.81082   0.84662         1         1         1   0.91251   0.98225         1   0.93971
     3             1   0.79217         0         1   0.99331   0.98188   0.99622   0.85833   0.92052   0.97225   0.82385         1         1         1   0.92769   0.94082   0.65925         1         1         1   0.89055         1   0.72665         1    0.7459   0.83801         1   0.78467   0.98815         1
     4       0.95512   0.99994         1         0         1   0.99457         1   0.99885   0.99286    0.9913         1         1         1         1         1   0.98588   0.88531   0.99812         1         1   0.76788   0.83762   0.98326   0.73028         1         1         1         1   0.70405         1
     5             1   0.91402   0.99331         1         0   0.93122   0.98504         1   0.87737   0.98264         1         1   0.87407         1         1   0.87103   0.92127         1   0.97389         1   0.99849   0.99476   0.84789   0.98312   0.80234   0.88127         1         1         1   0.92176
     6       0.82838   0.88542   0.98188   0.99457   0.93122         0         1         1   0.92258   0.75464   0.95245   0.92004         1         1   0.92747         1         1         1    0.9477         1         1         1         1         1   0.94553         1         1         1         1         1
     7       0.85746   0.88939   0.99622         1   0.98504         1         0    0.9983   0.97343         1         1         1         1   0.56258   0.83135         1   0.85846         1   0.93232         1   0.95052   0.94346    0.9025         1         1   0.91414   0.68373         1   0.93837   0.93306
     8       0.94542   0.79901   0.85833   0.99885         1         1    0.9983         0         1         1         1   0.96596   0.94349         1   0.83864         1         1         1   0.73256   0.85352         1   0.99222   0.97103   0.91329   0.93801   0.98048         1         1   0.91361   0.73168
     9       0.89542         1   0.92052   0.99286   0.87737   0.92258   0.97343         1         0   0.96394         1         1   0.59999   0.95961         1         1   0.94647   0.91746   0.93216         1   0.84092   0.99193   0.68346         1         1   0.71111         1         1         1         1
    10       0.73908         1   0.97225    0.9913   0.98264   0.75464         1         1   0.96394         0         1   0.68861   0.77767   0.88075   0.95919         1    0.9517   0.82293         1         1   0.94735   0.92053         1         1   0.88928   0.99308         1   0.77539      0.98         1
    11             1         1   0.82385         1         1   0.95245         1         1         1         1         0         1         1         1   0.89276   0.78633   0.98915   0.97377   0.96208   0.94508   0.97352   0.89563   0.97594   0.86838   0.81856   0.75132   0.84167   0.72607   0.98042   0.95669
    12        0.9413         1         1         1         1   0.92004         1   0.96596         1   0.68861         1         0         1   0.95869    0.9032         1         1    0.8898         1         1         1   0.91978         1         1         1         1         1         1         1   0.91917
    13             1         1         1         1   0.87407         1         1   0.94349   0.59999   0.77767         1         1         0   0.94983   0.97299   0.99175         1         1         1   0.98554         1         1    0.6725   0.98646   0.97536   0.84159    0.8706         1   0.91072   0.94211
    14       0.99241   0.89188         1         1         1         1   0.56258         1   0.95961   0.88075         1   0.95869   0.94983         0         1         1   0.79947   0.99061    0.8798    0.9331         1         1         1   0.95822    0.8439         1    0.7638         1         1   0.92372
    15       0.98422         1   0.92769         1         1   0.92747   0.83135   0.83864         1   0.95919   0.89276    0.9032   0.97299         1         0         1   0.88609         1   0.86607   0.88488   0.96347   0.96465         1   0.91801         1   0.99107         1         1         1   0.91821
    16             1   0.86231   0.94082   0.98588   0.87103         1         1         1         1         1   0.78633         1   0.99175         1         1         0   0.95726   0.88274   0.96724         1   0.75876         1         1         1   0.82423   0.85439   0.89179   0.84599    0.9724   0.94162
    17             1   0.44301   0.65925   0.88531   0.92127         1   0.85846         1   0.94647    0.9517   0.98915         1         1   0.79947   0.88609   0.95726         0   0.82649   0.84919   0.97082   0.92598         1    0.9006   0.96427   0.89952   0.97805   0.70176    0.8909   0.95402         1
    18       0.73425   0.94158         1   0.99812         1         1         1         1   0.91746   0.82293   0.97377    0.8898         1   0.99061         1   0.88274   0.82649         0         1         1   0.96903         1   0.95716   0.72515         1         1         1         1         1         1
    19       0.88071   0.90464         1         1   0.97389    0.9477   0.93232   0.73256   0.93216         1   0.96208         1         1    0.8798   0.86607   0.96724   0.84919         1         0   0.80136         1   0.99223         1         1   0.93746   0.99314    0.8704         1   0.92039   0.95559
    20             1   0.95589         1         1         1         1         1   0.85352         1         1   0.94508         1   0.98554    0.9331   0.88488         1   0.97082         1   0.80136         0   0.98777   0.82091         1    0.9566    0.9247   0.92485   0.82187         1         1   0.68998
    21             1   0.91648   0.89055   0.76788   0.99849         1   0.95052         1   0.84092   0.94735   0.97352         1         1         1   0.96347   0.75876   0.92598   0.96903         1   0.98777         0   0.72027         1   0.82298   0.97865         1         1         1   0.90749   0.98249
    22             1   0.81082         1   0.83762   0.99476         1   0.94346   0.99222   0.99193   0.92053   0.89563   0.91978         1         1   0.96465         1         1         1   0.99223   0.82091   0.72027         0   0.94943   0.88271         1   0.95492         1         1         1   0.89964
    23             1   0.84662   0.72665   0.98326   0.84789         1    0.9025   0.97103   0.68346         1   0.97594         1    0.6725         1         1         1    0.9006   0.95716         1         1         1   0.94943         0         1         1    0.9565   0.95954   0.96358   0.94786    0.8489
