    16       0.93699   0.85641   0.94437         1   0.85689   0.92797   0.95192   0.96449    0.9265   0.99329   0.97077   0.91256   0.97809   0.98518         1         0         1         1         1   0.91707   0.83133         1         1         1   0.95374   0.96257         1   0.99351         1   0.93751
    17             1         1   0.94033    0.9531         1   0.94467   0.95411         1         1    0.9406   0.84971   0.98665   0.92314         1   0.90263         1         0   0.92129    0.9357   0.93433         1         1   0.87907         1   0.88988         1   0.96166   0.92582   0.89491   0.98522
    18       0.98323   0.98113   0.96517   0.86982         1   0.90749         1   0.95207         1   0.91387    0.9436   0.92446         1   0.91854   0.95757         1   0.92129         0   0.97196         1         1    0.8182   0.96538   0.84174   0.95669   0.98646   0.90943   0.82592         1         1
    19             1   0.89284         1   0.90672   0.95922   0.93787         1   0.89674   0.88543   0.87402   0.89761   0.96786   0.81619         1         1         1    0.9357   0.97196         0   0.99833   0.96767    0.9818         1         1         1   0.92546         1   0.95652   0.99191    0.8638
    20       0.97874   0.93201         1   0.95282     0.964         1   0.94133    0.9795   0.96866   0.89965   0.91131   0.99327   0.84923   0.95754         1   0.91707   0.93433         1   0.99833         0         1   0.96149   0.87816         1   0.96214         1         1   0.99679   0.94188         1
    21          0.91   0.94683   0.97682         1   0.94885   0.97171         1   0.85805         1         1         1   0.87349         1         1   0.98308   0.83133         1         1   0.96767         1         0         1    0.9499         1         1   0.91353         1   0.98208         1   0.88845
    22       0.98675   0.95099         1   0.83976         1   0.92442   0.89949   0.97675         1         1         1         1         1   0.86989         1         1         1    0.8182    0.9818   0.96149         1         0         1   0.90142         1   0.85226   0.87815   0.99799         1         1
    23             1         1         1         1   0.95951         1         1   0.92902   0.96417   0.84722   0.90023   0.96255   0.84737   0.99089         1         1   0.87907   0.96538         1   0.87816    0.9499         1         0         1   0.96652   0.96024   0.92504         1   0.89744   0.95505
    24       0.92289    0.9545   0.98817   0.87656   0.90459   0.95548    0.8327   0.99715   0.94971   0.95218   0.98123         1         1   0.95692   0.96562         1         1   0.84174         1         1         1   0.90142         1         0         1         1   0.81517   0.91088         1   0.94644
    25       0.92048   0.96451         1         1         1   0.98002   0.98535   0.99469   0.89055   0.88451   0.89217   0.98562   0.92148   0.96035   0.97498   0.95374   0.88988   0.95669         1   0.96214         1         1   0.96652         1         0         1   0.90468         1   0.93739   0.97728
    26        0.8622    0.8274   0.92429         1   0.99753   0.96662   0.99246   0.79218   0.91367         1   0.95069   0.87201   0.99061         1   0.96704   0.96257         1   0.98646   0.92546         1   0.91353   0.85226   0.96024         1         1         0   0.96691         1         1   0.81489
    27             1    0.9285         1   0.85907   0.96413   0.92292   0.90005         1         1         1         1         1   0.95984   0.89708   0.91649         1   0.96166   0.90943         1         1         1   0.87815   0.92504   0.81517   0.90468   0.96691         0   0.82541         1   0.95231
    28             1    0.9595         1   0.90955   0.94174   0.91997   0.91851   0.97695   0.96363   0.98932         1         1   0.94608   0.86877   0.93292   0.99351   0.92582   0.82592   0.95652   0.99679   0.98208   0.99799         1   0.91088         1         1   0.82541         0         1         1
    29       0.97984         1         1   0.96509   0.97594         1         1         1   0.82195    0.9944    0.9176   0.97957   0.82023         1   0.89381         1   0.89491         1   0.99191   0.94188         1         1   0.89744         1   0.93739         1         1         1         0    0.9879
    30       0.93876   0.83853   0.87815   0.96981   0.82718         1         1   0.94617    0.9415   0.85791         1    0.9845         1   0.97368   0.97567   0.93751   0.98522         1    0.8638         1   0.88845         1   0.95505   0.94644   0.97728   0.81489   0.95231         1    0.9879         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.89332         1   0.95847    0.9813   0.96798         1         1   0.93128         1    0.9682         1     0.991   0.88572   0.92587   0.98567         1     0.928         1   0.92947   0.90003         1   0.91537   0.96864         1   0.95514   0.99875    0.9104   0.97852         1
     2       0.89332         0         1   0.93957   0.99391         1         1   0.94172   0.89893   0.93165   0.79311         1   0.99805   0.96636         1   0.96336   0.96766         1         1   0.86499   0.89484         1   0.86337         1    0.9249   0.96418   0.98901   0.93195         1   0.95664
     3             1         1         0    0.9463    0.9638         1         1   0.92874   0.98062   0.97994   0.99292         1   0.97059         1   0.79158   0.83988   0.99359   0.82001   0.93178         1         1   0.99327   0.95799   0.89242   0.87374   0.81275   0.83196         1   0.93901   0.99448
     4       0.95847   0.93957    0.9463         0   0.98346   0.98145   0.94486         1   0.92737   0.99633   0.95058         1         1    0.8968   0.88511         1         1         1         1   0.93127   0.90443         1   0.85508         1   0.95809   0.91448   0.97924   0.84298   0.95713         1
     5        0.9813   0.99391    0.9638   0.98346         0   0.86469   0.86905   0.92682   0.91969   0.95134    0.9492   0.86983   0.93356   0.93604    0.8571    0.9794   0.84368         1   0.92955         1   0.90985   0.98828   0.99275         1         1   0.90503         1         1         1    0.9231
     6       0.96798         1         1   0.98145   0.86469         0   0.85606   0.93558   0.95241   0.97273   0.99829   0.89521   0.90011         1         1         1   0.85088   0.98884   0.98105   0.96628         1   0.91549         1         1         1         1   0.99192   0.92793   0.99623   0.96244
     7             1         1         1   0.94486   0.86905   0.85606         0    0.8659         1   0.86738         1   0.93436   0.95509   0.99289         1         1   0.85592         1         1   0.99724         1   0.83367         1         1         1   0.97743   0.97829    0.9925         1   0.82627
     8             1   0.94172   0.92874         1   0.92682   0.93558    0.8659         0   0.98198   0.93677         1   0.93456   0.87972         1   0.98181   0.94166   0.88143   0.91108         1   0.95273         1   0.94926         1         1   0.97824   0.94403         1   0.95471   0.99813    0.8518
     9       0.93128   0.89893   0.98062   0.92737   0.91969   0.95241         1   0.98198         0         1   0.81911   0.89818   0.96271   0.82125         1         1   0.96631   0.97884   0.95758   0.88509   0.88008         1   0.90105   0.98263         1         1   0.95422    0.8321         1         1
    10             1   0.93165   0.97994   0.99633   0.95134   0.97273   0.86738   0.93677         1         0   0.96909   0.87513   0.87299    0.9922         1         1   0.78137   0.99951         1         1   0.93236   0.95129   0.98477         1   0.99265         1   0.86425   0.97538   0.99067   0.94735
    11        0.9682   0.79311   0.99292   0.95058    0.9492   0.99829         1         1   0.81911   0.96909         0   0.95668         1    0.9321   0.90502   0.96701   0.98564         1   0.87738    0.9932   0.86818   0.98019   0.88934    0.9399   0.95579         1         1   0.87324         1   0.95048
    12             1         1         1         1   0.86983   0.89521   0.93436   0.93456   0.89818   0.87513   0.95668         0   0.84436         1         1         1   0.86159         1   0.87378         1         1   0.97577         1         1         1         1         1         1   0.93773   0.86786
    13         0.991   0.99805   0.97059         1   0.93356   0.90011   0.95509   0.87972   0.96271   0.87299         1   0.84436         0   0.99511         1   0.97469   0.92984         1         1         1   0.96389   0.85711   0.93453   0.93108   0.97947   0.99302   0.95743         1   0.97953   0.91361
    14       0.88572   0.96636         1    0.8968   0.93604         1   0.99289         1   0.82125    0.9922    0.9321         1   0.99511         0         1         1         1   0.97869   0.95529   0.78912   0.85891         1   0.80557    0.9665   0.93021         1         1   0.95263         1         1
    15       0.92587         1   0.79158   0.88511    0.8571         1         1   0.98181         1         1   0.90502         1         1         1         0   0.83534         1         1   0.92626         1    0.9645         1   0.92824   0.89962   0.93522   0.80072   0.89894         1   0.84614         1
    16       0.98567   0.96336   0.83988         1    0.9794         1         1   0.94166         1         1   0.96701         1   0.97469         1   0.83534         0         1   0.96727   0.98344   0.98364         1   0.95396         1   0.91278   0.86324   0.95737   0.81654         1   0.96163   0.95987
    17             1   0.96766   0.99359         1   0.84368   0.85088   0.85592   0.88143   0.96631   0.78137   0.98564   0.86159   0.92984         1         1         1         0         1         1         1   0.93866   0.90532         1   0.96577   0.95905         1         1   0.95103         1   0.85108
    18         0.928         1   0.82001         1         1   0.98884         1   0.91108   0.97884   0.99951         1         1         1   0.97869         1   0.96727         1         0   0.90852         1   0.98322         1   0.93284   0.92516   0.90882   0.89557    0.8266         1   0.78408   0.92877
    19             1         1   0.93178         1   0.92955   0.98105         1         1   0.95758         1   0.87738   0.87378         1   0.95529   0.92626   0.98344         1   0.90852         0   0.98968         1   0.94293         1   0.92746   0.89094   0.91369   0.87581   0.98873    0.9357   0.92421
    20       0.92947   0.86499         1   0.93127         1   0.96628   0.99724   0.95273   0.88509         1    0.9932         1         1   0.78912         1   0.98364         1         1   0.98968         0   0.84248     0.957   0.89681         1   0.90101   0.99809         1   0.94683   0.92907   0.99983
    21       0.90003   0.89484         1   0.90443   0.90985         1         1         1   0.88008   0.93236   0.86818         1   0.96389   0.85891    0.9645         1   0.93866   0.98322         1   0.84248         0   0.99278   0.84724         1         1         1         1   0.90853   0.99131         1
    22             1         1   0.99327         1   0.98828   0.91549   0.83367   0.94926         1   0.95129   0.98019   0.97577   0.85711         1         1   0.95396   0.90532         1   0.94293     0.957   0.99278         0    0.9969         1   0.98762         1   0.97099   0.94002         1   0.88898
    23       0.91537   0.86337   0.95799   0.85508   0.99275         1         1         1   0.90105   0.98477   0.88934         1   0.93453   0.80557   0.92824         1         1   0.93284         1   0.89681   0.84724    0.9969         0    0.9764         1         1   0.91187   0.85132         1         1
    24       0.96864         1   0.89242         1         1         1         1         1   0.98263         1    0.9399         1   0.93108    0.9665   0.89962   0.91278   0.96577   0.92516   0.92746         1         1         1    0.9764         0   0.98351   0.95081         1   0.91247   0.93249   0.95126
    25             1    0.9249   0.87374   0.95809         1         1         1   0.97824         1   0.99265   0.95579         1   0.97947   0.93021   0.93522   0.86324   0.95905   0.90882   0.89094   0.90101         1   0.98762         1   0.98351         0   0.89237   0.89071   0.93655    0.8502         1
    26       0.95514   0.96418   0.81275   0.91448   0.90503         1   0.97743   0.94403         1         1         1         1   0.99302         1   0.80072   0.95737         1   0.89557   0.91369   0.99809         1         1         1   0.95081   0.89237         0   0.93294   0.96618   0.88751         1
    27       0.99875   0.98901   0.83196   0.97924         1   0.99192   0.97829         1   0.95422   0.86425         1         1   0.95743         1   0.89894   0.81654         1    0.8266   0.87581         1         1   0.97099   0.91187         1   0.89071   0.93294         0         1   0.81575         1
    28        0.9104   0.93195         1   0.84298         1   0.92793    0.9925   0.95471    0.8321   0.97538   0.87324         1         1   0.95263         1         1   0.95103         1   0.98873   0.94683   0.90853   0.94002   0.85132   0.91247   0.93655   0.96618         1         0   0.96007         1
    29       0.97852         1   0.93901   0.95713         1   0.99623         1   0.99813         1   0.99067         1   0.93773   0.97953         1   0.84614   0.96163         1   0.78408    0.9357   0.92907   0.99131         1         1   0.93249    0.8502   0.88751   0.81575   0.96007         0   0.98662
    30             1   0.95664   0.99448         1    0.9231   0.96244   0.82627    0.8518         1   0.94735   0.95048   0.86786   0.91361         1         1   0.95987   0.85108   0.92877   0.92421   0.99983         1   0.88898         1   0.95126         1         1         1         1   0.98662         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.97941   0.88461   0.95788   0.97461   0.86732   0.92234   0.88462         1   0.91329   0.83807         1   0.93846         1         1   0.90539         1         1    0.9604         1         1         1         1         1   0.91154   0.95535   0.89682         1   0.91046   0.97164
     2       0.97941         0         1   0.86246   0.95163   0.98308   0.99652         1   0.99143   0.95001         1         1         1   0.98386    0.9339         1         1   0.91285   0.88604    0.9287         1   0.89226   0.91183   0.98811   0.95713         1   0.97584         1   0.93415   0.89329
     3       0.88461         1         0   0.90974   0.96539   0.88008   0.88124   0.79001   0.98745    0.9152   0.87974   0.99579         1   0.97465   0.97662   0.94217         1   0.90995         1         1         1         1   0.96876         1   0.94971         1   0.86519   0.96583         1         1
     4       0.95788   0.86246   0.90974         0   0.91621   0.97432   0.93873   0.95898         1         1   0.97782         1   0.99049    0.9656   0.86414         1   0.93699   0.75913   0.96368    0.9717   0.98706   0.97113   0.89649    0.9931         1   0.96903         1         1    0.9093   0.83888
     5       0.97461   0.95163   0.96539   0.91621         0         1         1         1   0.91397   0.94332         1         1   0.99543   0.98993   0.86464         1         1         1   0.85945   0.96171         1   0.93177   0.94017         1   0.96962         1         1   0.91077   0.85127   0.88586
     6       0.86732   0.98308   0.88008   0.97432         1         0   0.91717   0.86589         1   0.86532   0.86717   0.97236   0.96406         1   0.96303   0.83711   0.92639         1         1         1         1   0.95304         1   0.98237   0.83289         1    0.8244         1         1     0.986
     7       0.92234   0.99652   0.88124   0.93873         1   0.91717         0   0.88849   0.98081   0.91773   0.87396         1   0.96041         1         1   0.94251         1         1   0.97626   0.96702         1   0.95239   0.99817   0.91552   0.89403         1   0.90572   0.96045         1   0.98856
     8       0.88462         1   0.79001   0.95898         1   0.86589   0.88849         0   0.94677   0.86992   0.94437    0.9853   0.98217   0.89866    0.9545   0.87795         1   0.94783         1   0.98708         1         1         1         1     0.844         1   0.89931         1         1         1
     9             1   0.99143   0.98745         1   0.91397         1   0.98081   0.94677         0   0.96595   0.95805   0.89264   0.83903   0.84359   0.96068   0.94907   0.86047         1         1   0.89839   0.96388         1   0.97707   0.92271         1   0.88831   0.94292   0.83279         1         1
    10       0.91329   0.95001    0.9152         1   0.94332   0.86532   0.91773   0.86992   0.96595         0   0.87416   0.94854   0.98813   0.98897   0.96889   0.99728         1         1         1    0.9446   0.97994         1    0.9929   0.89687   0.84639         1   0.91861   0.91044   0.99391   0.97091
    11       0.83807         1   0.87974   0.97782         1   0.86717   0.87396   0.94437   0.95805   0.87416         0   0.95392         1         1         1   0.95974         1   0.96782         1   0.94951   0.95983         1   0.97468         1    0.8646   0.98836   0.95086   0.98531   0.97673         1
    12             1         1   0.99579         1         1   0.97236         1    0.9853   0.89264   0.94854   0.95392         0   0.94415   0.84474    0.9342         1   0.82687    0.9485   0.97374   0.91099   0.79392   0.97004   0.97616   0.90779   0.96869   0.97188         1   0.91474         1   0.99377
    13       0.93846         1         1   0.99049   0.99543   0.96406   0.96041   0.98217   0.83903   0.98813         1   0.94415         0   0.90306         1    0.9453    0.7604         1   0.95244   0.85921   0.82638   0.91812         1   0.86516   0.98322   0.86806         1   0.87801   0.99216         1
    14             1   0.98386   0.97465    0.9656   0.98993         1         1   0.89866   0.84359   0.98897         1   0.84474   0.90306         0         1   0.94547   0.90263         1   0.99853   0.89191   0.87403         1         1   0.93444         1   0.89355         1   0.87491   0.97739   0.89762
    15             1    0.9339   0.97662   0.86414   0.86464   0.96303         1    0.9545   0.96068   0.96889         1    0.9342         1         1         0         1         1   0.89294   0.93464         1   0.99184   0.94499   0.92693   0.97431   0.94561   0.96622         1         1   0.87736    0.8334
    16       0.90539         1   0.94217         1         1   0.83711   0.94251   0.87795   0.94907   0.99728   0.95974         1    0.9453   0.94547         1         0    0.9981         1         1         1         1   0.93893         1         1   0.94431         1   0.96329   0.87421         1         1
    17             1         1         1   0.93699         1   0.92639         1         1   0.86047         1         1   0.82687    0.7604   0.90263         1    0.9981         0   0.99933   0.99306   0.96082   0.95681         1    0.9274   0.78346         1   0.86441   0.99203         1   0.97098   0.97658
    18             1   0.91285   0.90995   0.75913         1         1         1   0.94783         1         1   0.96782    0.9485         1         1   0.89294         1   0.99933         0   0.89536   0.99755         1   0.83137   0.92712   0.97582         1         1   0.95418   0.99968   0.85605    0.9738
    19        0.9604   0.88604         1   0.96368   0.85945         1   0.97626         1         1         1         1   0.97374   0.95244   0.99853   0.93464         1   0.99306   0.89536         0   0.96994   0.88345   0.83174   0.92806         1         1    0.9537   0.98127         1    0.8483   0.83712
    20             1    0.9287         1    0.9717   0.96171         1   0.96702   0.98708   0.89839    0.9446   0.94951   0.91099   0.85921   0.89191         1         1   0.96082   0.99755   0.96994         0   0.82047         1   0.95967   0.88927         1   0.88769   0.89899   0.86495         1         1
    21             1         1         1   0.98706         1         1         1         1   0.96388   0.97994   0.95983   0.79392   0.82638   0.87403   0.99184         1   0.95681         1   0.88345   0.82047         0         1   0.96255   0.93093         1   0.93045   0.95452   0.98667   0.90277         1
    22             1   0.89226         1   0.97113   0.93177   0.95304   0.95239         1         1         1         1   0.97004   0.91812         1   0.94499   0.93893         1   0.83137   0.83174         1         1         0   0.98109   0.97668         1         1   0.93092   0.99347   0.92111   0.85836
    23             1   0.91183   0.96876   0.89649   0.94017         1   0.99817         1   0.97707    0.9929   0.97468   0.97616         1         1   0.92693         1    0.9274   0.92712   0.92806   0.95967   0.96255   0.98109         0   0.99438         1         1   0.90502   0.97385   0.92973   0.89775
    24             1   0.98811         1    0.9931         1   0.98237   0.91552         1   0.92271   0.89687         1   0.90779   0.86516   0.93444   0.97431         1   0.78346   0.97582         1   0.88927   0.93093   0.97668   0.99438         0   0.97968   0.83291         1   0.82232         1         1
    25       0.91154   0.95713   0.94971         1   0.96962   0.83289   0.89403     0.844         1   0.84639    0.8646   0.96869   0.98322         1   0.94561   0.94431         1         1         1         1         1         1         1   0.97968         0         1   0.90539         1    0.9556   0.96262
    26       0.95535         1         1   0.96903         1         1         1         1   0.88831         1   0.98836   0.97188   0.86806   0.89355   0.96622         1   0.86441         1    0.9537   0.88769   0.93045         1         1   0.83291         1         0   0.96228    0.9656         1   0.99891
    27       0.89682   0.97584   0.86519         1         1    0.8244   0.90572   0.89931   0.94292   0.91861   0.95086         1         1         1         1   0.96329   0.99203   0.95418   0.98127   0.89899   0.95452   0.93092   0.90502         1   0.90539   0.96228         0         1   0.98159         1
    28             1         1   0.96583         1   0.91077         1   0.96045         1   0.83279   0.91044   0.98531   0.91474   0.87801   0.87491         1   0.87421         1   0.99968         1   0.86495   0.98667   0.99347   0.97385   0.82232         1    0.9656         1         0   0.99859    0.9694
    29       0.91046   0.93415         1    0.9093   0.85127         1         1         1         1   0.99391   0.97673         1   0.99216   0.97739   0.87736         1   0.97098   0.85605    0.8483         1   0.90277   0.92111   0.92973         1    0.9556         1   0.98159   0.99859         0   0.86097
    30       0.97164   0.89329         1   0.83888   0.88586     0.986   0.98856         1         1   0.97091         1   0.99377         1   0.89762    0.8334         1   0.97658    0.9738   0.83712         1         1   0.85836   0.89775         1   0.96262   0.99891         1    0.9694   0.86097         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.96154         1   0.92047   0.90021         1   0.99489         1    0.9396   0.99041   0.97107   0.94462   0.96678   0.96635   0.97262   0.98794   0.88014   0.95162   0.94838         1   0.95816   0.91662   0.98998   0.93127         1    0.9666   0.94993   0.85075         1
     2             1         0   0.87717         1   0.93642   0.99638         1    0.8652   0.87163   0.97106   0.97066   0.88926         1         1         1   0.96038   0.96033         1   0.98518   0.93126   0.86927   0.86833   0.94539   0.89142         1   0.85658         1         1   0.97438   0.92139
     3       0.96154   0.87717         0     0.932         1   0.93978   0.95368   0.87413   0.90398         1         1         1   0.95875   0.92062         1         1         1         1         1         1   0.94636   0.91906    0.9024   0.91121   0.97258   0.90147         1         1         1   0.89495
     4             1         1     0.932         0         1   0.99828    0.9009   0.99395   0.96728   0.99049     0.931   0.90077         1   0.91582   0.86681   0.87577   0.85176         1   0.88551   0.89749         1    0.9418         1         1         1   0.99671   0.95306   0.97722   0.97452         1
     5       0.92047   0.93642         1         1         0   0.85644   0.94955         1   0.98074   0.84095   0.84565         1   0.90812         1   0.98128   0.93699         1   0.93072         1   0.97361         1   0.96539   0.95036         1   0.95726   0.95277   0.98816   0.92248   0.95494   0.97688
     6       0.90021   0.99638   0.93978   0.99828   0.85644         0         1   0.95926   0.94204   0.89271   0.90672    0.9908    0.8559   0.92687   0.93231         1         1   0.93961   0.97917         1         1   0.95405   0.98349         1   0.82737         1         1   0.96042   0.84742   0.99531
     7             1         1   0.95368    0.9009   0.94955         1         0         1         1   0.98199         1   0.89278         1         1   0.94341   0.89856   0.97005   0.97077   0.92237   0.93485   0.97003   0.95849    0.9443         1         1         1   0.89871         1         1    0.9934
     8       0.99489    0.8652   0.87413   0.99395         1   0.95926         1         0   0.88925   0.98602    0.9721         1   0.97504   0.99461         1         1   0.99942   0.98825   0.95935   0.98927   0.85814   0.79257   0.91639   0.82993   0.97704   0.84458         1         1   0.95219    0.9191
     9             1   0.87163   0.90398   0.96728   0.98074   0.94204         1   0.88925         0   0.95547         1   0.98985         1         1   0.92513         1   0.97387         1         1         1   0.86796    0.9962   0.85167   0.97036   0.94148   0.86288   0.97261         1   0.98246         1
    10        0.9396   0.97106         1   0.99049   0.84095   0.89271   0.98199   0.98602   0.95547         0   0.91621         1    0.9251         1   0.99619         1   0.99777   0.86588   0.97447         1         1         1         1         1   0.89104         1   0.95979   0.88008   0.89051         1
    11       0.99041   0.97066         1     0.931   0.84565   0.90672         1    0.9721         1   0.91621         0         1   0.83737   0.91493   0.97508   0.96197         1   0.95658   0.98914         1         1   0.95201   0.98521   0.99136   0.91179   0.99014    0.9784   0.92628   0.83518   0.96405
