     6       0.57879         1         1         1   0.75737         0   0.96493         1         1         1   0.94837   0.97682         1         1         1         1         1         1
     7             1   0.99769         1         1   0.95053   0.96493         0   0.64123   0.91502    0.9878         1   0.98956         1   0.91763   0.91679         1   0.56157   0.98417
     8             1   0.94079   0.95782         1         1         1   0.64123         0   0.99386         1         1         1   0.91483         1         1   0.98516   0.69948         1
     9             1   0.93675   0.94898   0.67772   0.90404         1   0.91502   0.99386         0    0.9638   0.95686   0.94806   0.98056   0.64433         1   0.98462         1         1
    10       0.97334   0.62423   0.96285   0.95561   0.92064         1    0.9878         1    0.9638         0   0.66349   0.95635   0.95724   0.97006         1         1         1   0.91373
    11       0.99691   0.62759     0.986   0.97979   0.87986   0.94837         1         1   0.95686   0.66349         0    0.9329         1    0.9979   0.98078    0.9983         1   0.96096
    12       0.99699         1   0.68254   0.96045         1   0.97682   0.98956         1   0.94806   0.95635    0.9329         0         1   0.91675         1    0.9436    0.9756   0.61504
    13             1         1   0.99277   0.99961   0.97977         1         1   0.91483   0.98056   0.95724         1         1         0   0.97759   0.64491   0.65989         1   0.92621
    14       0.94728   0.96547   0.97031   0.73471   0.97459         1   0.91763         1   0.64433   0.97006    0.9979   0.91675   0.97759         0   0.95695         1   0.96623   0.99067
    15             1   0.99576         1         1   0.99928         1   0.91679         1         1         1   0.98078         1   0.64491   0.95695         0   0.69976         1   0.92572
    16       0.99528   0.97011   0.93117   0.95575         1         1         1   0.98516   0.98462         1    0.9983    0.9436   0.65989         1   0.69976         0   0.99626         1
    17       0.97799   0.95519         1         1         1         1   0.56157   0.69948         1         1         1    0.9756         1   0.96623         1   0.99626         0   0.90076
    18       0.99523         1   0.69332   0.98927         1         1   0.98417         1         1   0.91373   0.96096   0.61504   0.92621   0.99067   0.92572         1   0.90076         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99111         1   0.61401         1   0.95324   0.64286         1    0.9548   0.98716   0.98997    0.9772         1         1         1         1         1   0.90322
     2       0.99111         0         1         1    0.9809   0.97168   0.95806         1         1   0.64307         1         1   0.95214    0.9552   0.97365   0.99287   0.71598   0.91283
     3             1         1         0   0.99575   0.99727   0.95968         1   0.96299         1   0.97788         1   0.93133   0.66177   0.99084         1         1         1   0.71856
     4       0.61401         1   0.99575         0         1         1   0.64847         1   0.98545         1         1         1   0.92741         1         1   0.97151   0.97567         1
     5             1    0.9809   0.99727         1         0   0.97274         1   0.95685   0.70788         1         1   0.68676   0.97235   0.94828   0.97656         1         1         1
     6       0.95324   0.97168   0.95968         1   0.97274         0         1   0.65145   0.90267         1         1   0.95506   0.99659   0.94608   0.85686   0.69421         1         1
     7       0.64286   0.95806         1   0.64847         1         1         0   0.95637         1   0.89996   0.98771   0.95217         1    0.9443   0.98119   0.95131         1         1
     8             1         1   0.96299         1   0.95685   0.65145   0.95637         0   0.94444         1   0.89915   0.97673   0.98198         1   0.99328   0.63366         1   0.97445
     9        0.9548         1         1   0.98545   0.70788   0.90267         1   0.94444         0    0.9959   0.99783   0.68271    0.9836         1   0.97099   0.95016   0.99985         1
    10       0.98716   0.64307   0.97788         1         1         1   0.89996         1    0.9959         0   0.98605         1         1   0.95796         1         1   0.63671         1
    11       0.98997         1         1         1         1         1   0.98771   0.89915   0.99783   0.98605         0         1   0.97447   0.66851   0.65825   0.98109         1         1
    12        0.9772         1   0.93133         1   0.68676   0.95506   0.95217   0.97673   0.68271         1         1         0   0.95376         1         1         1   0.95251         1
    13             1   0.95214   0.66177   0.92741   0.97235   0.99659         1   0.98198    0.9836         1   0.97447   0.95376         0   0.96181   0.91739   0.99277         1   0.63289
    14             1    0.9552   0.99084         1   0.94828   0.94608    0.9443         1         1   0.95796   0.66851         1   0.96181         0   0.62447   0.96604   0.96884   0.99634
    15             1   0.97365         1         1   0.97656   0.85686   0.98119   0.99328   0.97099         1   0.65825         1   0.91739   0.62447         0         1   0.92807   0.93558
    16             1   0.99287         1   0.97151         1   0.69421   0.95131   0.63366   0.95016         1   0.98109         1   0.99277   0.96604         1         0   0.96615      0.96
    17             1   0.71598         1   0.97567         1         1         1         1   0.99985   0.63671         1   0.95251         1   0.96884   0.92807   0.96615         0         1
    18       0.90322   0.91283   0.71856         1         1         1         1   0.97445         1         1         1         1   0.63289   0.99634   0.93558      0.96         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.60088         1   0.94501   0.96921         1   0.96425   0.99289    0.9656         1         1         1   0.95988   0.68198   0.98086         1   0.96023
     2             1         0   0.92576         1   0.68174         1   0.99336         1   0.67453         1         1   0.97753    0.9623         1   0.98713         1   0.98122   0.95867
     3       0.60088   0.92576         0         1   0.92446   0.95394   0.96308         1   0.90376         1   0.88055   0.96726   0.99219   0.87117   0.65385         1   0.99872   0.98282
     4             1         1         1         0         1         1   0.71266         1         1   0.70648   0.99085   0.98101         1   0.99631   0.91777         1         1   0.98645
     5       0.94501   0.68174   0.92446         1         0         1         1   0.96594   0.68782   0.99806   0.98815   0.96348         1   0.93182   0.97065   0.97146   0.97949   0.92284
     6       0.96921         1   0.95394         1         1         0   0.98325   0.64918         1         1         1         1         1   0.63937         1   0.99918    0.9924   0.98706
     7             1   0.99336   0.96308   0.71266         1   0.98325         0         1   0.97711    0.7315   0.93347         1         1   0.95403         1   0.95833         1         1
     8       0.96425         1         1         1   0.96594   0.64918         1         0   0.97185         1         1   0.99834   0.99128   0.61027   0.97759   0.95851   0.96072         1
     9       0.99289   0.67453   0.90376         1   0.68782         1   0.97711   0.97185         0    0.9408         1         1         1         1         1   0.97749    0.8707   0.94373
    10        0.9656         1         1   0.70648   0.99806         1    0.7315         1    0.9408         0   0.96552         1   0.97511   0.97932         1         1         1         1
    11             1         1   0.88055   0.99085   0.98815         1   0.93347         1         1   0.96552         0   0.94491   0.73924         1         1   0.94258   0.69425         1
    12             1   0.97753   0.96726   0.98101   0.96348         1         1   0.99834         1         1   0.94491         0    0.9544         1         1   0.63796   0.93904   0.61842
    13             1    0.9623   0.99219         1         1         1         1   0.99128         1   0.97511   0.73924    0.9544         0         1         1   0.95929   0.66811         1
    14       0.95988         1   0.87117   0.99631   0.93182   0.63937   0.95403   0.61027         1   0.97932         1         1         1         0         1   0.97662         1    0.9299
    15       0.68198   0.98713   0.65385   0.91777   0.97065         1         1   0.97759         1         1         1         1         1         1         0   0.94372         1         1
    16       0.98086         1         1         1   0.97146   0.99918   0.95833   0.95851   0.97749         1   0.94258   0.63796   0.95929   0.97662   0.94372         0         1   0.73162
    17             1   0.98122   0.99872         1   0.97949    0.9924         1   0.96072    0.8707         1   0.69425   0.93904   0.66811         1         1         1         0   0.98877
    18       0.96023   0.95867   0.98282   0.98645   0.92284   0.98706         1         1   0.94373         1         1   0.61842         1    0.9299         1   0.73162   0.98877         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.98858         1         1   0.95615   0.93053   0.92185    0.7188   0.92864   0.91195   0.88116         1         1         1   0.91695         1   0.73609
     2             1         0         1   0.69634   0.97817   0.99586         1         1         1   0.96782   0.71141   0.97432   0.97744         1   0.91802   0.99276         1   0.97751
     3       0.98858         1         0         1         1   0.74927   0.98599         1         1   0.92412         1         1   0.61227   0.99755         1   0.97663         1    0.9687
     4             1   0.69634         1         0   0.93205   0.99905         1   0.95369   0.97951   0.90594   0.66716   0.84764         1         1   0.96893   0.97718    0.9851         1
     5             1   0.97817         1   0.93205         0   0.97596   0.65793   0.95794         1         1   0.99031   0.95701   0.99757   0.94905   0.60541   0.98874         1         1
     6       0.95615   0.99586   0.74927   0.99905   0.97596         0         1   0.90935   0.94647         1   0.99787   0.95215   0.66877         1         1         1   0.87514         1
     7       0.93053         1   0.98599         1   0.65793         1         0         1   0.98053         1         1   0.98618   0.98581   0.96496     0.755   0.99952    0.9667         1
     8       0.92185         1         1   0.95369   0.95794   0.90935         1         0         1   0.70161   0.99716   0.90254         1   0.95567   0.97627   0.85671   0.80823    0.8713
     9        0.7188         1         1   0.97951         1   0.94647   0.98053         1         0   0.98946    0.9783         1   0.93929    0.9395         1         1         1   0.65441
    10       0.92864   0.96782   0.92412   0.90594         1         1         1   0.70161   0.98946         0         1         1         1   0.95345   0.99671   0.97424    0.6126         1
    11       0.91195   0.71141         1   0.66716   0.99031   0.99787         1   0.99716    0.9783         1         0         1         1         1         1         1         1   0.94638
    12       0.88116   0.97432         1   0.84764   0.95701   0.95215   0.98618   0.90254         1         1         1         0   0.97849   0.64261         1   0.75407    0.9314   0.96411
    13             1   0.97744   0.61227         1   0.99757   0.66877   0.98581         1   0.93929         1         1   0.97849         0         1         1   0.93481         1         1
    14             1         1   0.99755         1   0.94905         1   0.96496   0.95567    0.9395   0.95345         1   0.64261         1         0   0.89586   0.70978   0.94836    0.9812
    15             1   0.91802         1   0.96893   0.60541         1     0.755   0.97627         1   0.99671         1         1         1   0.89586         0   0.97397   0.99801   0.98858
    16       0.91695   0.99276   0.97663   0.97718   0.98874         1   0.99952   0.85671         1   0.97424         1   0.75407   0.93481   0.70978   0.97397         0   0.98401   0.93271
    17             1         1         1    0.9851         1   0.87514    0.9667   0.80823         1    0.6126         1    0.9314         1   0.94836   0.99801   0.98401         0   0.94649
    18       0.73609   0.97751    0.9687         1         1         1         1    0.8713   0.65441         1   0.94638   0.96411         1    0.9812   0.98858   0.93271   0.94649         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.68117   0.87578   0.98736         1   0.94679   0.70492   0.99735         1         1         1   0.96228         1   0.96835         1         1
     2             1         0   0.99978         1   0.96656   0.95675   0.96245   0.58876   0.97595   0.94219    0.9401         1   0.94899     0.722   0.94808         1         1   0.98438
     3             1   0.99978         0         1         1         1   0.88693   0.97834         1         1   0.99675    0.9717   0.66601     0.955         1   0.69996   0.99277   0.97375
     4       0.68117         1         1         0         1         1         1   0.95648   0.62299    0.9919    0.9245   0.99263         1         1   0.99187    0.9955         1         1
     5       0.87578   0.96656         1         1         0   0.69628   0.95676         1   0.97629         1    0.9368         1         1   0.90347         1   0.93267   0.80693   0.96246
     6       0.98736   0.95675         1         1   0.69628         0         1         1         1   0.94357   0.95596   0.99347   0.99419         1         1   0.99973   0.67311   0.89658
     7             1   0.96245   0.88693         1   0.95676         1         0   0.98552   0.99679         1         1   0.67661         1         1    0.6871   0.96805         1   0.93536
     8       0.94679   0.58876   0.97834   0.95648         1         1   0.98552         0   0.99965   0.95415   0.99312   0.99809   0.95406   0.62074         1   0.92697   0.95523   0.97879
     9       0.70492   0.97595         1   0.62299   0.97629         1   0.99679   0.99965         0   0.98244         1   0.96264         1         1         1   0.99856         1   0.95496
    10       0.99735   0.94219         1    0.9919         1   0.94357         1   0.95415   0.98244         0   0.69111   0.90799         1   0.97337    0.9776         1         1   0.71944
    11             1    0.9401   0.99675    0.9245    0.9368   0.95596         1   0.99312         1   0.69111         0         1   0.93384         1   0.95455   0.96816         1   0.75988
    12             1         1    0.9717   0.99263         1   0.99347   0.67661   0.99809   0.96264   0.90799         1         0   0.95748   0.99624   0.64609    0.9599         1   0.92216
    13             1   0.94899   0.66601         1         1   0.99419         1   0.95406         1         1   0.93384   0.95748         0   0.99144   0.99425   0.76473         1         1
    14       0.96228     0.722     0.955         1   0.90347         1         1   0.62074         1   0.97337         1   0.99624   0.99144         0         1         1   0.98947         1
    15             1   0.94808         1   0.99187         1         1    0.6871         1         1    0.9776   0.95455   0.64609   0.99425         1         0   0.96228         1   0.97295
    16       0.96835         1   0.69996    0.9955   0.93267   0.99973   0.96805   0.92697   0.99856         1   0.96816    0.9599   0.76473         1   0.96228         0         1   0.92572
    17             1         1   0.99277         1   0.80693   0.67311         1   0.95523         1         1         1         1         1   0.98947         1         1         0    0.9089
    18             1   0.98438   0.97375         1   0.96246   0.89658   0.93536   0.97879   0.95496   0.71944   0.75988   0.92216         1         1   0.97295   0.92572    0.9089         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.94473         1   0.99935   0.94243   0.93267   0.92383         1         1         1   0.67131    0.7224         1         1   0.99649   0.94289         1         1
     2       0.94473         0         1   0.92556         1         1   0.68319         1         1         1   0.94478         1         1    0.7302         1   0.96013         1   0.98347
     3             1         1         0         1   0.99738   0.97922   0.91944   0.99804         1         1         1         1         1         1   0.67205         1   0.95711   0.71894
     4       0.99935   0.92556         1         0   0.73758         1   0.97433         1         1         1   0.98319   0.98188   0.62828         1         1   0.95502         1         1
     5       0.94243         1   0.99738   0.73758         0    0.9823         1         1         1   0.99033   0.88906         1   0.68949         1   0.97895         1     0.935         1
     6       0.93267         1   0.97922         1    0.9823         0         1   0.69664         1         1         1   0.96339         1   0.98317         1   0.71977         1   0.96476
     7       0.92383   0.68319   0.91944   0.97433         1         1         0   0.96522   0.96011   0.91489   0.99357         1   0.94332   0.70798   0.97556   0.94009         1         1
     8             1         1   0.99804         1         1   0.69664   0.96522         0    0.9925    0.9811   0.98552         1         1         1         1   0.60823   0.92455   0.99345
     9             1         1         1         1         1         1   0.96011    0.9925         0   0.65408         1   0.97028   0.99715         1         1         1   0.58767   0.94641
    10             1         1         1         1   0.99033         1   0.91489    0.9811   0.65408         0         1         1   0.99897   0.99131   0.97901   0.97375   0.71168   0.93889
    11       0.67131   0.94478         1   0.98319   0.88906         1   0.99357   0.98552         1         1         0   0.70799   0.93134   0.93509   0.97388   0.95025   0.94728   0.99369
    12        0.7224         1         1   0.98188         1   0.96339         1         1   0.97028         1   0.70799         0         1   0.95699         1   0.91757   0.92729   0.93596
    13             1         1         1   0.62828   0.68949         1   0.94332         1   0.99715   0.99897   0.93134         1         0         1   0.91583         1         1         1
    14             1    0.7302         1         1         1   0.98317   0.70798         1         1   0.99131   0.93509   0.95699         1         0         1   0.98193   0.97038   0.96746
    15       0.99649         1   0.67205         1   0.97895         1   0.97556         1         1   0.97901   0.97388         1   0.91583         1         0   0.99014         1    0.6351
    16       0.94289   0.96013         1   0.95502         1   0.71977   0.94009   0.60823         1   0.97375   0.95025   0.91757         1   0.98193   0.99014         0   0.95262   0.92426
    17             1         1   0.95711         1     0.935         1         1   0.92455   0.58767   0.71168   0.94728   0.92729         1   0.97038         1   0.95262         0         1
    18             1   0.98347   0.71894         1         1   0.96476         1   0.99345   0.94641   0.93889   0.99369   0.93596         1   0.96746    0.6351   0.92426         1         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98176         1         1   0.68628   0.63269    0.9803   0.95112         1   0.98129   0.98552   0.98946   0.98205         1   0.91751         1         1   0.98502
     2       0.98176         0    0.9669   0.99074   0.97959   0.98994   0.98571   0.97149         1   0.67172   0.70388   0.94729   0.91591   0.99601   0.99902         1         1   0.95165
     3             1    0.9669         0   0.94043   0.96574         1         1   0.99137         1         1   0.96086   0.64489         1         1   0.97214   0.92186   0.99723   0.70726
     4             1   0.99074   0.94043         0   0.96824         1   0.99513         1   0.65757   0.87556    0.9067   0.95249         1   0.64167   0.98006   0.99699         1   0.88796
     5       0.68628   0.97959   0.96574   0.96824         0   0.64971         1   0.96305    0.9715         1         1         1         1    0.9966   0.96257         1   0.91913         1
     6       0.63269   0.98994         1         1   0.64971         0         1   0.93062         1   0.90241   0.94859         1         1   0.97518         1         1         1   0.98163
     7        0.9803   0.98571         1   0.99513         1         1         0   0.71089         1         1         1   0.96048   0.97794   0.94862   0.96972   0.91143   0.63833         1
     8       0.95112   0.97149   0.99137         1   0.96305   0.93062   0.71089         0   0.92737   0.94024         1         1   0.96088         1   0.94013   0.94947   0.65577   0.97394
     9             1         1         1   0.65757    0.9715         1         1   0.92737         0   0.96832    0.9063    0.9591    0.9745   0.66339         1         1   0.97388         1
    10       0.98129   0.67172         1   0.87556         1   0.90241         1   0.94024   0.96832         0   0.61784         1   0.91492         1   0.98499         1   0.94351   0.98633
    11       0.98552   0.70388   0.96086    0.9067         1   0.94859         1         1    0.9063   0.61784         0         1   0.92886         1         1   0.95368   0.95024    0.9861
    12       0.98946   0.94729   0.64489   0.95249         1         1   0.96048         1    0.9591         1         1         0   0.98813   0.99271   0.95351   0.95786         1   0.68838
    13       0.98205   0.91591         1         1         1         1   0.97794   0.96088    0.9745   0.91492   0.92886   0.98813         0   0.94997   0.63895   0.76593         1         1
    14             1   0.99601         1   0.64167    0.9966   0.97518   0.94862         1   0.66339         1         1   0.99271   0.94997         0   0.97151     0.946   0.94714         1
    15       0.91751   0.99902   0.97214   0.98006   0.96257         1   0.96972   0.94013         1   0.98499         1   0.95351   0.63895   0.97151         0   0.67025   0.93214   0.98859
    16             1         1   0.92186   0.99699         1         1   0.91143   0.94947         1         1   0.95368   0.95786   0.76593     0.946   0.67025         0         1         1
    17             1         1   0.99723         1   0.91913         1   0.63833   0.65577   0.97388   0.94351   0.95024         1         1   0.94714   0.93214         1         0         1
    18       0.98502   0.95165   0.70726   0.88796         1   0.98163         1   0.97394         1   0.98633    0.9861   0.68838         1         1   0.98859         1         1         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.94732   0.71424   0.98466   0.95399    0.7068   0.92374         1         1   0.96733         1   0.92972    0.9928         1   0.99527         1         1
     2             1         0   0.94703   0.96725   0.98294         1    0.9812         1         1   0.68831         1   0.91598         1   0.98439         1         1   0.71298         1
     3       0.94732   0.94703         0   0.96706         1   0.95699   0.94628   0.93777         1         1   0.97887         1   0.61975         1   0.97408   0.92793         1   0.68715
     4       0.71424   0.96725   0.96706         0         1         1   0.73159         1   0.94421         1   0.96923         1         1         1   0.97763   0.96727         1         1
     5       0.98466   0.98294         1         1         0   0.91056         1   0.94043   0.65788         1         1   0.59849   0.91524         1    0.9705         1    0.9775   0.97843
     6       0.95399         1   0.95699         1   0.91056         0         1   0.65215         1   0.98322         1   0.98917   0.95686         1    0.9969   0.69676         1         1
     7        0.7068    0.9812   0.94628   0.73159         1         1         0   0.99397   0.96831         1   0.96573   0.87376         1   0.97782         1         1   0.96537         1
     8       0.92374         1   0.93777         1   0.94043   0.65215   0.99397         0   0.95565    0.9841         1   0.97295   0.95645         1    0.9642   0.62745         1   0.99812
     9             1         1         1   0.94421   0.65788         1   0.96831   0.95565         0         1         1   0.67871   0.97845         1         1         1         1   0.92139
    10             1   0.68831         1         1         1   0.98322         1    0.9841         1         0   0.97254         1         1         1         1   0.94496   0.70256         1
    11       0.96733         1   0.97887   0.96923         1         1   0.96573         1         1   0.97254         0         1   0.90008   0.64519   0.67339         1   0.98997    0.9717
    12             1   0.91598         1         1   0.59849   0.98917   0.87376   0.97295   0.67871         1         1         0         1         1   0.98794         1   0.98677   0.97145
    13       0.92972         1   0.61975         1   0.91524   0.95686         1   0.95645   0.97845         1   0.90008         1         0         1   0.95049         1         1   0.64703
    14        0.9928   0.98439         1         1         1         1   0.97782         1         1         1   0.64519         1         1         0   0.67514    0.9428   0.97984   0.96116
    15             1         1   0.97408   0.97763    0.9705    0.9969         1    0.9642         1         1   0.67339   0.98794   0.95049   0.67514         0         1         1         1
    16       0.99527         1   0.92793   0.96727         1   0.69676         1   0.62745         1   0.94496         1         1         1    0.9428         1         0         1         1
    17             1   0.71298         1         1    0.9775         1   0.96537         1         1   0.70256   0.98997   0.98677         1   0.97984         1         1         0         1
    18             1         1   0.68715         1   0.97843         1         1   0.99812   0.92139         1    0.9717   0.97145   0.64703   0.96116         1         1         1         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.9599   0.60914         1   0.99945    0.9918   0.99781   0.96709         1         1   0.99504   0.99177         1         1   0.65966         1    0.9503         1
     2        0.9599         0         1   0.96174   0.67899   0.91944         1         1   0.57653         1         1   0.94138   0.98647         1         1         1         1         1
     3       0.60914         1         0   0.98546   0.91385   0.95927         1   0.91425   0.97192         1         1         1         1         1   0.66711   0.98729    0.9924         1
     4             1   0.96174   0.98546         0         1   0.92567   0.69335   0.96345   0.92522   0.65768     0.962   0.94588   0.83728         1         1         1         1         1
     5       0.99945   0.67899   0.91385         1         0   0.98423   0.94036   0.97452   0.61769         1   0.99726         1   0.91712         1         1         1         1   0.91093
     6        0.9918   0.91944   0.95927   0.92567   0.98423         0   0.98857    0.6076   0.94742   0.99264   0.97636   0.91882         1   0.65026         1         1         1         1
     7       0.99781         1         1   0.69335   0.94036   0.98857         0   0.98133         1    0.7047   0.98434         1         1   0.99989         1   0.99301         1   0.98887
     8       0.96709         1   0.91425   0.96345   0.97452    0.6076   0.98133         0   0.94877   0.96342         1         1   0.95877   0.68493   0.99584   0.91047   0.96327   0.96973
     9             1   0.57653   0.97192   0.92522   0.61769   0.94742         1   0.94877         0         1         1   0.94646         1         1         1         1         1   0.90166
    10             1         1         1   0.65768         1   0.99264    0.7047   0.96342         1         0    0.9132   0.99917   0.93707   0.99295   0.91735         1         1         1
    11       0.99504         1         1     0.962   0.99726   0.97636   0.98434         1         1    0.9132         0   0.98273   0.73394         1         1         1   0.66535   0.89201
    12       0.99177   0.94138         1   0.94588         1   0.91882         1         1   0.94646   0.99917   0.98273         0         1         1         1    0.6443   0.94849   0.64953
    13             1   0.98647         1   0.83728   0.91712         1         1   0.95877         1   0.93707   0.73394         1         0         1   0.99056         1   0.70235   0.98674
    14             1         1         1         1         1   0.65026   0.99989   0.68493         1   0.99295         1         1         1         0         1    0.9922   0.99876         1
    15       0.65966         1   0.66711         1         1         1         1   0.99584         1   0.91735         1         1   0.99056         1         0         1   0.98227   0.96711
    16             1         1   0.98729         1         1         1   0.99301   0.91047         1         1         1    0.6443         1    0.9922         1         0         1    0.6794
    17        0.9503         1    0.9924         1         1         1         1   0.96327         1         1   0.66535   0.94849   0.70235   0.99876   0.98227         1         0         1
    18             1         1         1         1   0.91093         1   0.98887   0.96973   0.90166         1   0.89201   0.64953   0.98674         1   0.96711    0.6794         1         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1         1   0.92488    0.9249         1    0.6195   0.98544         1         1   0.98371         1   0.96017         1   0.97324   0.73768
     2             1         0         1   0.63132   0.93173   0.97181   0.98731   0.95037   0.94243   0.93634   0.65783   0.97431   0.96338    0.9323         1         1   0.97656         1
     3             1         1         0    0.9412         1   0.67032   0.96365    0.9675   0.99064    0.9455   0.92084   0.99443    0.6692         1   0.98568   0.88484   0.96528    0.9954
     4             1   0.63132    0.9412         0   0.94974         1         1   0.97646         1   0.97569   0.69535   0.94863   0.94225   0.90008         1         1   0.96743   0.94015
     5             1   0.93173         1   0.94974         0   0.95593   0.61725         1         1         1         1   0.98649         1   0.96574   0.58415   0.99725         1         1
     6       0.92488   0.97181   0.67032         1   0.95593         0         1   0.95295         1         1   0.98858   0.95742    0.6411   0.97334   0.98586   0.94714         1   0.94815
     7        0.9249   0.98731   0.96365         1   0.61725         1         0         1         1   0.95475         1         1         1   0.99561   0.68172   0.97505         1   0.98235
     8             1   0.95037    0.9675   0.97646         1   0.95295         1         0         1   0.67631   0.98083         1   0.93851         1   0.98389   0.94547   0.66648         1
     9        0.6195   0.94243   0.99064         1         1         1         1         1         0         1   0.93839         1   0.99281   0.96235         1   0.98281   0.97065   0.72923
    10       0.98544   0.93634    0.9455   0.97569         1         1   0.95475   0.67631         1         0   0.97339         1   0.98332   0.97221         1   0.95509    0.6246         1
    11             1   0.65783   0.92084   0.69535         1   0.98858         1   0.98083   0.93839   0.97339         0         1         1         1         1         1         1         1
    12             1   0.97431   0.99443   0.94863   0.98649   0.95742         1         1         1         1         1         0         1   0.61933   0.96084   0.71547         1         1
    13       0.98371   0.96338    0.6692   0.94225         1    0.6411         1   0.93851   0.99281   0.98332         1         1         0   0.95645         1         1   0.98884         1
    14             1    0.9323         1   0.90008   0.96574   0.97334   0.99561         1   0.96235   0.97221         1   0.61933   0.95645         0         1   0.62395   0.99839   0.96404
    15       0.96017         1   0.98568         1   0.58415   0.98586   0.68172   0.98389         1         1         1   0.96084         1         1         0         1         1   0.98469
    16             1         1   0.88484         1   0.99725   0.94714   0.97505   0.94547   0.98281   0.95509         1   0.71547         1   0.62395         1         0   0.98871   0.98745
    17       0.97324   0.97656   0.96528   0.96743         1         1         1   0.66648   0.97065    0.6246         1         1   0.98884   0.99839         1   0.98871         0    0.8993
    18       0.73768         1    0.9954   0.94015         1   0.94815   0.98235         1   0.72923         1         1         1         1   0.96404   0.98469   0.98745    0.8993         0
  [11,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99634         1   0.59865         1         1         1   0.98334   0.65705   0.99848         1         1   0.93736         1   0.94894         1   0.96549   0.91522
     2       0.99634         0   0.97091         1   0.92927   0.97642   0.92365   0.61671   0.89069         1   0.97501         1         1   0.65078   0.97433   0.98656   0.99647         1
     3             1   0.97091         0   0.98661    0.9559    0.9855         1         1   0.96855   0.98419   0.92698         1   0.69022   0.98148         1   0.67299   0.90073   0.93554
     4       0.59865         1   0.98661         0         1         1   0.94783         1   0.66025    0.9944         1         1         1   0.97948   0.97495         1   0.98388   0.94439
