    14             1   0.86803         1   0.92545   0.99108         1   0.70272   0.96018    0.7798         1         1         1         1         0   0.91837   0.95593         1   0.99418
    15       0.98149   0.93448    0.7119         1   0.92408         1         1   0.73284         1         1         1         1   0.96055   0.91837         0   0.91156   0.97421         1
    16             1         1         1   0.94847   0.90347   0.95522   0.97213         1         1         1         1         1   0.62599   0.95593   0.91156         0         1   0.59457
    17       0.89575   0.60861         1   0.64042         1   0.98578         1   0.91063         1         1   0.93856   0.95493   0.86425         1   0.97421         1         0         1
    18             1    0.9786         1         1         1   0.90438   0.99917   0.78315         1   0.86807         1   0.96593   0.61454   0.99418         1   0.59457         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.95757         1   0.99173   0.84484   0.70005         1         1         1         1   0.83486    0.7788         1   0.59607   0.83039         1   0.96784         1
     2       0.95757         0   0.93778    0.9373         1   0.92571   0.97084   0.74837   0.86628   0.75873         1         1   0.92061         1         1   0.88982   0.80008   0.81352
     3             1   0.93778         0         1   0.92698         1   0.83027         1   0.83167   0.91635   0.83849         1         1   0.98247   0.66547         1         1         1
     4       0.99173    0.9373         1         0         1   0.89243         1    0.8744         1    0.8968   0.93808   0.91196         1    0.9924         1   0.68305         1   0.61353
     5       0.84484         1   0.92698         1         0   0.81393         1         1         1   0.83074   0.98461   0.88934   0.93787   0.89264   0.91349   0.94891         1         1
     6       0.70005   0.92571         1   0.89243   0.81393         0         1    0.9993         1         1   0.94361    0.8433         1   0.82045         1         1         1         1
     7             1   0.97084   0.83027         1         1         1         0   0.93473   0.79085         1   0.93167   0.91278   0.98595         1   0.70953   0.97201   0.93627         1
     8             1   0.74837         1    0.8744         1    0.9993   0.93473         0         1   0.73354   0.79509         1   0.96318         1         1    0.7413         1   0.79794
     9             1   0.86628   0.83167         1         1         1   0.79085         1         0         1   0.94313         1   0.78079   0.99368   0.91247   0.73487   0.69012   0.90472
    10             1   0.75873   0.91635    0.8968   0.83074         1         1   0.73354         1         0   0.95347   0.95483     0.922   0.92433         1   0.89101   0.99037   0.86144
    11       0.83486         1   0.83849   0.93808   0.98461   0.94361   0.93167   0.79509   0.94313   0.95347         0   0.70955         1   0.86485         1         1         1         1
    12        0.7788         1         1   0.91196   0.88934    0.8433   0.91278         1         1   0.95483   0.70955         0         1   0.59914         1   0.91838         1         1
    13             1   0.92061         1         1   0.93787         1   0.98595   0.96318   0.78079     0.922         1         1         0         1   0.82798   0.69752   0.71889   0.99956
    14       0.59607         1   0.98247    0.9924   0.89264   0.82045         1         1   0.99368   0.92433   0.86485   0.59914         1         0         1         1         1    0.9967
    15       0.83039         1   0.66547         1   0.91349         1   0.70953         1   0.91247         1         1         1   0.82798         1         0         1   0.84744   0.88501
    16             1   0.88982         1   0.68305   0.94891         1   0.97201    0.7413   0.73487   0.89101         1   0.91838   0.69752         1         1         0         1   0.69591
    17       0.96784   0.80008         1         1         1         1   0.93627         1   0.69012   0.99037         1         1   0.71889         1   0.84744         1         0         1
    18             1   0.81352         1   0.61353         1         1         1   0.79794   0.90472   0.86144         1         1   0.99956    0.9967   0.88501   0.69591         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.92965   0.98241   0.94728   0.88736         1   0.90655         1   0.62195   0.83224   0.59564         1    0.8174         1     0.854         1   0.85708
     2             1         0   0.97472   0.72592   0.79139   0.88168   0.94675         1   0.89553         1   0.99431         1   0.99824         1         1         1   0.65072         1
     3       0.92965   0.97472         0   0.97747         1   0.98634         1   0.74596   0.93812   0.94088         1         1         1   0.93114   0.67187         1   0.96348   0.95809
     4       0.98241   0.72592   0.97747         0   0.87061         1   0.99366         1         1   0.94627   0.88725   0.95966         1         1         1         1   0.54791   0.97054
     5       0.94728   0.79139         1   0.87061         0   0.53685         1         1         1         1   0.60459         1   0.97938         1   0.97718         1         1   0.89719
     6       0.88736   0.88168   0.98634         1   0.53685         0         1   0.91798         1         1    0.7723   0.83365   0.97093         1         1   0.82115         1   0.87559
     7             1   0.94675         1   0.99366         1         1         0         1   0.75733    0.9521   0.99091         1   0.94468   0.62853   0.96705         1         1   0.80037
     8       0.90655         1   0.74596         1         1   0.91798         1         0         1    0.9991   0.97352   0.92449   0.95606         1    0.9181   0.80374         1         1
     9             1   0.89553   0.93812         1         1         1   0.75733         1         0   0.90033   0.97662   0.75106         1   0.78889         1         1         1   0.83038
    10       0.62195         1   0.94088   0.94627         1         1    0.9521    0.9991   0.90033         0   0.97015   0.66835   0.97315    0.9556         1   0.91964   0.98528         1
    11       0.83224   0.99431         1   0.88725   0.60459    0.7723   0.99091   0.97352   0.97662   0.97015         0         1   0.91756   0.95815         1    0.9183         1         1
    12       0.59564         1         1   0.95966         1   0.83365         1   0.92449   0.75106   0.66835         1         0         1   0.95328         1    0.9511   0.89353   0.87383
    13             1   0.99824         1         1   0.97938   0.97093   0.94468   0.95606         1   0.97315   0.91756         1         0   0.96261         1   0.52373         1    0.6683
    14        0.8174         1   0.93114         1         1         1   0.62853         1   0.78889    0.9556   0.95815   0.95328   0.96261         0   0.87855   0.96558   0.80204   0.98338
    15             1         1   0.67187         1   0.97718         1   0.96705    0.9181         1         1         1         1         1   0.87855         0         1   0.88421   0.94113
    16         0.854         1         1         1         1   0.82115         1   0.80374         1   0.91964    0.9183    0.9511   0.52373   0.96558         1         0   0.91332   0.67754
    17             1   0.65072   0.96348   0.54791         1         1         1         1         1   0.98528         1   0.89353         1   0.80204   0.88421   0.91332         0   0.99994
    18       0.85708         1   0.95809   0.97054   0.89719   0.87559   0.80037         1   0.83038         1         1   0.87383    0.6683   0.98338   0.94113   0.67754   0.99994         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.96377   0.96794   0.81364   0.85041   0.92261    0.9554         1         1         1   0.73287   0.89785         1   0.85586   0.87169     0.954         1         1
     2       0.96377         0         1    0.9162    0.9416         1   0.96141   0.73289         1   0.97857         1         1   0.98302    0.8711    0.8577   0.72016   0.89103   0.86117
     3       0.96794         1         0   0.93472         1   0.99377    0.6201         1    0.5575   0.98988         1   0.95807         1   0.87073   0.79249         1   0.86586   0.99996
     4       0.81364    0.9162   0.93472         0         1   0.83847    0.9642   0.83754         1   0.78035    0.9714   0.87701         1   0.95006   0.96383   0.76263   0.81511    0.7544
     5       0.85041    0.9416         1         1         0   0.84506    0.9249         1         1         1   0.85139         1         1   0.86316         1   0.98704         1   0.96185
     6       0.92261         1   0.99377   0.83847   0.84506         0   0.95922         1   0.94473         1   0.76065   0.65249   0.99412   0.79431   0.91853   0.96413   0.98993   0.94622
     7        0.9554   0.96141    0.6201    0.9642    0.9249   0.95922         0   0.94936   0.80455   0.78319   0.97357   0.90373    0.9073    0.9051   0.67198         1   0.69437         1
     8             1   0.73289         1   0.83754         1         1   0.94936         0         1   0.85079   0.89511         1         1         1         1   0.68479    0.9635   0.84142
     9             1         1    0.5575         1         1   0.94473   0.80455         1         0         1         1    0.9593   0.94997   0.86963   0.83105   0.95825   0.88483         1
    10             1   0.97857   0.98988   0.78035         1         1   0.78319   0.85079         1         0         1   0.99796         1         1   0.98753   0.88333      0.95         1
    11       0.73287         1         1    0.9714   0.85139   0.76065   0.97357   0.89511         1         1         0         1         1   0.87885         1    0.9794         1   0.96241
    12       0.89785         1   0.95807   0.87701         1   0.65249   0.90373         1    0.9593   0.99796         1         0   0.93787   0.67222   0.99432   0.99997         1   0.97953
    13             1   0.98302         1         1         1   0.99412    0.9073         1   0.94997         1         1   0.93787         0         1   0.85978   0.79376    0.8358   0.93363
    14       0.85586    0.8711   0.87073   0.95006   0.86316   0.79431    0.9051         1   0.86963         1   0.87885   0.67222         1         0         1         1         1   0.91979
    15       0.87169    0.8577   0.79249   0.96383         1   0.91853   0.67198         1   0.83105   0.98753         1   0.99432   0.85978         1         0   0.95188     0.787         1
    16         0.954   0.72016         1   0.76263   0.98704   0.96413         1   0.68479   0.95825   0.88333    0.9794   0.99997   0.79376         1   0.95188         0   0.93554         1
    17             1   0.89103   0.86586   0.81511         1   0.98993   0.69437    0.9635   0.88483      0.95         1         1    0.8358         1     0.787   0.93554         0         1
    18             1   0.86117   0.99996    0.7544   0.96185   0.94622         1   0.84142         1         1   0.96241   0.97953   0.93363   0.91979         1         1         1         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1    0.9977         1   0.97413   0.99983         1   0.98678   0.96138   0.64128   0.92794   0.86076         1         1         1   0.95371   0.91551         1
     2             1         0   0.82565   0.53879   0.99759   0.88087    0.8031         1   0.93556   0.89661   0.99986   0.92325   0.96766   0.87463         1   0.94021   0.57605   0.95228
     3        0.9977   0.82565         0         1         1         1   0.87502   0.64901         1   0.96154         1   0.97334         1   0.93461   0.60606         1         1    0.8269
     4             1   0.53879         1         0   0.88642         1         1         1   0.92807         1   0.84284         1    0.7766         1         1   0.89966   0.77594         1
     5       0.97413   0.99759         1   0.88642         0   0.50037   0.98196   0.77074   0.98205         1     0.693   0.88749   0.98512   0.83155   0.93665   0.89255         1         1
     6       0.99983   0.88087         1         1   0.50037         0    0.9665   0.93075         1   0.91664   0.70177   0.95946   0.97492   0.90462         1   0.99777         1   0.92594
     7             1    0.8031   0.87502         1   0.98196    0.9665         0   0.95821   0.54138         1    0.9323         1         1   0.55221         1         1   0.94133   0.86497
     8       0.98678         1   0.64901         1   0.77074   0.93075   0.95821         0   0.89301    0.9715   0.91109         1   0.92856         1    0.6832         1         1   0.98552
     9       0.96138   0.93556         1   0.92807   0.98205         1   0.54138   0.89301         0         1         1   0.86119         1   0.73132         1         1   0.95973   0.79811
    10       0.64128   0.89661   0.96154         1         1   0.91664         1    0.9715         1         0         1   0.70594         1         1    0.9216    0.8772         1   0.96724
    11       0.92794   0.99986         1   0.84284     0.693   0.70177    0.9323   0.91109         1         1         0         1         1   0.98306         1   0.94543         1    0.9981
    12       0.86076   0.92325   0.97334         1   0.88749   0.95946         1         1   0.86119   0.70594         1         0   0.92922         1         1   0.91698   0.83504   0.89802
    13             1   0.96766         1    0.7766   0.98512   0.97492         1   0.92856         1         1         1   0.92922         0         1         1    0.7305   0.98858   0.61622
    14             1   0.87463   0.93461         1   0.83155   0.90462   0.55221         1   0.73132         1   0.98306         1         1         0         1         1         1         1
    15             1         1   0.60606         1   0.93665         1         1    0.6832         1    0.9216         1         1         1         1         0         1         1         1
    16       0.95371   0.94021         1   0.89966   0.89255   0.99777         1         1         1    0.8772   0.94543   0.91698    0.7305         1         1         0         1   0.53294
    17       0.91551   0.57605         1   0.77594         1         1   0.94133         1   0.95973         1         1   0.83504   0.98858         1         1         1         0         1
    18             1   0.95228    0.8269         1         1   0.92594   0.86497   0.98552   0.79811   0.96724    0.9981   0.89802   0.61622         1         1   0.53294         1         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1    0.9587         1   0.73771   0.80018   0.84415   0.98334         1   0.92853   0.89812   0.69755   0.94312   0.94701    0.9516   0.76528   0.89902         1
     2             1         0         1   0.94991         1    0.9319         1   0.75369   0.95197   0.78792   0.97328   0.93783         1    0.9896   0.79631   0.83234   0.91092   0.84329
     3        0.9587         1         0     0.823         1         1   0.86407   0.96815    0.9081         1   0.93572   0.83207   0.75654         1   0.82149         1   0.96491         1
     4             1   0.94991     0.823         0     0.905         1         1   0.82943         1   0.80003         1         1   0.89844   0.87747   0.80133   0.88178   0.97873   0.60598
     5       0.73771         1         1     0.905         0   0.81149         1    0.9539   0.99521         1   0.87469   0.82151         1   0.84086   0.75773   0.92458         1   0.89239
     6       0.80018    0.9319         1         1   0.81149         0   0.94564    0.9963   0.87291         1   0.77874   0.83762   0.74643   0.81204         1   0.93739         1         1
     7       0.84415         1   0.86407         1         1   0.94564         0         1   0.94073   0.91985   0.82244   0.85343   0.78681         1   0.79436   0.98419   0.89051   0.77798
     8       0.98334   0.75369   0.96815   0.82943    0.9539    0.9963         1         0         1   0.73485         1   0.81888   0.98286   0.96415         1   0.92825         1   0.96376
     9             1   0.95197    0.9081         1   0.99521   0.87291   0.94073         1         0         1         1   0.92607   0.97188   0.99412   0.85129         1   0.95715         1
    10       0.92853   0.78792         1   0.80003         1         1   0.91985   0.73485         1         0   0.79942         1         1   0.79834         1   0.96408         1         1
    11       0.89812   0.97328   0.93572         1   0.87469   0.77874   0.82244         1         1   0.79942         0   0.78057         1    0.7923         1   0.98215    0.9447   0.95707
    12       0.69755   0.93783   0.83207         1   0.82151   0.83762   0.85343   0.81888   0.92607         1   0.78057         0         1   0.85607   0.96996   0.90761         1         1
    13       0.94312         1   0.75654   0.89844         1   0.74643   0.78681   0.98286   0.97188         1         1         1         0         1   0.91687         1   0.76879         1
    14       0.94701    0.9896         1   0.87747   0.84086   0.81204         1   0.96415   0.99412   0.79834    0.7923   0.85607         1         0         1         1   0.92461         1
    15        0.9516   0.79631   0.82149   0.80133   0.75773         1   0.79436         1   0.85129         1         1   0.96996   0.91687         1         0         1   0.64567   0.92441
    16       0.76528   0.83234         1   0.88178   0.92458   0.93739   0.98419   0.92825         1   0.96408   0.98215   0.90761         1         1         1         0   0.94224    0.7415
    17       0.89902   0.91092   0.96491   0.97873         1         1   0.89051         1   0.95715         1    0.9447         1   0.76879   0.92461   0.64567   0.94224         0         1
    18             1   0.84329         1   0.60598   0.89239         1   0.77798   0.96376         1         1   0.95707         1         1         1   0.92441    0.7415         1         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.91094         1         1         1         1   0.94291         1   0.59849         1   0.75573         1         1   0.82594         1   0.98362   0.91869
     2             1         0    0.9322   0.65601         1   0.91212         1    0.9202         1   0.96923   0.90536    0.9487   0.85986   0.76953   0.97397   0.99882   0.74101         1
     3       0.91094    0.9322         0         1   0.84927   0.98338   0.76456   0.57393   0.98235         1    0.9593   0.88271   0.93652         1   0.79788   0.89873   0.92236         1
     4             1   0.65601         1         0         1   0.93328         1   0.96096   0.97457         1         1         1   0.80249    0.9412         1   0.88889   0.69621         1
     5             1         1   0.84927         1         0   0.43957         1   0.92525   0.97587         1   0.93373         1         1         1   0.97811    0.8825         1         1
     6             1   0.91212   0.98338   0.93328   0.43957         0         1   0.86226   0.88749   0.85014   0.67137         1   0.94701         1         1   0.95769         1         1
     7             1         1   0.76456         1         1         1         0   0.92198   0.63712         1         1         1   0.92551   0.60948         1         1         1         1
     8       0.94291    0.9202   0.57393   0.96096   0.92525   0.86226   0.92198         0   0.92493         1   0.89286   0.97618   0.98054   0.92697   0.56316         1         1   0.98162
     9             1         1   0.98235   0.97457   0.97587   0.88749   0.63712   0.92493         0   0.95143   0.86961         1   0.86985   0.73729         1         1   0.99749   0.93132
    10       0.59849   0.96923         1         1         1   0.85014         1         1   0.95143         0         1   0.59042         1   0.85711         1         1   0.94274   0.78979
    11             1   0.90536    0.9593         1   0.93373   0.67137         1   0.89286   0.86961         1         0         1    0.8633         1         1   0.90887         1   0.83461
    12       0.75573    0.9487   0.88271         1         1         1         1   0.97618         1   0.59042         1         0         1         1   0.90359   0.99891         1   0.96883
    13             1   0.85986   0.93652   0.80249         1   0.94701   0.92551   0.98054   0.86985         1    0.8633         1         0   0.97619   0.97822   0.69636         1   0.76084
    14             1   0.76953         1    0.9412         1         1   0.60948   0.92697   0.73729   0.85711         1         1   0.97619         0         1         1   0.85571         1
    15       0.82594   0.97397   0.79788         1   0.97811         1         1   0.56316         1         1         1   0.90359   0.97822         1         0         1         1         1
    16             1   0.99882   0.89873   0.88889    0.8825   0.95769         1         1         1         1   0.90887   0.99891   0.69636         1         1         0         1   0.58188
    17       0.98362   0.74101   0.92236   0.69621         1         1         1         1   0.99749   0.94274         1         1         1   0.85571         1         1         0   0.97959
    18       0.91869         1         1         1         1         1         1   0.98162   0.93132   0.78979   0.83461   0.96883   0.76084         1         1   0.58188   0.97959         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.86032         1   0.90063   0.96092   0.86467         1         1         1         1   0.75959   0.85469         1   0.74472         1   0.93062   0.91374   0.95795
     2       0.86032         0         1   0.72747         1         1   0.81249   0.83413   0.96634     0.839         1         1         1    0.9537   0.99896   0.75033   0.90889   0.94272
     3             1         1         0   0.89793    0.9137   0.82405   0.89965         1   0.64391         1         1         1   0.72086   0.93204   0.98215         1         1         1
     4       0.90063   0.72747   0.89793         0         1   0.92414   0.92855   0.62157   0.83575   0.94744   0.86831         1         1         1         1   0.87734   0.99776   0.57718
     5       0.96092         1    0.9137         1         0   0.90058         1   0.86748         1         1   0.90234   0.85191         1   0.79407    0.9184         1         1   0.76931
     6       0.86467         1   0.82405   0.92414   0.90058         0   0.89548         1   0.96893   0.99674   0.80813   0.68851         1   0.88579         1         1   0.93155   0.88257
     7             1   0.81249   0.89965   0.92855         1   0.89548         0         1   0.90849         1         1   0.89308   0.95594         1   0.93564         1    0.9484   0.95847
     8             1   0.83413         1   0.62157   0.86748         1         1         0   0.93552   0.71525   0.82996   0.90904         1   0.94909   0.69608   0.84581         1   0.71121
     9             1   0.96634   0.64391   0.83575         1   0.96893   0.90849   0.93552         0         1         1   0.91109   0.80382   0.93839   0.98667   0.86499   0.89282         1
    10             1     0.839         1   0.94744         1   0.99674         1   0.71525         1         0         1   0.86793   0.94459   0.91827   0.96854   0.77222         1   0.84491
    11       0.75959         1         1   0.86831   0.90234   0.80813         1   0.82996         1         1         0   0.70698         1   0.72465   0.90493         1         1         1
    12       0.85469         1         1         1   0.85191   0.68851   0.89308   0.90904   0.91109   0.86793   0.70698         0   0.87871   0.85536         1         1   0.89663   0.86981
    13             1         1   0.72086         1         1         1   0.95594         1   0.80382   0.94459         1   0.87871         0   0.79699    0.7758   0.94375   0.85025         1
    14       0.74472    0.9537   0.93204         1   0.79407   0.88579         1   0.94909   0.93839   0.91827   0.72465   0.85536   0.79699         0   0.91891         1         1   0.98169
    15             1   0.99896   0.98215         1    0.9184         1   0.93564   0.69608   0.98667   0.96854   0.90493         1    0.7758   0.91891         0         1   0.70641         1
    16       0.93062   0.75033         1   0.87734         1         1         1   0.84581   0.86499   0.77222         1         1   0.94375         1         1         0         1   0.97113
    17       0.91374   0.90889         1   0.99776         1   0.93155    0.9484         1   0.89282         1         1   0.89663   0.85025         1   0.70641         1         0         1
    18       0.95795   0.94272         1   0.57718   0.76931   0.88257   0.95847   0.71121         1   0.84491         1   0.86981         1   0.98169         1   0.97113         1         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
