    13       0.98004    0.9904   0.57737   0.98169   0.97961   0.98971   0.95872         1   0.95883   0.99242         1    0.9855         0   0.96678         1   0.97097   0.68686   0.98562
    14             1   0.94757         1   0.94967   0.97191         1         1   0.64819   0.97887   0.98121   0.98711         1   0.96678         0   0.65794         1         1   0.99736
    15       0.99779         1         1         1         1   0.97155    0.9055   0.60302         1         1         1   0.98417         1   0.65794         0         1         1   0.93641
    16       0.71228         1   0.92997   0.99832   0.94348    0.9914         1         1         1         1   0.59635   0.93189   0.97097         1         1         0   0.97754         1
    17       0.98156   0.94049   0.71701         1         1         1   0.90043   0.97473   0.94096   0.98895         1   0.90623   0.68686         1         1   0.97754         0         1
    18             1    0.6784         1   0.88106         1   0.99443   0.97362         1   0.67188   0.96251   0.94757         1   0.98562   0.99736   0.93641         1         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.81395         1   0.74067    0.8897   0.90885   0.98601   0.98893   0.98764   0.93185   0.98796         1     0.832         1   0.99299         1         1         1
     2       0.81395         0   0.93121   0.89835   0.97875   0.83697         1         1   0.95699         1         1   0.98522   0.78733         1   0.80471   0.97954         1   0.95404
     3             1   0.93121         0         1   0.95509         1   0.82724    0.8469   0.94282   0.99986   0.91135   0.94117         1   0.88601   0.99182         1         1   0.87175
     4       0.74067   0.89835         1         0   0.92817   0.84658         1    0.9655         1   0.99919   0.85964         1   0.83148   0.99269   0.92928         1   0.99868   0.96188
     5        0.8897   0.97875   0.95509   0.92817         0         1         1         1    0.8628   0.81825   0.99466   0.82957         1         1   0.97667   0.84301   0.85465   0.95917
     6       0.90885   0.83697         1   0.84658         1         0         1   0.99116   0.99694   0.95609         1         1   0.78751         1   0.85012     0.998         1   0.91296
     7       0.98601         1   0.82724         1         1         1         0   0.85084         1         1   0.83791         1   0.95058    0.9248         1         1         1   0.90894
     8       0.98893         1    0.8469    0.9655         1   0.99116   0.85084         0   0.98939         1   0.92842         1   0.96511   0.83528   0.98644         1   0.88042   0.83814
     9       0.98764   0.95699   0.94282         1    0.8628   0.99694         1   0.98939         0    0.8064   0.97825   0.86471         1         1         1   0.74129   0.73116   0.97852
    10       0.93185         1   0.99986   0.99919   0.81825   0.95609         1         1    0.8064         0   0.96397   0.77728         1         1         1   0.85152   0.80099         1
    11       0.98796         1   0.91135   0.85964   0.99466         1   0.83791   0.92842   0.97825   0.96397         0         1         1   0.87841         1         1   0.98642   0.80409
    12             1   0.98522   0.94117         1   0.82957         1         1         1   0.86471   0.77728         1         0         1         1         1   0.86977   0.86569   0.97084
    13         0.832   0.78733         1   0.83148         1   0.78751   0.95058   0.96511         1         1         1         1         0   0.95359    0.9648   0.95888         1         1
    14             1         1   0.88601   0.99269         1         1    0.9248   0.83528         1         1   0.87841         1   0.95359         0         1   0.99758         1    0.7581
    15       0.99299   0.80471   0.99182   0.92928   0.97667   0.85012         1   0.98644         1         1         1         1    0.9648         1         0         1   0.96491         1
    16             1   0.97954         1         1   0.84301     0.998         1         1   0.74129   0.85152         1   0.86977   0.95888   0.99758         1         0   0.80402         1
    17             1         1         1   0.99868   0.85465         1         1   0.88042   0.73116   0.80099   0.98642   0.86569         1         1   0.96491   0.80402         0         1
    18             1   0.95404   0.87175   0.96188   0.95917   0.91296   0.90894   0.83814   0.97852         1   0.80409   0.97084         1    0.7581         1         1         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.98934         1   0.99386   0.98975         1         1   0.95697   0.98864   0.95773   0.73194   0.91759   0.96405   0.96301         1   0.68629         1   0.93726
     2       0.98934         0         1   0.96012         1   0.98649         1   0.99815   0.73398         1   0.97459         1         1   0.95444         1         1         1   0.73492
     3             1         1         0   0.99073   0.92713   0.98751   0.97108         1         1         1         1   0.99572   0.67486   0.91982         1   0.95045   0.72363   0.98722
     4       0.99386   0.96012   0.99073         0   0.64348         1         1         1         1    0.7459    0.9698   0.86406   0.96691   0.92911         1         1   0.90957   0.91928
     5       0.98975         1   0.92713   0.64348         0         1         1         1   0.93054    0.6896   0.88778         1   0.93786         1         1         1         1         1
     6             1   0.98649   0.98751         1         1         0   0.60985   0.97402   0.91377   0.99376   0.99418   0.75753   0.92762         1         1         1         1         1
     7             1         1   0.97108         1         1   0.60985         0   0.96171   0.94898   0.95943         1   0.69927         1         1         1         1   0.96925   0.95968
     8       0.95697   0.99815         1         1         1   0.97402   0.96171         0   0.99208   0.93508   0.99279         1         1   0.67014   0.59648   0.95553   0.97937   0.97666
     9       0.98864   0.73398         1         1   0.93054   0.91377   0.94898   0.99208         0   0.90042         1   0.97638   0.95705   0.99521   0.95085   0.92293         1   0.68625
    10       0.95773         1         1    0.7459    0.6896   0.99376   0.95943   0.93508   0.90042         0   0.95282   0.95868         1         1         1   0.93476   0.99379   0.96317
    11       0.73194   0.97459         1    0.9698   0.88778   0.99418         1   0.99279         1   0.95282         0   0.96804         1   0.97932   0.89338   0.78896   0.98513   0.97782
    12       0.91759         1   0.99572   0.86406         1   0.75753   0.69927         1   0.97638   0.95868   0.96804         0   0.99215   0.94244         1         1   0.96117   0.94101
    13       0.96405         1   0.67486   0.96691   0.93786   0.92762         1         1   0.95705         1         1   0.99215         0         1   0.96513   0.97504   0.71221         1
    14       0.96301   0.95444   0.91982   0.92911         1         1         1   0.67014   0.99521         1   0.97932   0.94244         1         0   0.67178   0.98778         1         1
    15             1         1         1         1         1         1         1   0.59648   0.95085         1   0.89338         1   0.96513   0.67178         0         1   0.97623         1
    16       0.68629         1   0.95045         1         1         1         1   0.95553   0.92293   0.93476   0.78896         1   0.97504   0.98778         1         0   0.90719         1
    17             1         1   0.72363   0.90957         1         1   0.96925   0.97937         1   0.99379   0.98513   0.96117   0.71221         1   0.97623   0.90719         0         1
    18       0.93726   0.73492   0.98722   0.91928         1         1   0.95968   0.97666   0.68625   0.96317   0.97782   0.94101         1         1         1         1         1         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.89741   0.98075   0.86434         1   0.79028         1   0.94351    0.9773         1         1         1    0.8033         1    0.8413   0.96116         1   0.98047
     2       0.89741         0   0.98546   0.75683         1   0.78392         1   0.97879         1         1         1         1    0.7946         1   0.75855   0.97976         1    0.9075
     3       0.98075   0.98546         0   0.98235         1   0.93013    0.8478   0.85128    0.9699         1   0.78556         1   0.98317   0.78759         1   0.97096         1   0.88794
     4       0.86434   0.75683   0.98235         0         1   0.77059   0.94917         1   0.97964         1    0.9924   0.97399   0.83981   0.95005   0.90783   0.92043   0.99063   0.99664
     5             1         1         1         1         0         1    0.9723   0.97904   0.71534   0.82808   0.98987   0.84402   0.97291   0.93924         1   0.82181   0.85611         1
     6       0.79028   0.78392   0.93013   0.77059         1         0         1   0.90989         1         1         1    0.9957   0.77687   0.87814   0.82153         1         1         1
     7             1         1    0.8478   0.94917    0.9723         1         0   0.91303         1         1   0.80261   0.99163         1   0.89687         1   0.98506         1   0.81913
     8       0.94351   0.97879   0.85128         1   0.97904   0.90989   0.91303         0         1         1   0.85939   0.90157         1   0.76784   0.96972         1         1   0.83535
     9        0.9773         1    0.9699   0.97964   0.71534         1         1         1         0   0.75069   0.94856   0.76949   0.94778         1         1   0.89882   0.81746   0.98088
    10             1         1         1         1   0.82808         1         1         1   0.75069         0         1   0.92284   0.97881         1   0.96964   0.81715   0.80052         1
    11             1         1   0.78556    0.9924   0.98987         1   0.80261   0.85939   0.94856         1         0         1         1   0.75185         1         1         1   0.88701
    12             1         1         1   0.97399   0.84402    0.9957   0.99163   0.90157   0.76949   0.92284         1         0   0.98304         1         1   0.79831   0.74671         1
    13        0.8033    0.7946   0.98317   0.83981   0.97291   0.77687         1         1   0.94778   0.97881         1   0.98304         0   0.96106   0.85358   0.92767         1   0.93441
    14             1         1   0.78759   0.95005   0.93924   0.87814   0.89687   0.76784         1         1   0.75185         1   0.96106         0         1         1    0.9628   0.79642
    15        0.8413   0.75855         1   0.90783         1   0.82153         1   0.96972         1   0.96964         1         1   0.85358         1         0    0.9888         1         1
    16       0.96116   0.97976   0.97096   0.92043   0.82181         1   0.98506         1   0.89882   0.81715         1   0.79831   0.92767         1    0.9888         0   0.77862   0.93974
    17             1         1         1   0.99063   0.85611         1         1         1   0.81746   0.80052         1   0.74671         1    0.9628         1   0.77862         0   0.95416
    18       0.98047    0.9075   0.88794   0.99664         1         1   0.81913   0.83535   0.98088         1   0.88701         1   0.93441   0.79642         1   0.93974   0.95416         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.96154   0.97741    0.9155   0.99705         1         1         1   0.94996   0.99316   0.64692   0.90122     0.998   0.95234    0.9889   0.76758         1    0.9741
     2       0.96154         0   0.94463     0.991         1         1         1   0.98985   0.71096         1         1         1         1         1         1   0.91951   0.96359   0.67748
     3       0.97741   0.94463         0         1         1   0.92733   0.95066   0.97622   0.94387   0.94168         1         1   0.63679         1   0.98904         1   0.70023         1
     4        0.9155     0.991         1         0   0.58772    0.9408   0.94937   0.95109         1   0.61005         1         1         1   0.96707         1         1         1   0.97032
     5       0.99705         1         1   0.58772         0    0.9886    0.9253    0.9909         1   0.72769         1   0.92295   0.97133   0.99563         1   0.92358   0.91424         1
     6             1         1   0.92733    0.9408    0.9886         0    0.6315         1         1   0.91228   0.99748   0.69357    0.9984   0.89927         1         1   0.94453   0.92314
     7             1         1   0.95066   0.94937    0.9253    0.6315         0   0.98783   0.93554   0.97646         1   0.64316   0.99011   0.98787   0.96486         1   0.92616   0.94769
     8             1   0.98985   0.97622   0.95109    0.9909         1   0.98783         0         1         1   0.95701   0.93658    0.9969    0.6344   0.58048         1   0.94728         1
     9       0.94996   0.71096   0.94387         1         1         1   0.93554         1         0         1   0.96862   0.97936   0.95452   0.99478   0.93898         1         1   0.66919
    10       0.99316         1   0.94168   0.61005   0.72769   0.91228   0.97646         1         1         0         1   0.90303   0.95167         1   0.94634   0.98632         1   0.97787
    11       0.64692         1         1         1         1   0.99748         1   0.95701   0.96862         1         0         1   0.97587         1         1   0.71689   0.99044         1
    12       0.90122         1         1         1   0.92295   0.69357   0.64316   0.93658   0.97936   0.90303         1         0         1         1         1   0.98226   0.99287         1
    13         0.998         1   0.63679         1   0.97133    0.9984   0.99011    0.9969   0.95452   0.95167   0.97587         1         0         1   0.94107   0.93012   0.70951         1
    14       0.95234         1         1   0.96707   0.99563   0.89927   0.98787    0.6344   0.99478         1         1         1         1         0   0.74666         1   0.95026   0.93066
    15        0.9889         1   0.98904         1         1         1   0.96486   0.58048   0.93898   0.94634         1         1   0.94107   0.74666         0   0.99996         1   0.96612
    16       0.76758   0.91951         1         1   0.92358         1         1         1         1   0.98632   0.71689   0.98226   0.93012         1   0.99996         0   0.99365   0.92823
    17             1   0.96359   0.70023         1   0.91424   0.94453   0.92616   0.94728         1         1   0.99044   0.99287   0.70951   0.95026         1   0.99365         0         1
    18        0.9741   0.67748         1   0.97032         1   0.92314   0.94769         1   0.66919   0.97787         1         1         1   0.93066   0.96612   0.92823         1         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.77322         1   0.85185         1   0.73989   0.98128    0.8839   0.97848         1   0.98559   0.93989   0.92197   0.94302   0.82955   0.98041   0.97167         1
     2       0.77322         0    0.9743   0.81674         1   0.80506         1   0.94319     0.979   0.99789         1         1   0.84382         1   0.86499   0.98531         1         1
     3             1    0.9743         0   0.89629         1         1   0.86697   0.84153         1   0.99389   0.84205   0.92001         1   0.94588   0.96508         1   0.96276   0.81648
     4       0.85185   0.81674   0.89629         0   0.93561   0.89418         1         1         1         1   0.94058   0.98103   0.77721         1    0.8623         1   0.94573   0.90951
     5             1         1         1   0.93561         0         1   0.96222   0.95076   0.88253   0.84375         1   0.82536   0.92902   0.91441         1   0.79984   0.84734         1
     6       0.73989   0.80506         1   0.89418         1         0    0.9565   0.98252   0.99959   0.99497         1         1   0.88703   0.94523   0.88838   0.97434         1         1
     7       0.98128         1   0.86697         1   0.96222    0.9565         0   0.87512         1   0.89172   0.82388         1         1   0.95643   0.93265         1         1   0.84424
     8        0.8839   0.94319   0.84153         1   0.95076   0.98252   0.87512         0         1   0.94679   0.86759   0.97555         1   0.80085         1   0.96836   0.96317   0.87241
     9       0.97848     0.979         1         1   0.88253   0.99959         1         1         0   0.78331   0.95833   0.87055    0.9884         1         1   0.76064   0.83803   0.98908
    10             1   0.99789   0.99389         1   0.84375   0.99497   0.89172   0.94679   0.78331         0   0.99926   0.79447         1   0.96201   0.97102   0.78889   0.85379   0.96887
    11       0.98559         1   0.84205   0.94058         1         1   0.82388   0.86759   0.95833   0.99926         0   0.93597   0.92955   0.80864   0.98619   0.93744   0.97498   0.88783
    12       0.93989         1   0.92001   0.98103   0.82536         1         1   0.97555   0.87055   0.79447   0.93597         0         1         1         1   0.86442   0.81124         1
    13       0.92197   0.84382         1   0.77721   0.92902   0.88703         1         1    0.9884         1   0.92955         1         0         1   0.92003   0.97519   0.96007   0.96869
    14       0.94302         1   0.94588         1   0.91441   0.94523   0.95643   0.80085         1   0.96201   0.80864         1         1         0   0.94386    0.9611         1   0.79039
    15       0.82955   0.86499   0.96508    0.8623         1   0.88838   0.93265         1         1   0.97102   0.98619         1   0.92003   0.94386         0         1   0.98816   0.98346
    16       0.98041   0.98531         1         1   0.79984   0.97434         1   0.96836   0.76064   0.78889   0.93744   0.86442   0.97519    0.9611         1         0   0.85556         1
    17       0.97167         1   0.96276   0.94573   0.84734         1         1   0.96317   0.83803   0.85379   0.97498   0.81124   0.96007         1   0.98816   0.85556         0         1
    18             1         1   0.81648   0.90951         1         1   0.84424   0.87241   0.98908   0.96887   0.88783         1   0.96869   0.79039   0.98346         1         1         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.94936   0.94137   0.98077   0.96168         1         1         1         1   0.69863         1   0.94353   0.93046   0.98842   0.69275   0.89693         1
     2             1         0         1         1         1         1   0.99109   0.93116   0.62636    0.9659   0.90319         1   0.95485   0.95273         1         1         1   0.57722
     3       0.94936         1         0   0.96573   0.95945         1         1   0.97708         1         1   0.97797   0.88559   0.64995   0.98005         1         1   0.67519   0.99073
     4       0.94137         1   0.96573         0   0.60835         1   0.93035         1   0.97521   0.49259         1         1         1   0.99546         1         1   0.96693   0.94916
     5       0.98077         1   0.95945   0.60835         0    0.9185         1         1   0.96493   0.67341    0.9653         1   0.95749   0.99607   0.95849         1         1   0.96773
     6       0.96168         1         1         1    0.9185         0   0.69494         1         1   0.99875         1   0.65565         1         1   0.95326   0.99074         1         1
     7             1   0.99109         1   0.93035         1   0.69494         0   0.98693   0.98266         1         1   0.66795   0.94855         1   0.96099         1         1         1
     8             1   0.93116   0.97708         1         1         1   0.98693         0         1         1         1   0.95916   0.97831   0.67555   0.63485         1         1   0.98346
     9             1   0.62636         1   0.97521   0.96493         1   0.98266         1         0   0.99197         1         1   0.93367   0.96543   0.97892         1    0.9646   0.67962
    10             1    0.9659         1   0.49259   0.67341   0.99875         1         1   0.99197         0   0.98833         1         1         1         1   0.99083   0.92993         1
    11       0.69863   0.90319   0.97797         1    0.9653         1         1         1         1   0.98833         0         1   0.93891         1         1   0.67607   0.88667         1
    12             1         1   0.88559         1         1   0.65565   0.66795   0.95916         1         1         1         0   0.96108         1         1         1   0.94472         1
    13       0.94353   0.95485   0.64995         1   0.95749         1   0.94855   0.97831   0.93367         1   0.93891   0.96108         0   0.99027         1   0.96998    0.7271   0.93894
    14       0.93046   0.95273   0.98005   0.99546   0.99607         1         1   0.67555   0.96543         1         1         1   0.99027         0   0.67333   0.98122    0.9065         1
    15       0.98842         1         1         1   0.95849   0.95326   0.96099   0.63485   0.97892         1         1         1         1   0.67333         0         1         1         1
    16       0.69275         1         1         1         1   0.99074         1         1         1   0.99083   0.67607         1   0.96998   0.98122         1         0         1         1
    17       0.89693         1   0.67519   0.96693         1         1         1         1    0.9646   0.92993   0.88667   0.94472    0.7271    0.9065         1         1         0         1
    18             1   0.57722   0.99073   0.94916   0.96773         1         1   0.98346   0.67962         1         1         1   0.93894         1         1         1         1         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.82905   0.95908   0.95062         1   0.84935   0.99134         1   0.97458   0.94347         1         1    0.7851         1   0.88489   0.98897         1   0.97939
     2       0.82905         0         1    0.8046         1    0.9264   0.93265   0.93159   0.99383         1         1         1    0.7678   0.96443    0.8265         1   0.98549   0.97821
     3       0.95908         1         0   0.96787         1         1   0.71882    0.8144   0.91119         1   0.77923   0.95277         1   0.77959   0.99671         1         1   0.88005
     4       0.95062    0.8046   0.96787         0   0.99577   0.77084   0.95343         1         1         1         1         1   0.92358         1   0.74506         1         1   0.92343
     5             1         1         1   0.99577         0         1         1   0.98098   0.85792     0.749   0.95216   0.81887   0.92697         1   0.92036   0.86322   0.79173   0.97573
     6       0.84935    0.9264         1   0.77084         1         0   0.88942   0.99298   0.95853   0.98698         1         1   0.81555   0.96299   0.84889         1         1   0.96275
     7       0.99134   0.93265   0.71882   0.95343         1   0.88942         0   0.69207   0.99266   0.92874   0.80954         1         1   0.86037         1         1         1   0.79022
     8             1   0.93159    0.8144         1   0.98098   0.99298   0.69207         0         1         1   0.84401   0.96014   0.98263   0.76075   0.99096   0.95277   0.98896   0.87735
     9       0.97458   0.99383   0.91119         1   0.85792   0.95853   0.99266         1         0    0.8614   0.94572    0.8244         1         1         1   0.89631   0.79435   0.92704
    10       0.94347         1         1         1     0.749   0.98698   0.92874         1    0.8614         0   0.96936   0.78524         1         1   0.89991   0.80983   0.78559    0.9618
    11             1         1   0.77923         1   0.95216         1   0.80954   0.84401   0.94572   0.96936         0         1   0.94027   0.85074   0.96449         1         1    0.7754
    12             1         1   0.95277         1   0.81887         1         1   0.96014    0.8244   0.78524         1         0         1   0.98229         1   0.81066   0.88524         1
    13        0.7851    0.7678         1   0.92358   0.92697   0.81555         1   0.98263         1         1   0.94027         1         0    0.9365   0.74701   0.93014   0.96607         1
    14             1   0.96443   0.77959         1         1   0.96299   0.86037   0.76075         1         1   0.85074   0.98229    0.9365         0   0.98805         1     0.936   0.72562
    15       0.88489    0.8265   0.99671   0.74506   0.92036   0.84889         1   0.99096         1   0.89991   0.96449         1   0.74701   0.98805         0   0.96032   0.88376         1
    16       0.98897         1         1         1   0.86322         1         1   0.95277   0.89631   0.80983         1   0.81066   0.93014         1   0.96032         0   0.87941         1
    17             1   0.98549         1         1   0.79173         1         1   0.98896   0.79435   0.78559         1   0.88524   0.96607     0.936   0.88376   0.87941         0         1
