     5       0.85739   0.91504   0.81609         1         0   0.75339         1   0.97336   0.74498         1   0.97826    0.9231         1   0.95151   0.81562         1   0.93215   0.92426
     6        0.8709   0.92832   0.93289         1   0.75339         0         1   0.93833   0.84268   0.99468   0.94672         1         1         1    0.8072   0.99153         1         1
     7       0.94624   0.91912         1         1         1         1         0   0.85812   0.99397   0.79918   0.98773   0.83621         1         1   0.98583   0.89403   0.83102   0.91315
     8       0.97854         1   0.97465   0.97826   0.97336   0.93833   0.85812         0   0.92283   0.81217   0.99468   0.78787   0.92237   0.93284         1   0.83848   0.78855   0.97263
     9       0.89383   0.97762   0.76693   0.99743   0.74498   0.84268   0.99397   0.92283         0         1   0.98858   0.95305         1   0.97467   0.78252   0.96232         1         1
    10             1   0.98785         1         1         1   0.99468   0.79918   0.81217         1         0         1   0.87523         1         1         1   0.85708   0.82602         1
    11       0.91449   0.74361         1   0.80378   0.97826   0.94672   0.98773   0.99468   0.98858         1         0         1   0.77164   0.85408         1   0.93787   0.95443   0.73018
    12             1         1   0.95261         1    0.9231         1   0.83621   0.78787   0.95305   0.87523         1         0         1   0.99048   0.97408   0.84072   0.81006    0.9208
    13       0.96272   0.81157         1   0.82807         1         1         1   0.92237         1         1   0.77164         1         0   0.83597    0.9752         1   0.99492   0.89086
    14       0.96705   0.81675   0.98705   0.91787   0.95151         1         1   0.93284   0.97467         1   0.85408   0.99048   0.83597         0    0.9475   0.97357   0.99567   0.85387
    15       0.77123         1   0.78902   0.93238   0.81562    0.8072   0.98583         1   0.78252         1         1   0.97408    0.9752    0.9475         0         1   0.97923         1
    16       0.94325         1         1         1         1   0.99153   0.89403   0.83848   0.96232   0.85708   0.93787   0.84072         1   0.97357         1         0   0.83475         1
    17             1         1   0.98248         1   0.93215         1   0.83102   0.78855         1   0.82602   0.95443   0.81006   0.99492   0.99567   0.97923   0.83475         0   0.89932
    18         0.923   0.86915         1   0.85351   0.92426         1   0.91315   0.97263         1         1   0.73018    0.9208   0.89086   0.85387         1         1   0.89932         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.9081   0.86447         1         1   0.98944         1         1   0.76864   0.89742   0.79431   0.93422   0.93319         1   0.82208   0.98325   0.96112         1
     2        0.9081         0   0.86103   0.94919   0.97669   0.97506   0.99967   0.95492   0.76493   0.97157   0.85609   0.98888   0.99003   0.96555   0.79307         1   0.97314   0.97414
     3       0.86447   0.86103         0         1         1   0.94873         1         1   0.81257    0.9634   0.83667         1         1   0.98766   0.83396         1         1         1
     4             1   0.94919         1         0   0.94555   0.99341         1    0.7843   0.91649   0.88135         1   0.81379   0.81857         1   0.94911   0.75081   0.95486   0.96265
     5             1   0.97669         1   0.94555         0   0.87536   0.85328         1         1   0.99015   0.97296    0.9689   0.91662   0.71228   0.97642   0.93958   0.87393   0.82434
     6       0.98944   0.97506   0.94873   0.99341   0.87536         0   0.82024   0.97177         1   0.91896         1         1         1      0.81         1   0.90516   0.92682   0.76798
     7             1   0.99967         1         1   0.85328   0.82024         0         1   0.96089   0.95121   0.94905         1   0.97918   0.85203   0.97149   0.99001   0.78274   0.83345
     8             1   0.95492         1    0.7843         1   0.97177         1         0   0.99115   0.76802         1   0.87722   0.82183   0.95256         1   0.85547         1         1
     9       0.76864   0.76493   0.81257   0.91649         1         1   0.96089   0.99115         0   0.97073   0.88287         1   0.92163   0.98215   0.82271         1         1   0.97877
    10       0.89742   0.97157    0.9634   0.88135   0.99015   0.91896   0.95121   0.76802   0.97073         0         1   0.82629   0.80491         1   0.95361   0.79321   0.98175   0.99579
    11       0.79431   0.85609   0.83667         1   0.97296         1   0.94905         1   0.88287         1         0         1   0.94466         1   0.82715   0.99101         1         1
    12       0.93422   0.98888         1   0.81379    0.9689         1         1   0.87722         1   0.82629         1         0   0.79567   0.99672   0.96517   0.83926         1   0.99548
    13       0.93319   0.99003         1   0.81857   0.91662         1   0.97918   0.82183   0.92163   0.80491   0.94466   0.79567         0   0.98448   0.95116   0.86003         1         1
    14             1   0.96555   0.98766         1   0.71228      0.81   0.85203   0.95256   0.98215         1         1   0.99672   0.98448         0         1         1   0.77132    0.7667
    15       0.82208   0.79307   0.83396   0.94911   0.97642         1   0.97149         1   0.82271   0.95361   0.82715   0.96517   0.95116         1         0    0.9729   0.93546   0.98159
    16       0.98325         1         1   0.75081   0.93958   0.90516   0.99001   0.85547         1   0.79321   0.99101   0.83926   0.86003         1    0.9729         0   0.90662         1
    17       0.96112   0.97314         1   0.95486   0.87393   0.92682   0.78274         1         1   0.98175         1         1         1   0.77132   0.93546   0.90662         0   0.76249
    18             1   0.97414         1   0.96265   0.82434   0.76798   0.83345         1   0.97877   0.99579         1   0.99548         1    0.7667   0.98159         1   0.76249         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.82701   0.99807    0.8218   0.84073         1    0.9743   0.83858         1   0.99402   0.91914    0.9193    0.9196   0.72653         1   0.93143         1
     2             1         0   0.99237   0.84279         1   0.98501         1         1         1   0.99805   0.92516         1   0.75151   0.84473   0.90002   0.96674         1   0.80891
     3       0.82701   0.99237         0         1    0.8889   0.77797         1    0.9185   0.83609   0.96626   0.98924    0.9545   0.99989         1   0.77085   0.95587   0.98743         1
     4       0.99807   0.84279         1         0         1         1   0.96305   0.93285   0.95713   0.94108   0.79004   0.96687   0.93116   0.87061   0.90736         1         1    0.8173
     5        0.8218         1    0.8889         1         0   0.79119   0.92264   0.98202   0.81764         1         1    0.9318         1         1   0.86519   0.99496         1         1
     6       0.84073   0.98501   0.77797         1   0.79119         0    0.9504         1   0.90015         1         1         1         1   0.95847   0.79756         1   0.99059         1
     7             1         1         1   0.96305   0.92264    0.9504         0   0.82641   0.99975   0.89272         1   0.83466   0.96538   0.98122   0.96917   0.77535   0.83934   0.97641
     8        0.9743         1    0.9185   0.93285   0.98202         1   0.82641         0   0.96063   0.84071         1   0.90106   0.98605   0.96422   0.99973   0.84047   0.89554         1
     9       0.83858         1   0.83609   0.95713   0.81764   0.90015   0.99975   0.96063         0         1         1         1         1         1   0.81106   0.99839   0.95967         1
    10             1   0.99805   0.96626   0.94108         1         1   0.89272   0.84071         1         0   0.93818   0.84021   0.96919   0.99045         1   0.85542   0.89121         1
    11       0.99402   0.92516   0.98924   0.79004         1         1         1         1         1   0.93818         0         1   0.84518    0.7618         1   0.98094         1   0.85326
    12       0.91914         1    0.9545   0.96687    0.9318         1   0.83466   0.90106         1   0.84021         1         0   0.94943         1   0.98049   0.84508   0.80356   0.99268
    13        0.9193   0.75151   0.99989   0.93116         1         1   0.96538   0.98605         1   0.96919   0.84518   0.94943         0   0.78789         1   0.92767         1   0.89571
    14        0.9196   0.84473         1   0.87061         1   0.95847   0.98122   0.96422         1   0.99045    0.7618         1   0.78789         0   0.92312   0.89036   0.95757   0.82242
    15       0.72653   0.90002   0.77085   0.90736   0.86519   0.79756   0.96917   0.99973   0.81106         1         1   0.98049         1   0.92312         0   0.96796         1         1
    16             1   0.96674   0.95587         1   0.99496         1   0.77535   0.84047   0.99839   0.85542   0.98094   0.84508   0.92767   0.89036   0.96796         0   0.74747         1
    17       0.93143         1   0.98743         1         1   0.99059   0.83934   0.89554   0.95967   0.89121         1   0.80356         1   0.95757         1   0.74747         0   0.95726
    18             1   0.80891         1    0.8173         1         1   0.97641         1         1         1   0.85326   0.99268   0.89571   0.82242         1         1   0.95726         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.7997   0.92333   0.95447         1   0.93866         1   0.98208   0.82721         1   0.85021   0.96944         1   0.96607   0.81727    0.9565         1   0.97171
     2        0.7997         0   0.80898         1   0.98906   0.92471         1         1   0.86335   0.95316   0.73925         1         1   0.91291   0.77195         1   0.97112         1
     3       0.92333   0.80898         0   0.95892    0.9985   0.99477   0.97964         1   0.80415         1   0.87826         1         1         1   0.75245         1         1    0.9196
     4       0.95447         1   0.95892         0   0.99109         1   0.95233   0.78292         1   0.80447   0.93482   0.81338    0.8426   0.99042   0.95604    0.8021         1   0.97118
     5             1   0.98906    0.9985   0.99109         0   0.75671   0.90981   0.95333         1   0.99572         1         1   0.99297   0.76912         1         1   0.86512   0.90978
     6       0.93866   0.92471   0.99477         1   0.75671         0   0.90006         1   0.97883   0.92929   0.99662   0.98355         1   0.76129         1   0.97919   0.82431    0.7762
     7             1         1   0.97964   0.95233   0.90981   0.90006         0   0.94159   0.93589     0.994    0.9251   0.97863   0.96745   0.88054   0.96714   0.95733   0.84436   0.84783
     8       0.98208         1         1   0.78292   0.95333         1   0.94159         0         1   0.87852   0.96308   0.74489   0.78931         1         1   0.78803   0.94806         1
     9       0.82721   0.86335   0.80415         1         1   0.97883   0.93589         1         0         1   0.82505   0.95686   0.99433   0.94995   0.90374   0.96684   0.94206   0.93943
    10             1   0.95316         1   0.80447   0.99572   0.92929     0.994   0.87852         1         0         1   0.83806   0.81202   0.98708   0.99486   0.92549         1         1
    11       0.85021   0.73925   0.87826   0.93482         1   0.99662    0.9251   0.96308   0.82505         1         0   0.98565   0.92019   0.96022   0.83109         1   0.97248    0.9532
    12       0.96944         1         1   0.81338         1   0.98355   0.97863   0.74489   0.95686   0.83806   0.98565         0   0.82385   0.98182   0.98351   0.89164   0.97128   0.96711
    13             1         1         1    0.8426   0.99297         1   0.96745   0.78931   0.99433   0.81202   0.92019   0.82385         0         1   0.93524    0.7686         1         1
    14       0.96607   0.91291         1   0.99042   0.76912   0.76129   0.88054         1   0.94995   0.98708   0.96022   0.98182         1         0   0.98848   0.99934   0.81646   0.81849
    15       0.81727   0.77195   0.75245   0.95604         1         1   0.96714         1   0.90374   0.99486   0.83109   0.98351   0.93524   0.98848         0   0.91896         1         1
    16        0.9565         1         1    0.8021         1   0.97919   0.95733   0.78803   0.96684   0.92549         1   0.89164    0.7686   0.99934   0.91896         0   0.93819         1
    17             1   0.97112         1         1   0.86512   0.82431   0.84436   0.94806   0.94206         1   0.97248   0.97128         1   0.81646         1   0.93819         0   0.69898
    18       0.97171         1    0.9196   0.97118   0.90978    0.7762   0.84783         1   0.93943         1    0.9532   0.96711         1   0.81849         1         1   0.69898         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.80387         1   0.80873   0.85451   0.98453   0.94709   0.83419   0.95121   0.98251   0.94548   0.97193   0.97327   0.87936         1         1   0.92728
     2             1         0   0.98765   0.78944    0.9313   0.96751    0.9357   0.95939   0.97197         1    0.8569   0.95021   0.84068   0.83902   0.97903   0.99089   0.98803   0.82523
     3       0.80387   0.98765         0         1   0.79794   0.86478         1   0.94104   0.79411    0.9623         1         1   0.96785         1   0.85053   0.97928         1   0.90815
     4             1   0.78944         1         0         1         1   0.96475         1   0.97659         1   0.81202         1   0.81727   0.93746         1         1   0.95474   0.81498
     5       0.80873    0.9313   0.79794         1         0   0.77588         1   0.98366   0.81798         1         1         1   0.98214         1   0.82429   0.84655   0.97686   0.98274
     6       0.85451   0.96751   0.86478         1   0.77588         0         1         1   0.89144   0.95695         1         1         1    0.9876   0.85872         1         1    0.9582
     7       0.98453    0.9357         1   0.96475         1         1         0   0.83819         1    0.9176   0.97059   0.80045   0.99931         1   0.91019   0.85372   0.74639   0.95042
     8       0.94709   0.95939   0.94104         1   0.98366         1   0.83819         0   0.98449   0.79216         1   0.91588   0.99435         1     0.987    0.7615   0.87005         1
     9       0.83419   0.97197   0.79411   0.97659   0.81798   0.89144         1   0.98449         0         1         1         1    0.9916   0.95428    0.8291         1         1   0.99917
    10       0.95121         1    0.9623         1         1   0.95695    0.9176   0.79216         1         0    0.9784   0.87279   0.99181         1    0.9777   0.85406   0.79025         1
    11       0.98251    0.8569         1   0.81202         1         1   0.97059         1         1    0.9784         0   0.94807   0.90858   0.88979         1   0.98094   0.96079   0.85135
    12       0.94548   0.95021         1         1         1         1   0.80045   0.91588         1   0.87279   0.94807         0   0.94057   0.93381   0.92413   0.77145   0.82454    0.9861
    13       0.97193   0.84068   0.96785   0.81727   0.98214         1   0.99931   0.99435    0.9916   0.99181   0.90858   0.94057         0   0.87824   0.98274   0.98815   0.97546   0.77061
    14       0.97327   0.83902         1   0.93746         1    0.9876         1         1   0.95428         1   0.88979   0.93381   0.87824         0   0.91143   0.95113         1   0.82167
    15       0.87936   0.97903   0.85053         1   0.82429   0.85872   0.91019     0.987    0.8291    0.9777         1   0.92413   0.98274   0.91143         0         1         1   0.99882
    16             1   0.99089   0.97928         1   0.84655         1   0.85372    0.7615         1   0.85406   0.98094   0.77145   0.98815   0.95113         1         0   0.85904   0.95301
    17             1   0.98803         1   0.95474   0.97686         1   0.74639   0.87005         1   0.79025   0.96079   0.82454   0.97546         1         1   0.85904         0   0.96257
    18       0.92728   0.82523   0.90815   0.81498   0.98274    0.9582   0.95042         1   0.99917         1   0.85135    0.9861   0.77061   0.82167   0.99882   0.95301   0.96257         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.80997   0.79683   0.98215   0.90548         1   0.88602         1   0.78904         1    0.7682    0.8966         1   0.96471   0.75839   0.98125         1         1
     2       0.80997         0   0.82727   0.98337     0.986   0.96687         1         1   0.82965   0.94996   0.86444         1   0.99921         1   0.84933         1         1         1
     3       0.79683   0.82727         0         1         1    0.9932   0.97614         1   0.80692         1   0.77263         1   0.97253    0.9043    0.7963         1         1   0.97974
     4       0.98215   0.98337         1         0         1   0.98679   0.93358   0.80964         1   0.86294   0.98431   0.82508   0.79471         1         1    0.8047   0.98493         1
     5       0.90548     0.986         1         1         0   0.75603   0.87105   0.94709   0.98031         1   0.99325         1         1   0.76043         1   0.94322   0.81752   0.88218
     6             1   0.96687    0.9932   0.98679   0.75603         0   0.86337   0.98778   0.90836   0.99287         1   0.96072         1   0.82095         1         1   0.89502   0.83186
     7       0.88602         1   0.97614   0.93358   0.87105   0.86337         0         1         1   0.95914   0.93306   0.98158         1   0.84954   0.96688         1   0.79777   0.83499
     8             1         1         1   0.80964   0.94709   0.98778         1         0    0.9936   0.88243         1   0.80717   0.83528   0.98605   0.93768   0.77152   0.96284   0.99105
     9       0.78904   0.82965   0.80692         1   0.98031   0.90836         1    0.9936         0         1   0.78569   0.94459         1         1   0.85135   0.94647         1   0.98831
    10             1   0.94996         1   0.86294         1   0.99287   0.95914   0.88243         1         0         1   0.86845   0.91852   0.92621         1   0.89837   0.93648         1
    11        0.7682   0.86444   0.77263   0.98431   0.99325         1   0.93306         1   0.78569         1         0         1         1         1   0.86451         1         1    0.9777
    12        0.8966         1         1   0.82508         1   0.96072   0.98158   0.80717   0.94459   0.86845         1         0   0.85822   0.97829         1   0.82769    0.9898         1
    13             1   0.99921   0.97253   0.79471         1         1         1   0.83528         1   0.91852         1   0.85822         0   0.89001         1   0.78033         1         1
    14       0.96471         1    0.9043         1   0.76043   0.82095   0.84954   0.98605         1   0.92621         1   0.97829   0.89001         0   0.85032         1   0.79441   0.80578
    15       0.75839   0.84933    0.7963         1         1         1   0.96688   0.93768   0.85135         1   0.86451         1         1   0.85032         0   0.97651   0.94322         1
    16       0.98125         1         1    0.8047   0.94322         1         1   0.77152   0.94647   0.89837         1   0.82769   0.78033         1   0.97651         0   0.91241   0.96708
    17             1         1         1   0.98493   0.81752   0.89502   0.79777   0.96284         1   0.93648         1    0.9898         1   0.79441   0.94322   0.91241         0   0.86052
    18             1         1   0.97974         1   0.88218   0.83186   0.83499   0.99105   0.98831         1    0.9777         1         1   0.80578         1   0.96708   0.86052         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.71974         1   0.76446   0.85418    0.8587   0.97736   0.81532         1   0.98282         1         1         1   0.86796    0.9952   0.99271    0.9996
     2             1         0   0.99932   0.87934   0.84047         1   0.98126         1   0.97702         1   0.87515   0.97401   0.76851    0.7778   0.96449   0.92085   0.92412   0.84101
     3       0.71974   0.99932         0   0.97002   0.77694   0.71653         1   0.95501      0.88         1   0.95567   0.92535         1   0.96765   0.88596   0.95725   0.99198   0.97572
     4             1   0.87934   0.97002         0   0.97392   0.94076    0.9169         1         1   0.95737   0.84691         1    0.7363   0.79887         1   0.97422   0.95191   0.84974
     5       0.76446   0.84047   0.77694   0.97392         0   0.84559         1   0.95509    0.8077   0.96968   0.99246    0.9125   0.93337   0.95878    0.9285   0.89842         1         1
     6       0.85418         1   0.71653   0.94076   0.84559         0   0.93359         1   0.88221         1         1   0.95744         1         1   0.86874   0.98313   0.92155   0.97539
     7        0.8587   0.98126         1    0.9169         1   0.93359         0   0.74375    0.9705   0.88947   0.95266   0.83866   0.99294   0.97737   0.96082   0.79792   0.84105         1
     8       0.97736         1   0.95501         1   0.95509         1   0.74375         0   0.87786   0.90141   0.92272    0.7955         1   0.97809   0.97164   0.82934   0.84308   0.93404
     9       0.81532   0.97702      0.88         1    0.8077   0.88221    0.9705   0.87786         0   0.97845   0.98787   0.95167         1   0.96663   0.94857         1   0.95565    0.8966
    10             1         1         1   0.95737   0.96968         1   0.88947   0.90141   0.97845         0         1    0.8243   0.99614         1         1   0.85653    0.9374   0.99072
    11       0.98282   0.87515   0.95567   0.84691   0.99246         1   0.95266   0.92272   0.98787         1         0   0.97179   0.77685   0.79297         1         1         1   0.91381
    12             1   0.97401   0.92535         1    0.9125   0.95744   0.83866    0.7955   0.95167    0.8243   0.97179         0   0.92867   0.94965         1   0.85918   0.76707   0.98398
    13             1   0.76851         1    0.7363   0.93337         1   0.99294         1         1   0.99614   0.77685   0.92867         0   0.81183         1         1   0.95531   0.81725
    14             1    0.7778   0.96765   0.79887   0.95878         1   0.97737   0.97809   0.96663         1   0.79297   0.94965   0.81183         0         1   0.94317    0.9359   0.83309
    15       0.86796   0.96449   0.88596         1    0.9285   0.86874   0.96082   0.97164   0.94857         1         1         1         1         1         0   0.96094   0.98864         1
    16        0.9952   0.92085   0.95725   0.97422   0.89842   0.98313   0.79792   0.82934         1   0.85653         1   0.85918         1   0.94317   0.96094         0   0.80521         1
    17       0.99271   0.92412   0.99198   0.95191         1   0.92155   0.84105   0.84308   0.95565    0.9374         1   0.76707   0.95531    0.9359   0.98864   0.80521         0    0.9531
    18        0.9996   0.84101   0.97572   0.84974         1   0.97539         1   0.93404    0.8966   0.99072   0.91381   0.98398   0.81725   0.83309         1         1    0.9531         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.84194   0.87722   0.96244   0.93372   0.96687         1   0.96693   0.77085   0.98102   0.77788         1         1      0.93    0.8454   0.99105   0.98191   0.96707
     2       0.84194         0   0.81326   0.93006   0.95354   0.95749   0.97896         1   0.79636   0.95543    0.7968         1         1   0.99257   0.83687   0.95386   0.97294   0.94274
     3       0.87722   0.81326         0         1   0.98722         1         1         1   0.91293   0.97595   0.82298         1         1         1   0.78675   0.96317         1         1
     4       0.96244   0.93006         1         0   0.96572   0.98517   0.96574   0.88602   0.94137   0.84966   0.94306   0.84436    0.8742   0.96525   0.90336   0.80689   0.92934   0.95061
     5       0.93372   0.95354   0.98722   0.96572         0   0.81814   0.88785   0.94627   0.98003   0.99898         1         1   0.96706   0.81981         1   0.95278   0.79504   0.87024
     6       0.96687   0.95749         1   0.98517   0.81814         0   0.77818         1   0.91267         1   0.86534   0.99882         1   0.81877   0.99695   0.99637   0.82009   0.88024
     7             1   0.97896         1   0.96574   0.88785   0.77818         0   0.98573         1         1         1   0.88648         1   0.75892         1         1   0.83147   0.83332
     8       0.96693         1         1   0.88602   0.94627         1   0.98573         0   0.97658   0.79398   0.96443   0.69786   0.83981   0.98603         1   0.82808         1         1
     9       0.77085   0.79636   0.91293   0.94137   0.98003   0.91267         1   0.97658         0         1   0.81063         1         1   0.92221   0.78171   0.97224   0.97253   0.97601
    10       0.98102   0.95543   0.97595   0.84966   0.99898         1         1   0.79398         1         0         1      0.84   0.79142         1         1   0.79578   0.97655   0.95437
    11       0.77788    0.7968   0.82298   0.94306         1   0.86534         1   0.96443   0.81063         1         0   0.94609   0.87354         1    0.7901   0.97552   0.96715   0.99973
    12             1         1         1   0.84436         1   0.99882   0.88648   0.69786         1      0.84   0.94609         0   0.72926   0.98132   0.98363   0.76517   0.96736         1
    13             1         1         1    0.8742   0.96706         1         1   0.83981         1   0.79142   0.87354   0.72926         0   0.99626         1    0.8032         1   0.95128
    14          0.93   0.99257         1   0.96525   0.81981   0.81877   0.75892   0.98603   0.92221         1         1   0.98132   0.99626         0   0.97782   0.97566   0.87013   0.73957
    15        0.8454   0.83687   0.78675   0.90336         1   0.99695         1         1   0.78171         1    0.7901   0.98363         1   0.97782         0   0.99851   0.99737         1
    16       0.99105   0.95386   0.96317   0.80689   0.95278   0.99637         1   0.82808   0.97224   0.79578   0.97552   0.76517    0.8032   0.97566   0.99851         0         1    0.9033
    17       0.98191   0.97294         1   0.92934   0.79504   0.82009   0.83147         1   0.97253   0.97655   0.96715   0.96736         1   0.87013   0.99737         1         0    0.8523
    18       0.96707   0.94274         1   0.95061   0.87024   0.88024   0.83332         1   0.97601   0.95437   0.99973         1   0.95128   0.73957         1    0.9033    0.8523         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.77291         1   0.89544   0.83664         1   0.95131   0.72082   0.93751   0.92978   0.94564   0.89645         1   0.75033         1   0.93489   0.92088
     2             1         0   0.97124   0.82819         1         1   0.95622         1   0.94495         1     0.807   0.95507   0.95607   0.75465         1   0.98783         1   0.91022
     3       0.77291   0.97124         0   0.92807   0.85391   0.78774         1         1   0.86289         1   0.99816         1         1         1   0.85002    0.9353   0.91873   0.95528
     4             1   0.82819   0.92807         0   0.99969         1         1         1   0.93694   0.97586    0.8495    0.9875   0.87258   0.84774         1   0.98508   0.99976   0.77248
     5       0.89544         1   0.85391   0.99969         0   0.80111   0.96358   0.98394   0.86084   0.97296         1         1         1         1   0.84537   0.97015         1         1
     6       0.83664         1   0.78774         1   0.80111         0         1         1   0.83883         1   0.97271   0.99272         1         1   0.82178         1    0.9104   0.99111
     7             1   0.95622         1         1   0.96358         1         0   0.82324         1   0.87599   0.97243   0.88408   0.99005         1         1   0.91061   0.88411         1
     8       0.95131         1         1         1   0.98394         1   0.82324         0   0.93007   0.82485         1   0.80584         1   0.99742         1   0.83463   0.88127         1
     9       0.72082   0.94495   0.86289   0.93694   0.86084   0.83883         1   0.93007         0   0.96798   0.95022         1   0.91168    0.9529   0.83991         1   0.99147   0.96011
    10       0.93751         1         1   0.97586   0.97296         1   0.87599   0.82485   0.96798         0         1   0.82433   0.98271   0.95999         1   0.78619   0.81627         1
    11       0.92978     0.807   0.99816    0.8495         1   0.97271   0.97243         1   0.95022         1         0   0.92899   0.68235   0.83627         1         1         1    0.8536
    12       0.94564   0.95507         1    0.9875         1   0.99272   0.88408   0.80584         1   0.82433   0.92899         0   0.94792   0.96789   0.93562   0.85987    0.8056   0.99792
    13       0.89645   0.95607         1   0.87258         1         1   0.99005         1   0.91168   0.98271   0.68235   0.94792         0   0.83896         1         1         1   0.71038
    14             1   0.75465         1   0.84774         1         1         1   0.99742    0.9529   0.95999   0.83627   0.96789   0.83896         0   0.99303   0.95896         1   0.80445
    15       0.75033         1   0.85002         1   0.84537   0.82178         1         1   0.83991         1         1   0.93562         1   0.99303         0   0.87025   0.99749     0.933
    16             1   0.98783    0.9353   0.98508   0.97015         1   0.91061   0.83463         1   0.78619         1   0.85987         1   0.95896   0.87025         0   0.80264         1
    17       0.93489         1   0.91873   0.99976         1    0.9104   0.88411   0.88127   0.99147   0.81627         1    0.8056         1         1   0.99749   0.80264         0   0.97606
    18       0.92088   0.91022   0.95528   0.77248         1   0.99111         1         1   0.96011         1    0.8536   0.99792   0.71038   0.80445     0.933         1   0.97606         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.85256   0.91177         1   0.96633         1    0.9961         1   0.87731         1    0.8133    0.9274         1    0.9837   0.84054   0.97676         1    0.9966
     2       0.85256         0   0.81095         1         1         1         1         1   0.95087   0.99618   0.77784   0.99036         1   0.89964   0.82588    0.8763         1         1
     3       0.91177   0.81095         0         1         1         1   0.99353         1   0.83927         1   0.87586    0.9675   0.97005   0.92947   0.82582         1         1         1
     4             1         1         1         0         1         1   0.94304   0.87909         1   0.85783   0.98018   0.82659   0.91855         1         1   0.82409   0.90199         1
     5       0.96633         1         1         1         0    0.8131    0.8541   0.97912   0.98213   0.95722         1         1    0.9721   0.87943         1   0.99751   0.89031   0.85174
     6             1         1         1         1    0.8131         0   0.74784         1         1         1   0.89873         1   0.99019   0.78951   0.96456         1   0.91873   0.81564
     7        0.9961         1   0.99353   0.94304    0.8541   0.74784         0         1   0.99924   0.97907         1   0.96814         1   0.84026         1         1    0.8336   0.87158
     8             1         1         1   0.87909   0.97912         1         1         0   0.98566   0.88484   0.95728   0.78064   0.85883    0.9526         1   0.80441         1         1
     9       0.87731   0.95087   0.83927         1   0.98213         1   0.99924   0.98566         0         1   0.81782   0.90261         1         1   0.81752         1   0.97159   0.98809
    10             1   0.99618         1   0.85783   0.95722         1   0.97907   0.88484         1         0   0.97994   0.91425   0.89222    0.9423         1   0.80537    0.9969         1
