     9             1         1   0.91934   0.96195   0.63273   0.68003         1         1         0   0.96546   0.94672         1   0.98481    0.8475   0.74604   0.95393   0.78918         1
    10             1   0.99735         1         1         1         1    0.8939   0.82308   0.96546         0   0.95605         1         1   0.94423         1   0.79931   0.91164   0.81774
    11       0.88305   0.73907    0.9994   0.89956         1   0.98233    0.9861         1   0.94672   0.95605         0         1   0.91433   0.97104   0.98555   0.94527         1   0.97233
    12       0.88849   0.98895   0.93494   0.83623   0.98357         1         1   0.94367         1         1         1         0    0.7271         1         1    0.9207         1   0.96586
    13       0.63545   0.69435   0.94631         1         1   0.99501         1         1   0.98481         1   0.91433    0.7271         0         1   0.95873   0.84159         1   0.92627
    14             1         1         1   0.83186    0.9373         1   0.88052   0.83557    0.8475   0.94423   0.97104         1         1         0    0.8464   0.87449    0.9032   0.78219
    15        0.9786         1   0.83038   0.95548   0.75763    0.9333    0.9293         1   0.74604         1   0.98555         1   0.95873    0.8464         0         1   0.91903         1
    16       0.82996         1         1   0.85515   0.87156         1   0.82326   0.78095   0.95393   0.79931   0.94527    0.9207   0.84159   0.87449         1         0   0.89532   0.70878
    17       0.80372         1    0.9134   0.90662   0.82273   0.80621   0.97235         1   0.78918   0.91164         1         1         1    0.9032   0.91903   0.89532         0   0.93619
    18       0.99511         1   0.99716         1         1   0.90882   0.91436   0.80579         1   0.81774   0.97233   0.96586   0.92627   0.78219         1   0.70878   0.93619         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1         1   0.98894   0.84214   0.89545   0.88336   0.98084   0.73825   0.69316   0.86512   0.98053   0.98244   0.84078   0.87014    0.9559         1
     2             1         0   0.85267   0.73014   0.96559    0.8846   0.83984     0.901   0.97565         1         1     0.963   0.91361         1         1    0.8196         1   0.77017
     3             1   0.85267         0   0.90334   0.77501   0.95525   0.79728         1     0.919   0.90926         1   0.98068         1         1         1   0.80171         1   0.74139
     4             1   0.73014   0.90334         0   0.90644   0.97288         1         1   0.87065   0.84298   0.94877   0.89452    0.7979         1         1    0.8336   0.99329   0.85837
     5       0.98894   0.96559   0.77501   0.90644         0         1         1   0.97263   0.90197   0.89098   0.90896   0.93101   0.92931   0.92654         1         1   0.87082   0.81691
     6       0.84214    0.8846   0.95525   0.97288         1         0         1   0.89276         1   0.82509   0.83481   0.85942         1         1   0.87989   0.95794         1   0.96202
     7       0.89545   0.83984   0.79728         1         1         1         0         1         1         1         1         1         1   0.82534   0.86547   0.84314   0.91996   0.79712
     8       0.88336     0.901         1         1   0.97263   0.89276         1         0   0.97301   0.72765    0.8358         1         1   0.80841   0.84867         1         1   0.84402
     9       0.98084   0.97565     0.919   0.87065   0.90197         1         1   0.97301         0         1         1   0.73013   0.75693   0.82951   0.94186         1   0.83323         1
    10       0.73825         1   0.90926   0.84298   0.89098   0.82509         1   0.72765         1         0   0.93613         1         1         1   0.89597   0.98904         1         1
    11       0.69316         1         1   0.94877   0.90896   0.83481         1    0.8358         1   0.93613         0   0.92139    0.9554   0.93903   0.79858   0.89083         1         1
    12       0.86512     0.963   0.98068   0.89452   0.93101   0.85942         1         1   0.73013         1   0.92139         0   0.84017   0.81005   0.95175   0.99306   0.83124         1
    13       0.98053   0.91361         1    0.7979   0.92931         1         1         1   0.75693         1    0.9554   0.84017         0   0.94528   0.93932         1   0.79156         1
    14       0.98244         1         1         1   0.92654         1   0.82534   0.80841   0.82951         1   0.93903   0.81005   0.94528         0         1         1   0.85332    0.9488
    15       0.84078         1         1         1         1   0.87989   0.86547   0.84867   0.94186   0.89597   0.79858   0.95175   0.93932         1         0   0.87447   0.85887         1
    16       0.87014    0.8196   0.80171    0.8336         1   0.95794   0.84314         1         1   0.98904   0.89083   0.99306         1         1   0.87447         0         1   0.83176
    17        0.9559         1         1   0.99329   0.87082         1   0.91996         1   0.83323         1         1   0.83124   0.79156   0.85332   0.85887         1         0   0.82629
    18             1   0.77017   0.74139   0.85837   0.81691   0.96202   0.79712   0.84402         1         1         1         1         1    0.9488         1   0.83176   0.82629         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.94703   0.70847         1   0.86107         1         1         1   0.78305   0.87452   0.90315   0.91675   0.97102    0.8769   0.78967   0.86302   0.70656   0.73911
     2       0.94703         0         1   0.86586   0.94218   0.79348         1    0.8205         1   0.84719   0.94188   0.67856   0.82461         1   0.89862         1   0.96001         1
     3       0.70847         1         0         1         1   0.94987         1         1   0.78282   0.88606   0.90793   0.86975   0.92038         1   0.81299         1   0.87279   0.77221
     4             1   0.86586         1         0   0.82069         1   0.95466         1         1   0.99831         1         1   0.99951   0.87571         1    0.9977   0.97093   0.91015
     5       0.86107   0.94218         1   0.82069         0   0.76446   0.74924     0.897   0.86379         1   0.83353    0.9788   0.95529   0.92379   0.90345   0.93698   0.94457   0.95273
     6             1   0.79348   0.94987         1   0.76446         0         1   0.82832         1   0.91374         1   0.62631   0.78699   0.91556   0.82078         1         1   0.98403
     7             1         1         1   0.95466   0.74924         1         0   0.89385   0.95446   0.91275   0.81933         1         1   0.74395   0.91651   0.75073   0.85315   0.98306
     8             1    0.8205         1         1     0.897   0.82832   0.89385         0         1   0.79877   0.99044   0.82117   0.71737         1   0.97672         1         1   0.96977
     9       0.78305         1   0.78282         1   0.86379         1   0.95446         1         0         1   0.92089         1         1   0.98511   0.77248   0.93121         1   0.82543
    10       0.87452   0.84719   0.88606   0.99831         1   0.91374   0.91275   0.79877         1         0   0.94265   0.82012   0.81893         1   0.86971   0.97369         1         1
    11       0.90315   0.94188   0.90793         1   0.83353         1   0.81933   0.99044   0.92089   0.94265         0         1         1   0.84091         1   0.90323         1         1
    12       0.91675   0.67856   0.86975         1    0.9788   0.62631         1   0.82117         1   0.82012         1         0   0.80293         1         1         1         1   0.86623
    13       0.97102   0.82461   0.92038   0.99951   0.95529   0.78699         1   0.71737         1   0.81893         1   0.80293         0         1   0.86991   0.98997         1   0.91845
    14        0.8769         1         1   0.87571   0.92379   0.91556   0.74395         1   0.98511         1   0.84091         1         1         0         1   0.83992         1   0.80565
    15       0.78967   0.89862   0.81299         1   0.90345   0.82078   0.91651   0.97672   0.77248   0.86971         1         1   0.86991         1         0   0.93463   0.64334   0.82628
    16       0.86302         1         1    0.9977   0.93698         1   0.75073         1   0.93121   0.97369   0.90323         1   0.98997   0.83992   0.93463         0         1   0.97711
    17       0.70656   0.96001   0.87279   0.97093   0.94457         1   0.85315         1         1         1         1         1         1         1   0.64334         1         0   0.93379
    18       0.73911         1   0.77221   0.91015   0.95273   0.98403   0.98306   0.96977   0.82543         1         1   0.86623   0.91845   0.80565   0.82628   0.97711   0.93379         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.97875   0.83085   0.95479   0.87606   0.74013     0.902   0.84787   0.84846   0.80008         1   0.77536         1         1         1   0.89769   0.94077
     2             1         0         1         1   0.81838   0.93155         1         1   0.97966   0.98807    0.7998   0.98459   0.87761         1   0.78991   0.79969   0.93992         1
     3       0.97875         1         0    0.8819   0.92836         1   0.70545         1   0.86177   0.95261         1   0.94843    0.8301         1    0.9718   0.95189    0.9019         1
     4       0.83085         1    0.8819         0   0.93676   0.94248         1   0.81971   0.86292   0.71473         1   0.76033   0.90342    0.8964         1   0.80407         1    0.8084
     5       0.95479   0.81838   0.92836   0.93676         0         1         1         1   0.96809         1   0.77376         1         1         1   0.88432   0.92613   0.84539         1
     6       0.87606   0.93155         1   0.94248         1         0   0.82669         1   0.90825   0.99726   0.99182         1   0.88387    0.9969   0.89421         1         1         1
     7       0.74013         1   0.70545         1         1   0.82669         0   0.94855   0.88958         1         1   0.98282   0.68107         1         1   0.99533         1   0.91775
     8         0.902         1         1   0.81971         1         1   0.94855         0   0.83169   0.80069   0.96694   0.87017   0.87268   0.79619         1   0.92028         1   0.95793
     9       0.84787   0.97966   0.86177   0.86292   0.96809   0.90825   0.88958   0.83169         0   0.82545   0.94759         1   0.97555   0.77332   0.95996   0.91734         1   0.89587
    10       0.84846   0.98807   0.95261   0.71473         1   0.99726         1   0.80069   0.82545         0   0.92006   0.93775         1    0.7895   0.81384         1   0.98163     0.892
    11       0.80008    0.7998         1         1   0.77376   0.99182         1   0.96694   0.94759   0.92006         0   0.98812         1         1    0.9193   0.82166   0.76917         1
    12             1   0.98459   0.94843   0.76033         1         1   0.98282   0.87017         1   0.93775   0.98812         0         1   0.84115   0.97051   0.98602   0.86475   0.85414
    13       0.77536   0.87761    0.8301   0.90342         1   0.88387   0.68107   0.87268   0.97555         1         1         1         0         1         1   0.87434   0.93919         1
    14             1         1         1    0.8964         1    0.9969         1   0.79619   0.77332    0.7895         1   0.84115         1         0   0.95138   0.88311   0.88562   0.86593
    15             1   0.78991    0.9718         1   0.88432   0.89421         1         1   0.95996   0.81384    0.9193   0.97051         1   0.95138         0   0.75419   0.94051   0.74002
    16             1   0.79969   0.95189   0.80407   0.92613         1   0.99533   0.92028   0.91734         1   0.82166   0.98602   0.87434   0.88311   0.75419         0   0.79895         1
    17       0.89769   0.93992    0.9019         1   0.84539         1         1         1         1   0.98163   0.76917   0.86475   0.93919   0.88562   0.94051   0.79895         0   0.97311
    18       0.94077         1         1    0.8084         1         1   0.91775   0.95793   0.89587     0.892         1   0.85414         1   0.86593   0.74002         1   0.97311         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.87554         1   0.98385   0.94673   0.93511    0.9659         1   0.92334         1   0.97557         1   0.93985         1   0.75002         1   0.94612         1
     2       0.87554         0   0.96537         1         1   0.82152         1   0.93032   0.82686   0.87387         1   0.94955   0.95333         1   0.65305   0.93055   0.78784         1
     3             1   0.96537         0   0.96574   0.78643         1   0.63187   0.91592         1    0.9233         1         1   0.78912    0.8179   0.81073         1         1   0.81276
     4       0.98385         1   0.96574         0         1         1   0.86703   0.91702         1   0.92538   0.91849     0.714   0.94648   0.92379         1   0.77876   0.97459         1
     5       0.94673         1   0.78643         1         0   0.90757   0.59599         1    0.9342         1         1   0.98701   0.84132   0.89359         1    0.8702   0.90747   0.84888
     6       0.93511   0.82152         1         1   0.90757         0         1   0.96659   0.78485         1         1         1         1   0.99948         1         1   0.94456         1
     7        0.9659         1   0.63187   0.86703   0.59599         1         0         1         1   0.92995   0.92939         1   0.81115         1         1         1    0.7764   0.76339
     8             1   0.93032   0.91592   0.91702         1   0.96659         1         0         1   0.75998   0.89129   0.93393         1         1   0.95383   0.71974   0.93087         1
     9       0.92334   0.82686         1         1    0.9342   0.78485         1         1         0   0.96373         1         1         1         1   0.84239         1   0.82599         1
    10             1   0.87387    0.9233   0.92538         1         1   0.92995   0.75998   0.96373         0   0.79971   0.78642         1    0.8245   0.93496    0.8265   0.96407      0.98
    11       0.97557         1         1   0.91849         1         1   0.92939   0.89129         1   0.79971         0    0.7416   0.80398   0.97478   0.99268   0.84612   0.75628         1
    12             1   0.94955         1     0.714   0.98701         1         1   0.93393         1   0.78642    0.7416         0     0.907         1   0.98747    0.7506   0.88995   0.96492
    13       0.93985   0.95333   0.78912   0.94648   0.84132         1   0.81115         1         1         1   0.80398     0.907         0   0.83756   0.95638   0.95885         1   0.83773
    14             1         1    0.8179   0.92379   0.89359   0.99948         1         1         1    0.8245   0.97478         1   0.83756         0         1   0.85079   0.84059   0.84403
    15       0.75002   0.65305   0.81073         1         1         1         1   0.95383   0.84239   0.93496   0.99268   0.98747   0.95638         1         0         1   0.81159         1
    16             1   0.93055         1   0.77876    0.8702         1         1   0.71974         1    0.8265   0.84612    0.7506   0.95885   0.85079         1         0   0.87483   0.96568
    17       0.94612   0.78784         1   0.97459   0.90747   0.94456    0.7764   0.93087   0.82599   0.96407   0.75628   0.88995         1   0.84059   0.81159   0.87483         0   0.85067
    18             1         1   0.81276         1   0.84888         1   0.76339         1         1      0.98         1   0.96492   0.83773   0.84403         1   0.96568   0.85067         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.93011   0.76637    0.9086   0.94851   0.97983   0.95199         1         1         1         1   0.95358   0.86705   0.92344   0.93141   0.83359   0.88839         1
     2       0.93011         0         1   0.99505   0.99474         1   0.76097         1   0.83042   0.92267   0.93458         1   0.93088   0.88173   0.70444         1    0.9755   0.86529
     3       0.76637         1         0   0.89981   0.96402   0.95264         1         1         1   0.95372         1         1   0.86314   0.97677         1   0.84401   0.94854   0.93343
     4        0.9086   0.99505   0.89981         0         1    0.7604         1         1   0.91398         1         1         1   0.76403         1   0.85902   0.90696   0.99393   0.86276
     5       0.94851   0.99474   0.96402         1         0   0.99217         1   0.81443   0.99838   0.82696         1   0.86756         1   0.82076   0.84024         1         1   0.81289
     6       0.97983         1   0.95264    0.7604   0.99217         0         1   0.74993   0.91991         1   0.95586         1         1         1         1   0.75221   0.77847   0.85063
     7       0.95199   0.76097         1         1         1         1         0         1      0.91   0.98203    0.7306   0.79407         1         1   0.80168         1    0.8426   0.96726
     8             1         1         1         1   0.81443   0.74993         1         0         1   0.90976         1   0.94353         1   0.99928   0.99979   0.99242         1   0.80397
     9             1   0.83042         1   0.91398   0.99838   0.91991      0.91         1         0   0.78175   0.67595         1   0.89232   0.85158   0.78211   0.98503   0.69456   0.97562
    10             1   0.92267   0.95372         1   0.82696         1   0.98203   0.90976   0.78175         0         1   0.77875         1   0.96454    0.9672         1         1   0.84342
    11             1   0.93458         1         1         1   0.95586    0.7306         1   0.67595         1         0   0.92242   0.97364         1   0.81761         1   0.77663   0.92992
    12       0.95358         1         1         1   0.86756         1   0.79407   0.94353         1   0.77875   0.92242         0         1     0.768   0.90855         1         1   0.59339
    13       0.86705   0.93088   0.86314   0.76403         1         1         1         1   0.89232         1   0.97364         1         0   0.93991   0.94639   0.91729         1         1
    14       0.92344   0.88173   0.97677         1   0.82076         1         1   0.99928   0.85158   0.96454         1     0.768   0.93991         0   0.91319   0.92397   0.92006    0.8186
    15       0.93141   0.70444         1   0.85902   0.84024         1   0.80168   0.99979   0.78211    0.9672   0.81761   0.90855   0.94639   0.91319         0         1   0.90959         1
    16       0.83359         1   0.84401   0.90696         1   0.75221         1   0.99242   0.98503         1         1         1   0.91729   0.92397         1         0         1   0.98411
    17       0.88839    0.9755   0.94854   0.99393         1   0.77847    0.8426         1   0.69456         1   0.77663         1         1   0.92006   0.90959         1         0   0.76074
    18             1   0.86529   0.93343   0.86276   0.81289   0.85063   0.96726   0.80397   0.97562   0.84342   0.92992   0.59339         1    0.8186         1   0.98411   0.76074         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.95883   0.91235   0.82264   0.79061   0.91509   0.81438   0.82696     0.855         1   0.70895         1    0.8332         1   0.97342   0.72198   0.75091
     2             1         0         1         1   0.94818         1         1         1         1   0.71967   0.90969         1    0.7776   0.90791   0.89938   0.94716   0.93958         1
     3       0.95883         1         0   0.83203         1   0.88007   0.81437         1   0.91596   0.98245   0.94225    0.9888         1   0.99451         1   0.88441         1         1
     4       0.91235         1   0.83203         0   0.92719   0.94172    0.9497         1   0.78483   0.93026   0.98282         1   0.87628   0.83096   0.94944   0.73859         1         1
     5       0.82264   0.94818         1   0.92719         0         1   0.97075         1         1   0.92994   0.89594   0.93079   0.78512   0.90282   0.76498   0.98236   0.99492   0.96519
     6       0.79061         1   0.88007   0.94172         1         0         1   0.94751   0.92704   0.94905   0.90794         1   0.90769         1         1   0.61457   0.98213         1
     7       0.91509         1   0.81437    0.9497   0.97075         1         0         1   0.70524   0.94538   0.99378         1   0.94474         1   0.96149   0.91209         1   0.79142
     8       0.81438         1         1         1         1   0.94751         1         0         1         1   0.94522   0.80596         1   0.75694   0.95463   0.93245   0.76969   0.69674
     9       0.82696         1   0.91596   0.78483         1   0.92704   0.70524         1         0   0.70709   0.94068         1         1   0.88478   0.88195   0.81549   0.93068   0.94774
    10         0.855   0.71967   0.98245   0.93026   0.92994   0.94905   0.94538         1   0.70709         0   0.82839         1   0.91339         1   0.81633   0.95354         1   0.93857
    11             1   0.90969   0.94225   0.98282   0.89594   0.90794   0.99378   0.94522   0.94068   0.82839         0   0.96412    0.9921         1   0.87652         1   0.92275    0.9157
    12       0.70895         1    0.9888         1   0.93079         1         1   0.80596         1         1   0.96412         0         1   0.82481         1         1     0.797   0.77361
    13             1    0.7776         1   0.87628   0.78512   0.90769   0.94474         1         1   0.91339    0.9921         1         0   0.84351   0.70745   0.97671   0.99223         1
    14        0.8332   0.90791   0.99451   0.83096   0.90282         1         1   0.75694   0.88478         1         1   0.82481   0.84351         0   0.99287   0.99494   0.74696   0.79403
    15             1   0.89938         1   0.94944   0.76498         1   0.96149   0.95463   0.88195   0.81633   0.87652         1   0.70745   0.99287         0   0.90791   0.98671         1
    16       0.97342   0.94716   0.88441   0.73859   0.98236   0.61457   0.91209   0.93245   0.81549   0.95354         1         1   0.97671   0.99494   0.90791         0   0.90523         1
    17       0.72198   0.93958         1         1   0.99492   0.98213         1   0.76969   0.93068         1   0.92275     0.797   0.99223   0.74696   0.98671   0.90523         0   0.78212
    18       0.75091         1         1         1   0.96519         1   0.79142   0.69674   0.94774   0.93857    0.9157   0.77361         1   0.79403         1         1   0.78212         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.71729         1   0.80337   0.93078   0.92198   0.95948         1   0.73565   0.98231   0.99257   0.91265         1         1   0.93846         1
     2             1         0    0.9097   0.94677         1    0.7451         1   0.78855         1   0.91187   0.96257   0.94278         1         1   0.95845   0.82672         1         1
     3             1    0.9097         0         1   0.86138    0.9032   0.87352         1    0.8765         1    0.9673   0.93914   0.87412         1         1   0.81789   0.97454         1
     4       0.71729   0.94677         1         0   0.76992         1   0.94335   0.87918   0.93823   0.83189   0.74444         1   0.99005         1         1         1         1   0.99728
     5             1         1   0.86138   0.76992         0         1   0.67456         1   0.93473   0.81699         1         1   0.81097         1         1   0.91826   0.86669         1
     6       0.80337    0.7451    0.9032         1         1         0         1   0.80543         1   0.99956   0.86241   0.92451   0.95087   0.99078         1         1   0.91852   0.94197
     7       0.93078         1   0.87352   0.94335   0.67456         1         0   0.95943   0.97814         1   0.83897   0.91243   0.79675         1   0.96286   0.87644         1   0.99467
     8       0.92198   0.78855         1   0.87918         1   0.80543   0.95943         0         1   0.97027   0.88519         1   0.94361         1   0.88614         1   0.76408         1
     9       0.95948         1    0.8765   0.93823   0.93473         1   0.97814         1         0    0.9469    0.9671         1         1    0.7563   0.76819         1    0.8088     0.725
    10             1   0.91187         1   0.83189   0.81699   0.99956         1   0.97027    0.9469         0         1   0.80975         1         1   0.85441         1     0.944   0.75338
    11       0.73565   0.96257    0.9673   0.74444         1   0.86241   0.83897   0.88519    0.9671         1         0   0.95673         1   0.90189   0.99503   0.96357   0.85085         1
    12       0.98231   0.94278   0.93914         1         1   0.92451   0.91243         1         1   0.80975   0.95673         0         1   0.98605    0.9292   0.77201   0.91634   0.99193
    13       0.99257         1   0.87412   0.99005   0.81097   0.95087   0.79675   0.94361         1         1         1         1         0         1   0.89283   0.86869         1   0.87238
    14       0.91265         1         1         1         1   0.99078         1         1    0.7563         1   0.90189   0.98605         1         0    0.7993   0.86962   0.65848   0.84295
    15             1   0.95845         1         1         1         1   0.96286   0.88614   0.76819   0.85441   0.99503    0.9292   0.89283    0.7993         0         1   0.92939   0.67476
    16             1   0.82672   0.81789         1   0.91826         1   0.87644         1         1         1   0.96357   0.77201   0.86869   0.86962         1         0         1         1
    17       0.93846         1   0.97454         1   0.86669   0.91852         1   0.76408    0.8088     0.944   0.85085   0.91634         1   0.65848   0.92939         1         0   0.95074
    18             1         1         1   0.99728         1   0.94197   0.99467         1     0.725   0.75338         1   0.99193   0.87238   0.84295   0.67476         1   0.95074         0
  [10,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.94671   0.97109   0.87124         1         1         1   0.98899   0.83886   0.93576         1   0.89187   0.95988   0.92116   0.89141   0.92223   0.87525         1
     2       0.94671         0   0.67397         1         1   0.82646         1         1   0.87968   0.85275   0.71536   0.90545     0.841   0.88235   0.97401         1   0.96255   0.92519
     3       0.97109   0.67397         0   0.99821         1   0.89225         1   0.99176         1   0.85326   0.61696         1   0.97676   0.89094   0.96008    0.9691    0.9724   0.95822
     4       0.87124         1   0.99821         0   0.95946   0.90052    0.9044    0.9706   0.69352         1   0.91363         1   0.82615   0.98614   0.82217   0.84916   0.98885    0.9126
