   232    3
   233    2
   234    3
   235    2
   236    2
   237    3
   238    3
   239    2
   240    3
   241    4
   242    4
   243    4
   244    3
   245    2
   246    3
   247    2
   248    3
   249    3
   250    3
   251    3
   252    3
   253    4
   254    4
   255    4
   256    3
   257    3
   258    2
   259    2
   260    2
   261    3
   262    4
   263    5
   264    5
   265    4
   266    4
   267    4
   268    3
   269    4
   270    3
   271    3
   272    3
   273    5
   274    4
   275    4
   276    4
   277    2
   278    4
   279    1
   280    2
   281    4
   282    3
   283    1
   284    3
   285    4
   286    3
   287    3
   288    3
   289    2
   290    4
   291    3
   292    2
   293    5
   294    3
   295    3
   296    1
   297    3
   298    4
   299    4
   300    2
   301    3
   302    2
   303    1
   304    4
   305    2
   306    2
   307    2
   308    2
   309    2
   310    3
   311    3
   312    1
   313    3
   314    4
   315    4
   316    2
   317    4
   318    3
   319    3
   320    2
   321    1
   322    2
   323    4
   324    5
   325    2
   326    4
   327    3
   328    2
   329    2
   330    3
   331    3
   332    2
   333    2
   334    3
   335    5
   336    2
   337    3
   338    2
   339    4
   340    2
   341    1
   342    3
   343    4
   344    4
   345    3
   346    3
   347    2
   348    3
   349    2
   350    4
   351    4
   352    3
   353    3
   354    4
   355    2
   356    4
   357    3
   358    1
   359    4
   360    3
   361    3
   362    4
   363    3
   364    1
   365    2
   366    2
   367    4
   368    3
   369    3
   370    4
   371    4
   372    2
   373    2
   374    2
   375    3
   376    2
   377    2
   378    3
   379    4
   380    4
   381    4
   382    4
   383    2
   384    2
   385    3
   386    2
   387    4
   388    4
   389    4
   390    2
   391    2
   392    4
   393    2
   394    3
   395    4
   396    3
   397    5
   398    3
   399    2
   400    4
   401    2
   402    2
   403    1
   404    4
   405    4
   406    3
   407    3
   408    2
   409    4
   410    4
   411    1
   412    3
   413    3
   414    3
   415    4
   416    3
   417    3
   418    5
   419    2
   420    1
   421    2
   422    5
   423    4
   424    2
   425    4
   426    3
   427    2
   428    2
   429    2
   430    1
   431    2
   432    3
   433    3
   434    2
   435    2
   436    2
   437    4
   438    3
   439    2
   440    1
   441    4
   442    2
   443    4
   444    2
   445    3
   446    3
   447    1
   448    3
   449    4
   450    1 ;

param d :=
  [1,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.93906   0.73773   0.94569   0.74383   0.94826   0.91422   0.83184         1         1   0.81663   0.86397   0.98531   0.96438   0.99062         1   0.94078
     2             1         0   0.87233         1     0.962         1         1   0.95215         1         1   0.95015         1         1         1   0.80594         1   0.72704   0.92044
     3       0.93906   0.87233         0         1   0.90495         1   0.84144   0.98885         1         1   0.95383         1         1         1    0.8617         1   0.99492   0.89755
     4       0.73773         1         1         0   0.96371    0.8363   0.93056   0.97191         1   0.79345   0.76083   0.88563         1   0.82159         1   0.93928         1    0.9661
     5       0.94569     0.962   0.90495   0.96371         0   0.90701    0.9907         1         1     0.808    0.8205   0.99478         1   0.77484         1         1   0.95495   0.87098
     6       0.74383         1         1    0.8363   0.90701         0   0.91558         1         1   0.90524   0.75314         1         1   0.84664   0.96256   0.84429   0.86125         1
     7       0.94826         1   0.84144   0.93056    0.9907   0.91558         0   0.95466   0.85951         1         1   0.97147         1   0.86729         1         1   0.95843   0.72675
     8       0.91422   0.95215   0.98885   0.97191         1         1   0.95466         0   0.59239   0.89093   0.83289   0.79793   0.77524   0.98614   0.96742   0.71951   0.99879         1
     9       0.83184         1         1         1         1         1   0.85951   0.59239         0         1   0.92765   0.97059   0.85021   0.91684         1   0.83478         1   0.92915
    10             1         1         1   0.79345     0.808   0.90524         1   0.89093         1         0   0.92665         1   0.98915   0.83106         1         1   0.71711    0.9837
    11             1   0.95015   0.95383   0.76083    0.8205   0.75314         1   0.83289   0.92765   0.92665         0   0.92501   0.95286   0.96782         1         1         1         1
    12       0.81663         1         1   0.88563   0.99478         1   0.97147   0.79793   0.97059         1   0.92501         0   0.67313         1         1   0.90543         1   0.99126
    13       0.86397         1         1         1         1         1         1   0.77524   0.85021   0.98915   0.95286   0.67313         0         1         1   0.85456         1         1
    14       0.98531         1         1   0.82159   0.77484   0.84664   0.86729   0.98614   0.91684   0.83106   0.96782         1         1         0         1         1         1   0.89137
    15       0.96438   0.80594    0.8617         1         1   0.96256         1   0.96742         1         1         1         1         1         1         0   0.86548   0.82004    0.8578
    16       0.99062         1         1   0.93928         1   0.84429         1   0.71951   0.83478         1         1   0.90543   0.85456         1   0.86548         0         1         1
    17             1   0.72704   0.99492         1   0.95495   0.86125   0.95843   0.99879         1   0.71711         1         1         1         1   0.82004         1         0   0.71721
    18       0.94078   0.92044   0.89755    0.9661   0.87098         1   0.72675         1   0.92915    0.9837         1   0.99126         1   0.89137    0.8578         1   0.71721         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.86776   0.92337         1         1   0.98691   0.83816         1         1   0.98355         1   0.85598   0.97748   0.80759         1   0.81344         1         1
     2       0.86776         0         1   0.97657   0.95989         1         1   0.98652   0.82572   0.87567   0.92067         1    0.8744         1         1    0.9284   0.97073   0.80116
     3       0.92337         1         0   0.93388   0.83684   0.92224   0.95284   0.95376         1   0.89233   0.89955   0.90113         1         1   0.71146         1   0.97241         1
     4             1   0.97657   0.93388         0   0.83991   0.94542         1         1    0.9545         1   0.81254         1         1   0.97774         1      0.99    0.8952         1
     5             1   0.95989   0.83684   0.83991         0   0.71668         1    0.9405   0.93904   0.97519   0.90577   0.97221         1    0.9866   0.71939         1   0.91027         1
     6       0.98691         1   0.92224   0.94542   0.71668         0         1   0.93696         1         1   0.64629         1         1   0.96667   0.84039         1         1   0.92024
     7       0.83816         1   0.95284         1         1         1         0   0.99742   0.91812   0.99144   0.87488   0.82082         1    0.6503         1   0.79257         1         1
     8             1   0.98652   0.95376         1    0.9405   0.93696   0.99742         0   0.96305    0.7807         1   0.90849   0.69951   0.91549   0.79202   0.94482    0.8967   0.85179
     9             1   0.82572         1    0.9545   0.93904         1   0.91812   0.96305         0         1         1   0.86871         1   0.87025         1   0.86806         1         1
    10       0.98355   0.87567   0.89233         1   0.97519         1   0.99144    0.7807         1         0   0.98627         1   0.73831   0.98888         1         1         1   0.92712
    11             1   0.92067   0.89955   0.81254   0.90577   0.64629   0.87488         1         1   0.98627         0         1   0.90419         1   0.89157   0.78517         1         1
    12       0.85598         1   0.90113         1   0.97221         1   0.82082   0.90849   0.86871         1         1         0         1   0.85168   0.94552   0.85005   0.99786   0.95669
    13       0.97748    0.8744         1         1         1         1         1   0.69951         1   0.73831   0.90419         1         0   0.81577   0.96895         1   0.74366   0.80043
    14       0.80759         1         1   0.97774    0.9866   0.96667    0.6503   0.91549   0.87025   0.98888         1   0.85168   0.81577         0    0.9619   0.84832         1   0.81222
    15             1         1   0.71146         1   0.71939   0.84039         1   0.79202         1         1   0.89157   0.94552   0.96895    0.9619         0         1         1         1
    16       0.81344    0.9284         1      0.99         1         1   0.79257   0.94482   0.86806         1   0.78517   0.85005         1   0.84832         1         0         1   0.94274
    17             1   0.97073   0.97241    0.8952   0.91027         1         1    0.8967         1         1         1   0.99786   0.74366         1         1         1         0   0.79261
    18             1   0.80116         1         1         1   0.92024         1   0.85179         1   0.92712         1   0.95669   0.80043   0.81222         1   0.94274   0.79261         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.95738         1   0.94015   0.99806   0.95583   0.94704         1   0.77911         1   0.86212   0.83309   0.78616         1   0.96312         1         1   0.78047
     2       0.95738         0         1         1   0.84004    0.9896         1   0.94685         1   0.80446         1   0.70398   0.97429   0.84781   0.77452         1   0.90179     0.997
     3             1         1         0         1   0.91052   0.96274         1   0.74177         1         1         1         1         1    0.7682         1    0.7864   0.81395         1
     4       0.94015         1         1         0         1   0.96961         1   0.89165   0.61445         1    0.8187         1   0.69569    0.9062         1         1         1   0.88584
     5       0.99806   0.84004   0.91052         1         0         1   0.82541   0.83609         1   0.81938   0.93716   0.81989   0.82211   0.83218   0.83989    0.9849         1         1
     6       0.95583    0.9896   0.96274   0.96961         1         0   0.98192     0.961    0.9338         1   0.90837         1         1     0.782   0.86658   0.92246    0.9316   0.93505
     7       0.94704         1         1         1   0.82541   0.98192         0         1         1   0.58949         1   0.83374         1         1   0.95495         1   0.99576         1
     8             1   0.94685   0.74177   0.89165   0.83609     0.961         1         0   0.82227   0.90718         1    0.9213         1   0.81464   0.96921   0.78781   0.78331    0.9841
     9       0.77911         1         1   0.61445         1    0.9338         1   0.82227         0         1   0.68805   0.99938   0.88941   0.88693    0.9612   0.89555   0.95598   0.62348
    10             1   0.80446         1         1   0.81938         1   0.58949   0.90718         1         0         1   0.78781         1         1   0.78854   0.92106   0.91727         1
    11       0.86212         1         1    0.8187   0.93716   0.90837         1         1   0.68805         1         0         1   0.75479   0.98937   0.90077         1         1   0.87938
    12       0.83309   0.70398         1         1   0.81989         1   0.83374    0.9213   0.99938   0.78781         1         0         1   0.77113   0.75929         1         1         1
    13       0.78616   0.97429         1   0.69569   0.82211         1         1         1   0.88941         1   0.75479         1         0    0.9874   0.96895         1         1   0.84446
    14             1   0.84781    0.7682    0.9062   0.83218     0.782         1   0.81464   0.88693         1   0.98937   0.77113    0.9874         0   0.91404   0.93277   0.75344         1
    15       0.96312   0.77452         1         1   0.83989   0.86658   0.95495   0.96921    0.9612   0.78854   0.90077   0.75929   0.96895   0.91404         0         1    0.9799         1
    16             1         1    0.7864         1    0.9849   0.92246         1   0.78781   0.89555   0.92106         1         1         1   0.93277         1         0   0.84963   0.99339
    17             1   0.90179   0.81395         1         1    0.9316   0.99576   0.78331   0.95598   0.91727         1         1         1   0.75344    0.9799   0.84963         0         1
    18       0.78047     0.997         1   0.88584         1   0.93505         1    0.9841   0.62348         1   0.87938         1   0.84446         1         1   0.99339         1         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0    0.9881   0.90335   0.79923         1   0.83364   0.88893   0.71612         1         1   0.96424   0.77183         1         1   0.98634         1         1   0.73987
     2        0.9881         0    0.9222   0.93126         1   0.81082   0.94105   0.99602   0.89933   0.74985         1         1   0.69564   0.90852   0.85354   0.90394   0.93073   0.82771
     3       0.90335    0.9222         0    0.9471   0.76934   0.79545         1   0.92722   0.71739   0.97475   0.89005         1   0.93454   0.97746   0.96683   0.91326   0.65312         1
     4       0.79923   0.93126    0.9471         0   0.85161         1   0.87878         1   0.97643         1         1   0.89996   0.94323         1   0.95837         1         1   0.89731
     5             1         1   0.76934   0.85161         0   0.92879         1   0.90744    0.6588   0.88703    0.9388   0.76865   0.95884   0.97303         1   0.85877   0.72075   0.96372
     6       0.83364   0.81082   0.79545         1   0.92879         0   0.81456   0.93106         1   0.91482         1   0.92663   0.54528   0.77592   0.76327         1   0.83559         1
     7       0.88893   0.94105         1   0.87878         1   0.81456         0   0.75196         1         1   0.87725   0.93033         1     0.864         1         1         1   0.69828
     8       0.71612   0.99602   0.92722         1   0.90744   0.93106   0.75196         0         1   0.94295         1   0.63258   0.86347         1   0.96722         1   0.90794   0.90205
     9             1   0.89933   0.71739   0.97643    0.6588         1         1         1         0         1   0.76114         1         1         1   0.88966   0.96048   0.92708         1
    10             1   0.74985   0.97475         1   0.88703   0.91482         1   0.94295         1         0         1   0.92053   0.55792   0.72497     0.747         1         1   0.93926
    11       0.96424         1   0.89005         1    0.9388         1   0.87725         1   0.76114         1         0    0.9652   0.95949         1         1   0.92763   0.85321   0.99198
    12       0.77183         1         1   0.89996   0.76865   0.92663   0.93033   0.63258         1   0.92053    0.9652         0   0.97787   0.99522    0.9809         1   0.84722   0.78325
    13             1   0.69564   0.93454   0.94323   0.95884   0.54528         1   0.86347         1   0.55792   0.95949   0.97787         0   0.81629   0.75815   0.97505   0.95539   0.99715
    14             1   0.90852   0.97746         1   0.97303   0.77592     0.864         1         1   0.72497         1   0.99522   0.81629         0   0.95636         1   0.95136         1
    15       0.98634   0.85354   0.96683   0.95837         1   0.76327         1   0.96722   0.88966     0.747         1    0.9809   0.75815   0.95636         0   0.98135         1         1
    16             1   0.90394   0.91326         1   0.85877         1         1         1   0.96048         1   0.92763         1   0.97505         1   0.98135         0   0.97488   0.94419
    17             1   0.93073   0.65312         1   0.72075   0.83559         1   0.90794   0.92708         1   0.85321   0.84722   0.95539   0.95136         1   0.97488         0         1
    18       0.73987   0.82771         1   0.89731   0.96372         1   0.69828   0.90205         1   0.93926   0.99198   0.78325   0.99715         1         1   0.94419         1         0
  [5,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1   0.85736   0.87021         1         1   0.95928         1   0.94129         1   0.76908         1   0.82675   0.95253    0.7861   0.76864   0.84417         1
     2             1         0   0.88833         1   0.86439         1   0.90504   0.97811         1   0.74428   0.78087   0.82779         1   0.99219         1         1   0.93228   0.86464
     3       0.85736   0.88833         0         1   0.81151         1         1   0.93573         1   0.82551   0.81746    0.8531   0.88933         1   0.79635         1         1   0.84802
     4       0.87021         1         1         0         1   0.89718         1    0.8968   0.81726         1   0.97792   0.87932   0.88384   0.94783   0.72754   0.92079   0.93408   0.97238
     5             1   0.86439   0.81151         1         0   0.74734   0.98393   0.98962   0.95832   0.84273    0.7609         1   0.88103         1    0.8331         1         1   0.76404
     6             1         1         1   0.89718   0.74734         0   0.96055      0.81         1   0.97744   0.86481         1   0.92393   0.83737   0.86388         1         1         1
     7       0.95928   0.90504         1         1   0.98393   0.96055         0   0.83228   0.73536         1   0.97454   0.76033         1    0.9342         1   0.95597         1   0.94391
     8             1   0.97811   0.93573    0.8968   0.98962      0.81   0.83228         0   0.88256    0.8505         1   0.99922    0.8365   0.54356         1   0.98653   0.88497         1
     9       0.94129         1         1   0.81726   0.95832         1   0.73536   0.88256         0   0.93726         1   0.65159    0.8734   0.87913   0.92445         1         1         1
    10             1   0.74428   0.82551         1   0.84273   0.97744         1    0.8505   0.93726         0    0.8096   0.95208   0.90104   0.78722   0.93823         1         1         1
    11       0.76908   0.78087   0.81746   0.97792    0.7609   0.86481   0.97454         1         1    0.8096         0   0.85746   0.94284         1         1         1         1   0.56189
    12             1   0.82779    0.8531   0.87932         1         1   0.76033   0.99922   0.65159   0.95208   0.85746         0     0.835   0.92651   0.94891   0.99867         1   0.96386
    13       0.82675         1   0.88933   0.88384   0.88103   0.92393         1    0.8365    0.8734   0.90104   0.94284     0.835         0         1   0.58837   0.71491   0.85574         1
    14       0.95253   0.99219         1   0.94783         1   0.83737    0.9342   0.54356   0.87913   0.78722         1   0.92651         1         0   0.90487   0.95458         1   0.85837
    15        0.7861         1   0.79635   0.72754    0.8331   0.86388         1         1   0.92445   0.93823         1   0.94891   0.58837   0.90487         0   0.82461   0.95459         1
    16       0.76864         1         1   0.92079         1         1   0.95597   0.98653         1         1         1   0.99867   0.71491   0.95458   0.82461         0   0.83748   0.86856
    17       0.84417   0.93228         1   0.93408         1         1         1   0.88497         1         1         1         1   0.85574         1   0.95459   0.83748         0   0.93497
    18             1   0.86464   0.84802   0.97238   0.76404         1   0.94391         1         1         1   0.56189   0.96386         1   0.85837         1   0.86856   0.93497         0
  [6,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.95774         1         1   0.87911   0.86513   0.92288   0.97178   0.91775   0.96578   0.96353   0.90124   0.94999         1   0.86106   0.93919   0.86566         1
     2       0.95774         0   0.99528         1         1   0.98571   0.77246   0.97135         1   0.99382         1         1         1   0.85465   0.98263   0.94339    0.9944         1
     3             1   0.99528         0   0.90415         1         1    0.9865   0.67579         1   0.84251   0.56977   0.85446   0.99586   0.87289         1   0.92194         1         1
     4             1         1   0.90415         0   0.93607   0.98888   0.86456         1   0.93291   0.82736   0.69341         1   0.90099         1   0.82201   0.85463         1         1
     5       0.87911         1         1   0.93607         0         1         1         1         1   0.94788         1         1    0.8313   0.86081   0.88623         1   0.86939         1
     6       0.86513   0.98571         1   0.98888         1         0         1         1         1         1         1   0.91045   0.89273         1   0.66971         1         1         1
     7       0.92288   0.77246    0.9865   0.86456         1         1         0         1    0.7438         1         1         1   0.92197   0.87507   0.92276         1    0.9376   0.67072
     8       0.97178   0.97135   0.67579         1         1         1         1         0   0.93899   0.91766   0.71032         1         1         1         1   0.71213   0.95093         1
     9       0.91775         1         1   0.93291         1         1    0.7438   0.93899         0   0.98219    0.9705         1         1   0.78215         1         1   0.90645   0.92157
    10       0.96578   0.99382   0.84251   0.82736   0.94788         1         1   0.91766   0.98219         0   0.97811    0.9609   0.99191         1   0.93141   0.72469    0.7189   0.89241
    11       0.96353         1   0.56977   0.69341         1         1         1   0.71032    0.9705   0.97811         0         1    0.8805         1         1         1    0.9534         1
    12       0.90124         1   0.85446         1         1   0.91045         1         1         1    0.9609         1         0   0.63394         1   0.72456   0.90468   0.82599         1
    13       0.94999         1   0.99586   0.90099    0.8313   0.89273   0.92197         1         1   0.99191    0.8805   0.63394         0         1   0.89885         1         1   0.91801
    14             1   0.85465   0.87289         1   0.86081         1   0.87507         1   0.78215         1         1         1         1         0         1         1   0.98184   0.86855
    15       0.86106   0.98263         1   0.82201   0.88623   0.66971   0.92276         1         1   0.93141         1   0.72456   0.89885         1         0   0.95164         1         1
    16       0.93919   0.94339   0.92194   0.85463         1         1         1   0.71213         1   0.72469         1   0.90468         1         1   0.95164         0         1   0.98279
    17       0.86566    0.9944         1         1   0.86939         1    0.9376   0.95093   0.90645    0.7189    0.9534   0.82599         1   0.98184         1         1         0    0.6934
    18             1         1         1         1         1         1   0.67072         1   0.92157   0.89241         1         1   0.91801   0.86855         1   0.98279    0.6934         0
  [7,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0   0.99839         1   0.96016    0.9543         1   0.99314   0.87802   0.76637   0.97338   0.95902   0.87375   0.81491         1   0.86132   0.74356   0.93295   0.96433
     2       0.99839         0   0.70019         1   0.75097   0.97813   0.89934         1    0.9625    0.9774   0.90676         1   0.88425   0.80358   0.91832         1   0.80449   0.78505
     3             1   0.70019         0   0.89512         1         1   0.85482         1         1   0.92271   0.96774         1         1   0.89877   0.80772         1   0.62044   0.68406
     4       0.96016         1   0.89512         0   0.84293   0.73203   0.99854         1         1   0.82507   0.74692         1   0.99346   0.83376   0.96464    0.8592    0.8832         1
     5        0.9543   0.75097         1   0.84293         0   0.86838   0.92884   0.95645         1   0.88758   0.90233         1         1   0.89728   0.97757         1   0.83322         1
     6             1   0.97813         1   0.73203   0.86838         0         1         1         1   0.90123   0.89326   0.87566         1   0.62576         1   0.81958         1         1
     7       0.99314   0.89934   0.85482   0.99854   0.92884         1         0   0.81952   0.93334         1         1         1   0.95729         1   0.69229   0.88357   0.91933   0.75605
     8       0.87802         1         1         1   0.95645         1   0.81952         0   0.85081   0.90271         1   0.90682         1         1         1   0.71682         1         1
     9       0.76637    0.9625         1         1         1         1   0.93334   0.85081         0   0.99371         1   0.77444    0.9571         1         1   0.82799         1   0.88673
    10       0.97338    0.9774   0.92271   0.82507   0.88758   0.90123         1   0.90271   0.99371         0   0.87656   0.92859   0.94776   0.81431   0.96905   0.78103    0.8944         1
    11       0.95902   0.90676   0.96774   0.74692   0.90233   0.89326         1         1         1   0.87656         0         1   0.91557    0.7045         1   0.81057   0.92857         1
    12       0.87375         1         1         1         1   0.87566         1   0.90682   0.77444   0.92859         1         0    0.8319         1   0.92634   0.83907   0.86684         1
    13       0.81491   0.88425         1   0.99346         1         1   0.95729         1    0.9571   0.94776   0.91557    0.8319         0         1   0.87652   0.73281   0.74086     0.946
    14             1   0.80358   0.89877   0.83376   0.89728   0.62576         1         1         1   0.81431    0.7045         1         1         0         1         1         1   0.96956
    15       0.86132   0.91832   0.80772   0.96464   0.97757         1   0.69229         1         1   0.96905         1   0.92634   0.87652         1         0   0.84643   0.81397   0.84266
    16       0.74356         1         1    0.8592         1   0.81958   0.88357   0.71682   0.82799   0.78103   0.81057   0.83907   0.73281         1   0.84643         0   0.98632         1
    17       0.93295   0.80449   0.62044    0.8832   0.83322         1   0.91933         1         1    0.8944   0.92857   0.86684   0.74086         1   0.81397   0.98632         0   0.93574
    18       0.96433   0.78505   0.68406         1         1         1   0.75605         1   0.88673         1         1         1     0.946   0.96956   0.84266         1   0.93574         0
  [8,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.99711         1   0.92273         1   0.86458         1   0.89599         1   0.86152   0.94473   0.81331         1   0.91923   0.93608   0.92503
     2             1         0         1   0.90512   0.97949   0.93767         1   0.74358   0.98501    0.8691   0.93487   0.91238    0.8337         1         1   0.92832   0.82301   0.71143
     3             1         1         0   0.77555   0.67963   0.83955   0.92669   0.97468   0.98751         1   0.92971   0.85212         1   0.91174   0.80068   0.98756         1   0.83559
     4       0.99711   0.90512   0.77555         0   0.87862   0.77677   0.91911   0.98403         1   0.99227   0.87278   0.90879   0.94224         1   0.94627         1         1         1
     5             1   0.97949   0.67963   0.87862         0   0.79264   0.99963   0.97901         1         1    0.7378         1         1   0.83032   0.87344         1   0.90125   0.90452
     6       0.92273   0.93767   0.83955   0.77677   0.79264         0   0.97976   0.98031   0.86682         1   0.72289         1    0.8971    0.9728   0.90667         1         1         1
     7             1         1   0.92669   0.91911   0.99963   0.97976         0         1   0.72778         1    0.9027   0.93912         1   0.72583         1     0.888         1   0.88061
     8       0.86458   0.74358   0.97468   0.98403   0.97901   0.98031         1         0         1   0.87574         1   0.82333         1         1         1         1   0.89004         1
     9             1   0.98501   0.98751         1         1   0.86682   0.72778         1         0         1   0.91044   0.81331         1   0.96058         1   0.80955   0.97252         1
    10       0.89599    0.8691         1   0.99227         1         1         1   0.87574         1         0         1   0.93029   0.68585         1         1         1   0.99001   0.74094
    11             1   0.93487   0.92971   0.87278    0.7378   0.72289    0.9027         1   0.91044         1         0         1   0.77543         1   0.81143   0.93141   0.86193         1
    12       0.86152   0.91238   0.85212   0.90879         1         1   0.93912   0.82333   0.81331   0.93029         1         0         1         1   0.94737   0.98914   0.98372         1
    13       0.94473    0.8337         1   0.94224         1    0.8971         1         1         1   0.68585   0.77543         1         0         1   0.95557         1   0.78672   0.81117
    14       0.81331         1   0.91174         1   0.83032    0.9728   0.72583         1   0.96058         1         1         1         1         0         1   0.70647   0.97624         1
    15             1         1   0.80068   0.94627   0.87344   0.90667         1         1         1         1   0.81143   0.94737   0.95557         1         0         1         1         1
    16       0.91923   0.92832   0.98756         1         1         1     0.888         1   0.80955         1   0.93141   0.98914         1   0.70647         1         0         1    0.9812
    17       0.93608   0.82301         1         1   0.90125         1         1   0.89004   0.97252   0.99001   0.86193   0.98372   0.78672   0.97624         1         1         0    0.9732
    18       0.92503   0.71143   0.83559         1   0.90452         1   0.88061         1         1   0.74094         1         1   0.81117         1         1    0.9812    0.9732         0
  [9,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18  :=
     1             0         1         1   0.81846         1   0.84138         1   0.89748   0.70296         1   0.89539   0.86064   0.71856         1   0.92302         1   0.89519   0.98195
     2             1         0   0.87897         1   0.99499   0.96482   0.82787   0.95995   0.89179   0.89951   0.90131   0.73081   0.94304         1   0.87996         1         1         1
     3             1   0.87897         0         1   0.88131   0.94533   0.90309         1   0.79749         1   0.87095   0.95157   0.89103    0.6901   0.92425    0.9322   0.86649   0.99686
     4       0.81846         1         1         0         1         1   0.95949         1   0.89453   0.81836   0.92588   0.87469   0.80307         1   0.93219         1   0.91627   0.77133
     5             1   0.99499   0.88131         1         0   0.91918   0.83229         1   0.87307   0.81245         1   0.86011         1         1    0.8381         1         1         1
     6       0.84138   0.96482   0.94533         1   0.91918         0         1    0.7843         1         1   0.93711   0.99269         1         1   0.72794   0.84877   0.70148   0.91123
     7             1   0.82787   0.90309   0.95949   0.83229         1         0   0.87791         1   0.78188   0.96777   0.90418         1         1   0.90421   0.75237   0.89637         1
     8       0.89748   0.95995         1         1         1    0.7843   0.87791         0   0.96211         1   0.88388         1         1   0.70643   0.90878   0.93477   0.68816         1
     9       0.70296   0.89179   0.79749   0.89453   0.87307         1         1   0.96211         0         1   0.81497    0.9956   0.93534         1   0.72926   0.87971   0.97354   0.88385
    10             1   0.89951         1   0.81836   0.81245         1   0.78188         1         1         0         1   0.80216   0.91349   0.99408   0.84848   0.93182         1   0.96254
    11       0.89539   0.90131   0.87095   0.92588         1   0.93711   0.96777   0.88388   0.81497         1         0   0.88185   0.74622         1   0.96409         1   0.98473    0.8367
    12       0.86064   0.73081   0.95157   0.87469   0.86011   0.99269   0.90418         1    0.9956   0.80216   0.88185         0   0.96086    0.9959   0.82507         1         1         1
    13       0.71856   0.94304   0.89103   0.80307         1         1         1         1   0.93534   0.91349   0.74622   0.96086         0   0.98228         1         1         1         1
    14             1         1    0.6901         1         1         1         1   0.70643         1   0.99408         1    0.9959   0.98228         0   0.98117    0.9264   0.86648         1
    15       0.92302   0.87996   0.92425   0.93219    0.8381   0.72794   0.90421   0.90878   0.72926   0.84848   0.96409   0.82507         1   0.98117         0         1         1         1
    16             1         1    0.9322         1         1   0.84877   0.75237   0.93477   0.87971   0.93182         1         1         1    0.9264         1         0    0.8658    0.9041
