     2       0.91161         0   0.81832         1   0.94944         1    0.8445   0.90894   0.87195         1         1   0.78874         1   0.92402         1   0.82026   0.89547   0.94129         1         1         1   0.96446   0.95476   0.99391         1         1   0.97683         1   0.90561         1
     3       0.87328   0.81832         0   0.99343    0.9085   0.96027         1         1         1         1         1   0.88232   0.87559   0.92814         1    0.7576         1         1         1   0.81978   0.99842    0.9846   0.96996   0.91754         1   0.96306   0.84091   0.85232   0.98046   0.97709
     4             1         1   0.99343         0         1   0.92452   0.99655         1   0.97775   0.92907         1         1         1   0.96231   0.95284    0.8785         1   0.95779   0.96159         1   0.76501   0.98112   0.75733   0.82905   0.95838   0.87215   0.79829         1         1   0.93892
     5             1   0.94944    0.9085         1         0         1         1    0.8571   0.89312         1   0.86051         1   0.98245   0.81384         1   0.89487         1   0.94877   0.99041         1         1   0.97461    0.9822   0.96652   0.92439         1   0.87395   0.97993   0.91882   0.81149
     6             1         1   0.96027   0.92452         1         0         1         1         1   0.86288         1         1         1   0.97612   0.77833   0.88569     0.835         1   0.97533         1   0.96388   0.85605         1   0.96182         1   0.95426   0.62991   0.98835   0.79473         1
     7             1    0.8445         1   0.99655         1         1         0         1   0.96331         1   0.86655         1   0.79805         1   0.91568   0.92285   0.94904   0.91565         1   0.85648         1   0.97887    0.8871         1   0.91422         1         1         1   0.78056   0.95043
     8       0.95544   0.90894         1         1    0.8571         1         1         0         1    0.8928         1         1    0.9148         1   0.79131   0.88029   0.88177   0.72607    0.9195         1         1   0.96563         1         1   0.95686   0.78971   0.86661         1   0.95307   0.81117
     9       0.81079   0.87195         1   0.97775   0.89312         1   0.96331         1         0   0.96285         1   0.92679   0.88415         1         1   0.75015   0.93227   0.90739   0.93816         1         1   0.98009   0.88256   0.98162         1         1         1         1   0.88543         1
    10             1         1         1   0.92907         1   0.86288         1    0.8928   0.96285         0   0.90934         1   0.91575         1   0.81636         1         1         1   0.90516   0.92913         1   0.86318   0.97517   0.96414         1   0.90593   0.81743         1    0.7937         1
    11        0.9872         1         1         1   0.86051         1   0.86655         1         1   0.90934         0   0.94865         1   0.95505         1         1    0.9329   0.89355   0.82802   0.92608   0.97189         1   0.79627         1   0.93716         1         1    0.8537    0.9662   0.92385
    12             1   0.78874   0.88232         1         1         1         1         1   0.92679         1   0.94865         0   0.92759         1         1   0.91551    0.8501         1         1   0.93348         1   0.98855   0.98199   0.94181   0.83801   0.87839   0.98221         1         1   0.90522
    13       0.97899         1   0.87559         1   0.98245         1   0.79805    0.9148   0.88415   0.91575         1   0.92759         0   0.91756   0.99884   0.62004   0.99663   0.88356   0.87997         1   0.84605         1   0.78394         1         1         1         1   0.97811   0.85656         1
    14             1   0.92402   0.92814   0.96231   0.81384   0.97612         1         1         1         1   0.95505         1   0.91756         0         1   0.81371   0.99148   0.99438   0.93055   0.97913         1         1   0.99904         1         1   0.91793    0.8758   0.78904         1   0.88281
    15             1         1         1   0.95284         1   0.77833   0.91568   0.79131         1   0.81636         1         1   0.99884         1         0   0.87287   0.90713         1   0.90867   0.92082   0.97137   0.91662   0.89762   0.96441   0.90388   0.94154   0.87031   0.93237    0.8458         1
    16       0.90193   0.82026    0.7576    0.8785   0.89487   0.88569   0.92285   0.88029   0.75015         1         1   0.91551   0.62004   0.81371   0.87287         0   0.97277         1   0.97306         1   0.94996         1   0.94315    0.9143         1         1   0.96606   0.99157   0.93666   0.95483
    17       0.88644   0.89547         1         1         1     0.835   0.94904   0.88177   0.93227         1    0.9329    0.8501   0.99663   0.99148   0.90713   0.97277         0         1         1   0.86272         1         1   0.84681   0.94179         1   0.90996   0.98982         1   0.96085         1
    18       0.81283   0.94129         1   0.95779   0.94877         1   0.91565   0.72607   0.90739         1   0.89355         1   0.88356   0.99438         1         1         1         0         1   0.74837         1   0.96951   0.80152         1         1         1         1   0.81925         1         1
    19             1         1         1   0.96159   0.99041   0.97533         1    0.9195   0.93816   0.90516   0.82802         1   0.87997   0.93055   0.90867   0.97306         1         1         0   0.89177   0.84054   0.79123   0.84259   0.86843         1   0.68794   0.81772   0.97376   0.97429         1
    20       0.93753         1   0.81978         1         1         1   0.85648         1         1   0.92913   0.92608   0.93348         1   0.97913   0.92082         1   0.86272   0.74837   0.89177         0   0.82287   0.87854         1   0.99489   0.97784         1   0.85249   0.81772   0.95364   0.94959
    21             1         1   0.99842   0.76501         1   0.96388         1         1         1         1   0.97189         1   0.84605         1   0.97137   0.94996         1         1   0.84054   0.82287         0   0.98208   0.99477         1   0.98434         1         1   0.92036   0.99112   0.96409
    22             1   0.96446    0.9846   0.98112   0.97461   0.85605   0.97887   0.96563   0.98009   0.86318         1   0.98855         1         1   0.91662         1         1   0.96951   0.79123   0.87854   0.98208         0   0.91887   0.93666   0.97219   0.87904   0.93441         1   0.96948         1
    23             1   0.95476   0.96996   0.75733    0.9822         1    0.8871         1   0.88256   0.97517   0.79627   0.98199   0.78394   0.99904   0.89762   0.94315   0.84681   0.80152   0.84259         1   0.99477   0.91887         0   0.79145   0.91413   0.94597     0.878         1   0.88671   0.93938
    24       0.94684   0.99391   0.91754   0.82905   0.96652   0.96182         1         1   0.98162   0.96414         1   0.94181         1         1   0.96441    0.9143   0.94179         1   0.86843   0.99489         1   0.93666   0.79145         0         1    0.8532   0.95244   0.99193    0.9211         1
    25             1         1         1   0.95838   0.92439         1   0.91422   0.95686         1         1   0.93716   0.83801         1         1   0.90388         1         1         1         1   0.97784   0.98434   0.97219   0.91413         1         0         1   0.94903   0.83592         1   0.67889
    26       0.91773         1   0.96306   0.87215         1   0.95426         1   0.78971         1   0.90593         1   0.87839         1   0.91793   0.94154         1   0.90996         1   0.68794         1         1   0.87904   0.94597    0.8532         1         0   0.83644         1   0.99429         1
    27             1   0.97683   0.84091   0.79829   0.87395   0.62991         1   0.86661         1   0.81743         1   0.98221         1    0.8758   0.87031   0.96606   0.98982         1   0.81772   0.85249         1   0.93441     0.878   0.95244   0.94903   0.83644         0         1         1   0.94643
    28       0.94703         1   0.85232         1   0.97993   0.98835         1         1         1         1    0.8537         1   0.97811   0.78904   0.93237   0.99157         1   0.81925   0.97376   0.81772   0.92036         1         1   0.99193   0.83592         1         1         0         1   0.88671
    29       0.93941   0.90561   0.98046         1   0.91882   0.79473   0.78056   0.95307   0.88543    0.7937    0.9662         1   0.85656         1    0.8458   0.93666   0.96085         1   0.97429   0.95364   0.99112   0.96948   0.88671    0.9211         1   0.99429         1         1         0   0.77297
    30       0.99884         1   0.97709   0.93892   0.81149         1   0.95043   0.81117         1         1   0.92385   0.90522         1   0.88281         1   0.95483         1         1         1   0.94959   0.96409         1   0.93938         1   0.67889         1   0.94643   0.88671   0.77297         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.98112   0.82084   0.92883         1    0.9192   0.91214   0.95657         1         1   0.90579         1         1    0.8899   0.93046    0.9597         1   0.90547         1   0.86412         1   0.91101   0.96988         1   0.84251   0.81242    0.8912         1         1
     2             1         0         1         1   0.91363         1   0.95495         1   0.92968   0.96561         1   0.87999   0.91684   0.92136         1   0.79256         1         1   0.97715         1         1   0.81264   0.96506   0.99644   0.96955         1         1   0.95785   0.73042   0.94073
     3       0.98112         1         0   0.91412         1         1   0.80033   0.87936   0.90409   0.94422         1         1   0.89663         1   0.84223         1   0.96719   0.80432         1         1         1         1   0.99937   0.82504   0.96958         1   0.93831   0.98627   0.95007         1
     4       0.82084         1   0.91412         0         1         1   0.88305   0.81244   0.96247         1   0.99547         1   0.85011         1   0.86393   0.98832         1         1   0.95787   0.96354   0.97661   0.95409   0.90813         1   0.93465   0.89486         1   0.93475   0.94641         1
     5       0.92883   0.91363         1         1         0   0.94582   0.97679         1   0.91025    0.9459   0.96751   0.90814         1         1   0.94775         1   0.79199         1         1         1         1   0.72803   0.72799   0.90417         1   0.96822   0.84141   0.91757   0.74859         1
     6             1         1         1         1   0.94582         0         1         1   0.99581   0.76553         1   0.68184         1         1         1         1         1   0.95722         1         1         1   0.78019   0.77494         1         1   0.88923   0.85525         1         1   0.92081
     7        0.9192   0.95495   0.80033   0.88305   0.97679         1         0   0.96815         1         1   0.98476         1         1         1   0.81554   0.87716         1   0.89252   0.98327         1         1   0.88375   0.97923         1         1   0.95382   0.96744   0.71634    0.9119         1
     8       0.91214         1   0.87936   0.81244         1         1   0.96815         0         1         1         1   0.95901   0.83584   0.93144   0.90162   0.95125   0.91311   0.98738         1   0.89753         1         1     0.886         1    0.8769   0.91259   0.97009         1         1   0.87974
     9       0.95657   0.92968   0.90409   0.96247   0.91025   0.99581         1         1         0   0.96625   0.89791         1   0.86349   0.79342   0.97273   0.85691   0.91035         1   0.90177   0.66073         1         1   0.87196   0.87528   0.92367         1         1         1         1   0.92779
    10             1   0.96561   0.94422         1    0.9459   0.76553         1         1   0.96625         0         1   0.82816   0.81847   0.97719         1         1   0.81301   0.84345   0.98639         1   0.88003   0.95273         1         1         1   0.85602         1   0.97649   0.80111         1
    11             1         1         1   0.99547   0.96751         1   0.98476         1   0.89791         1         0   0.82918   0.88337   0.85418         1         1         1   0.87881   0.95173   0.89244         1   0.92053   0.98925         1   0.94901   0.96309         1         1         1   0.83396
    12       0.90579   0.87999         1         1   0.90814   0.68184         1   0.95901         1   0.82816   0.82918         0         1         1   0.78558         1   0.87593         1   0.91624   0.82057   0.84771    0.9742         1   0.91557         1   0.88182         1         1   0.86482         1
    13             1   0.91684   0.89663   0.85011         1         1         1   0.83584   0.86349   0.81847   0.88337         1         0   0.91406         1   0.89666         1   0.71212   0.72247   0.85292   0.92583         1   0.88652   0.91028         1   0.94753   0.99625         1   0.98539   0.81293
    14             1   0.92136         1         1         1         1         1   0.93144   0.79342   0.97719   0.85418         1   0.91406         0   0.92968         1         1         1   0.98246   0.95711   0.93146         1   0.82315   0.77226   0.91816   0.96294   0.94897   0.93994         1   0.88778
    15        0.8899         1   0.84223   0.86393   0.94775         1   0.81554   0.90162   0.97273         1         1   0.78558         1   0.92968         0   0.82027   0.96895    0.9697   0.90247   0.96696         1         1         1   0.83094   0.98094         1   0.64438   0.74419         1         1
    16       0.93046   0.79256         1   0.98832         1         1   0.87716   0.95125   0.85691         1         1         1   0.89666         1   0.82027         0         1   0.93727   0.95591         1   0.96081   0.88688         1   0.94414   0.96325   0.91788   0.94119         1   0.95438   0.92822
    17        0.9597         1   0.96719         1   0.79199         1         1   0.91311   0.91035   0.81301         1   0.87593         1         1   0.96895         1         0         1   0.90435         1   0.91135   0.71995   0.85033         1         1         1         1         1   0.91603   0.93869
    18             1         1   0.80432         1         1   0.95722   0.89252   0.98738         1   0.84345   0.87881         1   0.71212         1    0.9697   0.93727         1         0   0.82235   0.98581         1   0.85231         1   0.93226   0.91757   0.90724   0.96942         1         1    0.8871
    19       0.90547   0.97715         1   0.95787         1         1   0.98327         1   0.90177   0.98639   0.95173   0.91624   0.72247   0.98246   0.90247   0.95591   0.90435   0.82235         0   0.97604         1   0.90861         1   0.99954   0.90185   0.96016         1         1         1   0.80272
    20             1         1         1   0.96354         1         1         1   0.89753   0.66073         1   0.89244   0.82057   0.85292   0.95711   0.96696         1         1   0.98581   0.97604         0         1   0.96896    0.9671   0.70355   0.78888         1         1   0.94058         1   0.87888
    21       0.86412         1         1   0.97661         1         1         1         1         1   0.88003         1   0.84771   0.92583   0.93146         1   0.96081   0.91135         1         1         1         0   0.95541   0.88763   0.98351   0.99141         1         1         1   0.79963         1
    22             1   0.81264         1   0.95409   0.72803   0.78019   0.88375         1         1   0.95273   0.92053    0.9742         1         1         1   0.88688   0.71995   0.85231   0.90861   0.96896   0.95541         0    0.8444   0.92446   0.98231         1   0.93631   0.84732   0.77785     0.885
    23       0.91101   0.96506   0.99937   0.90813   0.72799   0.77494   0.97923     0.886   0.87196         1   0.98925         1   0.88652   0.82315         1         1   0.85033         1         1    0.9671   0.88763    0.8444         0         1   0.96558   0.97642   0.96187         1   0.73601         1
    24       0.96988   0.99644   0.82504         1   0.90417         1         1         1   0.87528         1         1   0.91557   0.91028   0.77226   0.83094   0.94414         1   0.93226   0.99954   0.70355   0.98351   0.92446         1         0   0.82853   0.93297   0.98597   0.94873   0.89694   0.91608
    25             1   0.96955   0.96958   0.93465         1         1         1    0.8769   0.92367         1   0.94901         1         1   0.91816   0.98094   0.96325         1   0.91757   0.90185   0.78888   0.99141   0.98231   0.96558   0.82853         0    0.9101         1    0.9733         1   0.95446
    26       0.84251         1         1   0.89486   0.96822   0.88923   0.95382   0.91259         1   0.85602   0.96309   0.88182   0.94753   0.96294         1   0.91788         1   0.90724   0.96016         1         1         1   0.97642   0.93297    0.9101         0    0.9365   0.90078         1         1
    27       0.81242         1   0.93831         1   0.84141   0.85525   0.96744   0.97009         1         1         1         1   0.99625   0.94897   0.64438   0.94119         1   0.96942         1         1         1   0.93631   0.96187   0.98597         1    0.9365         0         1   0.90316         1
    28        0.8912   0.95785   0.98627   0.93475   0.91757         1   0.71634         1         1   0.97649         1         1         1   0.93994   0.74419         1         1         1         1   0.94058         1   0.84732         1   0.94873    0.9733   0.90078         1         0         1   0.98459
    29             1   0.73042   0.95007   0.94641   0.74859         1    0.9119         1         1   0.80111         1   0.86482   0.98539         1         1   0.95438   0.91603         1         1         1   0.79963   0.77785   0.73601   0.89694         1         1   0.90316         1         0         1
    30             1   0.94073         1         1         1   0.92081         1   0.87974   0.92779         1   0.83396         1   0.81293   0.88778         1   0.92822   0.93869    0.8871   0.80272   0.87888         1     0.885         1   0.91608   0.95446         1         1   0.98459         1         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0   0.95696   0.76536         1         1         1         1         1   0.88048    0.9454   0.93455         1   0.78492         1   0.85821   0.80687   0.81242         1   0.98193   0.94607   0.93504   0.90034   0.67889   0.76153   0.90925         1         1         1   0.90866         1
     2       0.95696         0   0.87562   0.89221   0.91699   0.92665         1         1   0.89575   0.96476         1   0.71223   0.88652         1   0.95037   0.90773   0.82359         1   0.95567   0.97434         1         1   0.91551   0.89272         1   0.96017         1         1   0.83687   0.77344
     3       0.76536   0.87562         0   0.97347         1         1   0.91353   0.97368         1         1         1   0.93917   0.84499   0.99278   0.82026   0.87857         1   0.87193   0.92034   0.94038   0.91171   0.95752   0.99705   0.83354   0.89261   0.85467   0.83963         1   0.90995         1
     4             1   0.89221   0.97347         0         1   0.77433   0.98405   0.89399         1   0.97685         1         1   0.90055         1         1   0.89078   0.98162         1   0.94682   0.92058         1         1         1         1   0.84294   0.96285   0.92388   0.92188   0.73718         1
     5             1   0.91699         1         1         0   0.91762   0.99464         1   0.79721         1   0.81931   0.98176         1         1         1   0.93527    0.9363   0.88545   0.92558   0.89272    0.9049   0.96886         1         1   0.94854   0.93826   0.92372   0.89033   0.88711   0.92657
     6             1   0.92665         1   0.77433   0.91762         0   0.86531   0.80265         1   0.92785   0.99438   0.93112     0.946         1   0.87716   0.95922   0.98245         1         1         1         1         1         1   0.90259         1   0.82518   0.86285   0.98177   0.72599   0.92069
     7             1         1   0.91353   0.98405   0.99464   0.86531         0   0.96082         1         1   0.99484         1         1         1         1         1   0.95051   0.76506         1   0.87015         1         1   0.98299         1   0.86929         1    0.8886   0.93308    0.9408         1
     8             1         1   0.97368   0.89399         1   0.80265   0.96082         0    0.9018   0.84209         1   0.88056   0.92779         1    0.8789         1         1         1    0.9384   0.94456         1   0.93484         1         1   0.89511   0.93723   0.76288         1   0.73824         1
     9       0.88048   0.89575         1         1   0.79721         1         1    0.9018         0         1   0.95481         1   0.84067    0.8819   0.96314         1   0.82359         1   0.98929         1   0.98837         1   0.82073         1   0.85862    0.9356   0.98291         1         1         1
    10        0.9454   0.96476         1   0.97685         1   0.92785         1   0.84209         1         0         1         1         1   0.90775   0.76644   0.94365         1    0.9642   0.90212         1         1   0.74496         1   0.80104         1   0.79529   0.87602         1     0.986   0.96715
    11       0.93455         1         1         1   0.81931   0.99438   0.99484         1   0.95481         1         0         1         1   0.94694         1         1   0.97919   0.93847         1   0.97944   0.94108   0.97116         1   0.98408   0.99851   0.90453   0.97976         1   0.95545   0.98953
    12             1   0.71223   0.93917         1   0.98176   0.93112         1   0.88056         1         1         1         0   0.90785         1   0.98889   0.98295   0.87848    0.7881         1   0.76324    0.8861         1   0.98966   0.88751         1         1   0.96605   0.83804   0.92899   0.98447
    13       0.78492   0.88652   0.84499   0.90055         1     0.946         1   0.92779   0.84067         1         1   0.90785         0   0.98508         1   0.87364   0.84047         1   0.91867   0.95341         1   0.98018   0.89561   0.80274         1         1   0.97988         1         1   0.81644
    14             1         1   0.99278         1         1         1         1         1    0.8819   0.90775   0.94694         1   0.98508         0   0.88792         1   0.99186   0.88216   0.93073   0.74423   0.95513   0.85413   0.86705         1   0.82034         1         1   0.93159   0.97062    0.9935
    15       0.85821   0.95037   0.82026         1         1   0.87716         1    0.8789   0.96314   0.76644         1   0.98889         1   0.88792         0   0.92713         1         1   0.99844         1   0.89067   0.88107         1   0.89539         1   0.89118   0.74014         1         1   0.96394
    16       0.80687   0.90773   0.87857   0.89078   0.93527   0.95922         1         1         1   0.94365         1   0.98295   0.87364         1   0.92713         0   0.89096   0.89293   0.90028         1    0.9669    0.9569         1   0.95701   0.85817   0.98493   0.96111    0.9783         1         1
    17       0.81242   0.82359         1   0.98162    0.9363   0.98245   0.95051         1   0.82359         1   0.97919   0.87848   0.84047   0.99186         1   0.89096         0         1         1   0.91439   0.96635     0.825   0.57091   0.96808         1         1         1         1    0.9063         1
    18             1         1   0.87193         1   0.88545         1   0.76506         1         1    0.9642   0.93847    0.7881         1   0.88216         1   0.89293         1         0   0.70659   0.79817     0.792   0.92071   0.99394   0.91791   0.86939         1   0.86212   0.91814   0.98473   0.96124
    19       0.98193   0.95567   0.92034   0.94682   0.92558         1         1    0.9384   0.98929   0.90212         1         1   0.91867   0.93073   0.99844   0.90028         1   0.70659         0         1   0.90741   0.87156   0.83219         1   0.94199         1     0.675         1   0.89264   0.94747
    20       0.94607   0.97434   0.94038   0.92058   0.89272         1   0.87015   0.94456         1         1   0.97944   0.76324   0.95341   0.74423         1         1   0.91439   0.79817         1         0   0.90982         1   0.91865   0.96427   0.85855   0.97836   0.77162   0.83135         1   0.94015
    21       0.93504         1   0.91171         1    0.9049         1         1         1   0.98837         1   0.94108    0.8861         1   0.95513   0.89067    0.9669   0.96635     0.792   0.90741   0.90982         0         1   0.84113   0.95016         1         1         1   0.87631   0.88795   0.95459
    22       0.90034         1   0.95752         1   0.96886         1         1   0.93484         1   0.74496   0.97116         1   0.98018   0.85413   0.88107    0.9569     0.825   0.92071   0.87156         1         1         0   0.76791         1         1   0.99382   0.80424         1   0.73598         1
    23       0.67889   0.91551   0.99705         1         1         1   0.98299         1   0.82073         1         1   0.98966   0.89561   0.86705         1         1   0.57091   0.99394   0.83219   0.91865   0.84113   0.76791         0   0.89636   0.96946   0.97431   0.96268         1   0.94021         1
    24       0.76153   0.89272   0.83354         1         1   0.90259         1         1         1   0.80104   0.98408   0.88751   0.80274         1   0.89539   0.95701   0.96808   0.91791         1   0.96427   0.95016         1   0.89636         0         1   0.88065   0.92273   0.98922         1   0.90402
    25       0.90925         1   0.89261   0.84294   0.94854         1   0.86929   0.89511   0.85862         1   0.99851         1         1   0.82034         1   0.85817         1   0.86939   0.94199   0.85855         1         1   0.96946         1         0   0.97754         1   0.89112         1    0.9518
    26             1   0.96017   0.85467   0.96285   0.93826   0.82518         1   0.93723    0.9356   0.79529   0.90453         1         1         1   0.89118   0.98493         1         1         1   0.97836         1   0.99382   0.97431   0.88065   0.97754         0    0.9827         1   0.89061         1
    27             1         1   0.83963   0.92388   0.92372   0.86285    0.8886   0.76288   0.98291   0.87602   0.97976   0.96605   0.97988         1   0.74014   0.96111         1   0.86212     0.675   0.77162         1   0.80424   0.96268   0.92273         1    0.9827         0         1   0.90594         1
    28             1         1         1   0.92188   0.89033   0.98177   0.93308         1         1         1         1   0.83804         1   0.93159         1    0.9783         1   0.91814         1   0.83135   0.87631         1         1   0.98922   0.89112         1         1         0         1   0.86263
    29       0.90866   0.83687   0.90995   0.73718   0.88711   0.72599    0.9408   0.73824         1     0.986   0.95545   0.92899         1   0.97062         1         1    0.9063   0.98473   0.89264         1   0.88795   0.73598   0.94021         1         1   0.89061   0.90594         1         0   0.94699
    30             1   0.77344         1         1   0.92657   0.92069         1         1         1   0.96715   0.98953   0.98447   0.81644    0.9935   0.96394         1         1   0.96124   0.94747   0.94015   0.95459         1         1   0.90402    0.9518         1         1   0.86263   0.94699         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.91498   0.93746         1         1   0.77703   0.85281         1   0.84683   0.97493   0.96908         1   0.89596   0.91477   0.92693         1         1         1         1         1         1         1         1    0.8148         1   0.90253         1   0.98805         1
     2             1         0   0.84965   0.92228    0.7789   0.86196   0.96713   0.93791         1   0.89989   0.85243   0.79973    0.8183         1   0.84441   0.93696   0.98455         1         1    0.9662         1   0.94725    0.7315   0.95634         1   0.98128         1         1         1   0.94975
     3       0.91498   0.84965         0         1   0.79553   0.94607   0.88079   0.85145         1   0.94689   0.99679         1         1   0.99724   0.83676   0.90929         1         1    0.8114   0.68972      0.83         1         1   0.97824         1   0.82812   0.90032   0.94361   0.96437         1
     4       0.93746   0.92228         1         0         1         1   0.82432   0.80775   0.93128   0.82927   0.90571         1         1   0.94641   0.89643   0.90668   0.96153         1         1   0.94972   0.98213   0.87511         1         1         1   0.96663    0.9644   0.93732         1   0.88132
     5             1    0.7789   0.79553         1         0   0.80978         1         1         1    0.9333   0.93023   0.85946   0.95759   0.81238         1   0.87059         1   0.89196         1         1    0.9328   0.82157   0.88277   0.98391   0.87982   0.79688         1         1   0.94831   0.96589
     6             1   0.86196   0.94607         1   0.80978         0   0.97977         1         1   0.91983         1   0.96377         1         1   0.98999   0.97849   0.72325         1         1   0.84075   0.92492   0.78185   0.88098   0.88637   0.97051         1    0.9531         1   0.95006   0.94207
     7       0.77703   0.96713   0.88079   0.82432         1   0.97977         0   0.90435   0.76951         1         1   0.88869         1   0.82747   0.78298   0.87158   0.72024   0.77063   0.95049   0.84406   0.96958   0.94234         1         1         1   0.96028         1   0.91176         1   0.91233
     8       0.85281   0.93791   0.85145   0.80775         1         1   0.90435         0   0.79798   0.99487         1         1         1   0.79508         1         1         1   0.96092   0.95141   0.86814   0.94298   0.94088   0.98039         1   0.99557   0.87352   0.96871   0.83872         1   0.97747
     9             1         1         1   0.93128         1         1   0.76951   0.79798         0         1   0.82419         1   0.93611   0.97868   0.91444   0.86587   0.84995   0.93805         1   0.74163         1   0.91035   0.87182   0.84796   0.84582   0.91587         1         1   0.84583         1
    10       0.84683   0.89989   0.94689   0.82927    0.9333   0.91983         1   0.99487         1         0         1   0.86826   0.84016   0.94556         1   0.87734   0.84202   0.86757   0.97989   0.94534   0.88272   0.98295   0.85566   0.82949   0.90902         1   0.91576         1    0.8427   0.88653
    11       0.97493   0.85243   0.99679   0.90571   0.93023         1         1         1   0.82419         1         0   0.92169    0.8855         1         1   0.89075         1         1   0.96729   0.92991         1         1         1   0.87718         1   0.82929         1         1   0.89614   0.88855
    12       0.96908   0.79973         1         1   0.85946   0.96377   0.88869         1         1   0.86826   0.92169         0         1         1         1         1         1         1         1   0.97681         1   0.79885   0.84385         1   0.97892   0.94661   0.91116   0.93309   0.81297         1
    13             1    0.8183         1         1   0.95759         1         1         1   0.93611   0.84016    0.8855         1         0   0.81993   0.88893         1   0.90703   0.73461   0.90402   0.90258   0.89703   0.78412   0.92988   0.86599    0.8512         1   0.95258   0.99442         1   0.76229
    14       0.89596         1   0.99724   0.94641   0.81238         1   0.82747   0.79508   0.97868   0.94556         1         1   0.81993         0         1   0.96198         1   0.92124   0.89171   0.97391         1         1   0.90605   0.83833   0.92752         1         1         1   0.91481   0.78995
    15       0.91477   0.84441   0.83676   0.89643         1   0.98999   0.78298         1   0.91444         1         1         1   0.88893         1         0   0.83788         1   0.89684   0.77183         1         1   0.83134   0.94367   0.81748         1   0.62313   0.85608   0.96317         1   0.88861
    16       0.92693   0.93696   0.90929   0.90668   0.87059   0.97849   0.87158         1   0.86587   0.87734   0.89075         1         1   0.96198   0.83788         0   0.89533         1         1         1         1         1   0.92958         1   0.90294   0.87199   0.94054   0.85875   0.86198         1
    17             1   0.98455         1   0.96153         1   0.72325   0.72024         1   0.84995   0.84202         1         1   0.90703         1         1   0.89533         0   0.93639         1   0.87011         1   0.89181   0.86966         1    0.9996   0.99038    0.8025   0.87285         1   0.90556
    18             1         1         1         1   0.89196         1   0.77063   0.96092   0.93805   0.86757         1         1   0.73461   0.92124   0.89684         1   0.93639         0         1   0.91425         1         1         1   0.68465   0.95981         1   0.87432         1   0.95724   0.98823
    19             1         1    0.8114         1         1         1   0.95049   0.95141         1   0.97989   0.96729         1   0.90402   0.89171   0.77183         1         1         1         0   0.84751         1   0.93217         1   0.76197         1   0.91547   0.80259         1         1   0.92182
    20             1    0.9662   0.68972   0.94972         1   0.84075   0.84406   0.86814   0.74163   0.94534   0.92991   0.97681   0.90258   0.97391         1         1   0.87011   0.91425   0.84751         0   0.93998   0.91666         1   0.91228         1         1         1         1   0.93324   0.79036
    21             1         1      0.83   0.98213    0.9328   0.92492   0.96958   0.94298         1   0.88272         1         1   0.89703         1         1         1         1         1         1   0.93998         0   0.92359   0.78002         1   0.99921   0.94856         1   0.95447    0.9263   0.97039
