    26       0.91735   0.94946   0.99136   0.75161    0.8233   0.94001   0.93238   0.92767   0.96886         1   0.98896    0.7298   0.99667   0.78281         1         1   0.94456         1    0.9635         1   0.98332         1   0.95467         1   0.94755         0   0.98093   0.94887         1         1
    27             1         1         1         1         1         1   0.95864         1         1   0.99751   0.78266         1   0.95701   0.93379         1         1   0.96528   0.93822   0.93097   0.78643   0.97104   0.79775    0.9816   0.97885   0.73977   0.98093         0         1         1   0.99994
    28             1         1         1         1   0.93928   0.75386         1   0.97282         1         1   0.90933    0.9845         1    0.9725   0.86843         1         1         1   0.96876         1   0.82884   0.99932   0.92733   0.81802         1   0.94887         1         0         1         1
    29       0.94836   0.99841   0.85976   0.94867         1         1    0.9537   0.96326         1   0.98025   0.99421   0.99828         1   0.96507   0.98029   0.79314         1   0.81192         1   0.98598   0.90546         1    0.9702   0.98596   0.98625         1         1         1         0   0.85021
    30       0.74764         1         1         1         1   0.99494         1   0.96616   0.78781   0.70515         1         1         1         1   0.90938   0.91471   0.97582   0.89934   0.84499         1   0.91858         1         1         1         1         1   0.99994         1   0.85021         0
  [2,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1    0.9576   0.77613   0.84693   0.94013   0.99309   0.99721   0.94162         1   0.93361   0.98181         1   0.94379         1         1   0.99685         1         1   0.79087         1   0.95675   0.98017         1         1         1   0.78013         1   0.96795         1
     2             1         0         1   0.98661         1         1   0.95907         1         1   0.99853   0.98001   0.96939   0.95499         1   0.87162   0.74514   0.99754   0.76162         1   0.99826         1         1   0.95408         1         1   0.96185   0.95164   0.96167   0.85613   0.94032
     3        0.9576         1         0   0.89452   0.92461    0.8562   0.92234   0.98117         1         1         1   0.87344   0.79059   0.98198   0.95848         1   0.80025   0.97855    0.9897         1         1         1   0.84559         1   0.97225   0.97367   0.97774         1         1         1
     4       0.77613   0.98661   0.89452         0   0.78923         1   0.99855         1         1    0.9492   0.92094   0.99567         1         1   0.97613         1   0.97544   0.99691   0.97731    0.7741   0.92094         1         1         1         1         1   0.88432   0.94581   0.97197   0.99743
     5       0.84693         1   0.92461   0.78923         0         1         1   0.98702   0.96308         1   0.98158         1   0.92959         1   0.93701   0.98035   0.94819   0.95624    0.9628   0.77181    0.9883   0.96465         1         1         1         1   0.80653         1         1   0.96888
     6       0.94013         1    0.8562         1         1         0   0.77743         1         1   0.79443   0.99526         1   0.99882   0.87994   0.92699         1   0.90843   0.93745         1         1         1   0.95342   0.96635         1   0.77698         1         1         1   0.98838     0.967
     7       0.99309   0.95907   0.92234   0.99855         1   0.77743         0   0.98558         1   0.85001   0.96643         1         1   0.87088   0.93921         1         1         1         1         1   0.86158   0.99579         1         1   0.87498         1   0.96024         1   0.96423   0.96588
     8       0.99721         1   0.98117         1   0.98702         1   0.98558         0    0.9849   0.96561         1   0.95473   0.92399         1   0.97929   0.99748         1   0.97623   0.74097   0.94542   0.98216   0.73776         1         1   0.98288    0.7861         1   0.94365   0.99895   0.79469
     9       0.94162         1         1         1   0.96308         1         1    0.9849         0   0.98533   0.85676   0.93109         1         1         1   0.86697         1         1         1         1   0.74144   0.92171         1   0.82842   0.94693         1         1   0.79908         1         1
    10             1   0.99853         1    0.9492         1   0.79443   0.85001   0.96561   0.98533         0         1     0.917   0.99895   0.81335   0.94831   0.93004   0.91686   0.97139   0.97133   0.98077   0.96351         1   0.94367   0.95928   0.87813   0.95811    0.9747   0.93337         1    0.8905
    11       0.93361   0.98001         1   0.92094   0.98158   0.99526   0.96643         1   0.85676         1         0   0.98425         1         1   0.93625   0.98468   0.94924         1   0.97359   0.93069   0.84739   0.95238         1   0.85253   0.96697   0.98797         1   0.82626   0.98055   0.95184
    12       0.98181   0.96939   0.87344   0.99567         1         1         1   0.95473   0.93109     0.917   0.98425         0   0.78988         1   0.86789   0.92912   0.76354   0.94608   0.94819   0.96199   0.95843   0.92765     0.799         1    0.9527   0.99765   0.96697         1   0.98679   0.92581
    13             1   0.95499   0.79059         1   0.92959   0.99882         1   0.92399         1   0.99895         1   0.78988         0         1   0.93453         1   0.77583         1         1         1   0.97003         1   0.77046         1   0.91701         1         1   0.91107   0.92633   0.97523
    14       0.94379         1   0.98198         1         1   0.87994   0.87088         1         1   0.81335         1         1         1         0   0.99552         1   0.95102   0.91291   0.96012         1         1         1         1   0.99101   0.79683   0.97673   0.99593         1         1         1
    15             1   0.87162   0.95848   0.97613   0.93701   0.92699   0.93921   0.97929         1   0.94831   0.93625   0.86789   0.93453   0.99552         0   0.82763         1   0.78796     0.993   0.97386         1   0.87087   0.96318         1         1   0.99368         1   0.94041   0.84808   0.96057
    16             1   0.74514         1         1   0.98035         1         1   0.99748   0.86697   0.93004   0.98468   0.92912         1         1   0.82763         0   0.96631   0.78249   0.91719   0.98998         1         1         1         1   0.94442   0.99322         1         1   0.77699    0.9307
    17       0.99685   0.99754   0.80025   0.97544   0.94819   0.90843         1         1         1   0.91686   0.94924   0.76354   0.77583   0.95102         1   0.96631         0         1         1   0.96191         1   0.96284   0.79133         1   0.98665   0.87691   0.98512   0.95728         1         1
    18             1   0.76162   0.97855   0.99691   0.95624   0.93745         1   0.97623         1   0.97139         1   0.94608         1   0.91291   0.78796   0.78249         1         0   0.94863         1         1   0.97595         1         1         1   0.99393         1         1   0.76225         1
    19             1         1    0.9897   0.97731    0.9628         1         1   0.74097         1   0.97133   0.97359   0.94819         1   0.96012     0.993   0.91719         1   0.94863         0         1   0.95596   0.83368   0.97084   0.96649   0.97799   0.80391         1   0.99825         1   0.76484
    20       0.79087   0.99826         1    0.7741   0.77181         1         1   0.94542         1   0.98077   0.93069   0.96199         1         1   0.97386   0.98998   0.96191         1         1         0         1         1   0.94197   0.96834   0.97039         1   0.81767   0.98571         1   0.99832
    21             1         1         1   0.92094    0.9883         1   0.86158   0.98216   0.74144   0.96351   0.84739   0.95843   0.97003         1         1         1         1         1   0.95596         1         0         1   0.97737   0.80038         1   0.92771   0.98885   0.78547         1   0.88914
    22       0.95675         1         1         1   0.96465   0.95342   0.99579   0.73776   0.92171         1   0.95238   0.92765         1         1   0.87087         1   0.96284   0.97595   0.83368         1         1         0         1         1         1   0.73986    0.9726    0.9648    0.9543     0.805
    23       0.98017   0.95408   0.84559         1         1   0.96635         1         1         1   0.94367         1     0.799   0.77046         1   0.96318         1   0.79133         1   0.97084   0.94197   0.97737         1         0    0.9599   0.89968   0.86907   0.95219         1         1   0.99089
    24             1         1         1         1         1         1         1         1   0.82842   0.95928   0.85253         1         1   0.99101         1         1         1         1   0.96649   0.96834   0.80038         1    0.9599         0         1   0.95005         1   0.69737         1         1
    25             1         1   0.97225         1         1   0.77698   0.87498   0.98288   0.94693   0.87813   0.96697    0.9527   0.91701   0.79683         1   0.94442   0.98665         1   0.97799   0.97039         1         1   0.89968         1         0   0.98737         1         1    0.9624   0.91567
    26             1   0.96185   0.97367         1         1         1         1    0.7861         1   0.95811   0.98797   0.99765         1   0.97673   0.99368   0.99322   0.87691   0.99393   0.80391         1   0.92771   0.73986   0.86907   0.95005   0.98737         0         1   0.95557   0.97026   0.80383
    27       0.78013   0.95164   0.97774   0.88432   0.80653         1   0.96024         1         1    0.9747         1   0.96697         1   0.99593         1         1   0.98512         1         1   0.81767   0.98885    0.9726   0.95219         1         1         1         0         1   0.96644         1
    28             1   0.96167         1   0.94581         1         1         1   0.94365   0.79908   0.93337   0.82626         1   0.91107         1   0.94041         1   0.95728         1   0.99825   0.98571   0.78547    0.9648         1   0.69737         1   0.95557         1         0   0.99032   0.92373
    29       0.96795   0.85613         1   0.97197         1   0.98838   0.96423   0.99895         1         1   0.98055   0.98679   0.92633         1   0.84808   0.77699         1   0.76225         1         1         1    0.9543         1         1    0.9624   0.97026   0.96644   0.99032         0   0.92856
    30             1   0.94032         1   0.99743   0.96888     0.967   0.96588   0.79469         1    0.8905   0.95184   0.92581   0.97523         1   0.96057    0.9307         1         1   0.76484   0.99832   0.88914     0.805   0.99089         1   0.91567   0.80383         1   0.92373   0.92856         0
  [3,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.92886   0.99063    0.9526   0.98641         1   0.92839   0.79241   0.81471         1         1         1   0.98041   0.98345   0.92206   0.99072   0.97305   0.82729         1         1         1         1         1   0.97123   0.98091   0.93626   0.99328   0.97423   0.74456
     2             1         0         1         1   0.94202   0.99048         1   0.74604   0.88724    0.9317         1         1   0.79105         1         1   0.88694    0.8274         1   0.99591   0.95842   0.96071   0.98828   0.72385   0.98655   0.92198         1         1         1         1   0.97858
     3       0.92886         1         0   0.91464         1     0.985   0.70892         1         1   0.96157   0.99739         1   0.96977   0.91523         1   0.74097         1   0.74805         1   0.97629         1         1         1   0.97512   0.99134   0.96324         1   0.97967   0.76772   0.98475
     4       0.99063         1   0.91464         0   0.80902   0.94879   0.93741    0.9707   0.99836         1         1   0.84926   0.98648   0.67973   0.95224         1   0.94556         1         1   0.98993         1   0.94443   0.95199    0.9958   0.99395   0.76268   0.96321   0.96778         1   0.99716
     5        0.9526   0.94202         1   0.80902         0   0.97461   0.93134   0.99654         1   0.92465         1   0.78361   0.96231   0.79169   0.95923   0.91692   0.96486   0.97673         1         1         1         1   0.98737   0.97364         1   0.77248         1    0.9726         1   0.99918
     6       0.98641   0.99048     0.985   0.94879   0.97461         0         1         1   0.96129         1   0.96674   0.99623   0.96539   0.99704   0.72845   0.88994   0.98829   0.93359         1   0.98965   0.86973         1   0.94885   0.66777         1         1   0.91536   0.81875   0.99275         1
     7             1         1   0.70892   0.93741   0.93134         1         0   0.98228         1         1         1   0.99889   0.93846         1         1   0.81437         1   0.82912   0.96005   0.98181         1         1   0.95624         1   0.98073   0.99891         1   0.98225   0.88937   0.88606
     8       0.92839   0.74604         1    0.9707   0.99654         1   0.98228         0         1         1         1         1   0.81807         1   0.99114   0.96353   0.79481    0.9448         1         1         1         1   0.77713         1         1   0.99627         1         1   0.98256    0.9326
     9       0.79241   0.88724         1   0.99836         1   0.96129         1         1         0   0.81422   0.97332         1   0.97559    0.9871   0.91879         1   0.93918   0.94434   0.78478   0.99516         1   0.95543         1         1         1         1         1         1         1   0.80596
    10       0.81471    0.9317   0.96157         1   0.92465         1         1         1   0.81422         0         1         1         1   0.99386   0.98332   0.94991         1   0.90774   0.87168         1   0.97271   0.99329   0.94634   0.91557         1   0.96758         1   0.94013         1   0.72671
    11             1         1   0.99739         1         1   0.96674         1         1   0.97332         1         0         1         1   0.96486   0.96641   0.98886   0.96294         1         1   0.78113         1   0.75277   0.90717   0.99458   0.80457   0.99266   0.79657   0.97329   0.99914         1
    12             1         1         1   0.84926   0.78361   0.99623   0.99889         1         1         1         1         0         1   0.87176   0.98422   0.99357   0.94477   0.91426         1   0.92611   0.93425         1         1   0.98618   0.94349    0.8436         1         1   0.96982   0.97419
    13             1   0.79105   0.96977   0.98648   0.96231   0.96539   0.93846   0.81807   0.97559         1         1         1         0         1    0.9371         1   0.81881         1         1   0.97179         1    0.9913   0.84223         1         1         1   0.99656         1   0.97978         1
    14       0.98041         1   0.91523   0.67973   0.79169   0.99704         1         1    0.9871   0.99386   0.96486   0.87176         1         0         1   0.91753   0.98098         1         1   0.97775   0.97669         1   0.96814         1         1   0.89774         1   0.92338    0.9925   0.99486
    15       0.98345         1         1   0.95224   0.95923   0.72845         1   0.99114   0.91879   0.98332   0.96641   0.98422    0.9371         1         0    0.9666         1         1   0.92973         1    0.8197         1   0.99414   0.79021         1   0.95258         1   0.76401   0.97916   0.96231
    16       0.92206   0.88694   0.74097         1   0.91692   0.88994   0.81437   0.96353         1   0.94991   0.98886   0.99357         1   0.91753    0.9666         0   0.94941   0.80606   0.97564         1         1         1         1   0.98798   0.98983   0.91303   0.99694   0.91388   0.84833   0.97476
    17       0.99072    0.8274         1   0.94556   0.96486   0.98829         1   0.79481   0.93918         1   0.96294   0.94477   0.81881   0.98098         1   0.94941         0   0.97093         1   0.98888         1   0.97505   0.86788         1   0.98958         1    0.9903   0.94978   0.96436         1
    18       0.97305         1   0.74805         1   0.97673   0.93359   0.82912    0.9448   0.94434   0.90774         1   0.91426         1         1         1   0.80606   0.97093         0   0.99038   0.97802         1   0.97535   0.94267         1   0.99931   0.96714         1   0.97787   0.77135   0.97016
    19       0.82729   0.99591         1         1         1         1   0.96005         1   0.78478   0.87168         1         1         1         1   0.92973   0.97564         1   0.99038         0         1   0.99102         1         1         1   0.93133   0.83555   0.98234         1   0.97607   0.75193
    20             1   0.95842   0.97629   0.98993         1   0.98965   0.98181         1   0.99516         1   0.78113   0.92611   0.97179   0.97775         1         1   0.98888   0.97802         1         0   0.98583   0.90667   0.93358   0.96341   0.80364    0.9958   0.72257   0.94077   0.98477   0.98487
    21             1   0.96071         1         1         1   0.86973         1         1         1   0.97271         1   0.93425         1   0.97669    0.8197         1         1         1   0.99102   0.98583         0   0.92841   0.96968   0.71377         1   0.95208         1   0.83971   0.98832   0.98502
    22             1   0.98828         1   0.94443         1         1         1         1   0.95543   0.99329   0.75277         1    0.9913         1         1         1   0.97505   0.97535         1   0.90667   0.92841         0    0.8846   0.97867   0.84671         1   0.75787         1   0.98771         1
    23             1   0.72385         1   0.95199   0.98737   0.94885   0.95624   0.77713         1   0.94634   0.90717         1   0.84223   0.96814   0.99414         1   0.86788   0.94267         1   0.93358   0.96968    0.8846         0         1   0.99882         1   0.93806   0.95395         1   0.99501
    24             1   0.98655   0.97512    0.9958   0.97364   0.66777         1         1         1   0.91557   0.99458   0.98618         1         1   0.79021   0.98798         1         1         1   0.96341   0.71377   0.97867         1         0   0.98581         1         1   0.78187         1         1
    25       0.97123   0.92198   0.99134   0.99395         1         1   0.98073         1         1         1   0.80457   0.94349         1         1         1   0.98983   0.98958   0.99931   0.93133   0.80364         1   0.84671   0.99882   0.98581         0         1   0.70479         1   0.96194         1
    26       0.98091         1   0.96324   0.76268   0.77248         1   0.99891   0.99627         1   0.96758   0.99266    0.8436         1   0.89774   0.95258   0.91303         1   0.96714   0.83555    0.9958   0.95208         1         1         1         1         0         1   0.95352    0.9827         1
    27       0.93626         1         1   0.96321         1   0.91536         1         1         1         1   0.79657         1   0.99656         1         1   0.99694    0.9903         1   0.98234   0.72257         1   0.75787   0.93806         1   0.70479         1         0   0.93839   0.91587         1
    28       0.99328         1   0.97967   0.96778    0.9726   0.81875   0.98225         1         1   0.94013   0.97329         1         1   0.92338   0.76401   0.91388   0.94978   0.97787         1   0.94077   0.83971         1   0.95395   0.78187         1   0.95352   0.93839         0         1   0.98575
    29       0.97423         1   0.76772         1         1   0.99275   0.88937   0.98256         1         1   0.99914   0.96982   0.97978    0.9925   0.97916   0.84833   0.96436   0.77135   0.97607   0.98477   0.98832   0.98771         1         1   0.96194    0.9827   0.91587         1         0   0.97395
    30       0.74456   0.97858   0.98475   0.99716   0.99918         1   0.88606    0.9326   0.80596   0.72671         1   0.97419         1   0.99486   0.96231   0.97476         1   0.97016   0.75193   0.98487   0.98502         1   0.99501         1         1         1         1   0.98575   0.97395         0
  [4,*,*]:         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30  :=
     1             0         1   0.98975   0.83401   0.82332   0.92241         1   0.98355   0.95143         1   0.96939   0.99868         1   0.97732         1   0.93878   0.99957         1         1    0.7796   0.98521   0.99005   0.97992         1         1   0.99782   0.79521   0.93331    0.9857   0.93883
     2             1         0   0.94848   0.98881   0.99301         1   0.89824   0.93599         1         1   0.97125   0.99875   0.94208   0.96688   0.79922   0.80799   0.99518   0.82999   0.97803   0.93801         1   0.99968   0.96255   0.93178   0.95602   0.98271   0.94417         1   0.84227         1
     3       0.98975   0.94848         0    0.9927   0.97586         1         1         1         1         1   0.98438   0.74281   0.82701   0.93954   0.96209         1   0.81094   0.95762   0.99201         1         1         1   0.69232   0.99478   0.97942         1    0.9652   0.95838         1   0.87807
     4       0.83401   0.98881    0.9927         0   0.76753   0.96566   0.99599   0.95974   0.95715   0.87982         1   0.99318         1    0.9835         1   0.99672         1   0.85456   0.92544   0.84194   0.90093         1         1         1         1         1   0.79634   0.96464   0.96682   0.98159
     5       0.82332   0.99301   0.97586   0.76753         0   0.97738         1         1         1         1         1   0.98002         1   0.83195      0.98         1         1   0.84011   0.91973   0.80758   0.99918         1   0.96655         1         1         1   0.76831         1   0.93107         1
     6       0.92241         1         1   0.96566   0.97738         0   0.78471         1         1   0.75415   0.95036         1    0.9732   0.84514   0.96949   0.99658   0.98634   0.95903         1   0.97944         1         1   0.95048         1   0.77167   0.92311         1   0.97197   0.99699   0.93437
     7             1   0.89824         1   0.99599         1   0.78471         0         1   0.98093   0.78122   0.93856   0.98522         1   0.83765   0.98292         1   0.88523         1         1   0.97518         1         1         1         1   0.78064         1         1    0.9415         1         1
     8       0.98355   0.93599         1   0.95974         1         1         1         0         1         1   0.98273         1    0.9754   0.97315   0.95255         1    0.9975   0.95026   0.78919   0.98284         1   0.93663         1         1   0.94456    0.8377   0.92534         1         1   0.76955
     9       0.95143         1         1   0.95715         1         1   0.98093         1         0   0.91312   0.84482         1         1   0.97159         1   0.94522   0.82591   0.93098         1   0.94314   0.87642   0.99377         1   0.83874    0.9946   0.97913   0.94311   0.89298         1         1
    10             1         1         1   0.87982         1   0.75415   0.78122         1   0.91312         0         1   0.97916         1    0.8178   0.99427   0.93647         1   0.86293   0.98263         1   0.94969         1   0.95047         1   0.76836         1   0.96867         1   0.94602         1
    11       0.96939   0.97125   0.98438         1         1   0.95036   0.93856   0.98273   0.84482         1         0   0.97912         1   0.95516         1         1         1   0.96532         1         1   0.79256    0.9796   0.99205   0.82361   0.97142         1   0.97328   0.83552         1         1
    12       0.99868   0.99875   0.74281   0.99318   0.98002         1   0.98522         1         1   0.97916   0.97912         0   0.81898   0.98904         1   0.98641   0.78379   0.92509    0.9701         1         1   0.98254   0.76025         1         1   0.96951         1         1         1   0.98262
    13             1   0.94208   0.82701         1         1    0.9732         1    0.9754         1         1         1   0.81898         0         1   0.96873         1    0.9179         1         1   0.98848         1    0.9824   0.74851         1   0.97168         1   0.89968   0.93733         1         1
    14       0.97732   0.96688   0.93954    0.9835   0.83195   0.84514   0.83765   0.97315   0.97159    0.8178   0.95516   0.98904         1         0   0.98736   0.95848         1   0.99453   0.96718         1   0.97986   0.97791   0.94947   0.92158   0.70667   0.99236    0.9522         1   0.98963         1
    15             1   0.79922   0.96209         1      0.98   0.96949   0.98292   0.95255         1   0.99427         1         1   0.96873   0.98736         0   0.81241   0.97635   0.80374         1         1         1         1         1   0.96575   0.98325    0.9596         1         1   0.83808         1
